,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01001,149,108.0,,110.7,,108.0,111.0,,,,,,80.1,,,65.0,,102.6,,100.0,,133.0,122.8,,139.0,78.0,,,,96.5,126.2,,,124.0,,95.9,-41.0,,-38.3,,-41.0,-38.0,,,,,,-68.9,,,-84.0,,-46.4,,-49.0,,-16.0,-26.2,,-10.0,-71.0,,,,-52.5,-22.8,,,-25.0,,-53.1,,True,,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,False
01003,370,248.0,,259.7,,263.0,280.0,,,,,,327.9,,,209.0,,256.8,,260.0,,364.0,266.0,,345.0,261.0,,,,210.3,325.9,382.0,,0.0,,233.8,-122.0,,-110.3,,-107.0,-90.0,,,,,,-42.1,,,-161.0,,-113.2,,-110.0,,-6.0,-104.0,,-25.0,-109.0,,,,-159.7,-44.1,12.0,,-370.0,,-136.2,,True,,True,True,,,,,,True,,,False,,True,,True,,True,True,,True,True,,,,False,True,True,,False,,False
01005,28,32.0,,31.1,,32.0,49.0,,,,,,20.2,,,26.0,,26.7,,,,36.0,30.2,,26.0,0.0,,,,35.9,31.1,,,26.0,,35.6,4.0,,3.1,,4.0,21.0,,,,,,-7.8,,,-2.0,,-1.3,,,,8.0,2.2,,-2.0,-28.0,,,,7.9,3.1,,,-2.0,,7.6,,True,,False,False,,,,,,False,,,True,,True,,,,False,True,,True,False,,,,False,True,,,True,,False
01007,44,51.0,,50.1,,48.0,53.0,,,,,,30.1,,,30.0,,47.8,,,,42.0,45.8,,47.0,44.0,,,,,61.2,,,52.0,,49.0,7.0,,6.1,,4.0,9.0,,,,,,-13.9,,,-14.0,,3.8,,,,-2.0,1.8,,3.0,0.0,,,,,17.2,,,8.0,,5.0,,True,,True,False,,,,,,False,,,False,,True,,,,True,True,,True,True,,,,,False,,,False,,True
01009,216,212.0,,213.1,,213.0,276.0,,,,,,113.9,,,102.0,,236.5,,197.5,,235.0,183.9,,261.0,178.0,,,,180.0,148.8,,,0.0,,240.3,-4.0,,-2.9,,-3.0,60.0,,,,,,-102.1,,,-114.0,,20.5,,-18.5,,19.0,-32.1,,45.0,-38.0,,,,-36.0,-67.2,,,-216.0,,24.3,,True,,True,False,,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
01011,11,10.0,,10.0,,10.0,0.0,,,,,,7.7,,,12.0,,9.8,,,,6.0,9.0,,9.0,0.0,,,,,10.8,,,0.0,,9.4,-1.0,,-1.0,,-1.0,-11.0,,,,,,-3.3,,,1.0,,-1.2,,,,-5.0,-2.0,,-2.0,-11.0,,,,,-0.2,,,-11.0,,-1.6,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,False
01013,24,24.0,,26.1,,23.0,13.0,,,,,,15.1,,,22.0,,17.9,,,,21.0,28.1,,27.0,3.0,,,,24.4,22.6,,,21.0,,20.9,0.0,,2.1,,-1.0,-11.0,,,,,,-8.9,,,-2.0,,-6.1,,,,-3.0,4.1,,3.0,-21.0,,,,0.4,-1.4,,,-3.0,,-3.1,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,False,False,,,False,,False
01015,291,292.0,,302.0,,292.0,307.0,,,,,,250.7,,,189.0,,273.9,,328.5,,312.0,268.3,,324.0,65.0,,,,264.7,316.5,,,0.0,,310.2,1.0,,11.0,,1.0,16.0,,,,,,-40.3,,,-102.0,,-17.1,,37.5,,21.0,-22.7,,33.0,-226.0,,,,-26.3,25.5,,,-291.0,,19.2,,False,,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
01017,71,94.0,,97.9,,89.0,100.0,,,,,,49.4,,,42.0,,88.7,,64.0,,112.0,66.1,,95.0,36.0,,,,89.4,118.5,,,105.0,,51.5,23.0,,26.9,,18.0,29.0,,,,,,-21.6,,,-29.0,,17.7,,-7.0,,41.0,-4.9,,24.0,-35.0,,,,18.4,47.5,,,34.0,,-19.5,,False,,True,False,,,,,,True,,,False,,True,,True,,False,True,,False,False,,,,True,False,,,False,,True
01019,57,53.0,,52.6,,53.0,53.0,,,,,,23.3,,,39.0,,73.1,,,,40.0,43.9,,69.0,85.0,,,,,53.9,,,66.0,,43.7,-4.0,,-4.4,,-4.0,-4.0,,,,,,-33.7,,,-18.0,,16.1,,,,-17.0,-13.1,,12.0,28.0,,,,,-3.1,,,9.0,,-13.3,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,False
