,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01001,267,222.0,,228.9,,215.0,231.0,,,,,224.8,,,170.0,,167.6,67.5,191.5,,212.0,235.2,,257.0,336.0,,,,194.8,,,257.0,,247.1,-45.0,,-38.1,,-52.0,-36.0,,,,,-42.2,,,-97.0,,-99.4,-199.5,-75.5,,-55.0,-31.8,,-10.0,69.0,,,,-72.2,,,-10.0,,-19.9,,True,,False,True,,,,,True,,,False,,False,False,False,,False,True,,True,False,,,,False,,,True,,True
01003,641,606.0,,603.8,,599.0,726.0,,,,,863.6,,,819.0,,537.2,205.8,447.0,,737.5,547.5,,891.0,270.0,,,,456.0,576.0,,26.0,,770.7,-35.0,,-37.2,,-42.0,85.0,,,,,222.6,,,178.0,,-103.8,-435.2,-194.0,,96.5,-93.5,,250.0,-371.0,,,,-185.0,-65.0,,-615.0,,129.7,,False,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,False,False,,False,,False
01005,64,58.0,,50.6,,60.0,91.0,,,,,86.0,,,76.0,,94.7,31.1,,,61.0,56.2,,61.0,0.0,,,,54.1,,,44.0,,76.4,-6.0,,-13.4,,-4.0,27.0,,,,,22.0,,,12.0,,30.7,-32.9,,,-3.0,-7.8,,-3.0,-64.0,,,,-9.9,,,-20.0,,12.4,,False,,True,False,,,,,False,,,False,,False,False,,,True,False,,True,False,,,,False,,,False,,False
01007,101,90.0,,86.0,,90.0,119.0,,,,,97.7,,,91.0,,111.6,24.9,,,86.0,82.9,,88.0,1.0,,,,,,,77.0,,102.3,-11.0,,-15.0,,-11.0,18.0,,,,,-3.3,,,-10.0,,10.6,-76.1,,,-15.0,-18.1,,-13.0,-100.0,,,,,,,-24.0,,1.3,,False,,False,False,,,,,True,,,True,,True,False,,,False,False,,False,False,,,,,,,False,,True
01009,409,298.0,,297.5,,297.0,455.0,,,,,320.5,,,224.0,,235.1,50.2,257.5,,457.0,342.5,,353.0,351.0,,,,217.3,,,136.0,,318.7,-111.0,,-111.5,,-112.0,46.0,,,,,-88.5,,,-185.0,,-173.9,-358.8,-151.5,,48.0,-66.5,,-56.0,-58.0,,,,-191.7,,,-273.0,,-90.3,,False,,False,True,,,,,True,,,False,,False,False,False,,True,True,,True,True,,,,False,,,False,,True
01011,22,10.0,,9.0,,10.0,0.0,,,,,28.0,,,33.0,,24.4,10.0,,,8.0,16.6,,26.0,5.0,,,,,,,2.0,,15.9,-12.0,,-13.0,,-12.0,-22.0,,,,,6.0,,,11.0,,2.4,-12.0,,,-14.0,-5.4,,4.0,-17.0,,,,,,,-20.0,,-6.1,,False,,False,False,,,,,True,,,True,,True,True,,,False,True,,True,False,,,,,,,False,,True
01013,52,30.0,,34.8,,29.0,0.0,,,,,49.1,,,64.0,,29.1,16.1,,,10.0,29.2,,22.0,40.0,,,,28.3,,,22.0,,39.0,-22.0,,-17.2,,-23.0,-52.0,,,,,-2.9,,,12.0,,-22.9,-35.9,,,-42.0,-22.8,,-30.0,-12.0,,,,-23.7,,,-30.0,,-13.0,,True,,False,False,,,,,True,,,True,,False,False,,,False,False,,False,True,,,,False,,,False,,True
01015,587,588.0,,564.5,,555.0,691.0,,,,,733.3,,,468.0,,1274.9,139.2,798.0,,546.5,533.5,,1083.0,1089.0,,,,445.1,,,31.0,,820.7,1.0,,-22.5,,-32.0,104.0,,,,,146.3,,,-119.0,,687.9,-447.8,211.0,,-40.5,-53.5,,496.0,502.0,,,,-141.9,,,-556.0,,233.7,,False,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,False,,,False,,False
01017,164,78.0,,74.6,,79.0,151.0,,,,,107.5,,,107.0,,77.9,35.6,91.5,,80.0,72.6,,85.0,0.0,,,,53.7,,,57.0,,101.8,-86.0,,-89.4,,-85.0,-13.0,,,,,-56.5,,,-57.0,,-86.1,-128.4,-72.5,,-84.0,-91.4,,-79.0,-164.0,,,,-110.3,,,-107.0,,-62.2,,False,,True,True,,,,,True,,,True,,False,False,True,,True,False,,True,False,,,,False,,,False,,True
01019,116,100.0,,96.2,,87.0,72.0,,,,,111.8,,,115.0,,80.9,28.3,,,83.0,88.6,,92.0,58.0,,,,,,,98.0,,104.1,-16.0,,-19.8,,-29.0,-44.0,,,,,-4.2,,,-1.0,,-35.1,-87.7,,,-33.0,-27.4,,-24.0,-58.0,,,,,,,-18.0,,-11.9,,False,,False,False,,,,,True,,,True,,False,False,,,False,False,,False,False,,,,,,,False,,True
