,actual_deaths,Baseline,IHME-CurveFit,IowaStateLW-STEM,error-Baseline,error-IHME-CurveFit,error-IowaStateLW-STEM,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM
Alabama,919,768.1,309.1,330.0,-150.9,-609.9,-589.0,False,False
Alaska,14,9.0,,,-5.0,,,,
Arizona,1580,1081.0,766.5,589.0,-499.0,-813.5,-991.0,False,False
Arkansas,259,157.3,164.1,171.0,-101.7,-94.9,-88.0,True,True
California,5899,6578.7,2035.4,3439.0,679.7,-3863.6,-2460.0,False,False
Colorado,1674,3061.7,1052.3,1417.0,1387.7,-621.7,-257.0,True,True
Connecticut,4311,8983.1,3366.5,3531.0,4672.1,-944.5,-780.0,True,True
Delaware,507,589.4,156.6,460.0,82.4,-350.4,-47.0,False,True
District of Columbia,548,904.3,255.2,450.0,356.3,-292.8,-98.0,True,True
Florida,3390,3741.0,1921.0,2092.0,351.0,-1469.0,-1298.0,False,False
Georgia,2776,2944.3,2258.9,1660.0,168.3,-517.1,-1116.0,False,False
Hawaii,18,49.4,22.7,,31.4,4.7,,True,
Idaho,91,162.3,66.0,102.0,71.3,-25.0,11.0,True,True
Illinois,6873,7628.1,2292.2,4682.0,755.1,-4580.8,-2191.0,False,False
Indiana,2616,3036.1,1017.9,1446.0,420.1,-1598.1,-1170.0,False,False
Iowa,704,498.9,329.5,463.0,-205.1,-374.5,-241.0,False,False
Kansas,268,369.0,354.3,621.0,101.0,86.3,353.0,True,False
Kentucky,554,757.1,516.6,330.0,203.1,-37.4,-224.0,True,False
Louisiana,3190,5564.1,2032.5,2961.0,2374.1,-1157.5,-229.0,True,True
Maine,104,191.7,66.5,69.0,87.7,-37.5,-35.0,True,True
Maryland,3157,4886.9,1196.5,2009.0,1729.9,-1960.5,-1148.0,False,True
Massachusetts,8041,13465.6,5633.2,6485.0,5424.6,-2407.8,-1556.0,True,True
Michigan,6153,11499.0,3818.1,5104.0,5536.0,-2144.9,-859.0,True,True
Minnesota,1452,1494.3,728.4,483.0,42.3,-723.6,-969.0,False,False
Mississippi,1035,829.3,380.0,334.0,-205.7,-655.0,-701.0,False,False
Missouri,1014,1027.0,637.5,567.0,104.0,-285.5,-356.0,False,False
Montana,22,49.4,26.8,19.0,27.4,4.8,-3.0,True,True
Nebraska,267,304.0,380.6,557.0,37.0,113.6,290.0,False,False
Nevada,500,631.1,259.4,519.0,131.1,-240.6,19.0,False,True
New Hampshire,367,254.9,71.6,119.0,-112.1,-295.4,-248.0,False,False
New Jersey,14948,19896.9,7051.0,12608.0,6340.9,-6505.0,-948.0,False,True
New Mexico,491,488.7,210.0,190.0,-2.3,-281.0,-301.0,False,False
New York,32051,54925.3,24087.6,31059.0,23515.3,-7322.4,-351.0,True,True
North Carolina,1353,1422.3,375.4,523.0,69.3,-977.6,-830.0,False,False
North Dakota,78,87.9,253.3,50.0,9.9,175.3,-28.0,False,False
Ohio,2804,3004.3,835.5,1614.0,200.3,-1968.5,-1190.0,False,False
Oklahoma,384,682.1,,299.0,298.1,,-85.0,,True
Oregon,202,251.4,124.8,148.0,49.4,-77.2,-54.0,False,False
Pennsylvania,6603,6598.9,2318.2,3930.0,-4.1,-4284.8,-2673.0,False,False
Rhode Island,927,899.1,594.2,835.0,-27.9,-332.8,-92.0,False,False
South Carolina,711,652.3,350.7,367.0,-58.7,-360.3,-344.0,False,False
South Dakota,91,46.4,44.5,205.0,-44.6,-46.5,114.0,False,False
Tennessee,584,473.3,247.5,1132.0,-110.7,-336.5,548.0,False,False
Texas,2725,2077.0,1447.2,2413.0,-513.0,-1142.8,-177.0,False,True
Utah,167,165.0,421.1,230.0,-2.0,254.1,63.0,False,False
Vermont,56,116.9,54.2,53.0,60.9,-1.8,-3.0,True,True
Virginia,1724,1972.4,633.8,1345.0,248.4,-1090.2,-379.0,False,False
Washington,1288,1749.9,859.8,1254.0,511.9,-378.2,16.0,True,True
West Virginia,93,175.7,38.4,262.0,82.7,-54.6,169.0,True,False
Wisconsin,807,732.6,331.1,458.0,-36.4,-437.9,-311.0,False,False
Wyoming,20,51.3,64.2,13.0,31.3,44.2,-7.0,False,True
US,126578,178314.1,72852.8,,54273.1,-51188.2,,True,
