,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Alabama,3572,3552.6,3697.7,3578.8,3586.0,3574.1,3540.0,3539.0,3506.0,3557.0,3361.0,3480.6,3456.1,3539.9,,3538.0,3562.0,3534.7,3407.3,3596.0,3521.9,3560.7,3565.0,3586.2,3543.0,3605.9,3558.2,,3448.2,3558.5,3780.0,,3498.9,3760.7,3575.0,3440.3,3528.0,3346.0,,3518.0,3624.5,3564.0,3540.0,3475.3,3598.0,3625.0,3508.5,3389.7,3526.0,-19.4,125.7,6.8,14.0,2.1,-32.0,-33.0,-66.0,-15.0,-211.0,-91.4,-115.9,-32.1,,-34.0,-10.0,-37.3,-164.7,24.0,-50.1,-11.3,-7.0,14.2,-29.0,33.9,-13.8,,-123.8,-13.5,208.0,,-73.1,188.7,3.0,-131.7,-44.0,-226.0,,-54.0,52.5,-8.0,-32.0,-96.7,26.0,53.0,-63.5,-182.3,-46.0,False,True,True,True,False,False,False,True,False,False,False,False,,False,True,False,False,False,False,True,True,True,False,False,True,,False,True,False,,False,False,True,False,False,False,,False,False,True,False,False,False,False,False,False,False
Alaska,121,124.0,124.7,126.8,133.0,126.0,126.0,130.0,124.8,126.0,114.0,109.2,117.0,127.5,,,,117.3,119.0,153.0,153.0,133.7,112.0,125.1,179.0,132.6,142.2,,106.9,125.4,122.0,,,129.2,116.0,147.1,137.0,108.7,,130.5,131.9,144.0,129.0,109.1,140.6,126.0,107.0,106.1,117.0,3.0,3.7,5.8,12.0,5.0,5.0,9.0,3.8,5.0,-7.0,-11.8,-4.0,6.5,,,,-3.7,-2.0,32.0,32.0,12.7,-9.0,4.1,58.0,11.6,21.2,,-14.1,4.4,1.0,,,8.2,-5.0,26.1,16.0,-12.3,,9.5,10.9,23.0,8.0,-11.9,19.6,5.0,-14.0,-14.9,-4.0,False,False,False,False,False,False,False,False,False,False,False,False,,,,False,True,False,False,False,False,False,False,False,False,,False,False,True,,,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False
Arizona,6624,6558.3,6610.0,6599.1,6606.0,6606.1,6662.0,6661.0,6695.5,6953.0,6370.0,6548.7,6717.2,6783.4,,6651.0,6591.0,6720.6,6764.5,6621.0,6610.1,6840.0,6804.0,6697.6,6582.0,6615.3,6708.3,,6617.5,6681.8,7059.0,,6661.7,6569.8,6793.0,6929.4,6761.0,6557.1,,6620.2,6625.1,6596.0,6738.0,6615.8,6805.1,6779.0,6729.0,6461.8,6559.0,-65.7,-14.0,-24.9,-18.0,-17.9,38.0,37.0,71.5,329.0,-254.0,-75.3,93.2,159.4,,27.0,-33.0,96.6,140.5,-3.0,-13.9,216.0,180.0,73.6,-42.0,-8.7,84.3,,-6.5,57.8,435.0,,37.7,-54.2,169.0,305.4,137.0,-66.9,,-3.8,1.1,-28.0,114.0,-8.2,181.1,155.0,105.0,-162.2,-65.0,True,True,True,True,True,True,False,False,False,False,False,False,,True,True,False,False,True,True,False,False,False,True,True,False,,True,True,False,,True,True,False,False,False,False,,True,True,True,False,True,False,False,False,False,True
Arkansas,2449,2365.0,2331.6,2340.2,2359.0,2341.0,2399.0,2379.0,2397.1,2524.0,2443.0,2403.8,2383.1,2537.4,,2345.0,2440.0,2443.8,2502.6,2428.0,2388.7,2480.0,2379.0,2401.2,2432.0,2403.4,2414.8,,2227.5,2532.6,2384.0,,2502.2,2246.8,2411.0,2700.3,2500.0,2295.5,,2451.1,2410.0,2394.9,2406.0,2372.2,2361.3,2382.0,2365.0,2321.3,2228.0,-84.0,-117.4,-108.8,-90.0,-108.0,-50.0,-70.0,-51.9,75.0,-6.0,-45.2,-65.9,88.4,,-104.0,-9.0,-5.2,53.6,-21.0,-60.3,31.0,-70.0,-47.8,-17.0,-45.6,-34.2,,-221.5,83.6,-65.0,,53.2,-202.2,-38.0,251.3,51.0,-153.5,,2.1,-39.0,-54.1,-43.0,-76.8,-87.7,-67.0,-84.0,-127.7,-221.0,False,False,False,False,True,True,True,True,True,True,True,False,,False,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,,True,False,True,False,True,False,,True,True,True,True,True,False,True,False,False,False
California,19132,18798.7,18948.9,18829.3,18863.0,18836.7,18961.0,19340.0,19084.4,19101.0,18538.0,18807.9,18937.5,18960.9,,18841.0,18897.0,18991.9,19054.3,19001.0,19548.3,19191.4,18924.0,19117.2,18998.0,19008.3,18946.6,,18810.0,18933.0,18995.0,,18852.4,18977.8,19120.0,16964.4,19112.0,18850.4,19034.0,18663.8,19013.7,19077.4,19254.0,19252.6,19490.9,18987.0,18682.0,18872.9,18823.0,-330.3,-180.1,-299.7,-266.0,-292.3,-168.0,211.0,-44.6,-28.0,-591.0,-321.1,-191.5,-168.1,,-288.0,-232.0,-137.1,-74.7,-128.0,419.3,62.4,-205.0,-11.8,-131.0,-120.7,-182.4,,-319.0,-196.0,-134.0,,-276.6,-151.2,-9.0,-2164.6,-17.0,-278.6,-95.0,-465.2,-115.3,-51.6,125.0,123.6,361.9,-142.0,-447.0,-256.1,-306.0,True,True,True,True,True,True,True,True,False,True,True,True,,True,True,True,True,True,False,True,True,True,True,True,True,,True,True,True,,True,True,True,False,True,True,True,False,True,True,True,True,False,True,False,True,True
Colorado,2983,2828.3,2965.7,2805.0,2847.0,2797.0,2895.0,3023.0,2904.5,3055.0,3324.0,2865.6,2975.8,2916.8,,2755.0,2830.0,2902.7,2871.2,2893.0,3019.0,2998.4,3076.0,2995.1,2876.0,2840.9,2923.8,,2817.8,2881.0,3146.0,,2741.9,3006.8,2801.0,3164.6,2784.0,2770.8,,2881.3,2850.1,2873.9,3006.0,2686.2,3766.7,2940.0,2945.0,2619.8,2887.0,-154.7,-17.3,-178.0,-136.0,-186.0,-88.0,40.0,-78.5,72.0,341.0,-117.4,-7.2,-66.2,,-228.0,-153.0,-80.3,-111.8,-90.0,36.0,15.4,93.0,12.1,-107.0,-142.1,-59.2,,-165.2,-102.0,163.0,,-241.1,23.8,-182.0,181.6,-199.0,-212.2,,-101.7,-132.9,-109.1,23.0,-296.8,783.7,-43.0,-38.0,-363.2,-96.0,True,False,True,False,True,True,True,True,False,True,True,True,,False,True,True,True,True,True,True,True,True,True,True,True,,False,True,False,,False,True,False,False,False,False,,True,True,True,True,False,False,True,True,False,True
Connecticut,4961,4859.6,4893.1,4866.7,4889.0,4869.5,4903.0,4954.0,4911.2,5025.0,5036.0,4893.4,5055.7,5011.1,,4826.0,4876.0,4905.0,5048.7,4889.0,4982.9,4964.4,4967.0,4886.0,4871.0,4913.8,4904.1,,4815.9,4897.0,4743.0,,4875.2,4827.7,5020.0,5256.6,4834.0,4848.1,,4899.5,4922.4,4882.1,4938.0,4832.0,5902.7,4950.0,4845.0,4760.5,4888.0,-101.4,-67.9,-94.3,-72.0,-91.5,-58.0,-7.0,-49.8,64.0,75.0,-67.6,94.7,50.1,,-135.0,-85.0,-56.0,87.7,-72.0,21.9,3.4,6.0,-75.0,-90.0,-47.2,-56.9,,-145.1,-64.0,-218.0,,-85.8,-133.3,59.0,295.6,-127.0,-112.9,,-61.5,-38.6,-78.9,-23.0,-129.0,941.7,-11.0,-116.0,-200.5,-73.0,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,True,True,True,True,True,True,True,True,True,,False,True,False,,True,False,True,False,False,False,,True,True,True,True,False,False,True,False,False,True
Delaware,813,769.4,770.0,779.7,773.0,776.0,780.0,777.0,771.0,798.0,764.0,788.3,805.7,775.7,,758.0,773.0,786.8,786.9,782.0,780.2,792.1,769.0,765.7,773.0,779.3,775.1,,792.2,788.4,793.0,,,750.6,792.0,753.2,781.0,741.8,,772.0,789.6,782.6,780.0,768.9,828.8,780.0,761.0,752.7,778.0,-10.6,-10.0,-0.3,-7.0,-4.0,0.0,-3.0,-9.0,18.0,-16.0,8.3,25.7,-4.3,,-22.0,-7.0,6.8,6.9,2.0,0.2,12.1,-11.0,-14.3,-7.0,-0.7,-4.9,,12.2,8.4,13.0,,,-29.4,12.0,-26.8,1.0,-38.2,,-8.0,9.6,2.6,0.0,-11.1,48.8,0.0,-19.0,-27.3,-2.0,True,True,True,True,True,True,True,False,False,True,False,True,,False,True,True,True,True,True,False,False,False,True,True,True,,False,True,False,,,False,False,False,True,False,,True,True,True,True,False,False,True,False,False,True
District of Columbia,678,671.1,672.9,667.3,670.0,666.0,673.0,681.0,672.7,680.0,673.0,676.4,669.8,682.7,,667.0,662.0,672.8,682.2,670.0,679.6,676.3,669.0,670.3,678.0,,,,668.1,671.0,666.0,,,666.7,671.0,662.7,684.0,661.4,,683.6,,670.3,676.0,,713.4,673.0,673.0,664.2,,-6.9,-5.1,-10.7,-8.0,-12.0,-5.0,3.0,-5.3,2.0,-5.0,-1.6,-8.2,4.7,,-11.0,-16.0,-5.2,4.2,-8.0,1.6,-1.7,-9.0,-7.7,0.0,,,,-9.9,-7.0,-12.0,,,-11.3,-7.0,-15.3,6.0,-16.6,,5.6,,-7.7,-2.0,,35.4,-5.0,-5.0,-13.8,,True,False,False,False,True,True,True,True,True,True,False,True,,False,False,True,True,False,True,True,False,False,True,,,,False,False,False,,,False,False,False,True,False,,True,,False,True,,False,True,True,False,
Florida,18442,18255.3,18479.4,18263.7,18321.0,18267.1,18384.0,18538.0,18393.6,18117.0,18077.0,18225.5,18387.2,18409.4,,18327.0,18444.0,18446.7,18197.0,18361.0,18719.3,18539.2,18234.0,18413.1,18200.0,18075.1,18311.4,,18561.2,18414.2,18585.0,,18336.7,18373.6,18527.0,19033.6,18453.0,18300.8,,18055.3,18080.4,18292.9,18586.0,18424.5,18588.7,18468.0,17999.5,18198.0,18156.0,-186.7,37.4,-178.3,-121.0,-174.9,-58.0,96.0,-48.4,-325.0,-365.0,-216.5,-54.8,-32.6,,-115.0,2.0,4.7,-245.0,-81.0,277.3,97.2,-208.0,-28.9,-242.0,-366.9,-130.6,,119.2,-27.8,143.0,,-105.3,-68.4,85.0,591.6,11.0,-141.2,,-386.7,-361.6,-149.1,144.0,-17.5,146.7,26.0,-442.5,-244.0,-286.0,True,True,True,True,True,True,True,False,False,False,True,True,,True,True,True,False,True,False,True,False,True,False,False,True,,True,True,True,,True,True,True,False,True,True,,False,False,True,True,True,True,True,False,False,False
