,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Alabama,3082,3072.9,3862.4,3100.3,3065.0,3088.0,2957.0,2900.0,2903.9,2801.6,2820.0,3049.0,2859.0,2934.9,,2917.0,2944.6,2867.0,2937.0,2896.5,2850.7,2976.8,3003.0,3043.6,3133.7,,3057.8,2995.0,2953.0,,2809.7,2795.6,,2983.0,3596.8,2961.0,2992.4,,3060.6,2944.0,3056.3,3163.0,3013.0,2850.0,2902.3,3014.0,-9.1,780.4,18.3,-17.0,6.0,-125.0,-182.0,-178.1,-280.4,-262.0,-33.0,-223.0,-147.1,,-165.0,-137.4,-215.0,-145.0,-185.5,-231.3,-105.2,-79.0,-38.4,51.7,,-24.2,-87.0,-129.0,,-272.3,-286.4,,-99.0,514.8,-121.0,-89.6,,-21.4,-138.0,-25.7,81.0,-69.0,-232.0,-179.7,-68.0,False,False,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False
Alaska,84,67.7,61.8,70.8,77.0,68.0,81.0,99.0,112.6,101.9,83.0,84.2,72.6,80.8,,,66.0,106.0,89.4,106.4,80.6,74.2,139.0,87.0,84.5,,87.9,69.5,77.0,,,65.8,,79.0,77.4,112.0,69.9,,84.5,96.0,72.5,95.8,84.0,68.0,68.1,,-16.3,-22.2,-13.2,-7.0,-16.0,-3.0,15.0,28.6,17.9,-1.0,0.2,-11.4,-3.2,,,-18.0,22.0,5.4,22.4,-3.4,-9.8,55.0,3.0,0.5,,3.9,-14.5,-7.0,,,-18.2,,-5.0,-6.6,28.0,-14.1,,0.5,12.0,-11.5,11.8,0.0,-16.0,-15.9,,False,True,True,True,True,True,False,False,True,True,True,True,,,False,False,True,False,True,True,False,True,True,,True,True,True,,,False,,True,True,False,True,,True,True,True,True,True,True,True,
Arizona,6147,5963.4,5822.9,5933.8,5980.0,5982.9,6080.0,6205.0,6125.0,6215.9,6080.0,6454.7,6151.3,6219.7,,6116.0,6161.5,6046.6,5965.9,6280.6,6060.5,5988.4,6043.0,5844.3,6345.7,,5986.6,5956.0,5925.0,,6242.2,5827.9,,6070.0,6632.7,5999.0,6233.8,,5848.0,6142.0,6384.7,6178.0,6023.0,5889.0,6148.0,5851.0,-183.6,-324.1,-213.2,-167.0,-164.1,-67.0,58.0,-22.0,68.9,-67.0,307.7,4.3,72.7,,-31.0,14.5,-100.4,-181.1,133.6,-86.5,-158.6,-104.0,-302.7,198.7,,-160.4,-191.0,-222.0,,95.2,-319.1,,-77.0,485.7,-148.0,86.8,,-299.0,-5.0,237.7,31.0,-124.0,-258.0,1.0,-296.0,False,False,True,True,True,True,True,True,True,False,True,True,,True,True,True,True,True,True,True,True,False,False,,True,False,False,,True,False,,True,False,True,True,,False,True,False,True,True,False,True,False
Arkansas,2068,2124.4,2370.5,2179.2,2025.0,2132.0,2039.0,1923.0,1788.1,1948.3,2029.0,2245.6,2059.9,2270.0,,2039.0,2194.8,1988.0,1856.8,2203.5,1951.4,1990.9,1880.0,2180.0,2254.3,,1646.8,2182.8,1924.0,,2130.1,1809.5,,2070.0,1705.9,2115.0,1993.3,,2197.2,2088.0,2039.7,1836.6,2079.0,2021.0,1813.2,1929.0,56.4,302.5,111.2,-43.0,64.0,-29.0,-145.0,-279.9,-119.7,-39.0,177.6,-8.1,202.0,,-29.0,126.8,-80.0,-211.2,135.5,-116.6,-77.1,-188.0,112.0,186.3,,-421.2,114.8,-144.0,,62.1,-258.5,,2.0,-362.1,47.0,-74.7,,129.2,20.0,-28.3,-231.4,11.0,-47.0,-254.8,-139.0,False,False,True,False,True,False,False,False,True,False,True,False,,True,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,True,False,True,False,,False,True,True,False,True,True,False,False
California,17961,18245.3,18188.9,18318.3,18128.0,18375.2,18269.0,18222.0,19019.8,18182.4,17950.0,19043.5,18362.0,18242.9,,18081.0,18484.6,18246.7,18427.7,18512.0,17758.4,18112.0,17973.0,18704.0,18526.2,,17606.1,18268.7,17795.0,,18696.5,17554.4,,18400.0,16969.6,18771.0,18226.7,19054.0,18703.7,18124.0,18545.4,18291.0,18538.0,17672.0,18025.7,17575.0,284.3,227.9,357.3,167.0,414.2,308.0,261.0,1058.8,221.4,-11.0,1082.5,401.0,281.9,,120.0,523.6,285.7,466.7,551.0,-202.6,151.0,12.0,743.0,565.2,,-354.9,307.7,-166.0,,735.5,-406.6,,439.0,-991.4,810.0,265.7,1093.0,742.7,163.0,584.4,330.0,577.0,-289.0,64.7,-386.0,True,False,True,False,False,True,False,True,True,False,False,True,,True,False,False,False,False,True,True,True,False,False,,False,False,True,,False,False,,False,False,False,True,False,False,True,False,False,False,False,True,False
Colorado,2389,2286.6,2575.9,2310.9,2338.0,2321.5,2268.0,2400.0,2204.5,2252.6,2390.0,2236.0,2275.0,2249.5,,2212.0,2288.5,2384.8,2297.6,2328.3,2235.5,2318.2,2345.0,2238.4,2245.0,,2285.7,2397.6,2199.0,,2196.8,2220.2,,2263.0,2651.2,2280.0,2246.6,,2258.0,2328.0,2255.0,2824.3,2316.0,2320.0,2183.2,2274.0,-102.4,186.9,-78.1,-51.0,-67.5,-121.0,11.0,-184.5,-136.4,1.0,-153.0,-114.0,-139.5,,-177.0,-100.5,-4.2,-91.4,-60.7,-153.5,-70.8,-44.0,-150.6,-144.0,,-103.3,8.6,-190.0,,-192.2,-168.8,,-126.0,262.2,-109.0,-142.4,,-131.0,-61.0,-134.0,435.3,-73.0,-69.0,-205.8,-115.0,False,True,True,True,False,True,False,False,True,False,False,False,,False,True,True,True,True,False,True,True,False,False,,False,True,False,,False,False,,False,False,False,False,,False,True,False,False,True,True,False,False
Connecticut,4671,4595.6,4677.2,4597.9,4608.0,4630.0,4597.0,4613.0,4620.2,4582.7,4614.0,4569.5,4597.8,4635.4,,4588.0,4591.8,4708.3,4609.8,4637.5,4548.1,4592.1,4593.0,4564.7,4625.0,,4580.8,4627.4,4596.0,,4570.0,4553.7,,4606.0,5348.6,4562.0,4576.1,,4581.4,4646.0,4588.9,5039.0,4613.0,4596.0,4542.2,4592.0,-75.4,6.2,-73.1,-63.0,-41.0,-74.0,-58.0,-50.8,-88.3,-57.0,-101.5,-73.2,-35.6,,-83.0,-79.2,37.3,-61.2,-33.5,-122.9,-78.9,-78.0,-106.3,-46.0,,-90.2,-43.6,-75.0,,-101.0,-117.3,,-65.0,677.6,-109.0,-94.9,,-89.6,-25.0,-82.1,368.0,-58.0,-75.0,-128.8,-79.0,True,True,True,True,True,True,True,False,True,False,True,True,,False,False,True,True,True,False,False,False,False,True,,False,True,True,,False,False,,True,False,False,False,,False,True,False,False,True,True,False,False
Delaware,716,688.7,699.8,685.9,691.0,689.4,697.0,681.0,702.6,700.7,690.0,690.4,707.8,704.8,,689.0,694.9,698.3,679.7,713.0,671.4,684.6,690.0,688.6,709.0,,696.6,697.3,669.0,,,660.4,,700.0,788.0,705.0,676.7,,705.4,689.0,730.4,790.3,694.0,697.0,674.9,696.0,-27.3,-16.2,-30.1,-25.0,-26.6,-19.0,-35.0,-13.4,-15.3,-26.0,-25.6,-8.2,-11.2,,-27.0,-21.1,-17.7,-36.3,-3.0,-44.6,-31.4,-26.0,-27.4,-7.0,,-19.4,-18.7,-47.0,,,-55.6,,-16.0,72.0,-11.0,-39.3,,-10.6,-27.0,14.4,74.3,-22.0,-19.0,-41.1,-20.0,True,False,True,True,True,False,True,True,True,True,True,True,,True,True,True,False,True,False,False,True,False,True,,True,True,False,,,False,,True,False,True,False,,True,True,True,False,True,True,False,True
District of Columbia,654,660.1,666.2,664.0,658.0,665.1,662.0,669.0,657.6,650.2,643.0,656.3,654.1,657.9,,644.0,652.0,672.0,651.0,657.3,659.9,649.8,652.0,,,,648.3,676.6,665.0,,,650.7,,660.0,684.3,689.0,644.9,,,668.0,,714.0,666.0,660.0,645.5,664.0,6.1,12.2,10.0,4.0,11.1,8.0,15.0,3.6,-3.8,-11.0,2.3,0.1,3.9,,-10.0,-2.0,18.0,-3.0,3.3,5.9,-4.2,-2.0,,,,-5.7,22.6,11.0,,,-3.3,,6.0,30.3,35.0,-9.1,,,14.0,,60.0,12.0,6.0,-8.5,10.0,False,False,True,False,False,False,True,True,False,True,True,True,,False,True,False,True,True,True,True,True,,,,True,False,False,,,True,,True,False,False,False,,,False,,False,False,True,False,False
Florida,17100,18037.0,17409.6,17388.8,16881.0,17417.3,17258.0,16473.0,17201.4,17134.5,16804.0,19311.2,16774.6,17029.2,,17330.0,17783.4,17145.6,17135.9,17246.9,17920.0,17666.3,16713.0,17394.4,17269.4,,16863.2,17340.7,16394.0,,17964.2,15995.6,,17419.0,20348.2,18791.0,17049.8,,17433.8,17526.0,17094.5,16316.1,17196.0,18699.5,16894.1,19354.0,937.0,309.6,288.8,-219.0,317.3,158.0,-627.0,101.4,34.5,-296.0,2211.2,-325.4,-70.8,,230.0,683.4,45.6,35.9,146.9,820.0,566.3,-387.0,294.4,169.4,,-236.8,240.7,-706.0,,864.2,-1104.4,,319.0,3248.2,1691.0,-50.2,,333.8,426.0,-5.5,-783.9,96.0,1599.5,-205.9,2254.0,True,True,True,True,True,True,True,True,True,False,True,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,False,,True,False,False,True,,True,True,True,True,True,False,True,False
