,actual_deaths,Baseline,IHME-CurveFit,error-Baseline,error-IHME-CurveFit,beat_baseline-IHME-CurveFit
Alabama,773,659.9,290.0,-113.1,-483.0,False
Alaska,12,16.9,16.5,4.9,4.5,True
Arizona,1189,647.6,479.2,-541.4,-709.8,False
Arkansas,177,133.3,130.7,-43.7,-46.3,False
California,5076,5396.3,1743.4,320.3,-3332.6,False
Colorado,1597,1449.3,648.7,-147.7,-948.3,False
Connecticut,4186,5629.1,2884.0,1443.1,-1302.0,True
Delaware,540,318.4,135.9,-197.6,-380.1,False
District of Columbia,511,457.4,213.1,-53.6,-297.9,False
Florida,2925,3233.3,1536.6,308.3,-1388.4,False
Georgia,2447,2682.7,1980.6,235.7,-466.4,False
Hawaii,17,17.9,26.1,0.9,9.1,False
Idaho,87,177.6,61.2,90.6,-25.8,True
Illinois,6289,5768.6,2093.0,-520.4,-4196.0,False
Indiana,2351,2282.7,930.5,71.7,-1280.5,False
Iowa,650,342.1,440.3,-307.9,-209.7,True
Kansas,245,383.7,272.5,138.7,27.5,True
Kentucky,499,531.0,466.2,32.0,-32.8,False
Louisiana,3004,4878.9,1703.8,1874.9,-1300.2,True
Maine,100,151.9,53.3,51.9,-46.7,True
Maryland,2926,2228.9,1111.5,-697.1,-1814.5,False
Massachusetts,7576,9170.3,3897.9,1594.3,-3678.1,False
Michigan,6013,9556.7,3361.2,3703.7,-2491.8,True
Minnesota,1314,636.9,301.3,-677.1,-1012.7,False
Mississippi,889,654.0,398.5,-235.0,-490.5,False
Missouri,895,835.4,385.5,-16.6,-466.5,False
Montana,18,41.4,14.2,23.4,-3.8,True
Nebraska,215,114.4,242.6,-100.6,27.6,True
Nevada,462,519.4,240.0,57.4,-222.0,False
New Hampshire,318,155.9,70.3,-162.1,-247.7,False
New Jersey,14476,20170.6,7116.0,6837.6,-6217.0,True
New Mexico,431,282.9,104.7,-148.1,-326.3,False
New York,31568,58967.7,23741.0,27516.7,-7710.0,True
North Carolina,1127,1072.1,309.8,-54.9,-817.2,False
North Dakota,74,24.7,263.3,-49.3,189.3,False
Ohio,2360,2183.9,770.6,-34.1,-1447.4,False
Oklahoma,359,485.7,306.2,126.7,-52.8,True
Oregon,173,246.9,120.3,73.9,-52.7,True
Pennsylvania,6211,6925.3,2323.2,714.3,-3887.8,False
Rhode Island,906,833.6,577.8,-36.4,-292.2,False
South Carolina,599,418.6,261.3,-180.4,-337.7,False
South Dakota,75,14.9,97.4,-60.1,22.4,True
Tennessee,472,478.0,234.7,6.0,-237.3,False
Texas,2211,2116.4,1165.7,-7.6,-958.3,False
Utah,139,97.7,222.7,-41.3,83.7,False
Vermont,55,124.4,42.8,69.4,-12.2,True
Virginia,1541,1345.6,771.3,-195.4,-769.7,False
Washington,1207,1657.4,779.2,504.4,-373.8,True
West Virginia,88,112.3,34.5,24.3,-53.5,False
Wisconsin,734,817.1,340.3,121.1,-355.7,False
Wyoming,18,17.7,243.4,-0.3,225.4,False
US,118287,157694.3,65954.9,41391.3,-50348.1,False
