,count,mean,median,std,min,25%,75%,max
USC-SI_kJalpha,51,213419863.6,11431161.0,761465768.9,324.0,1530492.5,70046698.0,4935624516.0
USACE-ERDC_SEIR,51,257543921.4,11665926.6,1105587341.3,1997.9,2073444.7,56650327.1,7063190749.3
UCLA-SuEIR,51,492180877.6,12009506.1,1798868551.1,4564.3,1220214.8,110668163.9,11697637185.9
LANL-GrowthRate,51,558758573.9,24044297.5,2538392399.2,3266.3,1563094.0,126558472.4,17075812576.0
COVIDhub-baseline,51,872243990.0,16451136.0,3847566658.5,729.0,1339758.5,138256660.0,26812752516.0
IowaStateLW-STEM,49,930154540.6,12909649.0,3494340848.7,64.0,447836.5,121983176.5,20879383009.0
JHU_IDD-CovidSP,51,949490755.0,107964914.7,3302911978.5,193825.9,11343711.4,334720461.1,22798857863.6
Covid19Sim-Simulator,51,1383520544.0,35558912.3,5939873251.4,19030.5,7610061.8,212649591.4,41311067853.1
CovidAnalytics-DELPHI,51,1927421879.5,82210489.0,6602312299.8,43264.0,12073206.5,451801953.0,32019881481.0
Karlen-pypm,51,3232216795.5,321524347.2,11984562446.9,43848.4,13469423.7,1973456010.8,83759421508.8
IHME-CurveFit,51,14954956718.1,77703365.3,78123775248.3,620.3,5852878.7,1040623543.8,552156890574.2
