,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
01001,413,440.0,1181.3,232.0,,,,,637.0,387.5,,365.3,,,415.7,,,27.0,768.3,-181.0,,,,,224.0,-25.5,,-47.7,,,2.7,,,False,False,,,,,False,True,,False,,,True,,
01003,1490,2375.0,3789.3,876.0,,,,,3198.0,3398.7,,2961.9,,,2789.7,,,885.0,2299.3,-614.0,,,,,1708.0,1908.7,,1471.9,,,1299.7,,,False,True,,,,,False,False,,False,,,False,,
01005,160,190.0,,158.0,,,,,308.0,173.2,,79.0,,,239.3,,,30.0,,-2.0,,,,,148.0,13.2,,-81.0,,,79.3,,,,True,,,,,False,True,,False,,,False,,
01007,203,240.0,,338.0,,,,,230.0,244.2,,147.9,,,183.1,,,37.0,,135.0,,,,,27.0,41.2,,-55.1,,,-19.9,,,,False,,,,,True,False,,False,,,True,,
01009,579,675.0,631.4,549.0,,,,,624.0,877.1,,976.5,,,1202.9,,,96.0,52.4,-30.0,,,,,45.0,298.1,,397.5,,,623.9,,,True,True,,,,,True,False,,False,,,False,,
01011,128,140.0,,27.0,,,,,161.0,41.8,,25.5,,,69.4,,,12.0,,-101.0,,,,,33.0,-86.2,,-102.5,,,-58.6,,,,False,,,,,False,False,,False,,,False,,
01013,123,165.0,,172.0,,,,,321.0,55.6,,74.6,,,90.1,,,42.0,,49.0,,,,,198.0,-67.4,,-48.4,,,-32.9,,,,False,,,,,False,False,,False,,,True,,
01015,1256,2045.0,1913.9,2886.0,,,,,1344.0,1896.3,,2896.4,,,1826.2,,,789.0,657.9,1630.0,,,,,88.0,640.3,,1640.4,,,570.2,,,True,False,,,,,True,True,,False,,,True,,
01017,186,200.0,,153.0,,,,,347.0,262.1,,73.8,,,200.4,,,14.0,,-33.0,,,,,161.0,76.1,,-112.2,,,14.4,,,,False,,,,,False,False,,False,,,False,,
01019,195,150.0,,136.0,,,,,217.0,280.5,,97.6,,,160.8,,,-45.0,,-59.0,,,,,22.0,85.5,,-97.4,,,-34.2,,,,False,,,,,True,False,,False,,,True,,
01021,547,515.0,,318.0,,,,,610.0,567.6,,576.3,,,1815.4,,,-32.0,,-229.0,,,,,63.0,20.6,,29.3,,,1268.4,,,,False,,,,,False,True,,True,,,False,,
01023,53,75.0,,101.0,,,,,192.0,78.7,,13.9,,,57.1,,,22.0,,48.0,,,,,139.0,25.7,,-39.1,,,4.1,,,,False,,,,,False,False,,False,,,True,,
01025,511,240.0,,295.0,,,,,467.0,235.2,,180.8,,,288.6,,,-271.0,,-216.0,,,,,-44.0,-275.8,,-330.2,,,-222.4,,,,True,,,,,True,False,,False,,,True,,
01027,203,260.0,,367.0,,,,,106.0,134.4,,180.4,,,177.8,,,57.0,,164.0,,,,,-97.0,-68.6,,-22.6,,,-25.2,,,,False,,,,,False,False,,True,,,True,,
01029,159,85.0,,146.0,,,,,85.0,96.5,,18.9,,,182.0,,,-74.0,,-13.0,,,,,-74.0,-62.5,,-140.1,,,23.0,,,,True,,,,,False,True,,False,,,True,,
01031,409,385.0,378.5,289.0,,,,,722.0,421.1,,220.3,,,464.8,,,-24.0,-30.5,-120.0,,,,,313.0,12.1,,-188.7,,,55.8,,,False,False,,,,,False,True,,False,,,False,,
01033,409,920.0,1363.1,871.0,,,,,743.0,559.7,,889.5,,,1159.2,,,511.0,954.1,462.0,,,,,334.0,150.7,,480.5,,,750.2,,,False,True,,,,,True,True,,True,,,False,,
01035,112,170.0,,207.0,,,,,231.0,149.1,,92.0,84.3,,94.7,,,58.0,,95.0,,,,,119.0,37.1,,-20.0,-27.7,,-17.3,,,,False,,,,,False,True,,True,True,,True,,
01037,51,40.0,,45.0,,,,,53.0,50.0,,3.9,,,45.0,,,-11.0,,-6.0,,,,,2.0,-1.0,,-47.1,,,-6.0,,,,True,,,,,True,True,,False,,,True,,
01039,367,295.0,,242.0,,,,,691.0,515.4,,302.3,241.5,,162.3,,,-72.0,,-125.0,,,,,324.0,148.4,,-64.7,-125.5,,-204.7,,,,False,,,,,False,False,,True,False,,False,,
