,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
01001,410,440.0,1181.3,353.0,232.0,,,,,,,637.0,387.5,,365.3,443.2,,353.0,,372.7,415.7,,,,,,30.0,771.3,-57.0,-178.0,,,,,,,227.0,-22.5,,-44.7,33.2,,-57.0,,-37.3,5.7,,,,,,False,False,False,,,,,,,False,True,,False,False,,False,,False,True,,,,,
01003,1447,2375.0,3789.3,2076.0,876.0,,,,,,,3198.0,3398.7,,2961.9,1729.2,,1381.0,,1442.9,2789.7,1706.0,,,,,928.0,2342.3,629.0,-571.0,,,,,,,1751.0,1951.7,,1514.9,282.2,,-66.0,,-4.1,1342.7,259.0,,,,,False,True,True,,,,,,,False,False,,False,True,,True,,True,False,True,,,,
01005,96,190.0,,162.0,158.0,,,,,,,308.0,173.2,,79.0,168.5,,186.0,,201.9,239.3,,,,,,94.0,,66.0,62.0,,,,,,,212.0,77.2,,-17.0,72.5,,90.0,,105.9,143.3,,,,,,,True,True,,,,,,,False,True,,True,True,,True,,False,False,,,,,
01007,190,240.0,,184.0,338.0,,,,,,,230.0,244.2,,147.9,177.8,,141.0,,210.5,183.1,,,,,,50.0,,-6.0,148.0,,,,,,,40.0,54.2,,-42.1,-12.2,,-49.0,,20.5,-6.9,,,,,,,True,False,,,,,,,True,False,,True,True,,True,,True,True,,,,,
01009,367,675.0,631.4,520.0,549.0,,,,,,,624.0,877.1,,976.5,525.8,,343.0,,492.7,1202.9,,,,,,308.0,264.4,153.0,182.0,,,,,,,257.0,510.1,,609.5,158.8,,-24.0,,125.7,835.9,,,,,,True,True,True,,,,,,,True,False,,False,True,,True,,True,False,,,,,
01011,111,140.0,,67.0,27.0,,,,,,,161.0,41.8,,25.5,90.5,,150.0,,77.7,69.4,,,,,,29.0,,-44.0,-84.0,,,,,,,50.0,-69.2,,-85.5,-20.5,,39.0,,-33.3,-41.6,,,,,,,False,False,,,,,,,False,False,,False,True,,False,,False,False,,,,,
01013,114,165.0,,120.0,172.0,,,,,,,321.0,55.6,,74.6,170.9,,236.0,,111.6,90.1,,,,,,51.0,,6.0,58.0,,,,,,,207.0,-58.4,,-39.4,56.9,,122.0,,-2.4,-23.9,,,,,,,True,False,,,,,,,False,False,,True,False,,False,,True,True,,,,,
01015,1109,2045.0,1913.9,1664.0,2886.0,,,,,,,1344.0,1896.3,,2896.4,1801.0,,,,2876.0,1826.2,,,,,,936.0,804.9,555.0,1777.0,,,,,,,235.0,787.3,,1787.4,692.0,,,,1767.0,717.2,,,,,,True,True,False,,,,,,,True,True,,False,True,,,,False,True,,,,,
01017,80,200.0,,154.0,153.0,,,,,,,347.0,262.1,,73.8,159.4,,256.0,,105.6,200.4,,,,,,120.0,,74.0,73.0,,,,,,,267.0,182.1,,-6.2,79.4,,176.0,,25.6,120.4,,,,,,,True,True,,,,,,,False,False,,True,True,,False,,True,False,,,,,
01019,147,150.0,,139.0,136.0,,,,,,,217.0,280.5,,97.6,153.1,,91.0,,156.2,160.8,,,,,,3.0,,-8.0,-11.0,,,,,,,70.0,133.5,,-49.4,6.1,,-56.0,,9.2,13.8,,,,,,,False,False,,,,,,,False,False,,False,False,,False,,False,False,,,,,
