,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2350,2438.7,2436.7,2367.0,2434.3,2390.0,2364.0,,2340.9,2454.0,2396.6,2387.4,,2414.0,2176.8,2352.0,2344.3,2264.2,2452.1,2341.3,2403.7,2441.5,2438.4,,2453.9,2460.9,2300.0,,2361.7,2302.1,,2393.0,2584.0,2401.4,,2437.0,2352.8,2357.2,2374.0,,2360.2,2295.0,88.7,86.7,17.0,84.3,40.0,14.0,,-9.1,104.0,46.6,37.4,,64.0,-173.2,2.0,-5.7,-85.8,102.1,-8.7,53.7,91.5,88.4,,103.9,110.9,-50.0,,11.7,-47.9,,43.0,234.0,51.4,,87.0,2.8,7.2,24.0,,10.2,-55.0,True,True,True,True,True,,True,False,True,True,,True,False,True,True,True,False,True,True,False,True,,False,False,True,,True,True,,True,False,True,,True,True,True,True,,True,True
Alaska,44,46.3,48.0,48.0,49.0,44.0,42.0,,50.8,45.0,44.5,43.6,,66.2,35.5,,45.3,42.0,56.0,46.7,41.9,37.7,48.5,,43.4,48.8,44.0,,,40.1,,47.0,43.0,46.6,,43.0,38.7,44.1,49.0,,43.7,39.0,2.3,4.0,4.0,5.0,0.0,-2.0,,6.8,1.0,0.5,-0.4,,22.2,-8.5,,1.3,-2.0,12.0,2.7,-2.1,-6.3,4.5,,-0.6,4.8,0.0,,,-3.9,,3.0,-1.0,2.6,,-1.0,-5.3,0.1,5.0,,-0.3,-5.0,False,False,False,True,True,,False,True,True,True,,False,False,,True,True,False,False,True,False,False,,True,False,True,,,False,,False,True,False,,True,False,True,False,,True,False
Arizona,5315,5511.0,5503.7,5413.0,5509.5,5374.0,5294.0,,5408.7,5510.0,5403.9,5317.4,,5411.8,5446.0,5594.0,5323.5,5056.8,5324.1,5261.7,5322.2,5308.5,5296.3,,5299.6,5407.7,5349.0,,5367.6,5291.4,,5477.0,5327.0,5481.1,,5318.0,5496.2,5269.8,5380.0,,5378.7,5197.0,196.0,188.7,98.0,194.5,59.0,-21.0,,93.7,195.0,88.9,2.4,,96.8,131.0,279.0,8.5,-258.2,9.1,-53.3,7.2,-6.5,-18.7,,-15.4,92.7,34.0,,52.6,-23.6,,162.0,12.0,166.1,,3.0,181.2,-45.2,65.0,,63.7,-118.0,True,True,True,True,True,,True,True,True,True,,True,True,False,True,False,True,True,True,True,True,,True,True,True,,True,True,,True,True,True,,True,True,True,True,,True,True
Arkansas,969,964.1,965.5,939.0,968.0,939.0,881.0,,961.3,908.0,945.8,917.3,,924.2,851.8,916.0,925.7,808.1,967.3,897.1,944.4,953.6,969.9,,859.5,1005.4,952.0,,,850.5,,940.0,1072.0,945.1,,964.0,891.9,875.5,947.0,,917.9,848.0,-4.9,-3.5,-30.0,-1.0,-30.0,-88.0,,-7.7,-61.0,-23.2,-51.7,,-44.8,-117.2,-53.0,-43.3,-160.9,-1.7,-71.9,-24.6,-15.4,0.9,,-109.5,36.4,-17.0,,,-118.5,,-29.0,103.0,-23.9,,-5.0,-77.1,-93.5,-22.0,,-51.1,-121.0,True,False,True,False,False,,False,False,False,False,,False,False,False,False,False,True,False,False,False,True,,False,False,False,,,False,,False,False,False,,False,False,False,False,,False,False
California,14327,14393.0,14401.5,14324.0,14420.0,14374.0,14234.0,,14457.9,14756.0,14391.8,14009.3,,14193.3,14767.2,14649.0,14423.9,13599.1,14520.9,14269.9,13939.8,14313.8,14057.3,,14045.2,14176.8,14449.0,,15083.3,13917.6,,14457.0,15148.0,14374.1,15400.0,14074.0,14224.6,14618.0,14195.0,,14332.6,13596.0,66.0,74.5,-3.0,93.0,47.0,-93.0,,130.9,429.0,64.8,-317.7,,-133.7,440.2,322.0,96.9,-727.9,193.9,-57.1,-387.2,-13.2,-269.7,,-281.8,-150.2,122.0,,756.3,-409.4,,130.0,821.0,47.1,1073.0,-253.0,-102.4,291.0,-132.0,,5.6,-731.0,False,True,False,True,False,,False,False,True,False,,False,False,False,False,False,False,True,False,True,False,,False,False,False,,False,False,,False,False,True,False,False,False,False,False,,True,False
Colorado,1988,1986.6,2000.0,1993.0,1991.2,1992.0,1995.0,,1989.2,1990.0,1998.5,2010.0,,2026.6,1977.3,2015.0,1981.6,2030.8,2036.0,1984.2,1968.4,1977.5,1962.7,,2006.2,1986.0,1982.0,,2007.2,1976.0,,2012.0,1993.0,1985.7,,1981.0,2037.4,2078.1,1982.0,,1987.9,1971.0,-1.4,12.0,5.0,3.2,4.0,7.0,,1.2,2.0,10.5,22.0,,38.6,-10.7,27.0,-6.4,42.8,48.0,-3.8,-19.6,-10.5,-25.3,,18.2,-2.0,-6.0,,19.2,-12.0,,24.0,5.0,-2.3,,-7.0,49.4,90.1,-6.0,,-0.1,-17.0,False,False,False,False,False,,True,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,,True,False
Connecticut,4480,4474.3,4472.7,4478.0,4484.0,4482.0,4516.0,,4505.0,4475.0,4479.8,4481.3,,4522.1,4447.5,4513.0,4482.2,4517.0,4501.2,4479.9,4477.9,4468.6,4485.6,,4484.9,4475.8,4488.0,,4481.1,4476.1,,4478.0,4473.0,4476.4,,4476.0,,4586.7,4477.0,,4490.2,4466.0,-5.7,-7.3,-2.0,4.0,2.0,36.0,,25.0,-5.0,-0.2,1.3,,42.1,-32.5,33.0,2.2,37.0,21.2,-0.1,-2.1,-11.4,5.6,,4.9,-4.2,8.0,,1.1,-3.9,,-2.0,-7.0,-3.6,,-4.0,,106.7,-3.0,,10.2,-14.0,False,True,True,True,False,,False,True,True,True,,False,False,False,True,False,False,True,True,False,True,,True,True,False,,True,True,,True,False,True,,True,,False,True,,False,False
Delaware,613,611.4,611.7,613.0,613.1,616.0,620.0,,619.6,611.0,617.1,630.0,,638.3,605.9,621.0,613.3,615.9,617.5,611.1,618.5,604.8,620.1,,627.2,611.4,617.0,,,609.3,,615.0,614.0,612.2,,610.0,654.0,643.6,614.0,,616.3,605.0,-1.6,-1.3,0.0,0.1,3.0,7.0,,6.6,-2.0,4.1,17.0,,25.3,-7.1,8.0,0.3,2.9,4.5,-1.9,5.5,-8.2,7.1,,14.2,-1.6,4.0,,,-3.7,,2.0,1.0,-0.8,,-3.0,41.0,30.6,1.0,,3.3,-8.0,True,True,True,False,False,,False,False,False,False,,False,False,False,True,False,False,False,False,False,False,,False,True,False,,,False,,False,True,True,,False,False,False,True,,False,False
District of Columbia,616,609.7,608.2,611.0,609.0,613.0,619.0,,615.7,613.0,615.3,617.4,,629.9,622.4,613.0,614.7,621.3,613.6,613.4,611.2,607.2,,,613.2,608.4,607.0,,,610.3,,613.0,615.0,608.2,,614.0,,639.5,613.0,,615.4,,-6.3,-7.8,-5.0,-7.0,-3.0,3.0,,-0.3,-3.0,-0.7,1.4,,13.9,6.4,-3.0,-1.3,5.3,-2.4,-2.6,-4.8,-8.8,,,-2.8,-7.6,-9.0,,,-5.7,,-3.0,-1.0,-7.8,,-2.0,,23.5,-3.0,,-0.6,,False,True,False,True,True,,True,True,True,True,,False,False,True,True,True,True,True,True,False,,,True,False,False,,,True,,True,True,False,,True,,False,True,,True,
Florida,12600,12593.6,12727.2,12546.0,12767.0,12443.0,12080.0,,12120.4,12621.0,12647.8,11861.5,,12397.7,13202.7,12678.0,12438.1,11293.5,12828.2,13175.9,12140.2,12291.2,12177.4,,12403.6,12361.0,12487.5,,12943.2,12026.4,,12688.0,12001.0,12693.6,,12307.0,12448.6,12221.9,12266.0,,12288.0,11986.0,-6.4,127.2,-54.0,167.0,-157.0,-520.0,,-479.6,21.0,47.8,-738.5,,-202.3,602.7,78.0,-161.9,-1306.5,228.2,575.9,-459.8,-308.8,-422.6,,-196.4,-239.0,-112.5,,343.2,-573.6,,88.0,-599.0,93.6,,-293.0,-151.4,-378.1,-334.0,,-312.0,-614.0,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,,False,False
