,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2350,2373.7,2401.5,2366.0,2398.0,2387.0,2352.0,2494.0,2449.2,2406.0,2386.1,2372.0,,2392.3,2424.0,,2381.6,2399.0,2371.0,2384.5,2392.6,2394.5,2378.4,2343.7,2380.4,2357.0,2377.4,2394.4,,2435.6,2381.1,2429.0,,2414.5,2329.4,,2415.0,2409.0,2388.9,,2371.2,2376.0,2364.8,2363.3,2438.0,2225.6,2373.2,2371.0,23.7,51.5,16.0,48.0,37.0,2.0,144.0,99.2,56.0,36.1,22.0,,42.3,74.0,,31.6,49.0,21.0,34.5,42.6,44.5,28.4,-6.3,30.4,7.0,27.4,44.4,,85.6,31.1,79.0,,64.5,-20.6,,65.0,59.0,38.9,,21.2,26.0,14.8,13.3,88.0,-124.4,23.2,21.0,False,True,False,False,True,False,False,False,False,True,,False,False,,False,False,True,False,False,False,False,True,False,True,False,False,,False,False,False,,False,True,,False,False,False,,True,False,True,True,False,False,True,True
Alaska,44,46.3,46.8,47.0,47.0,46.0,42.0,47.0,46.2,46.0,47.5,46.7,,47.5,53.1,,45.1,,,45.5,48.1,51.7,47.9,45.3,42.8,46.6,65.6,46.8,,44.9,47.1,47.0,,,42.9,,46.0,44.0,46.5,,43.5,45.0,42.6,45.2,46.0,44.2,45.9,42.0,2.3,2.8,3.0,3.0,2.0,-2.0,3.0,2.2,2.0,3.5,2.7,,3.5,9.1,,1.1,,,1.5,4.1,7.7,3.9,1.3,-1.2,2.6,21.6,2.8,,0.9,3.1,3.0,,,-1.1,,2.0,0.0,2.5,,-0.5,1.0,-1.4,1.2,2.0,0.2,1.9,-2.0,False,False,False,True,True,False,True,True,False,False,,False,False,,True,,,True,False,False,False,True,True,False,False,False,,True,False,False,,,True,,True,True,False,,True,True,True,True,True,True,True,True
Arizona,5315,5384.7,5405.7,5400.0,5407.0,5390.0,5374.0,5373.0,5367.3,5427.0,5397.8,5402.9,,5449.7,5406.6,,5358.9,5447.0,5531.0,5347.6,5291.8,5331.0,5325.2,5423.2,5367.6,5339.8,5384.1,5331.5,,5344.5,5397.1,5369.0,,5448.3,5327.1,,5359.0,5406.0,5393.2,,5401.8,5363.0,5395.6,5319.0,5385.0,5401.6,5380.5,5365.0,69.7,90.7,85.0,92.0,75.0,59.0,58.0,52.3,112.0,82.8,87.9,,134.7,91.6,,43.9,132.0,216.0,32.6,-23.2,16.0,10.2,108.2,52.6,24.8,69.1,16.5,,29.5,82.1,54.0,,133.3,12.1,,44.0,91.0,78.2,,86.8,48.0,80.6,4.0,70.0,86.6,65.5,50.0,False,False,False,False,True,True,True,False,False,False,,False,False,,True,False,False,True,True,True,True,False,True,True,True,True,,True,False,True,,False,True,,True,False,False,,False,True,False,True,False,False,True,True
Arkansas,969,988.3,995.9,990.0,992.0,975.0,928.0,991.0,1025.7,952.0,987.1,959.3,,987.5,950.8,,1002.0,991.0,951.0,956.1,963.9,977.2,965.7,993.0,982.6,953.4,974.6,993.5,,943.8,1001.7,1002.0,,,937.8,,985.0,1003.0,989.2,,982.2,978.0,949.1,937.2,989.0,942.9,977.6,911.0,19.3,26.9,21.0,23.0,6.0,-41.0,22.0,56.7,-17.0,18.1,-9.7,,18.5,-18.2,,33.0,22.0,-18.0,-12.9,-5.1,8.2,-3.3,24.0,13.6,-15.6,5.6,24.5,,-25.2,32.7,33.0,,,-31.2,,16.0,34.0,20.2,,13.2,9.0,-19.9,-31.8,20.0,-26.1,8.6,-58.0,False,False,False,True,False,False,False,True,True,True,,True,True,,False,False,True,True,True,True,True,False,True,True,True,False,,False,False,False,,,False,,True,False,False,,True,True,False,False,False,False,True,False
California,14327,14411.6,14519.7,14514.0,14524.0,14343.0,14326.0,14343.0,14379.4,14499.0,14381.7,14287.2,,14529.4,14345.9,,14309.2,14606.0,14672.0,14445.2,14292.1,14386.0,14425.9,14255.9,14351.1,14214.2,14469.7,14360.8,,14209.3,14374.0,14457.0,,14510.3,14071.9,,14309.0,14823.0,14530.3,14971.0,14267.3,14328.0,14316.8,14432.5,14412.0,14232.3,14354.1,13781.0,84.6,192.7,187.0,197.0,16.0,-1.0,16.0,52.4,172.0,54.7,-39.8,,202.4,18.9,,-17.8,279.0,345.0,118.2,-34.9,59.0,98.9,-71.1,24.1,-112.8,142.7,33.8,,-117.7,47.0,130.0,,183.3,-255.1,,-18.0,496.0,203.3,644.0,-59.7,1.0,-10.2,105.5,85.0,-94.7,27.1,-546.0,False,False,False,True,True,True,True,False,True,True,,False,True,,True,False,False,False,True,True,False,True,True,False,False,True,,False,True,False,,False,False,,True,False,False,False,True,True,True,False,False,False,True,False
Colorado,1988,1997.7,1997.2,2000.0,2000.0,1997.0,2000.0,1994.0,1992.2,1993.0,1997.8,2009.1,,1999.5,2008.6,,1990.4,2026.0,2007.0,1990.8,1974.5,2003.4,1987.4,1989.8,1991.1,1991.3,2015.7,1985.1,,2012.5,2000.2,1997.0,,1997.4,1981.4,,1993.0,1987.0,1998.1,,2003.5,1992.0,1998.9,2033.0,1994.0,1987.5,1995.1,1994.0,9.7,9.2,12.0,12.0,9.0,12.0,6.0,4.2,5.0,9.8,21.1,,11.5,20.6,,2.4,38.0,19.0,2.8,-13.5,15.4,-0.6,1.8,3.1,3.3,27.7,-2.9,,24.5,12.2,9.0,,9.4,-6.6,,5.0,-1.0,10.1,,15.5,4.0,10.9,45.0,6.0,-0.5,7.1,6.0,True,False,False,True,False,True,True,True,False,False,,False,False,,True,False,False,True,False,False,True,True,True,True,False,True,,False,False,True,,True,True,,True,True,False,,False,True,False,False,True,True,True,True
Connecticut,4480,4470.6,4471.1,4471.0,4471.0,4472.0,4475.0,4474.0,4486.1,4471.0,4472.8,4472.1,,4472.2,4481.3,,4446.4,4481.0,4496.0,4475.9,4501.6,4482.3,4472.8,4473.7,4469.8,4483.9,4474.4,4477.4,,4478.3,4471.0,4469.0,,4472.1,4472.1,,4472.0,4471.0,4471.6,,4468.0,4472.0,4503.0,4523.2,4471.0,4469.0,4475.6,,-9.4,-8.9,-9.0,-9.0,-8.0,-5.0,-6.0,6.1,-9.0,-7.2,-7.9,,-7.8,1.3,,-33.6,1.0,16.0,-4.1,21.6,2.3,-7.2,-6.3,-10.2,3.9,-5.6,-2.6,,-1.7,-9.0,-11.0,,-7.9,-7.9,,-8.0,-9.0,-8.4,,-12.0,-8.0,23.0,43.2,-9.0,-11.0,-4.4,,True,True,True,True,True,True,True,True,True,True,,True,True,,False,True,False,True,False,True,True,True,False,True,True,True,,True,True,False,,True,True,,True,True,True,,False,True,False,False,True,False,True,
Delaware,613,613.3,611.3,611.0,612.0,614.0,616.0,609.0,615.4,612.0,614.7,628.0,,612.8,620.4,,616.4,618.0,615.0,612.0,625.5,614.8,612.3,612.9,611.1,613.5,613.1,615.2,,618.7,614.1,610.0,,,612.2,,611.0,615.0,612.0,,617.8,613.0,628.4,626.4,611.0,615.2,613.4,,0.3,-1.7,-2.0,-1.0,1.0,3.0,-4.0,2.4,-1.0,1.7,15.0,,-0.2,7.4,,3.4,5.0,2.0,-1.0,12.5,1.8,-0.7,-0.1,-1.9,0.5,0.1,2.2,,5.7,1.1,-3.0,,,-0.8,,-2.0,2.0,-1.0,,4.8,0.0,15.4,13.4,-2.0,2.2,0.4,,False,False,False,False,False,False,False,False,False,False,,True,False,,False,False,False,False,False,False,False,True,False,False,True,False,,False,False,False,,,False,,False,False,False,,False,True,False,False,False,False,False,
District of Columbia,616,615.3,616.9,616.0,617.0,615.0,621.0,615.0,613.6,615.0,614.7,619.5,,621.4,622.8,,611.1,620.0,614.0,615.7,624.1,614.1,615.3,613.6,611.7,614.6,617.3,,,614.8,616.2,613.0,,,613.8,,614.0,614.0,618.1,,,614.0,,625.9,615.0,612.6,614.8,616.0,-0.7,0.9,0.0,1.0,-1.0,5.0,-1.0,-2.4,-1.0,-1.3,3.5,,5.4,6.8,,-4.9,4.0,-2.0,-0.3,8.1,-1.9,-0.7,-2.4,-4.3,-1.4,1.3,,,-1.2,0.2,-3.0,,,-2.2,,-2.0,-2.0,2.1,,,-2.0,,9.9,-1.0,-3.4,-1.2,0.0,False,True,False,False,False,False,False,False,False,False,,False,False,,False,False,False,True,False,False,True,False,False,False,False,,,False,True,False,,,False,,False,False,False,,,False,,False,False,False,False,True
Florida,12600,12474.7,12509.1,12505.0,12517.0,12384.0,12377.0,12371.0,12368.3,12488.0,12533.9,12119.7,,12527.7,12320.9,,12201.3,12711.0,12655.0,12437.4,12067.0,12534.6,12416.6,12293.4,12394.6,12684.3,12427.8,12323.9,,12501.6,12426.0,12365.0,,12569.4,12165.6,,12386.0,12246.0,12479.1,,12315.9,12418.0,12395.4,12258.3,12428.0,12381.4,12384.3,12071.0,-125.3,-90.9,-95.0,-83.0,-216.0,-223.0,-229.0,-231.7,-112.0,-66.1,-480.3,,-72.3,-279.1,,-398.7,111.0,55.0,-162.6,-533.0,-65.4,-183.4,-306.6,-205.4,84.3,-172.2,-276.1,,-98.4,-174.0,-235.0,,-30.6,-434.4,,-214.0,-354.0,-120.9,,-284.1,-182.0,-204.6,-341.7,-172.0,-218.6,-215.7,-529.0,True,True,True,False,False,False,False,True,True,False,,True,False,,False,True,True,False,False,True,False,False,False,True,False,False,,True,False,False,,True,False,,False,False,True,,False,False,False,False,False,False,False,False
