,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
01001,527,310.0,275.1,,247.0,460.0,,,,,,,,451.0,,338.0,136.0,,68.3,142.5,,154.0,61.0,,179.2,300.3,,,,,343.9,677.1,-217.0,-251.9,,-280.0,-67.0,,,,,,,,-76.0,,-189.0,-391.0,,-458.7,-384.5,,-373.0,-466.0,,-347.8,-226.7,,,,,-183.1,150.1,False,,False,True,,,,,,,,True,,True,False,,False,False,,False,False,,False,False,,,,,True,True
01003,1648,1175.0,948.8,,737.0,1237.0,,,,,,,,883.0,,1019.3,1115.2,,592.7,674.0,,538.0,205.0,,455.7,1343.0,599.0,,,,1529.9,4628.3,-473.0,-699.2,,-911.0,-411.0,,,,,,,,-765.0,,-628.7,-532.8,,-1055.3,-974.0,,-1110.0,-1443.0,,-1192.3,-305.0,-1049.0,,,,-118.1,2980.3,False,,False,True,,,,,,,,False,,False,False,,False,False,,False,False,,False,True,False,,,,True,False
01005,326,0.0,0.0,,26.0,35.0,,,,,,,,216.0,,141.8,73.3,,69.0,24.3,,,2.0,,7.4,18.0,,,,,18.7,242.3,-326.0,-326.0,,-300.0,-291.0,,,,,,,,-110.0,,-184.2,-252.7,,-257.0,-301.7,,,-324.0,,-318.6,-308.0,,,,,-307.3,-83.7,False,,True,True,,,,,,,,True,,True,True,,True,True,,,True,,True,True,,,,,True,True
01007,178,135.0,104.9,,94.0,70.0,,,,,,,,247.0,,248.7,112.4,,43.4,83.1,,,18.0,,34.7,141.8,,,,,160.7,1607.3,-43.0,-73.1,,-84.0,-108.0,,,,,,,,69.0,,70.7,-65.6,,-134.6,-94.9,,,-160.0,,-143.3,-36.2,,,,,-17.3,1429.3,False,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,True,,,,,True,False
01009,642,290.0,225.5,,220.0,429.0,,,,,,,,378.0,,477.7,370.9,,73.6,194.7,,132.0,63.0,,150.0,211.9,,,,,353.6,4148.2,-352.0,-416.5,,-422.0,-213.0,,,,,,,,-264.0,,-164.3,-271.1,,-568.4,-447.3,,-510.0,-579.0,,-492.0,-430.1,,,,,-288.4,3506.2,False,,False,True,,,,,,,,True,,True,True,,False,False,,False,False,,False,False,,,,,True,False
01011,79,45.0,31.0,,29.0,2.0,,,,,,,,177.0,,35.2,29.6,,4.3,30.4,,,43.0,,29.9,45.0,,,,,62.7,350.3,-34.0,-48.0,,-50.0,-77.0,,,,,,,,98.0,,-43.8,-49.4,,-74.7,-48.6,,,-36.0,,-49.1,-34.0,,,,,-16.3,271.3,False,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,False,,,,,True,False
01013,104,130.0,114.3,,92.0,128.0,,,,,,,,152.0,,239.1,30.2,,28.4,83.3,,120.0,15.0,,69.5,103.5,,,,,124.1,116.5,26.0,10.3,,-12.0,24.0,,,,,,,,48.0,,135.1,-73.8,,-75.6,-20.7,,16.0,-89.0,,-34.5,-0.5,,,,,20.1,12.5,True,,True,True,,,,,,,,False,,False,False,,False,True,,True,False,,False,True,,,,,True,True
01015,1276,1155.0,828.7,,745.0,1424.0,,,,,,,,748.0,,1447.5,997.9,,565.1,700.9,,805.0,323.0,,245.9,907.7,,,,,1293.7,2139.8,-121.0,-447.3,,-531.0,148.0,,,,,,,,-528.0,,171.5,-278.1,,-710.9,-575.1,,-471.0,-953.0,,-1030.1,-368.3,,,,,17.7,863.8,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,,True,False
01017,390,0.0,0.0,,16.0,8.0,,,,,,,,185.0,,121.7,105.9,,2.7,39.0,,,5.0,,15.2,19.3,,,,,26.0,180.0,-390.0,-390.0,,-374.0,-382.0,,,,,,,,-205.0,,-268.3,-284.1,,-387.3,-351.0,,,-385.0,,-374.8,-370.7,,,,,-364.0,-210.0,False,,True,True,,,,,,,,True,,True,True,,True,True,,,True,,True,True,,,,,True,True
01019,302,115.0,76.4,,80.0,69.0,,,,,,,,117.0,,295.9,156.3,,18.8,67.6,,,15.0,,47.0,93.0,,,,,117.9,1380.1,-187.0,-225.6,,-222.0,-233.0,,,,,,,,-185.0,,-6.1,-145.7,,-283.2,-234.4,,,-287.0,,-255.0,-209.0,,,,,-184.1,1078.1,False,,False,False,,,,,,,,True,,True,True,,False,False,,,False,,False,False,,,,,True,False
