,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01001,311,216.0,,222.8,,216.0,240.0,,,,,125.3,,,124.0,,203.8,,207.0,,278.0,258.3,,303.0,193.0,,,,173.4,295.5,,,259.0,,207.1,-95.0,,-88.2,,-95.0,-71.0,,,,,-185.7,,,-187.0,,-107.2,,-104.0,,-33.0,-52.7,,-8.0,-118.0,,,,-137.6,-15.5,,,-52.0,,-103.9,,True,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,False
01003,905,496.0,,495.3,,513.0,520.0,,,,,545.3,,,393.0,,509.3,,515.5,,765.0,535.6,,712.0,588.0,,,,362.7,687.0,806.0,,0.0,,490.7,-409.0,,-409.7,,-392.0,-385.0,,,,,-359.7,,,-512.0,,-395.7,,-389.5,,-140.0,-369.4,,-193.0,-317.0,,,,-542.3,-218.0,-99.0,,-905.0,,-414.3,,False,,True,True,,,,,True,,,False,,True,,True,,True,True,,True,True,,,,False,True,True,,False,,False
01005,62,64.0,,57.5,,65.0,104.0,,,,,39.3,,,49.0,,52.2,,,,73.0,63.2,,45.0,0.0,,,,77.3,62.3,,,46.0,,74.0,2.0,,-4.5,,3.0,42.0,,,,,-22.7,,,-13.0,,-9.8,,,,11.0,1.2,,-17.0,-62.0,,,,15.3,0.3,,,-16.0,,12.0,,False,,False,False,,,,,False,,,False,,False,,,,False,True,,False,False,,,,False,True,,,False,,False
01007,102,102.0,,100.2,,98.0,109.0,,,,,49.4,,,55.0,,96.3,,,,92.0,99.5,,92.0,108.0,,,,,127.9,,,109.0,,97.5,0.0,,-1.8,,-4.0,7.0,,,,,-52.6,,,-47.0,,-5.7,,,,-10.0,-2.5,,-10.0,6.0,,,,,25.9,,,7.0,,-4.5,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
01009,433,424.0,,423.5,,425.0,606.0,,,,,173.8,,,194.0,,488.8,,418.0,,521.0,392.5,,576.0,485.0,,,,299.4,302.2,,,0.0,,421.5,-9.0,,-9.5,,-8.0,173.0,,,,,-259.2,,,-239.0,,55.8,,-15.0,,88.0,-40.5,,143.0,52.0,,,,-133.6,-130.8,,,-433.0,,-11.5,,False,,True,False,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
01011,24,20.0,,18.9,,19.0,0.0,,,,,15.2,,,21.0,,19.1,,,,12.0,18.9,,21.0,0.0,,,,,21.6,,,0.0,,17.7,-4.0,,-5.1,,-5.0,-24.0,,,,,-8.8,,,-3.0,,-4.9,,,,-12.0,-5.1,,-3.0,-24.0,,,,,-2.4,,,-24.0,,-6.3,,False,,False,False,,,,,False,,,True,,False,,,,False,False,,True,False,,,,,True,,,False,,False
01013,81,48.0,,52.2,,45.0,28.0,,,,,28.0,,,42.0,,34.8,,,,39.0,57.2,,62.0,3.0,,,,48.1,46.4,,,39.0,,44.7,-33.0,,-28.8,,-36.0,-53.0,,,,,-53.0,,,-39.0,,-46.2,,,,-42.0,-23.8,,-19.0,-78.0,,,,-32.9,-34.6,,,-42.0,,-36.3,,True,,False,False,,,,,False,,,False,,False,,,,False,True,,True,False,,,,True,False,,,False,,False
01015,745,584.0,,560.4,,584.0,610.0,,,,,410.7,,,367.0,,548.1,,671.5,,655.0,566.5,,640.0,130.0,,,,481.1,656.5,,,0.0,,602.6,-161.0,,-184.6,,-161.0,-135.0,,,,,-334.3,,,-378.0,,-196.9,,-73.5,,-90.0,-178.5,,-105.0,-615.0,,,,-263.9,-88.5,,,-745.0,,-142.4,,False,,False,True,,,,,False,,,False,,False,,True,,True,False,,True,False,,,,False,True,,,False,,True
01017,184,188.0,,184.0,,175.0,228.0,,,,,77.6,,,77.0,,175.5,,133.0,,246.0,139.2,,205.0,80.0,,,,167.7,250.1,,,246.0,,127.0,4.0,,0.0,,-9.0,44.0,,,,,-106.4,,,-107.0,,-8.5,,-51.0,,62.0,-44.8,,21.0,-104.0,,,,-16.3,66.1,,,62.0,,-57.0,,True,,False,False,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
01019,138,106.0,,102.3,,103.0,114.0,,,,,41.6,,,75.0,,149.1,,,,83.0,90.9,,148.0,223.0,,,,,112.2,,,138.0,,100.2,-32.0,,-35.7,,-35.0,-24.0,,,,,-96.4,,,-63.0,,11.1,,,,-55.0,-47.1,,10.0,85.0,,,,,-25.8,,,0.0,,-37.8,,False,,False,True,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,True,,False
01021,135,126.0,,129.7,,126.0,124.0,,,,,85.6,,,126.0,,116.1,,144.0,,125.0,131.1,,99.0,35.0,,,,117.2,131.4,,,98.0,,149.2,-9.0,,-5.3,,-9.0,-11.0,,,,,-49.4,,,-9.0,,-18.9,,9.0,,-10.0,-3.9,,-36.0,-100.0,,,,-17.8,-3.6,,,-37.0,,14.2,,True,,False,False,,,,,False,,,False,,False,,False,,False,True,,False,False,,,,False,True,,,False,,False
01023,9,24.0,,23.4,,19.0,1.0,,,,,17.8,,,31.0,,9.5,,,,9.0,18.8,,24.0,10.0,,,,,22.0,,,29.0,,20.9,15.0,,14.4,,10.0,-8.0,,,,,8.8,,,22.0,,0.5,,,,0.0,9.8,,15.0,1.0,,,,,13.0,,,20.0,,11.9,,True,,True,True,,,,,True,,,False,,True,,,,True,True,,False,True,,,,,True,,,False,,True
01025,104,82.0,,81.2,,78.0,8.0,,,,,48.3,,,69.0,,64.6,,,,110.5,81.6,,53.0,0.0,,,,77.9,89.2,,,8.0,,115.8,-22.0,,-22.8,,-26.0,-96.0,,,,,-55.7,,,-35.0,,-39.4,,,,6.5,-22.4,,-51.0,-104.0,,,,-26.1,-14.8,,,-96.0,,11.8,,False,,False,False,,,,,False,,,False,,False,,,,True,False,,False,False,,,,False,True,,,False,,True
01027,69,80.0,,73.4,,71.0,70.0,,,,,42.3,,,37.0,,70.4,,,,53.0,81.4,,79.0,33.0,,,,,80.3,,,84.0,,83.4,11.0,,4.4,,2.0,1.0,,,,,-26.7,,,-32.0,,1.4,,,,-16.0,12.4,,10.0,-36.0,,,,,11.3,,,15.0,,14.4,,True,,True,True,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,False,,,False,,False
01029,114,78.0,,72.7,,64.0,39.0,,,,,39.6,,,48.0,,75.1,,,,21.0,64.1,,58.0,10.0,,,,,78.8,,,61.0,,71.1,-36.0,,-41.3,,-50.0,-75.0,,,,,-74.4,,,-66.0,,-38.9,,,,-93.0,-49.9,,-56.0,-104.0,,,,,-35.2,,,-53.0,,-42.9,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,False
01031,297,210.0,,233.3,,208.0,164.0,,,,,121.8,,,111.0,,155.0,,220.5,,209.0,246.1,,211.0,30.0,,,,185.2,267.2,,,169.0,,201.6,-87.0,,-63.7,,-89.0,-133.0,,,,,-175.2,,,-186.0,,-142.0,,-76.5,,-88.0,-50.9,,-86.0,-267.0,,,,-111.8,-29.8,,,-128.0,,-95.4,,True,,False,False,,,,,False,,,False,,False,,True,,False,True,,True,False,,,,False,True,,,False,,False
01033,464,598.0,,608.8,,531.0,771.0,,,,,159.4,,,250.0,,701.6,,497.0,,459.5,303.9,,491.0,250.0,,,,447.3,704.5,,,510.0,,,134.0,,144.8,,67.0,307.0,,,,,-304.6,,,-214.0,,237.6,,33.0,,-4.5,-160.1,,27.0,-214.0,,,,-16.7,240.5,,,46.0,,,,False,,True,False,,,,,False,,,False,,False,,True,,True,False,,True,False,,,,True,False,,,True,,
01035,63,54.0,,55.7,,47.0,13.0,,,,,31.9,,,23.0,,41.1,,,,47.0,48.0,,76.0,59.0,,,,,62.5,,,45.0,,61.6,-9.0,,-7.3,,-16.0,-50.0,,,,,-31.1,,,-40.0,,-21.9,,,,-16.0,-15.0,,13.0,-4.0,,,,,-0.5,,,-18.0,,-1.4,,True,,False,False,,,,,False,,,False,,False,,,,False,False,,False,True,,,,,True,,,False,,True
01037,66,26.0,,26.0,,27.0,28.0,,,,,13.2,,,19.0,,29.2,,,,35.0,28.0,,29.0,,,,,,25.4,,,22.0,,30.5,-40.0,,-40.0,,-39.0,-38.0,,,,,-52.8,,,-47.0,,-36.8,,,,-31.0,-38.0,,-37.0,,,,,,-40.6,,,-44.0,,-35.5,,False,,True,True,,,,,False,,,False,,True,,,,True,True,,True,,,,,,False,,,False,,True
01039,176,110.0,,87.7,,101.0,192.0,,,,,90.1,,,98.0,,245.3,,217.5,,82.0,90.0,,206.0,854.0,,,,88.4,118.3,,,182.0,,207.3,-66.0,,-88.3,,-75.0,16.0,,,,,-85.9,,,-78.0,,69.3,,41.5,,-94.0,-86.0,,30.0,678.0,,,,-87.6,-57.7,,,6.0,,31.3,,False,,False,True,,,,,False,,,False,,False,,True,,False,False,,True,False,,,,False,True,,,True,,True
01041,57,42.0,,45.6,,40.0,11.0,,,,,21.2,,,26.0,,39.7,,,,39.0,44.5,,49.0,43.0,,,,,46.0,,,43.0,,38.1,-15.0,,-11.4,,-17.0,-46.0,,,,,-35.8,,,-31.0,,-17.3,,,,-18.0,-12.5,,-8.0,-14.0,,,,,-11.0,,,-14.0,,-18.9,,True,,False,False,,,,,False,,,False,,False,,,,False,True,,True,True,,,,,True,,,True,,False
01043,875,718.0,,719.6,,726.0,708.0,,,,,284.5,,,355.0,,829.3,,821.0,,974.0,871.2,,1063.0,621.0,,,,497.0,763.0,,,490.0,,1000.3,-157.0,,-155.4,,-149.0,-167.0,,,,,-590.5,,,-520.0,,-45.7,,-54.0,,99.0,-3.8,,188.0,-254.0,,,,-378.0,-112.0,,,-385.0,,125.3,,True,,True,False,,,,,False,,,False,,True,,True,,True,True,,False,False,,,,False,True,,,False,,True
01045,201,242.0,,229.5,,243.0,375.0,,,,,134.2,,,113.0,,278.7,,267.5,,373.0,240.9,,298.0,56.0,,,,172.8,339.7,,,224.0,,188.8,41.0,,28.5,,42.0,174.0,,,,,-66.8,,,-88.0,,77.7,,66.5,,172.0,39.9,,97.0,-145.0,,,,-28.2,138.7,,,23.0,,-12.2,,True,,False,False,,,,,False,,,False,,False,,False,,False,True,,False,False,,,,True,False,,,True,,True
01047,204,150.0,,159.8,,123.0,41.0,,,,,81.1,,,86.0,,115.7,,95.0,,243.0,143.1,,201.0,173.0,,,,118.2,119.7,,,222.0,,156.7,-54.0,,-44.2,,-81.0,-163.0,,,,,-122.9,,,-118.0,,-88.3,,-109.0,,39.0,-60.9,,-3.0,-31.0,,,,-85.8,-84.3,,,18.0,,-47.3,,True,,False,False,,,,,False,,,False,,False,,False,,True,False,,True,True,,,,False,False,,,True,,True
01049,688,398.0,,391.6,,399.0,423.0,,,,,241.3,,,296.0,,454.0,,526.0,,356.0,481.1,,378.0,760.0,,,,259.0,391.5,,,316.0,,527.8,-290.0,,-296.4,,-289.0,-265.0,,,,,-446.7,,,-392.0,,-234.0,,-162.0,,-332.0,-206.9,,-310.0,72.0,,,,-429.0,-296.5,,,-372.0,,-160.2,,False,,True,True,,,,,False,,,False,,True,,True,,False,True,,False,True,,,,False,False,,,False,,True
01051,437,258.0,,256.4,,247.0,232.0,,,,,189.2,,,170.0,,187.5,,241.0,,300.0,302.3,,243.0,50.0,,,,242.6,391.9,,,270.0,,249.6,-179.0,,-180.6,,-190.0,-205.0,,,,,-247.8,,,-267.0,,-249.5,,-196.0,,-137.0,-134.7,,-194.0,-387.0,,,,-194.4,-45.1,,,-167.0,,-187.4,,False,,False,False,,,,,False,,,False,,False,,False,,True,True,,False,False,,,,False,True,,,True,,False
01053,114,114.0,,114.4,,106.0,0.0,,,,,67.7,,,111.0,,90.2,,84.5,,148.0,106.1,,156.0,100.0,,,,95.5,129.7,,,143.0,,60.0,0.0,,0.4,,-8.0,-114.0,,,,,-46.3,,,-3.0,,-23.8,,-29.5,,34.0,-7.9,,42.0,-14.0,,,,-18.5,15.7,,,29.0,,-54.0,,False,,False,False,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
01055,917,682.0,,681.6,,686.0,947.0,,,,,356.8,,,373.0,,689.3,,669.5,,731.0,619.0,,960.0,506.0,,,,556.5,718.0,,,513.0,,583.0,-235.0,,-235.4,,-231.0,30.0,,,,,-560.2,,,-544.0,,-227.7,,-247.5,,-186.0,-298.0,,43.0,-411.0,,,,-360.5,-199.0,,,-404.0,,-334.0,,False,,True,True,,,,,False,,,False,,True,,False,,True,False,,True,False,,,,False,True,,,False,,False
01057,152,100.0,,96.7,,97.0,72.0,,,,,55.7,,,51.0,,66.3,,,,120.0,116.9,,138.0,32.0,,,,,97.3,,,107.0,,91.7,-52.0,,-55.3,,-55.0,-80.0,,,,,-96.3,,,-101.0,,-85.7,,,,-32.0,-35.1,,-14.0,-120.0,,,,,-54.7,,,-45.0,,-60.3,,False,,False,False,,,,,False,,,False,,False,,,,True,True,,True,False,,,,,False,,,True,,False
01059,173,250.0,,258.2,,198.0,73.0,,,,,93.0,,,169.0,,239.5,,223.5,,85.0,123.6,,281.0,73.0,,,,203.1,256.3,,,291.0,,197.8,77.0,,85.2,,25.0,-100.0,,,,,-80.0,,,-4.0,,66.5,,50.5,,-88.0,-49.4,,108.0,-100.0,,,,30.1,83.3,,,118.0,,24.8,,False,,True,False,,,,,False,,,True,,True,,True,,False,True,,False,False,,,,True,False,,,False,,True
01061,129,90.0,,84.1,,90.0,68.0,,,,,51.9,,,68.0,,110.7,,,,161.0,113.5,,90.0,30.0,,,,,144.0,,,67.0,,120.0,-39.0,,-44.9,,-39.0,-61.0,,,,,-77.1,,,-61.0,,-18.3,,,,32.0,-15.5,,-39.0,-99.0,,,,,15.0,,,-62.0,,-9.0,,False,,False,False,,,,,False,,,False,,True,,,,True,True,,False,False,,,,,True,,,False,,True
01063,36,14.0,,17.2,,15.0,0.0,,,,,12.0,,,16.0,,14.6,,,,21.0,19.0,,22.0,60.0,,,,,12.2,,,27.0,,18.4,-22.0,,-18.8,,-21.0,-36.0,,,,,-24.0,,,-20.0,,-21.4,,,,-15.0,-17.0,,-14.0,24.0,,,,,-23.8,,,-9.0,,-17.6,,True,,True,False,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,False,,,True,,True
01065,86,60.0,,62.2,,44.0,22.0,,,,,29.2,,,36.0,,67.1,,,,40.0,44.2,,62.0,38.0,,,,,32.1,,,42.0,,64.2,-26.0,,-23.8,,-42.0,-64.0,,,,,-56.8,,,-50.0,,-18.9,,,,-46.0,-41.8,,-24.0,-48.0,,,,,-53.9,,,-44.0,,-21.8,,True,,False,False,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,False,,,False,,True
01067,59,64.0,,74.4,,63.0,15.0,,,,,40.3,,,31.0,,65.0,,,,66.0,50.4,,52.0,1.0,,,,,56.1,,,42.0,,91.9,5.0,,15.4,,4.0,-44.0,,,,,-18.7,,,-28.0,,6.0,,,,7.0,-8.6,,-7.0,-58.0,,,,,-2.9,,,-17.0,,32.9,,False,,True,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,False
01069,510,344.0,,216.5,,330.0,427.0,,,,,274.3,,,263.0,,303.6,,339.0,,517.0,306.0,,285.0,0.0,,,,327.5,468.5,,,212.0,,545.7,-166.0,,-293.5,,-180.0,-83.0,,,,,-235.7,,,-247.0,,-206.4,,-171.0,,7.0,-204.0,,-225.0,-510.0,,,,-182.5,-41.5,,,-298.0,,35.7,,False,,False,True,,,,,False,,,False,,False,,False,,True,False,,False,False,,,,False,True,,,False,,True
01071,412,288.0,,288.0,,287.0,270.0,,,,,158.2,,,221.0,,335.4,,364.0,,234.5,292.0,,295.0,359.0,,,,199.1,243.2,,,235.0,,314.3,-124.0,,-124.0,,-125.0,-142.0,,,,,-253.8,,,-191.0,,-76.6,,-48.0,,-177.5,-120.0,,-117.0,-53.0,,,,-212.9,-168.8,,,-177.0,,-97.7,,False,,False,False,,,,,False,,,False,,True,,True,,False,True,,True,True,,,,False,False,,,False,,True
