,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Alabama,4102,4054.1,4421.7,4090.4,4202.0,4090.1,4090.0,3915.0,3985.5,3969.0,3883.8,3985.0,3976.1,4044.2,4067.5,,3938.2,4312.0,4177.2,3904.3,4267.0,3894.0,4091.7,4043.0,4138.6,4111.0,4257.1,4165.6,,3464.4,4278.1,4063.0,,3969.2,4276.4,4188.0,3749.7,4053.0,4020.1,,4234.5,4277.0,4071.0,3889.3,4108.2,4192.0,3937.5,3683.5,4149.0,-47.9,319.7,-11.6,100.0,-11.9,-12.0,-187.0,-116.5,-133.0,-218.2,-117.0,-125.9,-57.8,-34.5,,-163.8,210.0,75.2,-197.7,165.0,-208.0,-10.3,-59.0,36.6,9.0,155.1,63.6,,-637.6,176.1,-39.0,,-132.8,174.4,86.0,-352.3,-49.0,-81.9,,132.5,175.0,-31.0,-212.7,6.2,90.0,-164.5,-418.5,47.0,False,True,False,True,True,False,False,False,False,False,False,False,True,,False,False,False,False,False,False,True,False,True,True,False,False,,False,False,True,,False,False,False,False,False,False,,False,False,True,False,True,False,False,False,True
Alaska,176,117.3,132.4,112.3,155.0,114.0,137.0,161.0,148.9,138.0,201.2,144.0,126.5,145.9,204.6,,144.0,,118.5,145.0,164.0,174.0,140.9,131.0,134.5,240.0,138.7,146.3,,123.2,141.8,128.0,,,111.5,125.0,184.7,175.0,144.3,,221.2,137.8,148.0,120.9,184.4,119.0,113.0,114.1,,-58.7,-43.6,-63.7,-21.0,-62.0,-39.0,-15.0,-27.1,-38.0,25.2,-32.0,-49.5,-30.1,28.6,,-32.0,,-57.5,-31.0,-12.0,-2.0,-35.1,-45.0,-41.5,64.0,-37.3,-29.7,,-52.8,-34.2,-48.0,,,-64.5,-51.0,8.7,-1.0,-31.7,,45.2,-38.2,-28.0,-55.1,8.4,-57.0,-63.0,-61.9,,True,False,True,False,True,True,True,True,True,True,True,True,True,,True,,True,True,True,True,True,True,True,False,True,True,,True,True,True,,,False,True,True,True,True,,True,True,True,True,True,True,False,False,
Arizona,7322,6926.9,6941.0,6935.8,7198.0,6927.5,7090.0,7141.0,7252.9,7688.0,7775.1,6686.0,6871.2,7010.2,7235.5,,7229.7,7019.0,7296.9,7113.9,7106.0,7134.5,7504.5,6919.0,7310.2,7185.0,6990.9,7107.0,,6829.8,7179.3,8175.5,,6960.5,7480.6,7484.0,7582.3,7368.0,6860.8,,7422.4,7000.4,7576.0,6911.9,7760.3,7290.0,7007.5,6702.0,7060.0,-395.1,-381.0,-386.2,-124.0,-394.5,-232.0,-181.0,-69.1,366.0,453.1,-636.0,-450.8,-311.8,-86.5,,-92.3,-303.0,-25.1,-208.1,-216.0,-187.5,182.5,-403.0,-11.8,-137.0,-331.1,-215.0,,-492.2,-142.7,853.5,,-361.5,158.6,162.0,260.3,46.0,-461.2,,100.4,-321.6,254.0,-410.1,438.3,-32.0,-314.5,-620.0,-262.0,True,True,True,True,True,True,True,True,False,False,False,True,True,,True,True,True,True,True,True,True,False,True,True,True,True,,False,True,False,,True,True,True,True,True,False,,True,True,True,False,False,True,True,False,True
Arkansas,2911,2854.1,3109.5,2922.8,2915.0,2871.0,2885.0,2674.0,2835.9,2969.0,2943.4,2851.0,2810.3,3072.9,2930.9,,2561.6,2878.0,2919.5,2796.7,3049.0,2677.7,3024.3,2794.0,2906.4,2879.0,2747.0,2835.9,,2500.1,3002.6,2903.0,,2819.6,2891.7,2954.0,3109.4,2908.0,3012.5,,3017.4,2763.6,2876.0,2689.7,2735.4,3025.0,2638.0,2572.8,2677.0,-56.9,198.5,11.8,4.0,-40.0,-26.0,-237.0,-75.1,58.0,32.4,-60.0,-100.7,161.9,19.9,,-349.4,-33.0,8.5,-114.3,138.0,-233.3,113.3,-117.0,-4.6,-32.0,-164.0,-75.1,,-410.9,91.6,-8.0,,-91.4,-19.3,43.0,198.4,-3.0,101.5,,106.4,-147.4,-35.0,-221.3,-175.6,114.0,-273.0,-338.2,-234.0,False,True,True,True,True,False,False,False,True,False,False,False,True,,False,True,True,False,False,False,False,False,True,True,False,False,,False,False,True,,False,True,True,False,True,False,,False,False,True,False,False,False,False,False,False
California,20977,20051.7,21486.3,19840.1,21036.0,19928.4,20271.0,21262.0,20471.3,20653.0,20195.5,19721.0,19797.3,20660.9,20210.4,,20116.4,20271.0,20160.9,21434.3,20626.0,21158.2,20267.9,20378.5,21249.6,20435.0,19818.9,20414.9,,19700.5,20425.5,22589.5,,19506.9,21005.3,20485.0,17289.7,20691.0,20078.6,19576.0,19632.1,19845.9,21344.0,20651.0,21907.5,20877.0,19824.0,19572.7,20266.0,-924.3,510.3,-1135.9,60.0,-1047.6,-705.0,286.0,-504.7,-323.0,-780.5,-1255.0,-1178.7,-315.1,-765.6,,-859.6,-705.0,-815.1,458.3,-350.0,182.2,-708.1,-597.5,273.6,-541.0,-1157.1,-561.1,,-1275.5,-550.5,1613.5,,-1469.1,29.3,-491.0,-3686.3,-285.0,-897.4,-1400.0,-1343.9,-1130.1,368.0,-325.0,931.5,-99.0,-1152.0,-1403.3,-710.0,True,False,True,False,True,True,True,True,True,False,False,True,True,,True,True,True,True,True,True,True,True,True,True,False,True,,False,True,False,,False,True,True,False,True,True,False,False,False,True,True,False,True,False,False,True
Colorado,3871,3548.9,3989.2,3568.9,3962.0,3572.7,3759.0,3661.0,3663.1,3992.0,3991.0,3777.0,3467.5,3834.0,3690.5,,3476.7,3663.0,3668.4,3342.7,3870.0,3608.4,4134.5,3930.0,3949.9,3748.0,3712.7,3805.3,,3332.9,3768.6,3421.0,,3372.9,3899.0,3669.0,4128.0,3211.0,3629.8,,4022.6,3750.2,3793.0,3452.1,5839.3,4003.0,3911.0,2946.7,5336.0,-322.1,118.2,-302.1,91.0,-298.3,-112.0,-210.0,-207.9,121.0,120.0,-94.0,-403.5,-37.0,-180.5,,-394.3,-208.0,-202.6,-528.3,-1.0,-262.6,263.5,59.0,78.9,-123.0,-158.3,-65.7,,-538.1,-102.4,-450.0,,-498.1,28.0,-202.0,257.0,-660.0,-241.2,,151.6,-120.8,-78.0,-418.9,1968.3,132.0,40.0,-924.3,1465.0,True,True,True,True,True,True,True,True,True,True,False,True,True,,False,True,True,False,True,True,True,True,True,True,True,True,,False,True,False,,False,True,True,True,False,True,,True,True,True,False,False,True,True,False,False
Connecticut,5363,5088.0,5156.0,5101.6,5257.0,5101.8,5204.0,5213.0,5219.4,5267.0,5454.3,5237.0,5134.3,5503.1,5476.6,,5162.9,5267.0,5241.5,5181.1,5211.0,5288.4,5328.7,5314.0,5222.8,5189.0,5181.9,5218.9,,5018.9,5166.2,4838.0,,5072.5,5034.7,5369.0,5542.2,4995.0,5112.6,,5375.8,5196.5,5416.0,4999.2,7351.8,5204.0,5064.0,4866.3,5166.0,-275.0,-207.0,-261.4,-106.0,-261.2,-159.0,-150.0,-143.6,-96.0,91.3,-126.0,-228.7,140.1,113.6,,-200.1,-96.0,-121.5,-181.9,-152.0,-74.6,-34.3,-49.0,-140.2,-174.0,-181.1,-144.1,,-344.1,-196.8,-525.0,,-290.5,-328.3,6.0,179.2,-368.0,-250.4,,12.8,-166.5,53.0,-363.8,1988.8,-159.0,-299.0,-496.7,-197.0,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,False,,False,False,True,True,False,True,,True,True,True,False,False,True,False,False,True
Delaware,815,782.3,821.0,778.1,797.0,777.4,818.0,851.0,808.9,868.0,872.3,783.0,848.5,824.4,855.9,,817.0,814.0,822.1,853.6,798.0,831.1,839.7,797.0,807.1,833.0,794.9,801.9,,843.6,811.5,830.0,,,761.5,852.0,783.7,837.0,772.7,,853.9,812.7,836.0,796.0,986.4,809.0,781.0,772.4,788.0,-32.7,6.0,-36.9,-18.0,-37.6,3.0,36.0,-6.1,53.0,57.3,-32.0,33.5,9.4,40.9,,2.0,-1.0,7.1,38.6,-17.0,16.1,24.7,-18.0,-7.9,18.0,-20.1,-13.1,,28.6,-3.5,15.0,,,-53.5,37.0,-31.3,22.0,-42.3,,38.9,-2.3,21.0,-19.0,171.4,-6.0,-34.0,-42.6,-27.0,True,False,True,False,True,False,True,False,False,True,False,True,False,,True,True,True,False,True,True,True,True,True,True,True,True,,True,True,True,,,False,False,True,True,False,,False,True,True,True,False,True,False,False,True
District of Columbia,713,698.6,714.8,704.4,710.0,706.0,705.0,703.0,712.4,716.0,704.6,683.0,704.4,725.3,734.5,,696.3,682.0,698.4,698.9,722.0,711.5,717.0,706.0,692.8,718.0,,,,686.0,711.8,682.0,,,706.4,702.0,723.3,714.0,709.3,,685.4,,704.0,,795.8,717.0,691.0,676.9,1718.0,-14.4,1.8,-8.6,-3.0,-7.0,-8.0,-10.0,-0.6,3.0,-8.4,-30.0,-8.6,12.3,21.5,,-16.7,-31.0,-14.6,-14.1,9.0,-1.5,4.0,-7.0,-20.2,5.0,,,,-27.0,-1.2,-31.0,,,-6.6,-11.0,10.3,1.0,-3.7,,-27.6,,-9.0,,82.8,4.0,-22.0,-36.1,1005.0,True,True,True,True,True,True,True,True,True,False,True,True,False,,False,False,False,True,True,True,True,True,False,True,,,,False,True,False,,,True,True,True,True,True,,False,,True,,False,True,False,False,False
Florida,19785,19342.4,19922.5,19322.2,19786.0,19253.4,19663.0,20239.0,19637.6,19105.0,19218.1,19245.0,19490.3,20078.0,19518.5,,19482.2,19697.0,19480.8,20039.7,19683.0,20419.0,19617.2,19686.0,19883.4,19524.0,20490.1,19714.0,,19496.8,19715.1,19332.0,,19432.0,20317.4,19681.0,20656.3,19788.0,19372.5,,19450.8,20509.5,20068.0,19357.6,20258.1,19717.0,18966.5,18949.6,19800.0,-442.6,137.5,-462.8,1.0,-531.6,-122.0,454.0,-147.4,-680.0,-566.9,-540.0,-294.7,293.0,-266.5,,-302.8,-88.0,-304.2,254.7,-102.0,634.0,-167.8,-99.0,98.4,-261.0,705.1,-71.0,,-288.2,-69.9,-453.0,,-353.0,532.4,-104.0,871.3,3.0,-412.5,,-334.2,724.5,283.0,-427.4,473.1,-68.0,-818.5,-835.4,15.0,True,False,True,False,True,False,True,False,False,False,True,True,True,,True,True,True,True,True,False,True,True,True,True,False,True,,True,True,False,,True,False,True,False,True,True,,True,False,True,True,False,True,False,False,True
