,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,Microsoft-DeepSTIA,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UT-Mobility,Wadhwani_AI-BayesOpt,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-Microsoft-DeepSTIA,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UT-Mobility,error-Wadhwani_AI-BayesOpt,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-Microsoft-DeepSTIA,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-Wadhwani_AI-BayesOpt,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Alabama,4102,4156.4,4184.7,4199.6,4176.0,4182.0,4122.0,4068.0,4095.7,3808.0,3901.5,4084.0,4177.4,4083.3,4227.8,4075.6,,4271.7,4235.0,4160.7,4103.9,4143.0,4032.5,4185.2,4171.0,4145.9,4106.0,4163.0,4164.3,4166.1,,4059.0,4255.2,4120.0,,4019.2,4349.5,4120.0,4132.4,4109.0,4220.1,,4090.8,4168.6,4239.8,4084.0,,4111.0,4060.0,4037.6,3984.3,4201.0,54.4,82.7,97.6,74.0,80.0,20.0,-34.0,-6.3,-294.0,-200.5,-18.0,75.4,-18.7,125.8,-26.4,,169.7,133.0,58.7,1.9,41.0,-69.5,83.2,69.0,43.9,4.0,61.0,62.3,64.1,,-43.0,153.2,18.0,,-82.8,247.5,18.0,30.4,7.0,118.1,,-11.2,66.6,137.8,-18.0,,9.0,-42.0,-64.4,-117.7,99.0,False,False,False,False,True,True,True,False,False,True,False,True,False,True,,False,False,False,True,True,False,False,False,True,True,False,False,False,,True,False,True,,False,False,True,True,True,False,,True,False,False,True,,True,True,False,False,False
Alaska,176,161.9,180.3,162.8,165.0,165.0,161.0,160.0,157.3,136.0,141.6,156.0,154.5,157.3,173.4,165.2,,148.9,,153.0,157.4,166.0,165.4,161.3,163.0,162.3,185.0,166.3,165.6,167.0,,151.1,159.2,161.0,,,188.8,157.0,166.2,158.0,161.8,,171.7,170.6,182.5,160.0,,159.0,153.0,152.8,150.1,161.0,-14.1,4.3,-13.2,-11.0,-11.0,-15.0,-16.0,-18.7,-40.0,-34.4,-20.0,-21.5,-18.7,-2.6,-10.8,,-27.1,,-23.0,-18.6,-10.0,-10.6,-14.7,-13.0,-13.7,9.0,-9.7,-10.4,-9.0,,-24.9,-16.8,-15.0,,,12.8,-19.0,-9.8,-18.0,-14.2,,-4.3,-5.4,6.5,-16.0,,-17.0,-23.0,-23.2,-25.9,-15.0,True,True,True,True,False,False,False,False,False,False,False,False,True,True,,False,,False,False,True,True,False,True,True,True,True,True,True,,False,False,False,,,True,False,True,False,False,,True,True,True,False,,False,False,False,False,False
Arizona,7322,7220.9,7311.9,7230.8,7232.0,7226.0,7234.0,7208.0,7242.2,6901.0,6996.4,7025.0,7255.2,7303.4,7254.2,7215.4,,7003.2,7231.0,7272.2,7243.1,7252.0,7214.4,7272.9,7363.0,7291.4,7240.0,7233.8,7286.1,7283.2,,7228.7,7294.9,7179.0,,7204.6,7386.1,7234.0,7608.9,7228.0,7247.1,,7230.2,7244.0,7337.0,7274.0,,7253.0,7261.0,7077.9,7049.5,7281.0,-101.1,-10.1,-91.2,-90.0,-96.0,-88.0,-114.0,-79.8,-421.0,-325.6,-297.0,-66.8,-18.6,-67.8,-106.6,,-318.8,-91.0,-49.8,-78.9,-70.0,-107.6,-49.1,41.0,-30.6,-82.0,-88.2,-35.9,-38.8,,-93.3,-27.1,-143.0,,-117.4,64.1,-88.0,286.9,-94.0,-74.9,,-91.8,-78.0,15.0,-48.0,,-69.0,-61.0,-244.1,-272.5,-41.0,True,True,True,True,True,False,True,False,False,False,True,True,True,False,,False,True,True,True,True,False,True,True,True,True,True,True,True,,True,True,False,,False,True,True,False,True,True,,True,True,True,True,,True,True,False,False,True
Arkansas,2911,2822.9,2773.0,2792.5,2798.0,2791.0,2785.0,2739.0,2785.0,2559.0,2659.4,2819.0,2793.6,2804.4,2799.6,2764.0,,2971.3,2773.0,2788.6,2779.5,2779.0,2761.1,2817.7,2795.0,2830.3,2787.0,2778.0,2820.1,2818.8,,2785.5,2838.2,2732.0,,2794.9,2806.5,2752.0,2990.5,2813.0,2812.8,,2777.4,2787.1,2855.7,2825.0,,2815.0,2785.0,2737.0,2739.1,2676.0,-88.1,-138.0,-118.5,-113.0,-120.0,-126.0,-172.0,-126.0,-352.0,-251.6,-92.0,-117.4,-106.6,-111.4,-147.0,,60.3,-138.0,-122.4,-131.5,-132.0,-149.9,-93.3,-116.0,-80.7,-124.0,-133.0,-90.9,-92.2,,-125.5,-72.8,-179.0,,-116.1,-104.5,-159.0,79.5,-98.0,-98.2,,-133.6,-123.9,-55.3,-86.0,,-96.0,-126.0,-174.0,-171.9,-235.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,,False,False,False,True,False,False,,False,False,True,True,,False,False,False,False,False
California,20977,20594.0,20742.5,20675.3,20662.0,20624.0,20685.0,20986.0,20746.8,19834.0,19859.5,20274.0,20548.5,20790.4,20630.2,20682.7,,20829.4,20813.0,20596.6,20733.4,20631.0,20836.3,20779.7,20821.0,20958.6,20686.0,20634.8,20753.9,20745.4,,20347.9,20819.1,21244.0,,20388.8,21094.4,20522.0,17801.7,20585.0,20686.3,20691.0,20409.3,20659.6,20940.4,20752.0,,20677.0,20857.0,,20235.8,20838.0,-372.0,-223.5,-290.7,-304.0,-342.0,-281.0,20.0,-219.2,-1132.0,-1106.5,-692.0,-417.5,-175.6,-335.8,-283.3,,-136.6,-153.0,-369.4,-232.6,-335.0,-129.7,-186.3,-145.0,-7.4,-280.0,-331.2,-212.1,-220.6,,-618.1,-146.9,278.0,,-577.2,128.4,-444.0,-3164.3,-381.0,-279.7,-275.0,-556.7,-306.4,-25.6,-214.0,,-289.0,-109.0,,-730.2,-128.0,True,True,True,True,True,True,True,False,False,False,False,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,,False,True,False,False,False,True,True,False,True,True,True,,True,True,,False,True
Colorado,3871,3658.6,3779.9,3748.0,3736.0,3731.0,3684.0,3630.0,3709.7,3232.0,3501.8,3607.0,3694.5,3640.8,3786.3,3648.8,,3836.9,3820.0,3724.9,3661.6,3719.0,3596.1,3692.0,3609.0,3685.7,3712.0,3727.4,3718.9,3718.4,,3547.0,3730.9,3759.0,,3724.0,3819.5,3554.0,3564.0,3491.0,3762.2,,3728.0,3746.3,3810.8,3597.0,,3656.0,3683.5,3635.2,3427.1,3633.0,-212.4,-91.1,-123.0,-135.0,-140.0,-187.0,-241.0,-161.3,-639.0,-369.2,-264.0,-176.5,-230.2,-84.7,-222.2,,-34.1,-51.0,-146.1,-209.4,-152.0,-274.9,-179.0,-262.0,-185.3,-159.0,-143.6,-152.1,-152.6,,-324.0,-140.1,-112.0,,-147.0,-51.5,-317.0,-307.0,-380.0,-108.8,,-143.0,-124.7,-60.2,-274.0,,-215.0,-187.5,-235.8,-443.9,-238.0,True,True,True,True,True,False,True,False,False,False,True,False,True,False,,True,True,True,True,True,False,True,False,True,True,True,True,True,,False,True,True,,True,True,False,False,False,True,,True,True,True,False,,False,True,False,False,False
Connecticut,5363,5304.6,5391.5,5330.1,5317.0,5331.0,5331.0,5295.0,5323.7,5093.0,5192.7,5237.0,5339.3,5311.1,5351.4,5353.0,,5252.3,5359.0,5347.9,5401.7,5348.0,5268.7,5366.3,5337.0,5301.9,5323.0,5340.0,5350.7,5351.4,,5220.8,5348.4,5210.0,,5389.3,5333.4,5347.0,5352.6,5243.0,5332.4,,5297.5,5347.6,5353.2,5324.0,,5297.0,5273.0,5376.5,5173.2,5307.0,-58.4,28.5,-32.9,-46.0,-32.0,-32.0,-68.0,-39.3,-270.0,-170.3,-126.0,-23.7,-51.9,-11.6,-10.0,,-110.7,-4.0,-15.1,38.7,-15.0,-94.3,3.3,-26.0,-61.1,-40.0,-23.0,-12.3,-11.6,,-142.2,-14.6,-153.0,,26.3,-29.6,-16.0,-10.4,-120.0,-30.6,,-65.5,-15.4,-9.8,-39.0,,-66.0,-90.0,13.5,-189.8,-56.0,True,True,True,True,True,False,True,False,False,False,True,True,True,True,,False,True,True,True,True,False,True,True,False,True,True,True,True,,False,True,False,,True,True,True,True,False,True,,False,True,True,True,,False,False,True,False,True
Delaware,815,812.7,822.1,800.5,799.0,801.0,812.0,828.0,807.7,781.0,788.8,810.0,825.1,820.8,791.0,809.4,,795.2,815.0,802.3,815.7,809.0,822.9,807.3,817.0,815.0,816.0,802.6,820.8,819.0,,823.0,808.0,807.0,,,793.7,819.0,876.3,822.0,800.9,,812.5,811.5,814.9,821.0,,816.0,810.0,813.9,802.3,820.0,-2.3,7.1,-14.5,-16.0,-14.0,-3.0,13.0,-7.3,-34.0,-26.2,-5.0,10.1,5.8,-24.0,-5.6,,-19.8,0.0,-12.7,0.7,-6.0,7.9,-7.7,2.0,0.0,1.0,-12.4,5.8,4.0,,8.0,-7.0,-8.0,,,-21.3,4.0,61.3,7.0,-14.1,,-2.5,-3.5,-0.1,6.0,,1.0,-5.0,-1.1,-12.7,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,True,False,False,False,True,True,True,False,False,False,,False,False,False,,,False,False,False,False,False,,False,False,True,False,,True,False,True,False,False
District of Columbia,713,711.6,714.9,710.5,712.0,712.0,712.0,713.0,713.4,694.0,700.3,701.0,714.1,714.6,720.0,722.0,,702.4,708.0,710.7,716.0,713.0,710.5,713.5,714.0,709.7,713.0,,,,,702.4,712.6,713.0,,,710.6,707.0,724.0,712.0,713.3,,704.7,,716.8,711.0,,711.0,712.0,709.2,701.3,714.0,-1.4,1.9,-2.5,-1.0,-1.0,-1.0,0.0,0.4,-19.0,-12.7,-12.0,1.1,1.6,7.0,9.0,,-10.6,-5.0,-2.3,3.0,0.0,-2.5,0.5,1.0,-3.3,0.0,,,,,-10.6,-0.4,0.0,,,-2.4,-6.0,11.0,-1.0,0.3,,-8.3,,3.8,-2.0,,-2.0,-1.0,-3.8,-11.7,1.0,False,False,True,True,True,True,True,False,False,False,True,False,False,False,,False,False,False,False,True,False,True,True,False,True,,,,,False,True,True,,,False,False,False,True,True,,False,,False,False,,False,True,False,False,True
Florida,19785,19757.3,19842.5,19727.6,19753.0,19726.0,19777.0,19807.0,19733.5,19049.0,19130.4,19573.0,19859.7,19802.4,19720.7,19635.9,,19764.1,19763.0,19758.7,19778.0,19865.0,19942.3,19745.4,19869.0,19932.7,19796.0,19890.1,19853.7,19847.4,,19777.6,19792.3,19398.0,,19816.2,19631.2,19688.0,20719.7,19770.0,19751.0,,19627.7,19900.1,19902.1,19793.0,,19805.0,20043.0,,19513.1,19762.0,-27.7,57.5,-57.4,-32.0,-59.0,-8.0,22.0,-51.5,-736.0,-654.6,-212.0,74.7,17.4,-64.3,-149.1,,-20.9,-22.0,-26.3,-7.0,80.0,157.3,-39.6,84.0,147.7,11.0,105.1,68.7,62.4,,-7.4,7.3,-387.0,,31.2,-153.8,-97.0,934.7,-15.0,-34.0,,-157.3,115.1,117.1,8.0,,20.0,258.0,,-271.9,-23.0,False,False,False,False,True,True,False,False,False,False,False,True,False,False,,True,True,True,True,False,False,False,False,False,True,False,False,False,,True,True,False,,False,False,False,False,True,False,,False,False,False,True,,True,False,,False,True
