,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Alabama,3246,3171.7,3134.7,3173.8,3171.0,3169.0,3174.0,3146.0,3190.4,3381.0,3342.1,3079.0,3152.7,3127.9,3214.1,,3178.0,3141.0,3173.3,3253.4,3223.0,3089.4,3145.5,3221.2,3190.0,3176.9,3201.0,3189.4,3202.5,,3241.6,3171.0,3215.0,,3129.1,2910.8,,3203.0,3182.5,3232.0,3167.1,,3224.1,3196.7,3179.0,3175.6,3220.0,3169.2,3171.5,3104.1,3176.0,-74.3,-111.3,-72.2,-75.0,-77.0,-72.0,-100.0,-55.6,135.0,96.1,-167.0,-93.3,-118.1,-31.9,,-68.0,-105.0,-72.7,7.4,-23.0,-156.6,-100.5,-24.8,-56.0,-69.1,-45.0,-56.6,-43.5,,-4.4,-75.0,-31.0,,-116.9,-335.2,,-43.0,-63.5,-14.0,-78.9,,-21.9,-49.3,-67.0,-70.4,-26.0,-76.8,-74.5,-141.9,-70.0,False,True,False,False,True,False,True,False,False,False,False,False,True,,True,False,True,True,True,False,False,True,True,True,True,True,True,,True,False,True,,False,False,,True,True,True,False,,True,True,True,True,True,False,False,False,True
Alaska,98,110.9,85.4,105.8,102.0,110.0,99.0,112.0,114.2,98.0,99.1,96.0,99.6,99.6,98.8,,,,95.4,89.3,118.0,96.3,84.5,108.7,94.0,113.0,140.0,114.7,123.8,,100.2,119.7,93.0,,,68.1,,103.0,113.0,106.0,91.2,,98.2,112.2,107.0,89.2,112.0,108.6,97.0,89.9,106.0,12.9,-12.6,7.8,4.0,12.0,1.0,14.0,16.2,0.0,1.1,-2.0,1.6,1.6,0.8,,,,-2.6,-8.7,20.0,-1.7,-13.5,10.7,-4.0,15.0,42.0,16.7,25.8,,2.2,21.7,-5.0,,,-29.9,,5.0,15.0,8.0,-6.8,,0.2,14.2,9.0,-8.8,14.0,10.6,-1.0,-8.1,8.0,True,True,True,True,True,False,False,True,True,True,True,True,True,,,,True,True,False,True,False,True,True,False,False,False,False,,True,False,True,,,False,,True,False,True,True,,True,False,True,True,False,True,True,True,True
Arizona,6300,6174.0,6117.2,6189.3,6127.0,6199.2,6157.0,6204.0,6202.4,6119.0,6114.0,6033.0,6116.7,6169.6,6153.1,,6269.0,6069.0,6152.7,6092.2,6144.0,6070.5,6097.0,6174.1,6213.0,6183.7,6113.0,6241.4,6171.1,,6159.9,6177.8,6082.0,,6103.2,5937.7,,6172.0,6436.1,6152.0,6256.6,,6041.0,6259.2,6234.0,6289.2,6279.0,6169.4,6114.0,6136.2,6224.0,-126.0,-182.8,-110.7,-173.0,-100.8,-143.0,-96.0,-97.6,-181.0,-186.0,-267.0,-183.3,-130.4,-146.9,,-31.0,-231.0,-147.3,-207.8,-156.0,-229.5,-203.0,-125.9,-87.0,-116.3,-187.0,-58.6,-128.9,,-140.1,-122.2,-218.0,,-196.8,-362.3,,-128.0,136.1,-148.0,-43.4,,-259.0,-40.8,-66.0,-10.8,-21.0,-130.6,-186.0,-163.8,-76.0,False,True,False,True,False,True,True,False,False,False,False,False,False,,True,False,False,False,False,False,False,True,True,True,False,True,False,,False,True,False,,False,False,,False,False,False,True,,False,True,True,True,True,False,False,False,True
Arkansas,2159,2229.1,2162.3,2186.5,2166.0,2181.0,2187.0,2154.0,2137.1,2243.0,2241.3,2206.0,2228.2,2153.3,2235.6,,2179.0,2181.0,2240.8,2153.8,2207.0,2073.8,2186.5,2207.3,2182.0,2223.6,2142.0,2207.7,2187.3,,2111.8,2245.4,2167.0,,2224.4,2091.3,,2200.0,2037.5,2101.0,2161.9,,2190.8,2214.9,2229.0,2146.6,2205.0,2161.7,2191.0,2100.8,2065.0,70.1,3.3,27.5,7.0,22.0,28.0,-5.0,-21.9,84.0,82.3,47.0,69.2,-5.7,76.6,,20.0,22.0,81.8,-5.2,48.0,-85.2,27.5,48.3,23.0,64.6,-17.0,48.7,28.3,,-47.2,86.4,8.0,,65.4,-67.7,,41.0,-121.5,-58.0,2.9,,31.8,55.9,70.0,-12.4,46.0,2.7,32.0,-58.2,-94.0,True,True,True,True,True,True,True,False,False,True,True,True,False,,True,True,False,True,True,False,True,True,True,True,True,True,True,,True,False,True,,True,True,,True,False,True,True,,True,True,True,True,True,True,True,True,False
California,18255,18252.3,18685.3,18294.9,18297.0,18290.9,18349.0,18333.0,18354.8,18549.0,18501.7,18068.0,18205.5,18402.2,18495.0,,18315.0,18349.0,18426.3,18539.5,18366.0,18319.5,18295.0,18385.3,18331.0,18360.0,18270.0,18013.8,18390.5,,18052.4,18301.9,18572.0,,18369.9,18120.2,,18507.0,16699.7,18537.0,18258.2,18331.0,18186.1,18016.9,18410.0,18409.1,18496.0,18352.2,18143.0,18357.3,18189.0,-1.7,431.3,40.9,43.0,36.9,95.0,79.0,100.8,295.0,247.7,-186.0,-48.5,148.2,241.0,,61.0,95.0,172.3,285.5,112.0,65.5,41.0,131.3,77.0,106.0,16.0,-240.2,136.5,,-201.6,47.9,318.0,,115.9,-133.8,,253.0,-1554.3,283.0,4.2,77.0,-67.9,-237.1,156.0,155.1,242.0,98.2,-111.0,103.3,-65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Colorado,2525,2408.7,2352.6,2423.7,2485.0,2419.0,2428.0,2592.0,2469.3,2546.0,2544.2,2645.0,2430.3,2528.1,2510.0,,2401.0,2414.0,2431.5,2500.8,2452.0,2385.1,2426.5,2462.1,2467.0,2529.3,2474.0,2416.3,2448.2,,2424.8,2469.4,2390.0,,2386.4,2276.5,,2396.0,2556.4,2387.0,2418.9,,2447.4,2424.2,2506.0,2386.5,2488.0,2430.1,2413.0,2339.4,2424.0,-116.3,-172.4,-101.3,-40.0,-106.0,-97.0,67.0,-55.7,21.0,19.2,120.0,-94.7,3.1,-15.0,,-124.0,-111.0,-93.5,-24.2,-73.0,-139.9,-98.5,-62.9,-58.0,4.3,-51.0,-108.7,-76.8,,-100.2,-55.6,-135.0,,-138.6,-248.5,,-129.0,31.4,-138.0,-106.1,,-77.6,-100.8,-19.0,-138.5,-37.0,-94.9,-112.0,-185.6,-101.0,False,True,True,True,True,True,True,True,True,False,True,True,True,,False,True,True,True,True,False,True,True,True,True,True,True,True,,True,True,False,,False,False,,False,True,False,True,,True,True,True,False,True,True,True,False,True
Connecticut,4737,4688.4,4730.5,4694.3,4713.0,4695.0,4709.0,4712.0,4711.8,4782.0,4739.1,4753.0,4678.7,4722.0,4725.1,,4675.0,4675.0,4715.1,4766.2,4691.0,4657.4,4710.0,4724.0,4717.0,4691.1,4687.0,4699.1,4719.0,,4666.2,4710.5,4649.0,,4692.9,4677.4,,4724.0,5398.5,4666.0,4679.8,,4722.5,4707.6,4730.0,4675.7,4714.0,4700.5,4678.0,4619.2,4689.0,-48.6,-6.5,-42.7,-24.0,-42.0,-28.0,-25.0,-25.2,45.0,2.1,16.0,-58.3,-15.0,-11.9,,-62.0,-62.0,-21.9,29.2,-46.0,-79.6,-27.0,-13.0,-20.0,-45.9,-50.0,-37.9,-18.0,,-70.8,-26.5,-88.0,,-44.1,-59.6,,-13.0,661.5,-71.0,-57.2,,-14.5,-29.4,-7.0,-61.3,-23.0,-36.5,-59.0,-117.8,-48.0,True,True,True,True,True,True,True,True,True,True,False,True,True,,False,False,True,True,True,False,True,True,True,True,False,True,True,,False,True,False,,True,False,,True,False,False,False,,True,True,True,False,True,True,False,False,True
Delaware,736,763.9,745.1,764.0,738.0,764.0,749.0,738.0,744.6,745.0,719.5,732.0,762.2,742.7,733.4,,729.0,730.0,753.3,714.0,755.0,726.7,736.0,739.2,736.0,744.4,739.0,752.7,756.5,,744.4,778.1,737.0,,,781.0,,752.0,734.8,775.0,714.1,,748.9,762.4,751.0,747.7,759.0,755.5,764.0,726.1,771.0,27.9,9.1,28.0,2.0,28.0,13.0,2.0,8.6,9.0,-16.5,-4.0,26.2,6.7,-2.6,,-7.0,-6.0,17.3,-22.0,19.0,-9.3,0.0,3.2,0.0,8.4,3.0,16.7,20.5,,8.4,42.1,1.0,,,45.0,,16.0,-1.2,39.0,-21.9,,12.9,26.4,15.0,11.7,23.0,19.5,28.0,-9.9,35.0,True,False,True,False,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,False,True,,,False,,True,True,False,True,,True,True,True,True,True,True,False,True,False
District of Columbia,658,653.4,647.0,654.8,653.0,654.1,655.0,663.0,655.6,652.0,659.0,650.0,656.8,655.6,659.5,,651.0,651.0,651.9,655.1,655.0,653.4,646.0,654.6,653.0,646.4,656.0,,,,652.5,656.9,655.0,,,645.5,,653.0,651.4,659.0,649.9,,656.6,,656.0,,653.0,655.5,654.0,650.5,,-4.6,-11.0,-3.2,-5.0,-3.9,-3.0,5.0,-2.4,-6.0,1.0,-8.0,-1.2,-2.4,1.5,,-7.0,-7.0,-6.1,-2.9,-3.0,-4.6,-12.0,-3.4,-5.0,-11.6,-2.0,,,,-5.5,-1.1,-3.0,,,-12.5,,-5.0,-6.6,1.0,-8.1,,-1.4,,-2.0,,-5.0,-2.5,-4.0,-7.5,,False,True,False,True,True,False,True,False,True,False,True,True,True,,False,False,False,True,True,False,False,True,False,False,True,,,,False,True,True,,,False,,False,False,True,False,,True,,True,,False,True,True,False,
Florida,17489,17457.6,17680.1,17482.3,17517.0,17449.4,17626.0,17886.0,17645.9,18117.0,18470.8,17447.0,17637.3,17735.3,18028.4,,17540.0,17690.0,18075.3,18119.7,17522.0,17425.2,17527.5,17884.7,17302.0,17551.3,17588.0,17289.3,17610.7,,17537.5,17512.9,17605.0,,17702.4,16733.4,,17890.0,17412.1,17779.0,17320.1,,17690.3,17277.6,17750.0,17313.1,17763.0,17567.7,17398.0,17547.6,17642.0,-31.4,191.1,-6.7,28.0,-39.6,137.0,397.0,156.9,628.0,981.8,-42.0,148.3,246.3,539.4,,51.0,201.0,586.3,630.7,33.0,-63.8,38.5,395.7,-187.0,62.3,99.0,-199.7,121.7,,48.5,23.9,116.0,,213.4,-755.6,,401.0,-76.9,290.0,-168.9,,201.3,-211.4,261.0,-175.9,274.0,78.7,-91.0,58.6,153.0,False,True,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
