,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2152,2111.6,2241.0,2128.1,2118.0,2126.0,2109.0,2111.0,,2061.3,2160.0,2133.0,2107.1,,2137.3,2115.5,2207.6,2120.0,2126.0,2156.9,2113.5,2081.6,2099.2,2117.5,,2083.2,2094.5,2083.0,,2162.3,2070.2,,2162.0,2510.8,2103.0,2124.1,,2096.0,2102.1,2151.9,2097.0,2163.0,,2110.2,2030.0,-40.4,89.0,-23.9,-34.0,-26.0,-43.0,-41.0,,-90.7,8.0,-19.0,-44.9,,-14.7,-36.5,55.6,-32.0,-26.0,4.9,-38.5,-70.4,-52.8,-34.5,,-68.8,-57.5,-69.0,,10.3,-81.8,,10.0,358.8,-49.0,-27.9,,-56.0,-49.9,-0.1,-55.0,11.0,,-41.8,-122.0,False,True,True,True,False,False,,False,True,True,False,,True,True,False,True,True,True,True,False,False,True,,False,False,False,,True,False,,True,False,False,True,,False,False,True,False,True,,False,False
Alaska,37,35.4,41.0,34.2,33.0,34.0,35.0,31.0,,45.2,36.0,35.0,33.3,,33.5,47.3,29.5,,33.7,40.9,34.0,33.8,32.6,33.8,,38.0,35.5,35.0,,,32.7,,34.0,37.2,34.0,33.8,,35.0,,34.8,31.0,37.0,,34.4,,-1.6,4.0,-2.8,-4.0,-3.0,-2.0,-6.0,,8.2,-1.0,-2.0,-3.7,,-3.5,10.3,-7.5,,-3.3,3.9,-3.0,-3.2,-4.4,-3.2,,1.0,-1.5,-2.0,,,-4.3,,-3.0,0.2,-3.0,-3.2,,-2.0,,-2.2,-6.0,0.0,,-2.6,,False,False,False,False,False,False,,False,True,False,False,,False,False,False,,False,False,False,False,False,False,,True,True,False,,,False,,False,True,False,False,,False,,False,False,True,,False,
Arizona,5007,4998.1,5158.0,5018.4,5015.0,5020.0,4980.0,4983.0,,4196.7,5041.0,5005.3,4918.6,,4981.8,4951.9,4961.2,5227.0,4999.8,4930.4,4953.3,4935.5,4944.0,4972.2,,4951.8,4986.0,4982.0,,4971.2,4936.8,,5086.0,6151.4,4949.0,5015.5,,4937.0,4981.8,4968.6,4979.0,5020.0,,4980.3,4747.0,-8.9,151.0,11.4,8.0,13.0,-27.0,-24.0,,-810.3,34.0,-1.7,-88.4,,-25.2,-55.1,-45.8,220.0,-7.2,-76.6,-53.7,-71.5,-63.0,-34.8,,-55.2,-21.0,-25.0,,-35.8,-70.2,,79.0,1144.4,-58.0,8.5,,-70.0,-25.2,-38.4,-28.0,13.0,,-26.7,-260.0,False,False,True,False,False,False,,False,False,True,False,,False,False,False,False,True,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,True,,False,False,False,False,False,,False,False
Arkansas,772,762.4,800.0,745.5,750.0,748.0,745.0,722.0,,711.0,743.0,752.4,753.7,,744.1,730.5,712.7,716.0,736.1,765.9,738.4,744.4,744.9,740.1,,756.8,764.8,766.0,,,718.1,,745.0,747.8,794.0,745.1,,743.0,721.7,741.0,752.0,765.0,,743.0,672.0,-9.6,28.0,-26.5,-22.0,-24.0,-27.0,-50.0,,-61.0,-29.0,-19.6,-18.3,,-27.9,-41.5,-59.3,-56.0,-35.9,-6.1,-33.6,-27.6,-27.1,-31.9,,-15.2,-7.2,-6.0,,,-53.9,,-27.0,-24.2,22.0,-26.9,,-29.0,-50.3,-31.0,-20.0,-7.0,,-29.0,-100.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,True,False,False,False,False,,False,True,True,,,False,,False,False,False,False,,False,False,False,False,True,,False,False
California,12894,12933.0,13492.0,13037.8,12976.0,13044.0,12970.0,12950.0,,12104.8,13008.0,12969.0,12821.8,,12958.8,12701.8,13224.0,13353.0,13032.9,12942.3,13005.3,12659.3,12906.7,12844.0,,12841.1,13000.8,13292.0,,13152.6,12587.4,,13230.0,12697.7,13077.0,13022.3,13041.0,12834.0,12781.2,12969.9,12922.0,12946.0,,12877.7,12086.0,39.0,598.0,143.8,82.0,150.0,76.0,56.0,,-789.2,114.0,75.0,-72.2,,64.8,-192.2,330.0,459.0,138.9,48.3,111.3,-234.7,12.7,-50.0,,-52.9,106.8,398.0,,258.6,-306.6,,336.0,-196.3,183.0,128.3,147.0,-60.0,-112.8,75.9,28.0,52.0,,-16.3,-808.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,,False,False,False,,False,False,,False,False,False,False,False,False,False,False,True,False,,True,False
Colorado,1942,1936.9,2025.0,1942.5,1944.0,1940.0,1944.0,1940.0,,1967.5,1952.0,1952.9,1956.7,,1939.6,1950.1,1931.1,1980.0,1945.1,1957.5,1939.5,1935.0,1936.1,1930.8,,1934.1,1936.0,1947.0,,1951.8,1944.1,,1963.0,2104.2,1945.0,1939.4,,1938.0,1941.7,2005.0,1941.0,1954.0,,1942.0,1947.0,-5.1,83.0,0.5,2.0,-2.0,2.0,-2.0,,25.5,10.0,10.9,14.7,,-2.4,8.1,-10.9,38.0,3.1,15.5,-2.5,-7.0,-5.9,-11.2,,-7.9,-6.0,5.0,,9.8,2.1,,21.0,162.2,3.0,-2.6,,-4.0,-0.3,63.0,-1.0,12.0,,0.0,5.0,False,True,True,True,True,True,,False,False,False,False,,True,False,False,False,True,False,True,False,False,False,,False,False,True,,False,True,,False,False,True,True,,True,True,False,True,False,,True,True
Connecticut,4465,4466.0,4553.0,4467.9,4468.0,4467.0,4467.0,4467.0,,4456.8,4469.0,4470.9,4472.1,,4467.9,4459.6,4436.4,4492.0,4470.9,4476.7,4467.5,4467.0,4463.2,4476.6,,4465.1,4467.5,4461.0,,4474.7,4465.1,,4468.0,4320.6,4464.0,4467.2,,4466.0,,4515.8,4464.0,4466.0,,4468.9,4461.0,1.0,88.0,2.9,3.0,2.0,2.0,2.0,,-8.2,4.0,5.9,7.1,,2.9,-5.4,-28.6,27.0,5.9,11.7,2.5,2.0,-1.8,11.6,,0.1,2.5,-4.0,,9.7,0.1,,3.0,-144.4,-1.0,2.2,,1.0,,50.8,-1.0,1.0,,3.9,-4.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,,True,False,False,,False,True,,False,False,False,False,,False,,False,False,False,,False,False
Delaware,604,606.0,632.0,608.9,607.0,607.0,607.0,610.0,,594.4,605.0,607.6,625.4,,611.6,611.4,596.1,607.0,603.8,606.4,604.3,602.4,601.3,607.8,,605.1,609.3,601.0,,,603.7,,608.0,669.2,603.0,606.8,,604.0,622.6,619.4,606.0,604.0,,607.4,602.0,2.0,28.0,4.9,3.0,3.0,3.0,6.0,,-9.6,1.0,3.6,21.4,,7.6,7.4,-7.9,3.0,-0.2,2.4,0.3,-1.6,-2.7,3.8,,1.1,5.3,-3.0,,,-0.3,,4.0,65.2,-1.0,2.8,,0.0,18.6,15.4,2.0,0.0,,3.4,-2.0,False,False,False,False,False,False,,False,True,False,False,,False,False,False,False,True,False,True,True,False,False,,True,False,False,,,True,,False,False,True,False,,True,False,False,False,True,,False,False
District of Columbia,605,610.0,629.0,610.8,611.0,611.0,609.0,611.0,,603.4,609.0,610.0,611.0,,612.2,612.1,606.4,605.0,609.9,608.3,609.6,605.8,606.0,,,607.0,609.3,606.0,,,608.0,,612.0,663.1,608.0,610.6,,608.0,,622.8,612.0,612.0,,609.6,606.0,5.0,24.0,5.8,6.0,6.0,4.0,6.0,,-1.6,4.0,5.0,6.0,,7.2,7.1,1.4,0.0,4.9,3.3,4.6,0.8,1.0,,,2.0,4.3,1.0,,,3.0,,7.0,58.1,3.0,5.6,,3.0,,17.8,7.0,7.0,,4.6,1.0,False,False,False,False,True,False,,True,True,True,False,,False,False,True,True,True,True,True,True,True,,,True,True,True,,,True,,False,False,True,False,,True,,False,False,False,,True,True
Florida,11105,11073.3,11552.0,11215.4,11312.0,11203.0,11124.0,10951.0,,9776.2,11143.0,11303.4,10754.6,,10847.7,11018.6,11703.6,11535.0,11262.8,11183.4,11461.7,10904.3,11057.0,10996.4,,11127.6,11020.0,11356.0,,11459.3,10763.7,,11539.0,11581.4,11081.0,11182.4,,11043.0,11089.9,11038.9,11042.0,11305.5,,11013.7,10367.0,-31.7,447.0,110.4,207.0,98.0,19.0,-154.0,,-1328.8,38.0,198.4,-350.4,,-257.3,-86.4,598.6,430.0,157.8,78.4,356.7,-200.7,-48.0,-108.6,,22.6,-85.0,251.0,,354.3,-341.3,,434.0,476.4,-24.0,77.4,,-62.0,-15.1,-66.1,-63.0,200.5,,-91.3,-738.0,False,False,False,False,True,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,,True,False,False,,False,False,,False,False,True,False,,False,True,False,False,False,,False,False
