,count,mean,median,std,min,25%,75%,max
IHME-CurveFit,51,92695.3,11542.8,213425.1,0.0,931.9,47731.8,1035038.3
YYG-ParamSearch,51,107248.5,8152.0,439815.6,1.1,325.2,33545.9,3011785.9
Covid19Sim-Simulator,51,123351.0,1514.0,554654.6,0.7,295.5,21170.7,3700807.9
IowaStateLW-STEM,49,126012.7,7056.0,376406.7,1.0,642.5,40144.0,2214144.0
Baseline,51,130278.9,5245.9,443146.9,0.0,256.4,24492.9,2842596.0
CovidAnalytics-DELPHI,51,158590.1,2116.0,722252.3,0.0,441.0,28128.5,4955076.0
UCLA-SuEIR,51,176506.8,7011.9,778392.8,0.4,452.9,23987.5,5231489.4
JHU_IDD-CovidSP,51,296968.1,44668.8,987750.0,22.6,3862.9,200517.5,6953083.4
USC-SI_kJalpha,51,402968.4,8836.0,1810685.3,0.0,420.5,29076.5,11999296.0
NotreDame-mobility,51,446798.5,16126.9,1488894.4,1.0,1922.9,76322.8,7476893.4
USACE-ERDC_SEIR,51,568561.3,25507.2,1815148.8,0.8,2275.0,369509.0,12492380.8
LANL-GrowthRate,51,828418.0,10552.1,3845334.6,0.0,1118.0,51190.8,26258188.5
MITCovAlliance-SIR,51,1807451.6,16900.6,6740826.3,0.2,443.7,151610.6,38009777.4
Karlen-pypm,51,3963231.0,1714.0,20915164.6,0.0,410.1,58915.4,139806976.0
PSI-DRAFT,51,4880509.2,30625.0,22822236.6,0.0,1040.5,127002.5,148669249.0
