,2020-04-20_2020-08-01,2020-04-27_2020-08-08,2020-05-04_2020-08-15,2020-05-11_2020-08-22,2020-05-18_2020-08-29,2020-05-25_2020-09-05,2020-06-01_2020-09-12,2020-06-08_2020-09-19,2020-06-15_2020-09-26,2020-06-22_2020-10-03,2020-06-29_2020-10-10,2020-07-06_2020-10-17,2020-07-13_2020-10-24,2020-07-20_2020-10-31,2020-07-27_2020-11-07,2020-08-03_2020-11-14,2020-08-10_2020-11-21,2020-08-17_2020-11-28,2020-08-24_2020-12-05,2020-08-31_2020-12-12,2020-09-07_2020-12-19,2020-09-14_2020-12-26,2020-09-21_2021-01-02,2020-09-28_2021-01-09,2020-10-05_2021-01-16,2020-10-12_2021-01-23,2020-10-19_2021-01-30,2020-10-26_2021-02-06
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Covid19Sim-Simulator,,,,,,51,51,51,51,51,51,51,51,51,51,51,,17,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-IHME-CurveFit,51,,51,,,,,51,51,51,51,51,,51,51,51,51,,51,51,51,,51,51,,,51,51
num_states_with_projections-IowaStateLW-STEM,,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49
num_states_with_projections-STH-3PU,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2
num_states_with_projections-YYG-ParamSearch,,,,,,,,,51,,,,51,51,,,,,,,,,,,,,,
num_states_beat_baseline-Covid19Sim-Simulator,,,,,,29,28,26,32,29,28,30,27,25,29,30,,10,15,25,26,23,19,16,35,37,32,43
num_states_beat_baseline-IHME-CurveFit,15,,24,,,,,28,30,30,24,29,,12,18,24,21,,28,28,29,,32,37,,,43,45
num_states_beat_baseline-IowaStateLW-STEM,,19,24,,20,25,22,20,22,21,24,25,28,12,16,17,,14,17,24,20,31,26,10,6,12,9,9
num_states_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,1,0,1,1
num_states_beat_baseline-YYG-ParamSearch,,,,,,,,,30,,,,32,25,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,0.568627451,0.5490196078,0.5098039216,0.6274509804,0.568627451,0.5490196078,0.5882352941,0.5294117647,0.4901960784,0.568627451,0.5882352941,,0.5882352941,0.2941176471,0.4901960784,0.5098039216,0.4509803922,0.3725490196,0.3137254902,0.6862745098,0.7254901961,0.6274509804,0.8431372549
perc_beat_baseline-IHME-CurveFit,0.2941176471,,0.4705882353,,,,,0.5490196078,0.5882352941,0.5882352941,0.4705882353,0.568627451,,0.2352941176,0.3529411765,0.4705882353,0.4117647059,,0.5490196078,0.5490196078,0.568627451,,0.6274509804,0.7254901961,,,0.8431372549,0.8823529412
perc_beat_baseline-IowaStateLW-STEM,,0.387755102,0.4897959184,,0.4081632653,0.5102040816,0.4489795918,0.4081632653,0.4489795918,0.4285714286,0.4897959184,0.5102040816,0.5714285714,0.2448979592,0.3265306122,0.3469387755,,0.2857142857,0.3469387755,0.4897959184,0.4081632653,0.6326530612,0.5306122449,0.2040816327,0.1224489796,0.2448979592,0.1836734694,0.1836734694
perc_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,1,0,0.5,0.5
perc_beat_baseline-YYG-ParamSearch,,,,,,,,,0.5882352941,,,,0.6274509804,0.4901960784,,,,,,,,,,,,,,
mean_abs_error-Baseline,2630.666667,2589.258824,2470.354902,2328.013725,2067.878431,1743.294118,1527.288235,1505.005882,1266.115686,1094.101961,1535.990196,970.6607843,726.4509804,559.9352941,613.0921569,1046.347059,1045.080392,1120.094118,1111.562745,1121.670588,1210.898039,1341.998039,1540.596078,1851.460784,2201.276471,2507.852941,2860.262745,3007.552941
mean_abs_error-Covid19Sim-Simulator,,,,,,1031.239216,1081.007843,1087.929412,870.7196078,821.5686275,1175.570588,1159.013725,1024.541176,784.5333333,682.1098039,541.3862745,,,1330.639216,1090.333333,1349.817647,1670.839216,1970.613725,2135.370588,2011.856863,2323.3,2897.256863,2217.62549
mean_abs_error-IHME-CurveFit,1735.292157,,970.0921569,,,,,1097.935294,811.5156863,611.4764706,725.2823529,701.2098039,,712.2803922,652.2117647,708.9411765,1019.245098,,1403.298039,1409.380392,1505.943137,,1445.17451,1381.217647,,,1335.968627,1480.235294
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-YYG-ParamSearch,,,,,,,,,864.9,,,,476.2803922,500.1843137,,,,,,,,,,,,,,
