,2020-04-20_2020-05-23,2020-04-27_2020-05-30,2020-05-04_2020-06-06,2020-05-11_2020-06-13,2020-05-18_2020-06-20,2020-05-25_2020-06-27,2020-06-01_2020-07-04,2020-06-08_2020-07-11,2020-06-15_2020-07-18,2020-06-22_2020-07-25,2020-06-29_2020-08-01,2020-07-06_2020-08-08,2020-07-13_2020-08-15,2020-07-20_2020-08-22,2020-07-27_2020-08-29,2020-08-03_2020-09-05,2020-08-10_2020-09-12,2020-08-17_2020-09-19,2020-08-24_2020-09-26,2020-08-31_2020-10-03,2020-09-07_2020-10-10,2020-09-14_2020-10-17,2020-09-21_2020-10-24,2020-09-28_2020-10-31,2020-10-05_2020-11-07,2020-10-12_2020-11-14,2020-10-19_2020-11-21,2020-10-26_2020-11-28,2020-11-02_2020-12-05,2020-11-09_2020-12-12,2020-11-16_2020-12-19,2020-11-23_2020-12-26,2020-11-30_2021-01-02,2020-12-07_2021-01-09,2020-12-14_2021-01-16,2020-12-21_2021-01-23,2020-12-28_2021-01-30,2021-01-04_2021-02-06,2021-01-11_2021-02-13,2021-01-18_2021-02-20,2021-01-25_2021-02-27,2021-02-01_2021-03-06
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51
num_states_with_projections-Auquan-SEIR,,,,,,,,,,,,51,,,,,,51,51,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,,,,,,,,,,,
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-COVIDhub-baseline,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-CU-select,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-Columbia_UNC-SurvCon,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,50,51,51,51,51,51,50,51,50,51,50,51,51,51,51,51,51,51,0,51,50,0
num_states_with_projections-Covid19Sim-Simulator,,,,,,51,51,51,51,51,51,51,51,51,51,51,,17,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-CovidActNow-SEIR_CAN,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-CovidAnalytics-DELPHI,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
num_states_with_projections-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_states_with_projections-IHME-CurveFit,51,49,51,51,51,,51,51,51,51,51,51,,51,51,51,51,,51,51,51,,51,51,,,51,51,,,,51,,51,51,51,51,,,51,51,51
num_states_with_projections-IowaStateLW-STEM,,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
num_states_with_projections-JCB-PRM,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,,,,
num_states_with_projections-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,51,51
num_states_with_projections-JHU_IDD-CovidSP,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Karlen-pypm,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-LANL-GrowthRate,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-MITCovAlliance-SIR,,,,,,,,,,,51,51,51,51,51,51,,51,,,51,51,51,51,,,51,,,,,,,,,,,51,51,,,
num_states_with_projections-NotreDame-FRED,,,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,
num_states_with_projections-NotreDame-mobility,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,,,,,,
num_states_with_projections-PSI-DRAFT,,,,,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-QJHong-Encounter,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_states_with_projections-Quantori-Multiagents,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,50,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,
num_states_with_projections-STH-3PU,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,,,,,,,,,,,,,
num_states_with_projections-SWC-TerminusCM,,,,,,40,48,48,51,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UCLA-SuEIR,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
num_states_with_projections-UChicago-CovidIL,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UChicago-CovidIL_100,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UChicago-CovidIL_10_+,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UChicago-CovidIL_30_+,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UChicago-CovidIL_40,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UChicago-CovidIL_60,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UChicago-CovidIL_80,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UMass-MechBayes,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-USACE-ERDC_SEIR,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,51,,51,,,51,51,51,,,,,,,,,
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,,,,,,,,,,51,51
num_states_with_projections-UT-Mobility,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,44,,44,,,,
num_states_with_projections-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,0,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51
num_states_with_projections-YYG-ParamSearch,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,
num_states_with_projections-epiforecasts-ensemble1,,,,,,,,,,,14,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,20,21,16,24,23
num_states_beat_baseline-Auquan-SEIR,,,,,,,,,,,,27,,,,,,24,22,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,19,20,27,30,28,32,40,,,,,,,,,,,
num_states_beat_baseline-CU-select,17,22,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,21,21,21,22,20,26,27,29,28,29,23,18,30,13,27,21,21,15,,17,21,
num_states_beat_baseline-Covid19Sim-Simulator,,,,,,35,31,28,32,33,34,37,34,29,30,29,,8,14,33,29,25,22,28,28,28,30,40,37,38,,28,32,29,34,28,26,29,24,28,21,35
num_states_beat_baseline-CovidActNow-SEIR_CAN,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-CovidAnalytics-DELPHI,,27,20,21,20,29,33,27,30,32,27,33,29,28,25,31,24,23,25,25,16,18,23,18,15,22,9,20,19,23,19,29,33,20,29,27,24,20,20,21,25,33
num_states_beat_baseline-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IHME-CurveFit,15,17,24,22,22,,29,29,32,36,31,28,,19,17,26,19,,17,20,14,,19,24,,,26,26,,,,34,,21,27,23,22,,,17,27,35
num_states_beat_baseline-IowaStateLW-STEM,,22,17,,25,27,25,27,26,25,19,25,24,14,18,18,,21,18,25,19,20,25,25,18,16,14,18,23,25,31,36,34,23,24,21,26,27,21,17,25,13
num_states_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,31,33,32,33,26,31,32,35,35,40,44,31,39,32,30,21,29,,,,,
num_states_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,20,23,24,28,36,35,39,32,33,29,28,36,27,32,20,10,17,22,,31,19
num_states_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,16,14,11,10,9,6,9,16,22,21,22,24,30,25,25,25,18,14,12,38,29,28,15,22,20,27,27,21,25,27,28
num_states_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,17,22,23,14,29,31,27,22,27,27,30,30,33,37,41,40,45,35,30,34,31,31,32,33,31,31,23,28,42
num_states_beat_baseline-LANL-GrowthRate,21,24,26,29,30,36,36,35,35,35,31,34,25,14,18,20,11,19,14,27,17,13,17,18,12,14,7,12,34,37,32,26,30,22,37,27,26,23,25,24,28,35
num_states_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,26,21,10,21,13,21,,13,,,17,15,15,26,,,18,,,,,,,,,,,20,19,,,
num_states_beat_baseline-NotreDame-FRED,,,2,2,,0,3,2,0,0,0,1,1,2,3,2,2,1,0,0,0,3,2,5,1,4,5,3,3,4,3,2,,,,,,,,,,
num_states_beat_baseline-NotreDame-mobility,,,,,,,,,,34,16,22,24,18,17,13,12,17,18,28,25,18,22,18,22,20,20,21,22,18,17,13,25,13,10,,,,,,,
num_states_beat_baseline-PSI-DRAFT,,,,,21,24,30,20,21,19,16,16,15,10,12,8,12,15,16,25,15,19,17,23,15,17,13,13,23,21,24,11,19,19,18,16,21,27,18,26,23,24
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-Quantori-Multiagents,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,13,12,16,11,5,8,6,4,,,,,,,,,,,,,,,,,
num_states_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,0,0,0,0,0,,,,,,,,,,,,,
num_states_beat_baseline-SWC-TerminusCM,,,,,,13,22,20,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UCLA-SuEIR,,,23,26,31,37,35,29,27,27,21,24,25,21,16,30,18,20,23,23,25,18,21,19,16,19,14,12,8,11,9,28,20,21,22,24,14,24,25,32,24,31
num_states_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,,,,,,
num_states_beat_baseline-UChicago-CovidIL,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UChicago-CovidIL_100,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UChicago-CovidIL_10_+,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UChicago-CovidIL_30_+,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UChicago-CovidIL_40,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UChicago-CovidIL_60,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UChicago-CovidIL_80,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UMass-MechBayes,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-USACE-ERDC_SEIR,,,,,24,32,30,29,33,33,26,33,31,9,17,16,19,20,17,20,21,18,20,19,,23,,27,,,28,16,18,,,,,,,,,
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,35,28,21,26,22,27,20,25,25,29,26,27,28,32,33,35,40,41,38,43,,,,,,,,,,,33,43
num_states_beat_baseline-UT-Mobility,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,10,,21,,,,
num_states_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,,,13,6,14,10,8,5,5,7,2,3,2,0,1,3,9,8,,8,13,16,20,31
num_states_beat_baseline-YYG-ParamSearch,17,20,26,29,25,21,32,31,32,35,33,34,41,33,32,23,26,32,28,26,27,25,28,33,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,11,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4117647059,0.3137254902,0.3921568627,0.4117647059,0.3137254902,0.4705882353,0.4509803922
perc_beat_baseline-Auquan-SEIR,,,,,,,,,,,,0.5294117647,,,,,,0.4705882353,0.431372549,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,0.3725490196,0.3921568627,0.5294117647,0.5882352941,0.5490196078,0.6274509804,0.7843137255,,,,,,,,,,,
perc_beat_baseline-CU-select,0.34,0.44,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,0.42,0.4117647059,0.4117647059,0.431372549,0.3921568627,0.5098039216,0.54,0.568627451,0.56,0.568627451,0.46,0.3529411765,0.5882352941,0.2549019608,0.5294117647,0.4117647059,0.4117647059,0.2941176471,,0.3333333333,0.42,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,0.6862745098,0.6078431373,0.5490196078,0.6274509804,0.6470588235,0.6666666667,0.7254901961,0.6666666667,0.568627451,0.5882352941,0.568627451,,0.4705882353,0.2745098039,0.6470588235,0.568627451,0.4901960784,0.431372549,0.5490196078,0.5490196078,0.5490196078,0.5882352941,0.7843137255,0.7254901961,0.7450980392,,0.5490196078,0.6274509804,0.568627451,0.6666666667,0.5490196078,0.5098039216,0.568627451,0.4705882353,0.5490196078,0.4117647059,0.6862745098
perc_beat_baseline-CovidActNow-SEIR_CAN,,,,,,,,,,,,0.3529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,0.5294117647,0.3921568627,0.4117647059,0.3921568627,0.568627451,0.6470588235,0.5294117647,0.5882352941,0.6274509804,0.5294117647,0.6470588235,0.568627451,0.5490196078,0.4901960784,0.6078431373,0.4705882353,0.4509803922,0.4901960784,0.4901960784,0.3137254902,0.3529411765,0.4509803922,0.3529411765,0.2941176471,0.431372549,0.1764705882,0.3921568627,0.3725490196,0.4509803922,0.3725490196,0.568627451,0.6470588235,0.3921568627,0.568627451,0.5294117647,0.4705882353,0.3921568627,0.3921568627,0.4117647059,0.4901960784,0.6470588235
perc_beat_baseline-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IHME-CurveFit,0.2941176471,0.3469387755,0.4705882353,0.431372549,0.431372549,,0.568627451,0.568627451,0.6274509804,0.7058823529,0.6078431373,0.5490196078,,0.3725490196,0.3333333333,0.5098039216,0.3725490196,,0.3333333333,0.3921568627,0.2745098039,,0.3725490196,0.4705882353,,,0.5098039216,0.5098039216,,,,0.6666666667,,0.4117647059,0.5294117647,0.4509803922,0.431372549,,,0.3333333333,0.5294117647,0.6862745098
perc_beat_baseline-IowaStateLW-STEM,,0.4489795918,0.3469387755,,0.5102040816,0.5510204082,0.5102040816,0.5510204082,0.5306122449,0.5102040816,0.387755102,0.5102040816,0.4897959184,0.2857142857,0.3673469388,0.3673469388,,0.4285714286,0.3673469388,0.5102040816,0.387755102,0.4081632653,0.5102040816,0.5102040816,0.3673469388,0.3265306122,0.2857142857,0.3673469388,0.4693877551,0.5102040816,0.6326530612,0.7346938776,0.693877551,0.4693877551,0.4897959184,0.4285714286,0.5306122449,0.5510204082,0.4285714286,0.3469387755,0.5102040816,0.2653061224
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,0.6078431373,0.6470588235,0.6274509804,0.6470588235,0.5098039216,0.6078431373,0.6274509804,0.6862745098,0.6862745098,0.7843137255,0.862745098,0.6078431373,0.7647058824,0.6274509804,0.5882352941,0.4117647059,0.568627451,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,0.3921568627,0.4509803922,0.4705882353,0.5490196078,0.7058823529,0.6862745098,0.7647058824,0.6274509804,0.6470588235,0.568627451,0.5490196078,0.7058823529,0.5294117647,0.6274509804,0.3921568627,0.1960784314,0.3333333333,0.431372549,,0.6078431373,0.3725490196
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,0.3137254902,0.2745098039,0.2156862745,0.1960784314,0.1764705882,0.1176470588,0.1764705882,0.3137254902,0.431372549,0.4117647059,0.431372549,0.4705882353,0.5882352941,0.4901960784,0.4901960784,0.4901960784,0.3529411765,0.2745098039,0.2352941176,0.7450980392,0.568627451,0.5490196078,0.2941176471,0.431372549,0.3921568627,0.5294117647,0.5294117647,0.4117647059,0.4901960784,0.5294117647,0.5490196078
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,0.3333333333,0.431372549,0.4509803922,0.2745098039,0.568627451,0.6078431373,0.5294117647,0.431372549,0.5294117647,0.5294117647,0.5882352941,0.5882352941,0.6470588235,0.7254901961,0.8039215686,0.7843137255,0.8823529412,0.6862745098,0.5882352941,0.6666666667,0.6078431373,0.6078431373,0.6274509804,0.6470588235,0.6078431373,0.6078431373,0.4509803922,0.5490196078,0.8235294118
perc_beat_baseline-LANL-GrowthRate,0.4117647059,0.4705882353,0.5098039216,0.568627451,0.5882352941,0.7058823529,0.7058823529,0.6862745098,0.6862745098,0.6862745098,0.6078431373,0.6666666667,0.4901960784,0.2745098039,0.3529411765,0.3921568627,0.2156862745,0.3725490196,0.2745098039,0.5294117647,0.3333333333,0.2549019608,0.3333333333,0.3529411765,0.2352941176,0.2745098039,0.137254902,0.2352941176,0.6666666667,0.7254901961,0.6274509804,0.5098039216,0.5882352941,0.431372549,0.7254901961,0.5294117647,0.5098039216,0.4509803922,0.4901960784,0.4705882353,0.5490196078,0.6862745098
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,0.5098039216,0.4117647059,0.1960784314,0.4117647059,0.2549019608,0.4117647059,,0.2549019608,,,0.3333333333,0.2941176471,0.2941176471,0.5098039216,,,0.3529411765,,,,,,,,,,,0.3921568627,0.3725490196,,,
perc_beat_baseline-NotreDame-FRED,,,0.2857142857,0.2857142857,,0,0.4285714286,0.2857142857,0,0,0,0.1428571429,0.1428571429,0.2857142857,0.4285714286,0.2857142857,0.2857142857,0.1428571429,0,0,0,0.4285714286,0.2857142857,0.7142857143,0.1428571429,0.5714285714,0.7142857143,0.4285714286,0.4285714286,0.5714285714,0.4285714286,0.2857142857,,,,,,,,,,
perc_beat_baseline-NotreDame-mobility,,,,,,,,,,0.6666666667,0.3137254902,0.431372549,0.4705882353,0.3529411765,0.3333333333,0.2549019608,0.2352941176,0.3333333333,0.3529411765,0.5490196078,0.4901960784,0.3529411765,0.431372549,0.3529411765,0.431372549,0.3921568627,0.3921568627,0.4117647059,0.431372549,0.3529411765,0.3333333333,0.2549019608,0.4901960784,0.2549019608,0.1960784314,,,,,,,
