,2020-04-20_2020-06-20,2020-04-27_2020-06-27,2020-05-04_2020-07-04,2020-05-11_2020-07-11,2020-05-18_2020-07-18,2020-05-25_2020-07-25,2020-06-01_2020-08-01,2020-06-08_2020-08-08,2020-06-15_2020-08-15,2020-06-22_2020-08-22,2020-06-29_2020-08-29,2020-07-06_2020-09-05,2020-07-13_2020-09-12,2020-07-20_2020-09-19,2020-07-27_2020-09-26,2020-08-03_2020-10-03,2020-08-10_2020-10-10,2020-08-17_2020-10-17,2020-08-24_2020-10-24,2020-08-31_2020-10-31,2020-09-07_2020-11-07,2020-09-14_2020-11-14,2020-09-21_2020-11-21,2020-09-28_2020-11-28,2020-10-05_2020-12-05,2020-10-12_2020-12-12,2020-10-19_2020-12-19,2020-10-26_2020-12-26,2020-11-02_2021-01-02,2020-11-09_2021-01-09,2020-11-16_2021-01-16,2020-11-23_2021-01-23,2020-11-30_2021-01-30,2020-12-07_2021-02-06
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,,,,,,
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Covid19Sim-Simulator,,,,,,51,51,51,51,51,51,51,51,51,51,51,,17,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51
num_states_with_projections-IHME-CurveFit,51,49,51,51,51,,51,51,51,51,51,51,,51,51,51,51,,51,51,51,,51,51,,,51,51,,,,51,,51
num_states_with_projections-IowaStateLW-STEM,,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
num_states_with_projections-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,51,51,,,51
num_states_with_projections-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,
num_states_with_projections-STH-3PU,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,,,,,
num_states_with_projections-UCLA-SuEIR,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-USACE-ERDC_SEIR,,,,,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-YYG-ParamSearch,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,
num_states_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,21,31,34,30,,,,,,
num_states_beat_baseline-Covid19Sim-Simulator,,,,,,31,29,27,31,32,34,37,32,26,26,27,,12,19,31,27,27,26,24,34,33,35,43,44,43,,29,30,28
num_states_beat_baseline-IHME-CurveFit,17,17,30,27,30,,26,30,34,33,29,29,,15,14,24,13,,16,18,16,,23,27,,,40,40,,,,38,,33
num_states_beat_baseline-IowaStateLW-STEM,,20,23,,25,23,24,21,24,20,21,27,25,15,18,21,,21,23,29,20,29,28,16,13,13,10,12,17,23,23,34,31,20
num_states_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,38,23,,,28
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,,1,0,0,0,0,,,,,
num_states_beat_baseline-UCLA-SuEIR,,,29,31,30,31,30,26,23,23,17,25,25,22,19,27,19,20,22,21,20,12,21,17,10,13,13,8,7,8,8,29,20,21
num_states_beat_baseline-USACE-ERDC_SEIR,,,,,26,28,29,29,28,33,29,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-YYG-ParamSearch,,,35,27,25,27,28,31,31,39,35,37,37,27,28,26,29,29,27,27,,,,,,,,,,,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,0.4117647059,0.6078431373,0.6666666667,0.5882352941,,,,,,
