,2020-04-20_2020-05-16,2020-04-27_2020-05-16,2020-05-04_2020-05-16,2020-05-11_2020-05-16
num_states,51,51,51,51
num_states_with_projections-Baseline,51,51,51,51
num_states_with_projections-COVIDhub-baseline,51,51,51,51
num_states_with_projections-COVIDhub-ensemble,,51,51,51
num_states_with_projections-CU-select,50,50,50,50
num_states_with_projections-CovidAnalytics-DELPHI,,51,51,51
num_states_with_projections-GT-DeepCOVID,,,47,21
num_states_with_projections-Geneva-DetGrowth,,,,0
num_states_with_projections-IHME-CurveFit,51,49,51,51
num_states_with_projections-Imperial-ensemble1,,,,0
num_states_with_projections-Imperial-ensemble2,,,,0
num_states_with_projections-IowaStateLW-STEM,,49,49,
num_states_with_projections-JHU_IDD-CovidSP,,0,,
num_states_with_projections-LANL-GrowthRate,51,51,51,51
num_states_with_projections-MOBS-GLEAM_COVID,44,48,50,50
num_states_with_projections-NotreDame-FRED,,,7,7
num_states_with_projections-Quantori-Multiagents,,,,1
num_states_with_projections-UCLA-SuEIR,,,51,51
num_states_with_projections-UChicago-CovidIL,,,,1
num_states_with_projections-UChicago-CovidIL_100,,,,1
num_states_with_projections-UChicago-CovidIL_40,,,,1
num_states_with_projections-UChicago-CovidIL_60,,,,1
num_states_with_projections-UChicago-CovidIL_80,,,,1
num_states_with_projections-UMass-MechBayes,,51,51,51
num_states_with_projections-UT-Mobility,51,51,51,51
num_states_with_projections-YYG-ParamSearch,51,51,51,51
num_states_beat_baseline-COVIDhub-ensemble,,25,25,21
num_states_beat_baseline-CU-select,18,23,22,15
num_states_beat_baseline-CovidAnalytics-DELPHI,,22,14,9
num_states_beat_baseline-GT-DeepCOVID,,,5,5
num_states_beat_baseline-Geneva-DetGrowth,,,,
num_states_beat_baseline-IHME-CurveFit,13,16,13,19
num_states_beat_baseline-Imperial-ensemble1,,,,
num_states_beat_baseline-Imperial-ensemble2,,,,
num_states_beat_baseline-IowaStateLW-STEM,,25,13,
num_states_beat_baseline-JHU_IDD-CovidSP,,,,
num_states_beat_baseline-LANL-GrowthRate,22,21,21,21
num_states_beat_baseline-MOBS-GLEAM_COVID,14,18,15,12
num_states_beat_baseline-NotreDame-FRED,,,1,1
num_states_beat_baseline-Quantori-Multiagents,,,,0
num_states_beat_baseline-UCLA-SuEIR,,,15,18
num_states_beat_baseline-UChicago-CovidIL,,,,0
num_states_beat_baseline-UChicago-CovidIL_100,,,,0
num_states_beat_baseline-UChicago-CovidIL_40,,,,0
num_states_beat_baseline-UChicago-CovidIL_60,,,,0
num_states_beat_baseline-UChicago-CovidIL_80,,,,0
num_states_beat_baseline-UMass-MechBayes,,15,17,19
num_states_beat_baseline-UT-Mobility,14,12,17,20
num_states_beat_baseline-YYG-ParamSearch,19,15,23,34
perc_beat_baseline-COVIDhub-ensemble,,0.4901960784,0.4901960784,0.4117647059
perc_beat_baseline-CU-select,0.36,0.46,0.44,0.3
perc_beat_baseline-CovidAnalytics-DELPHI,,0.431372549,0.2745098039,0.1764705882
perc_beat_baseline-GT-DeepCOVID,,,0.1063829787,0.2380952381
perc_beat_baseline-Geneva-DetGrowth,,,,
perc_beat_baseline-IHME-CurveFit,0.2549019608,0.3265306122,0.2549019608,0.3725490196
perc_beat_baseline-Imperial-ensemble1,,,,
perc_beat_baseline-Imperial-ensemble2,,,,
perc_beat_baseline-IowaStateLW-STEM,,0.5102040816,0.2653061224,
perc_beat_baseline-JHU_IDD-CovidSP,,,,
perc_beat_baseline-LANL-GrowthRate,0.431372549,0.4117647059,0.4117647059,0.4117647059
perc_beat_baseline-MOBS-GLEAM_COVID,0.3181818182,0.375,0.3,0.24
perc_beat_baseline-NotreDame-FRED,,,0.1428571429,0.1428571429
perc_beat_baseline-Quantori-Multiagents,,,,0
perc_beat_baseline-UCLA-SuEIR,,,0.2941176471,0.3529411765
perc_beat_baseline-UChicago-CovidIL,,,,0
perc_beat_baseline-UChicago-CovidIL_100,,,,0
perc_beat_baseline-UChicago-CovidIL_40,,,,0
perc_beat_baseline-UChicago-CovidIL_60,,,,0
perc_beat_baseline-UChicago-CovidIL_80,,,,0
perc_beat_baseline-UMass-MechBayes,,0.2941176471,0.3333333333,0.3725490196
perc_beat_baseline-UT-Mobility,0.2745098039,0.2352941176,0.3333333333,0.3921568627
perc_beat_baseline-YYG-ParamSearch,0.3725490196,0.2941176471,0.4509803922,0.6666666667
mean_abs_error-Baseline,353.9019608,231.227451,91.93137255,37.54705882
mean_abs_error-COVIDhub-baseline,689.1392157,221.2431373,90.92352941,61.90196078
mean_abs_error-COVIDhub-ensemble,,151.7431373,56.68627451,39.86666667
mean_abs_error-CU-select,,,,
mean_abs_error-CovidAnalytics-DELPHI,,171.5882353,184.7647059,93.05882353
mean_abs_error-GT-DeepCOVID,,,,
mean_abs_error-Geneva-DetGrowth,,,,
mean_abs_error-IHME-CurveFit,528.0980392,,145.4490196,80.44705882
mean_abs_error-Imperial-ensemble1,,,,
mean_abs_error-Imperial-ensemble2,,,,
mean_abs_error-IowaStateLW-STEM,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,
mean_abs_error-LANL-GrowthRate,401.2215686,252.0372549,82.16862745,32.79803922
mean_abs_error-MOBS-GLEAM_COVID,,,,
mean_abs_error-NotreDame-FRED,,,,
mean_abs_error-Quantori-Multiagents,,,,
mean_abs_error-UCLA-SuEIR,,,187.3745098,67.75098039
mean_abs_error-UChicago-CovidIL,,,,
mean_abs_error-UChicago-CovidIL_100,,,,
mean_abs_error-UChicago-CovidIL_40,,,,
mean_abs_error-UChicago-CovidIL_60,,,,
mean_abs_error-UChicago-CovidIL_80,,,,
mean_abs_error-UMass-MechBayes,,513.8431373,134.0392157,33.23529412
mean_abs_error-UT-Mobility,665.1568627,415.3941176,240.9862745,40.39019608
mean_abs_error-YYG-ParamSearch,278.4764706,179.9470588,69.49411765,25.96862745
