,2020-04-27_2020-08-15,2020-05-04_2020-08-15,2020-05-11_2020-08-15,2020-05-18_2020-08-15,2020-05-25_2020-08-15,2020-06-01_2020-08-15,2020-06-08_2020-08-15,2020-06-15_2020-08-15,2020-06-22_2020-08-15,2020-06-29_2020-08-15,2020-07-06_2020-08-15,2020-07-13_2020-08-15,2020-07-20_2020-08-15,2020-07-27_2020-08-15,2020-08-03_2020-08-15,2020-08-10_2020-08-15
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Auquan-SEIR,,,,,,,,,,,51,,,,51,51
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-CEID-Walk,,,,,,,,,,,,,,,,51
num_states_with_projections-CMU-TimeSeries,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-COVIDhub-baseline,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-COVIDhub-ensemble,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-CU-select,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-Columbia_UNC-SurvCon,,,,,,,,,,,0,0,0,0,0,0
num_states_with_projections-Covid19Sim-Simulator,,,,,51,51,51,51,51,51,51,51,51,51,51,
num_states_with_projections-CovidActNow-SEIR_CAN,,,,,,,,,,,51,,,,,
num_states_with_projections-CovidAnalytics-DELPHI,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-DDS-NBDS,,,,,,,,,,,,,,51,51,51
num_states_with_projections-GT-DeepCOVID,,,,,,,,,,,,,45,44,43,44
num_states_with_projections-GT_CHHS-COVID19,,,,,,,,,,,,,2,2,2,1
num_states_with_projections-Geneva-DetGrowth,,,,,,,,,,,,,,,,51
num_states_with_projections-IHME-CurveFit,,51,51,,,,51,51,51,51,51,,51,51,51,51
num_states_with_projections-IowaStateLW-STEM,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,
num_states_with_projections-JCB-PRM,,,,,,,,,,,,,,51,51,51
num_states_with_projections-JHU_IDD-CovidSP,,,,,,,,,,,,51,51,51,51,51
num_states_with_projections-Karlen-pypm,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-LANL-GrowthRate,,,,,,,,,,51,51,51,51,51,51,51
num_states_with_projections-LNQ-ens1,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-MITCovAlliance-SIR,,,,,,,,,,,51,51,51,51,51,
num_states_with_projections-MOBS-GLEAM_COVID,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-NotreDame-FRED,,,,,,,,,,,7,7,7,7,7,7
num_states_with_projections-NotreDame-mobility,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-OliverWyman-Navigator,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-PSI-DRAFT,,,,,,,,,,,51,51,50,51,51,51
num_states_with_projections-QJHong-Encounter,,,,,,,,,,,,0,0,0,0,0
num_states_with_projections-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,0,32
num_states_with_projections-RobertWalraven-ESG,,,,,,,,,,,,,49,49,49,50
num_states_with_projections-STH-3PU,,,,,,,,1,1,1,1,1,1,1,1,1
num_states_with_projections-SWC-TerminusCM,,,,,,,,,,48,,,,,,
num_states_with_projections-UA-EpiCovDA,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UCLA-SuEIR,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,1,1,1
num_states_with_projections-UMass-MechBayes,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UMich-RidgeTfReg,,,,,,,,,,,,,35,28,30,46
num_states_with_projections-USACE-ERDC_SEIR,,,,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,,51,51,51,51,51,51,51
num_states_with_projections-UT-Mobility,,,,,,,,,,,,,51,51,51,
num_states_with_projections-YYG-ParamSearch,,,,,,,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-epiforecasts-ensemble1,,,,,,,,,,,,23,23,23,29,27
num_states_beat_baseline-Auquan-SEIR,,,,,,,,,,,21,,,,7,4
num_states_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,,30
num_states_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,34,35,25,22
num_states_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,33,32,26,26
num_states_beat_baseline-CU-select,,,,,,,,,,,,,17,15,17,17
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,
num_states_beat_baseline-Covid19Sim-Simulator,,,,,30,30,28,32,33,36,37,34,30,26,20,
num_states_beat_baseline-CovidActNow-SEIR_CAN,,,,,,,,,,,16,,,,,
num_states_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,31,29,27,27,20,18
num_states_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,19,17,15
num_states_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,19,19,17,19
num_states_beat_baseline-GT_CHHS-COVID19,,,,,,,,,,,,,1,0,0,0
num_states_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,21
num_states_beat_baseline-IHME-CurveFit,,24,25,,,,30,36,34,32,31,,19,17,14,12
num_states_beat_baseline-IowaStateLW-STEM,22,25,,21,26,25,22,25,22,20,27,24,17,17,14,
num_states_beat_baseline-JCB-PRM,,,,,,,,,,,,,,25,14,19
num_states_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,14,12,11,6,7
num_states_beat_baseline-Karlen-pypm,,,,,,,,,,,,,17,25,18,17
num_states_beat_baseline-LANL-GrowthRate,,,,,,,,,,31,31,25,16,20,18,20
num_states_beat_baseline-LNQ-ens1,,,,,,,,,,,,,32,25,23,17
num_states_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,20,10,19,18,13,
num_states_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,24,22,20,16
num_states_beat_baseline-NotreDame-FRED,,,,,,,,,,,1,1,1,1,2,3
num_states_beat_baseline-NotreDame-mobility,,,,,,,,,,,17,24,19,16,9,9
num_states_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,33,31,21,26
num_states_beat_baseline-PSI-DRAFT,,,,,,,,,,,16,15,17,10,14,17
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,
num_states_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,13
num_states_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,8,10,16,14
num_states_beat_baseline-STH-3PU,,,,,,,,1,1,1,1,1,1,1,1,0
num_states_beat_baseline-SWC-TerminusCM,,,,,,,,,,15,,,,,,
num_states_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,24,28,18,16
num_states_beat_baseline-UCLA-SuEIR,,,29,26,30,28,23,25,24,21,23,25,22,23,17,26
num_states_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,0,0,0
num_states_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,34,29,25,22
num_states_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,8,8,8,14
num_states_beat_baseline-USACE-ERDC_SEIR,,,,29,30,29,29,30,34,26,36,31,12,18,13,11
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,,33,28,21,29,22,19,27
num_states_beat_baseline-UT-Mobility,,,,,,,,,,,,,24,19,14,
num_states_beat_baseline-YYG-ParamSearch,,,,,,,30,31,38,35,34,41,34,33,20,28
