,2020-04-27_2020-08-29,2020-05-04_2020-09-05,2020-05-18_2020-09-19,2020-05-25_2020-09-26,2020-06-01_2020-10-03,2020-06-08_2020-10-10,2020-06-15_2020-10-17,2020-06-22_2020-10-24,2020-06-29_2020-10-31,2020-07-06_2020-11-07,2020-07-13_2020-11-14,2020-07-20_2020-11-21,2020-07-27_2020-11-28,2020-08-03_2020-12-05,2020-08-10_2020-12-12,2020-08-17_2020-12-19,2020-08-24_2020-12-26,2020-08-31_2021-01-02,2020-09-07_2021-01-09,2020-09-14_2021-01-16,2020-09-21_2021-01-23,2020-09-28_2021-01-30,2020-10-05_2021-02-06
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Covid19Sim-Simulator,,,,51,51,51,51,51,51,51,51,51,51,51,,17,51,51,51,51,51,51,51
num_states_with_projections-IHME-CurveFit,,,,,,51,51,51,51,51,,51,51,51,51,,51,51,51,,51,51,
num_states_with_projections-IowaStateLW-STEM,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49
num_states_with_projections-STH-3PU,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
num_states_beat_baseline-Covid19Sim-Simulator,,,,28,27,26,29,25,28,31,29,30,30,28,,7,11,21,26,21,16,16,35
num_states_beat_baseline-IHME-CurveFit,,,,,,29,26,28,23,26,,14,21,24,27,,30,28,31,,39,45,
num_states_beat_baseline-IowaStateLW-STEM,21,20,20,24,22,19,23,20,23,25,25,10,12,12,,12,17,20,15,29,25,10,5
num_states_beat_baseline-STH-3PU,,,,,,,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,,1
perc_beat_baseline-Covid19Sim-Simulator,,,,0.5490196078,0.5294117647,0.5098039216,0.568627451,0.4901960784,0.5490196078,0.6078431373,0.568627451,0.5882352941,0.5882352941,0.5490196078,,0.4117647059,0.2156862745,0.4117647059,0.5098039216,0.4117647059,0.3137254902,0.3137254902,0.6862745098
perc_beat_baseline-IHME-CurveFit,,,,,,0.568627451,0.5098039216,0.5490196078,0.4509803922,0.5098039216,,0.2745098039,0.4117647059,0.4705882353,0.5294117647,,0.5882352941,0.5490196078,0.6078431373,,0.7647058824,0.8823529412,
perc_beat_baseline-IowaStateLW-STEM,0.4285714286,0.4081632653,0.4081632653,0.4897959184,0.4489795918,0.387755102,0.4693877551,0.4081632653,0.4693877551,0.5102040816,0.5102040816,0.2040816327,0.2448979592,0.2448979592,,0.2448979592,0.3469387755,0.4081632653,0.306122449,0.5918367347,0.5102040816,0.2040816327,0.1020408163
perc_beat_baseline-STH-3PU,,,,,,,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,,1
mean_abs_error-Baseline,3389.109804,3150.754902,2568.231373,2131.294118,1821.935294,1782.147059,1475.62549,1248.235294,1796.82549,1155.739216,890.1333333,818.8647059,949.7392157,1499.009804,1581.358824,1707.329412,1643.366667,1570.368627,1749.117647,2244.82549,2477.537255,2778.452941,3201.543137
mean_abs_error-Covid19Sim-Simulator,,,,1226.37451,1268.003922,1253.641176,1035.162745,997.6666667,2003.921569,1836.517647,1474.366667,1058.343137,929.2196078,911.9882353,,,2193.113725,1955.792157,2192.203922,2755.362745,3160.129412,3285.484314,3181.956863
mean_abs_error-IHME-CurveFit,,,,,,1518.139216,1230.003922,963.0215686,941.0941176,811.3843137,,1056.323529,981.7372549,993.8333333,1477.237255,,1667.24902,1606.168627,1627.543137,,1509.560784,1387.572549,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,,,,
