,2020-04-27_2020-08-15,2020-05-04_2020-08-22,2020-05-11_2020-08-29,2020-05-18_2020-09-05,2020-05-25_2020-09-12,2020-06-01_2020-09-19,2020-06-08_2020-09-26,2020-06-15_2020-10-03,2020-06-22_2020-10-10,2020-06-29_2020-10-17,2020-07-06_2020-10-24,2020-07-13_2020-10-31,2020-07-20_2020-11-07,2020-07-27_2020-11-14,2020-08-03_2020-11-21,2020-08-10_2020-11-28,2020-08-17_2020-12-05,2020-08-24_2020-12-12,2020-08-31_2020-12-19,2020-09-07_2020-12-26,2020-09-14_2021-01-02,2020-09-21_2021-01-09,2020-09-28_2021-01-16,2020-10-05_2021-01-23,2020-10-12_2021-01-30,2020-10-19_2021-02-06
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Covid19Sim-Simulator,,,,,51,51,51,51,51,51,51,51,51,51,51,,17,51,51,51,51,51,51,51,51,51
num_states_with_projections-IHME-CurveFit,,51,,,,,51,51,51,51,51,,51,51,51,51,,51,51,51,,51,51,,,51
num_states_with_projections-IowaStateLW-STEM,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49
num_states_with_projections-STH-3PU,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2
num_states_with_projections-YYG-ParamSearch,,,,,,,,,,,,51,,,,,,,,,,,,,,
num_states_beat_baseline-Covid19Sim-Simulator,,,,,30,28,26,29,28,28,31,26,29,28,29,,9,12,23,27,23,17,15,36,36,30
num_states_beat_baseline-IHME-CurveFit,,21,,,,,28,30,31,25,29,,13,20,22,23,,28,29,28,,34,40,,,44
num_states_beat_baseline-IowaStateLW-STEM,20,21,,20,26,22,20,21,21,24,25,28,11,16,15,,12,17,23,18,31,25,10,5,12,9
num_states_beat_baseline-STH-3PU,,,,,,,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,1,0,1
num_states_beat_baseline-YYG-ParamSearch,,,,,,,,,,,,31,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,0.5882352941,0.5490196078,0.5098039216,0.568627451,0.5490196078,0.5490196078,0.6078431373,0.5098039216,0.568627451,0.5490196078,0.568627451,,0.5294117647,0.2352941176,0.4509803922,0.5294117647,0.4509803922,0.3333333333,0.2941176471,0.7058823529,0.7058823529,0.5882352941
perc_beat_baseline-IHME-CurveFit,,0.4117647059,,,,,0.5490196078,0.5882352941,0.6078431373,0.4901960784,0.568627451,,0.2549019608,0.3921568627,0.431372549,0.4509803922,,0.5490196078,0.568627451,0.5490196078,,0.6666666667,0.7843137255,,,0.862745098
perc_beat_baseline-IowaStateLW-STEM,0.4081632653,0.4285714286,,0.4081632653,0.5306122449,0.4489795918,0.4081632653,0.4285714286,0.4285714286,0.4897959184,0.5102040816,0.5714285714,0.2244897959,0.3265306122,0.306122449,,0.2448979592,0.3469387755,0.4693877551,0.3673469388,0.6326530612,0.5102040816,0.2040816327,0.1020408163,0.2448979592,0.1836734694
perc_beat_baseline-STH-3PU,,,,,,,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,1,0,0.5
perc_beat_baseline-YYG-ParamSearch,,,,,,,,,,,,0.6078431373,,,,,,,,,,,,,,
mean_abs_error-Baseline,2859.917647,2706.394118,2537.994118,2240.819608,1878.058824,1633.994118,1603.319608,1334.42549,1145.827451,1620.923529,1023.896078,769.827451,625.0607843,709.9352941,1187.970588,1193.315686,1306.403922,1307.033333,1291.847059,1357.772549,1593.813725,1858.341176,2168.143137,2521.092157,2820.809804,3208.709804
mean_abs_error-Covid19Sim-Simulator,,,,,1093.158824,1150.088235,1151.211765,923.4980392,873.1509804,1426.752941,1375.976471,1176.978431,864.7921569,751.0529412,643.745098,,,1613.109804,1388.009804,1575.756863,1970.339216,2361.686275,2536.209804,2355.415686,2639.421569,3256.831373
mean_abs_error-IHME-CurveFit,,1068.311765,,,,,1234.784314,904.3372549,701.8019608,779.4764706,731.072549,,814.172549,735.6078431,783.7333333,1158.380392,,1504.103922,1452.809804,1572.113725,,1493.478431,1369.209804,,,1479.243137
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-YYG-ParamSearch,,,,,,,,,,,,522.4803922,,,,,,,,,,,,,,
