,2020-08-17_2021-01-02,2020-08-24_2021-01-02,2020-08-31_2021-01-02,2020-09-07_2021-01-02,2020-09-14_2021-01-02,2020-09-21_2021-01-02,2020-09-28_2021-01-02,2020-10-05_2021-01-02,2020-10-12_2021-01-02,2020-10-19_2021-01-02,2020-10-26_2021-01-02,2020-11-02_2021-01-02,2020-11-09_2021-01-02,2020-11-16_2021-01-02,2020-11-23_2021-01-02,2020-11-30_2021-01-02,2020-12-07_2021-01-02,2020-12-14_2021-01-02,2020-12-21_2021-01-02,2020-12-28_2021-01-02
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,51,51
num_states_with_projections-BPagano-RtDriven,,,,,,,,,51,51,51,,51,51,,,51,51,51,51
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-CEID-Walk,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-CMU-TimeSeries,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-COVIDhub-baseline,,,,,,,,,,,,,51,51,51,51,51,51,51,51
num_states_with_projections-COVIDhub-ensemble,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-CU-select,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-Caltech-CS156,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-Columbia_UNC-SurvCon,,,,,,,,,,,,,51,50,51,51,51,51,51,51
num_states_with_projections-Covid19Sim-Simulator,17,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51
num_states_with_projections-CovidAnalytics-DELPHI,,,,,,,,,,,,,,51,51,51,51,51,51,51
num_states_with_projections-DDS-NBDS,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-GT-DeepCOVID,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,51
num_states_with_projections-Google_Harvard-CPF,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-IBF-TimeSeries,,,,,,,,,,,,,0,0,0,0,0,0,0,0
num_states_with_projections-IHME-CurveFit,,51,51,51,,51,51,,,51,51,,,,51,,51,51,51,51
num_states_with_projections-IowaStateLW-STEM,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
num_states_with_projections-JCB-PRM,,,,,,,,,,,,,51,51,51,51,51,51,51,51
num_states_with_projections-JHUAPL-Bucky,,,,,,,,,51,,,,51,51,51,51,51,51,51,51
num_states_with_projections-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-JHU_IDD-CovidSP,,,,,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-Karlen-pypm,,,,,,,,,,,,,,,,51,51,51,51,51
num_states_with_projections-LANL-GrowthRate,,,,,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-LNQ-ens1,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-MSRA-DeepST,,,,,,,,,,,,,,,,,50,,,
num_states_with_projections-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-NotreDame-FRED,,,,,,,,,,,,,,,7,,7,7,,
num_states_with_projections-NotreDame-mobility,,,,,,,,,,,,,,,51,51,51,51,,
num_states_with_projections-OliverWyman-Navigator,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-PSI-DRAFT,,,,,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-QJHong-Encounter,,,,,,,,,,,,,0,0,0,0,0,0,0,0
num_states_with_projections-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,31,31,30,30
num_states_with_projections-RobertWalraven-ESG,,,,,,,,,,,,,,,,,50,51,51,51
num_states_with_projections-STH-3PU,1,1,1,1,1,1,,1,2,2,2,2,,,,,,,,
num_states_with_projections-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-TTU-squider,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UA-EpiCovDA,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UCLA-SuEIR,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,1,1,1,1,0
num_states_with_projections-UCSB-ACTS,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,51,
num_states_with_projections-UMass-MechBayes,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,6,6,50,50
num_states_with_projections-USACE-ERDC_SEIR,,,,,,,,,,,,,,51,51,51,,,,
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,,,,,51,,,,51,51,51,51
num_states_with_projections-UT-Mobility,,,,,,,,,,,,,,,,,51,51,51,
num_states_with_projections-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,45,45,44,
num_states_with_projections-WalmartLabsML-LogForecasting,,,,,,,,,,,,,51,51,51,51,51,51,51,
num_states_with_projections-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,50,51,51,51
num_states_beat_baseline-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,21,23
num_states_beat_baseline-BPagano-RtDriven,,,,,,,,,34,37,31,,33,40,,,15,13,18,26
num_states_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,,,20,25,20,28
num_states_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,,,,20,16,19,32
num_states_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,,,34,32,25,33
num_states_beat_baseline-CU-select,,,,,,,,,,,,,,,,,22,24,20,23
num_states_beat_baseline-Caltech-CS156,,,,,,,,,,,,,,,,,32,33,31,33
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,18,15,12,29,11,26,17,28
num_states_beat_baseline-Covid19Sim-Simulator,6,11,21,27,23,19,17,36,37,33,43,44,42,,30,30,24,19,18,14
num_states_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,19,31,33,23,26,23,24
num_states_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,20,10,19,22
num_states_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,,,29,28,29,27
num_states_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,18
num_states_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,31,24,20,29
num_states_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IHME-CurveFit,,31,28,30,,32,36,,,41,41,,,,34,,19,19,16,13
num_states_beat_baseline-IowaStateLW-STEM,11,17,20,16,31,26,10,6,12,10,11,17,24,27,36,34,20,18,9,13
num_states_beat_baseline-JCB-PRM,,,,,,,,,,,,,42,41,30,39,29,24,14,25
num_states_beat_baseline-JHUAPL-Bucky,,,,,,,,,30,,,,36,24,29,36,27,24,17,14
num_states_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,25,19,14,29
num_states_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,,30,27,11,18,14,20
num_states_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,32,25,26,26,31
num_states_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,,,,29,30,20,29,27,17
num_states_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,,,30,30,20,19
num_states_beat_baseline-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,23,28,16,31
num_states_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,23,20,22,32
num_states_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,31,,,
num_states_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,27,19,8,32
num_states_beat_baseline-NotreDame-FRED,,,,,,,,,,,,,,,1,,1,2,,
num_states_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,,,11,25,12,15,,
num_states_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,,,33,22,24,30
num_states_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,,,14,19,17,13,10,27
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,12,11,9,14
num_states_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,,,13,12,19,13
num_states_beat_baseline-STH-3PU,1,1,0,0,1,1,,1,0,0,0,0,,,,,,,,
num_states_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,32,28,30,24
num_states_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,19,16,12,10
num_states_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,,,25,27,28,9
num_states_beat_baseline-UCLA-SuEIR,,,,,,,11,7,10,10,8,7,9,8,29,20,17,20,23,24
num_states_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,0,1,1,1,
num_states_beat_baseline-UCSB-ACTS,,,,,,,,,,,,,,,,,15,17,25,25
num_states_beat_baseline-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,21,11,19,21
num_states_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,30,
num_states_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,,,29,34,35,31
num_states_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,4,0,14,25
num_states_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,26,14,17,,,,
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,,,36,,,,28,27,22,27
num_states_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,,,13,22,14,
num_states_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,11,17,9,
num_states_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,3,2,0,1,3,9,7,
num_states_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,29,32,24,26
perc_beat_baseline-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,0.4117647059,0.4509803922
