,2020-04-20_2020-07-25,2020-04-27_2020-08-01,2020-05-04_2020-08-08,2020-05-11_2020-08-15,2020-05-18_2020-08-22,2020-05-25_2020-08-29,2020-06-01_2020-09-05,2020-06-08_2020-09-12,2020-06-15_2020-09-19,2020-06-22_2020-09-26,2020-06-29_2020-10-03,2020-07-06_2020-10-10,2020-07-13_2020-10-17,2020-07-20_2020-10-24,2020-07-27_2020-10-31,2020-08-03_2020-11-07,2020-08-10_2020-11-14,2020-08-17_2020-11-21,2020-08-24_2020-11-28,2020-08-31_2020-12-05,2020-09-07_2020-12-12,2020-09-14_2020-12-19,2020-09-21_2020-12-26,2020-09-28_2021-01-02,2020-10-05_2021-01-09,2020-10-12_2021-01-16,2020-10-19_2021-01-23,2020-10-26_2021-01-30,2020-11-02_2021-02-06
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-Covid19Sim-Simulator,,,,,,51,51,51,51,51,51,51,51,51,51,51,,17,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-IHME-CurveFit,51,49,51,51,,,,51,51,51,51,51,,51,51,51,51,,51,51,51,,51,51,,,51,51,
num_states_with_projections-IowaStateLW-STEM,,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49,49
num_states_with_projections-STH-3PU,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2
num_states_with_projections-UCLA-SuEIR,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,
num_states_with_projections-YYG-ParamSearch,,,,,,,,,51,51,,,51,51,51,,,,,,,,,,,,,,
num_states_beat_baseline-Covid19Sim-Simulator,,,,,,30,29,28,32,30,30,31,27,24,28,29,,9,16,26,28,24,18,17,37,37,32,43,44
num_states_beat_baseline-IHME-CurveFit,17,18,22,25,,,,26,30,30,23,27,,13,17,23,18,,26,26,25,,31,36,,,43,43,
num_states_beat_baseline-IowaStateLW-STEM,,19,24,,20,26,22,21,23,21,23,25,28,14,16,18,,14,17,24,19,32,25,10,7,12,8,11,16
num_states_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,1,0,1,1,1
num_states_beat_baseline-UCLA-SuEIR,,,22,29,27,30,26,24,19,21,14,19,23,18,21,25,17,18,15,17,16,8,14,11,7,10,9,7,6
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-YYG-ParamSearch,,,,,,,,,28,35,,,34,25,32,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,0.5882352941,0.568627451,0.5490196078,0.6274509804,0.5882352941,0.5882352941,0.6078431373,0.5294117647,0.4705882353,0.5490196078,0.568627451,,0.5294117647,0.3137254902,0.5098039216,0.5490196078,0.4705882353,0.3529411765,0.3333333333,0.7254901961,0.7254901961,0.6274509804,0.8431372549,0.862745098
