,2020-09-07_2021-01-23,2020-09-14_2021-01-23,2020-09-21_2021-01-23,2020-09-28_2021-01-23,2020-10-05_2021-01-23,2020-10-12_2021-01-23,2020-10-19_2021-01-23,2020-10-26_2021-01-23,2020-11-02_2021-01-23,2020-11-09_2021-01-23,2020-11-16_2021-01-23,2020-11-23_2021-01-23,2020-11-30_2021-01-23,2020-12-07_2021-01-23,2020-12-14_2021-01-23,2020-12-21_2021-01-23,2020-12-28_2021-01-23,2021-01-04_2021-01-23,2021-01-11_2021-01-23,2021-01-18_2021-01-23
num_states,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-AIpert-pwllnod,,,,,,,,,,,,,,,,51,51,51,51,51
num_states_with_projections-BPagano-RtDriven,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-Baseline,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-CEID-Walk,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-CMU-TimeSeries,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-COVIDhub-baseline,,,,,,,,,,,,,51,51,51,51,51,51,51,51
num_states_with_projections-COVIDhub-ensemble,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-CU-select,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-Caltech-CS156,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-Columbia_UNC-SurvCon,,,,,,,,,,,,,51,51,51,51,51,51,0,51
num_states_with_projections-Covid19Sim-Simulator,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51,51,51,51
num_states_with_projections-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-DDS-NBDS,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-GT-DeepCOVID,,,,,,,,,,,,,,,,,50,49,50,50
num_states_with_projections-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,51
num_states_with_projections-Google_Harvard-CPF,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-IBF-TimeSeries,,,,,,,,,,,,,0,0,0,0,0,0,0,0
num_states_with_projections-IHME-CurveFit,51,,51,51,,,51,51,,,,51,,51,51,51,51,,,51
num_states_with_projections-IowaStateLW-STEM,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
num_states_with_projections-JCB-PRM,,,,,,,,,,,,,51,51,51,51,51,,,
num_states_with_projections-JHUAPL-Bucky,,,,,,,,,,,,,51,51,51,51,51,51,51,
num_states_with_projections-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,51,,50,49
num_states_with_projections-JHU_IDD-CovidSP,,,,,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-Karlen-pypm,,,,,,,,,,,,,,,,51,51,51,51,51
num_states_with_projections-LANL-GrowthRate,,,,,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-LNQ-ens1,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,51,51,
num_states_with_projections-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,40
num_states_with_projections-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-NotreDame-mobility,,,,,,,,,,,,,,,51,,,,,
num_states_with_projections-OliverWyman-Navigator,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-PSI-DRAFT,,,,,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-QJHong-Encounter,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
num_states_with_projections-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,30,30,31,31
num_states_with_projections-RobertWalraven-ESG,,,,,,,,,,,,,,,,,51,51,51,51
