,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
01001,1401,4053.0,,,,2200.0,1218.3,,1656.7,,,2652.0,,,,799.0,-182.7,,255.7,,,,,,True,True,,True,,
01003,4512,8729.0,,,,7173.0,6310.3,,3969.3,4923.0,,4217.0,,,,2661.0,1798.3,,-542.7,411.0,,,,,True,True,,True,True,
01005,467,840.0,,,,801.0,1305.5,,,,,373.0,,,,334.0,838.5,,,,,,,,True,False,,,,
01007,412,1225.0,,,,804.0,288.1,,,,,813.0,,,,392.0,-123.9,,,,,,,,True,True,,,,
01009,1052,2226.0,,,,2517.0,841.2,,1380.6,,,1174.0,,,,1465.0,-210.8,,328.6,,,,,,False,True,,True,,
01011,229,406.0,,,,232.0,614.3,,,,,177.0,,,,3.0,385.3,,,,,,,,True,False,,,,
01013,331,665.0,,,,604.0,677.2,,,,,334.0,,,,273.0,346.2,,,,,,,,True,False,,,,
01015,2779,5327.0,,,,4895.0,1077.6,,2518.1,,,2548.0,,,,2116.0,-1701.4,,-260.9,,,,,,True,True,,True,,
01017,787,1638.0,,,,1112.0,2771.6,,1046.9,,,851.0,,,,325.0,1984.6,,259.9,,,,,,True,False,,True,,
01019,246,616.0,,,,1092.0,117.3,,,,,370.0,,,,846.0,-128.7,,,,,,,,False,True,,,,
01021,631,1526.0,,,,1809.0,2215.7,,644.2,,,895.0,,,,1178.0,1584.7,,13.2,,,,,,False,False,,True,,
01023,50,56.0,,,,460.0,6.5,,,,,6.0,,,,410.0,-43.5,,,,,,,,False,False,,,,
01025,817,1267.0,,,,778.0,552.4,,746.8,,,450.0,,,,-39.0,-264.6,,-70.2,,,,,,True,True,,True,,
01027,217,455.0,,,,515.0,183.0,,,,,238.0,,,,298.0,-34.0,,,,,,,,False,True,,,,
01029,259,497.0,,,,652.0,203.9,,,,,238.0,,,,393.0,-55.1,,,,,,,,False,True,,,,
01031,1133,2996.0,,,,1801.0,1776.7,,1969.6,,,1863.0,,,,668.0,643.7,,836.6,,,,,,True,True,,True,,
01033,951,2268.0,,,,2589.0,874.2,,1030.9,,,1317.0,,,,1638.0,-76.8,,79.9,,,,,,False,True,,True,,
01035,162,280.0,,,,326.0,858.9,,,,,118.0,,,,164.0,696.9,,,,,,,,False,False,,,,
01037,310,385.0,,,,313.0,950.2,,,,,75.0,,,,3.0,640.2,,,,,,,,True,False,,,,
01039,815,1379.0,,,,1350.0,1147.1,,596.5,,,564.0,,,,535.0,332.1,,-218.5,,,,,,True,True,,True,,
01041,324,1092.0,,,,460.0,397.8,,,,,768.0,,,,136.0,73.8,,,,,,,,True,True,,,,
01043,1226,2968.0,,,,4388.0,1366.0,,2269.6,,,1742.0,,,,3162.0,140.0,,1043.6,,,,,,False,True,,True,,
01045,950,1981.0,,,,1788.0,1432.9,,888.4,,,1031.0,,,,838.0,482.9,,-61.6,,,,,,True,True,,True,,
01047,491,623.0,,,,1125.0,1303.1,,594.4,,,132.0,,,,634.0,812.1,,103.4,,,,,,False,False,,True,,
01049,1089,2436.0,,,,3888.0,534.0,,1396.0,,,1347.0,,,,2799.0,-555.0,,307.0,,,,,,False,True,,True,,
01051,2037,4963.0,,,,2670.0,3967.6,,3125.7,,,2926.0,,,,633.0,1930.6,,1088.7,,,,,,True,True,,True,,
01053,821,1680.0,,,,1331.0,1316.3,,1132.4,,,859.0,,,,510.0,495.3,,311.4,,,,,,True,True,,True,,
01055,2105,5551.0,,,,4784.0,1059.1,,3021.0,,,3446.0,,,,2679.0,-1045.9,,916.0,,,,,,True,True,,True,,
01057,441,735.0,,,,720.0,132.1,,,,,294.0,,,,279.0,-308.9,,,,,,,,True,False,,,,
01059,475,1379.0,,,,1809.0,693.1,,566.4,,,904.0,,,,1334.0,218.1,,91.4,,,,,,False,True,,True,,
01061,509,1134.0,,,,1090.0,1034.5,,,,,625.0,,,,581.0,525.5,,,,,,,,True,True,,,,
01063,151,308.0,,,,199.0,199.4,,,,,157.0,,,,48.0,48.4,,,,,,,,True,True,,,,
01065,443,1148.0,,,,519.0,225.6,,,,,705.0,,,,76.0,-217.4,,,,,,,,True,True,,,,
01067,401,980.0,,,,597.0,853.1,,,,,579.0,,,,196.0,452.1,,,,,,,,True,True,,,,
01069,1961,4606.0,,,,3494.0,6400.1,,4112.1,,,2645.0,,,,1533.0,4439.1,,2151.1,,,,,,True,False,,True,,
01071,925,2450.0,,,,2618.0,1990.7,,914.3,,,1525.0,,,,1693.0,1065.7,,-10.7,,,,,,False,True,,True,,
01073,12512,33411.0,,,,25844.0,17865.6,,14523.9,26881.0,,20899.0,,,,13332.0,5353.6,,2011.9,14369.0,,,,,True,True,,True,True,
01075,196,441.0,,,,502.0,132.3,,,,,245.0,,,,306.0,-63.7,,,,,,,,False,True,,,,
01077,1445,3752.0,,,,4370.0,1583.1,,1511.4,,,2307.0,,,,2925.0,138.1,,66.4,,,,,,False,True,,True,,
01079,511,1491.0,,,,1750.0,472.5,,808.3,,,980.0,,,,1239.0,-38.5,,297.3,,,,,,False,True,,True,,
