,actual_deaths,Baseline,COVIDhub-baseline,COVIDhub-ensemble,CU-select,CovidAnalytics-DELPHI,GT-DeepCOVID,IHME-CurveFit,IowaStateLW-STEM,LANL-GrowthRate,MOBS-GLEAM_COVID,NotreDame-FRED,UCLA-SuEIR,UMass-MechBayes,UT-Mobility,YYG-ParamSearch,error-Baseline,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-CovidAnalytics-DELPHI,error-GT-DeepCOVID,error-IHME-CurveFit,error-IowaStateLW-STEM,error-LANL-GrowthRate,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-UCLA-SuEIR,error-UMass-MechBayes,error-UT-Mobility,error-YYG-ParamSearch,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-GT-DeepCOVID,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-LANL-GrowthRate,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch
Alabama,485,421.9,446.0,411.5,398.0,386.0,336.1,493.1,404.0,418.2,429.1,,399.6,421.0,429.7,411.0,-63.1,-39.0,-73.5,-87.0,-99.0,-148.9,8.1,-81.0,-66.8,-55.9,,-85.4,-64.0,-55.3,-74.0,True,False,False,False,False,True,False,False,True,,False,False,True,False
Alaska,10,9.0,9.0,12.0,15.0,10.0,,5.0,,9.4,13.1,,9.4,10.0,10.0,10.7,-1.0,-1.0,2.0,5.0,0.0,,-5.0,,-0.6,3.1,,-0.6,0.0,0.0,0.7,False,False,False,True,,False,,True,False,,True,True,True,True
Arizona,679,523.6,444.0,517.0,602.0,529.0,,523.5,512.0,532.8,460.2,,471.0,501.0,518.9,521.2,-155.4,-235.0,-162.0,-77.0,-150.0,,-155.5,-167.0,-146.2,-218.8,,-208.0,-178.0,-160.1,-157.8,False,False,True,True,,False,False,True,False,,False,False,False,False
Arkansas,98,122.4,120.0,108.9,93.0,121.0,118.8,96.0,90.0,83.6,122.2,,92.9,119.0,129.1,110.8,24.4,22.0,10.9,-5.0,23.0,20.8,-2.0,-8.0,-14.4,24.2,,-5.1,21.0,31.1,12.8,True,True,True,True,True,True,True,True,True,,True,True,False,True
California,3208,3127.9,3161.9,3187.2,3422.0,3368.0,3745.7,3145.5,3532.0,2996.6,3679.8,,2908.8,3178.0,2949.1,3009.2,-80.1,-46.1,-20.8,214.0,160.0,537.7,-62.5,324.0,-211.4,471.8,,-299.2,-30.0,-258.9,-198.8,True,True,False,False,False,True,False,False,False,,False,True,False,False
Colorado,1192,1128.0,1128.0,1178.0,1033.0,1316.0,933.1,1095.0,1169.0,1096.4,1388.7,,1099.4,1259.0,1067.1,1165.8,-64.0,-64.0,-14.0,-159.0,124.0,-258.9,-97.0,-23.0,-95.6,196.7,,-92.6,67.0,-124.9,-26.2,False,True,False,False,False,False,True,False,False,,False,False,False,True
Connecticut,3339,3386.9,3578.0,3367.1,3313.0,4125.0,2983.2,3279.6,2976.0,2805.8,3753.6,,3151.8,3381.0,3216.4,3222.0,47.9,239.0,28.1,-26.0,786.0,-355.8,-59.4,-363.0,-533.2,414.6,,-187.2,42.0,-122.6,-117.0,False,True,True,False,False,False,False,False,False,,False,True,False,False
Delaware,286,282.9,280.0,288.7,301.0,313.0,230.1,299.7,275.0,214.9,371.0,,243.4,307.0,288.0,271.2,-3.1,-6.0,2.7,15.0,27.0,-55.9,13.7,-11.0,-71.1,85.0,,-42.6,21.0,2.0,-14.8,False,True,False,False,False,False,False,False,False,,False,False,True,False
District of Columbia,375,386.6,390.0,387.4,,414.0,336.6,408.1,374.0,424.7,,,313.2,421.0,381.4,369.5,11.6,15.0,12.4,,39.0,-38.4,33.1,-1.0,49.7,,,-61.8,46.0,6.4,-5.5,False,False,,False,False,False,True,False,,,False,False,True,True
Florida,1964,1943.6,1982.0,1818.7,1946.0,1778.0,1514.6,1953.8,2090.0,1812.2,1995.9,,1707.0,1722.0,1764.4,1822.6,-20.4,18.0,-145.3,-18.0,-186.0,-449.4,-10.2,126.0,-151.8,31.9,,-257.0,-242.0,-199.6,-141.4,True,False,True,False,False,True,False,False,False,,False,False,False,False
Georgia,1598,1681.7,1717.0,1562.1,1633.0,1406.0,1991.1,1981.0,1695.0,1462.2,1782.1,,1603.2,1589.0,1463.6,1563.3,83.7,119.0,-35.9,35.0,-192.0,393.1,383.0,97.0,-135.8,184.1,,5.2,-9.0,-134.4,-34.7,False,True,True,False,False,False,False,False,False,,True,True,False,True
Hawaii,17,22.6,22.0,21.0,19.0,20.0,,24.2,,17.4,21.3,,19.6,19.0,23.3,23.4,5.6,5.0,4.0,2.0,3.0,,7.2,,0.4,4.3,,2.6,2.0,6.3,6.4,True,True,True,True,,False,,True,True,,True,True,False,False
Idaho,73,78.9,80.0,78.2,70.0,79.0,,77.6,70.0,71.5,77.7,,80.1,75.0,92.7,79.6,5.9,7.0,5.2,-3.0,6.0,,4.6,-3.0,-1.5,4.7,,7.1,2.0,19.7,6.6,False,True,True,False,,True,True,True,True,,False,True,False,False
Illinois,4129,3890.1,3927.0,4008.9,4407.0,4777.0,3726.8,4108.2,3865.0,4046.0,4097.9,2800.5,3589.4,3822.0,3578.6,3723.5,-238.9,-202.0,-120.1,278.0,648.0,-402.2,-20.8,-264.0,-83.0,-31.1,-1328.5,-539.6,-307.0,-550.4,-405.5,True,True,False,False,False,True,False,True,True,False,False,False,False,False
Indiana,1741,1724.4,1773.0,1745.2,1620.0,1728.0,1523.8,2382.8,1521.0,1617.7,2411.8,1733.5,1511.5,1879.0,1610.6,1587.4,-16.6,32.0,4.2,-121.0,-13.0,-217.2,641.8,-220.0,-123.3,670.8,-7.5,-229.5,138.0,-130.4,-153.6,False,True,False,True,False,False,False,False,False,True,False,False,False,False
Iowa,346,306.6,301.0,389.6,485.0,517.0,263.3,362.3,320.0,321.3,385.5,,318.4,430.0,361.1,299.7,-39.4,-45.0,43.6,139.0,171.0,-82.7,16.3,-26.0,-24.7,39.5,,-27.6,84.0,15.1,-46.3,False,False,False,False,False,True,True,True,False,,True,False,True,False
Kansas,195,186.7,186.0,217.9,174.0,353.0,243.9,182.8,287.0,194.9,179.9,,251.4,173.0,184.3,190.6,-8.3,-9.0,22.9,-21.0,158.0,48.9,-12.2,92.0,-0.1,-15.1,,56.4,-22.0,-10.7,-4.4,False,False,False,False,False,False,False,True,False,,False,False,False,True
Kentucky,334,336.6,334.0,334.6,278.0,387.0,411.7,357.1,293.0,334.6,320.6,350.0,373.6,315.0,336.7,333.2,2.6,0.0,0.6,-56.0,53.0,77.7,23.1,-41.0,0.6,-13.4,16.0,39.6,-19.0,2.7,-0.8,True,True,False,False,False,False,False,True,False,False,False,False,False,True
Louisiana,2479,2537.6,2565.0,2332.6,2211.0,2170.0,4170.2,2502.2,2159.0,2359.8,2357.3,,2432.3,2356.0,2275.6,2507.1,58.6,86.0,-146.4,-268.0,-309.0,1691.2,23.2,-320.0,-119.2,-121.7,,-46.7,-123.0,-203.4,28.1,False,False,False,False,False,True,False,False,False,,True,False,False,True
Maine,70,70.0,74.0,77.8,76.0,80.0,63.3,65.2,59.0,74.0,78.5,,69.8,77.0,87.9,79.4,0.0,4.0,7.8,6.0,10.0,-6.7,-4.8,-11.0,4.0,8.5,,-0.2,7.0,17.9,9.4,False,False,False,False,False,False,False,False,False,,False,False,False,False
Maryland,1957,1970.0,2003.0,1986.4,1956.0,2111.0,1359.3,1812.8,1770.0,1974.5,2564.8,,1639.0,2140.0,1639.7,1868.8,13.0,46.0,29.4,-1.0,154.0,-597.7,-144.2,-187.0,17.5,607.8,,-318.0,183.0,-317.3,-88.2,False,False,True,False,False,False,False,False,False,,False,False,False,False
Massachusetts,5705,6056.1,6078.0,5912.4,5776.0,7032.0,4113.1,6170.0,5533.0,5606.4,6008.7,,5086.2,6592.0,5470.4,5760.2,351.1,373.0,207.4,71.0,1327.0,-1591.9,465.0,-172.0,-98.6,303.7,,-618.8,887.0,-234.6,55.2,False,True,True,False,False,False,True,True,True,,False,False,True,True
Michigan,5114,5423.6,5753.0,5030.1,4969.0,5301.0,4363.0,5554.8,4632.0,4793.7,5059.2,5891.0,4931.5,5063.0,4844.9,5287.8,514.6,844.0,121.1,60.0,392.0,-546.0,645.8,-277.0,-115.3,150.2,982.0,22.5,154.0,-64.1,378.8,False,True,True,True,False,False,True,True,True,False,True,True,True,True
Minnesota,709,689.1,694.0,786.7,540.0,869.0,476.2,921.3,477.0,825.9,1103.4,686.0,498.4,973.0,827.3,658.8,-19.9,-15.0,77.7,-169.0,160.0,-232.8,212.3,-232.0,116.9,394.4,-23.0,-210.6,264.0,118.3,-50.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False
