,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
01001,395,455.0,1923.0,,,,,591.0,,417.0,110.7,,156.3,,,252.1,394.6,,,60.0,1528.0,,,,,196.0,,22.0,-284.3,,-238.7,,,-142.9,-0.4,,,False,,,,,False,,True,False,,False,,,False,True,,
01003,1463,2150.0,399.0,,,,,1002.0,,2234.2,1175.4,,1886.7,,,648.0,1587.2,,,687.0,-1064.0,,,,,-461.0,,771.2,-287.6,,423.7,,,-815.0,124.2,,,False,,,,,True,,False,True,,True,,,False,True,,
01005,179,260.0,4.0,,,,,311.0,,251.5,53.4,,63.8,,,51.7,106.5,,,81.0,-175.0,,,,,132.0,,72.5,-125.6,,-115.2,,,-127.3,-72.5,,,False,,,,,False,,True,False,,False,,,False,True,,
01007,219,130.0,44.0,,,,,315.0,,145.9,65.1,,40.4,,,71.3,82.2,,,-89.0,-175.0,,,,,96.0,,-73.1,-153.9,,-178.6,,,-147.7,-136.8,,,False,,,,,False,,True,False,,False,,,False,False,,
01009,463,345.0,493.0,,,,,760.0,,391.6,189.8,,110.2,,,67.8,187.7,,,-118.0,30.0,,,,,297.0,,-71.4,-273.2,,-352.8,,,-395.2,-275.3,,,True,,,,,False,,True,False,,False,,,False,False,,
01011,49,95.0,,,,,,191.0,,60.5,21.6,,19.0,,,23.4,75.5,,,46.0,,,,,,142.0,,11.5,-27.4,,-30.0,,,-25.6,26.5,,,,,,,,False,,True,True,,True,,,True,True,,
01013,112,20.0,79.0,,,,,196.0,,36.6,21.2,,3.0,,,30.2,33.1,,,-92.0,-33.0,,,,,84.0,,-75.4,-90.8,,-109.0,,,-81.8,-78.9,,,True,,,,,True,,True,True,,False,,,True,True,,
01015,1346,975.0,747.0,,,,,1220.0,,985.2,675.5,,483.5,,,478.8,600.1,,,-371.0,-599.0,,,,,-126.0,,-360.8,-670.5,,-862.5,,,-867.2,-745.9,,,False,,,,,True,,True,False,,False,,,False,False,,
01017,225,205.0,844.0,,,,,247.0,,195.2,90.8,,43.6,,,42.9,83.8,,,-20.0,619.0,,,,,22.0,,-29.8,-134.2,,-181.4,,,-182.1,-141.2,,,False,,,,,False,,False,False,,False,,,False,False,,
01019,175,265.0,687.0,,,,,262.0,,315.9,103.0,,87.7,,,33.1,157.5,,,90.0,512.0,,,,,87.0,,140.9,-72.0,,-87.3,,,-141.8,-17.5,,,False,,,,,True,,False,True,,True,,,False,True,,
01021,353,570.0,875.0,,,,,738.0,,472.2,179.3,,240.7,,,199.6,301.6,,,217.0,522.0,,,,,385.0,,119.2,-173.7,,-112.3,,,-153.4,-51.4,,,False,,,,,False,,True,True,,True,,,True,True,,
01023,48,15.0,5.0,,,,,104.0,,27.6,18.8,,6.8,,,31.4,18.9,,,-33.0,-43.0,,,,,56.0,,-20.4,-29.2,,-41.2,,,-16.6,-29.1,,,False,,,,,False,,True,True,,False,,,True,True,,
01025,304,210.0,134.0,,,,,326.0,,206.7,44.2,,72.4,,,9.1,193.7,,,-94.0,-170.0,,,,,22.0,,-97.3,-259.8,,-231.6,,,-294.9,-110.3,,,False,,,,,True,,False,False,,False,,,False,False,,
01027,188,245.0,275.0,,,,,125.0,,229.0,50.1,,71.1,,,47.0,154.5,,,57.0,87.0,,,,,-63.0,,41.0,-137.9,,-116.9,,,-141.0,-33.5,,,False,,,,,False,,True,False,,False,,,False,True,,
01029,203,300.0,272.0,,,,,182.0,,245.0,29.9,,155.8,,,43.9,182.1,,,97.0,69.0,,,,,-21.0,,42.0,-173.1,,-47.2,,,-159.1,-20.9,,,True,,,,,True,,True,False,,True,,,False,True,,
01031,517,390.0,284.0,,,,,653.0,,273.2,275.9,,203.6,,,391.1,341.4,,,-127.0,-233.0,,,,,136.0,,-243.8,-241.1,,-313.4,,,-125.9,-175.6,,,False,,,,,False,,False,False,,False,,,True,False,,
01033,505,265.0,727.0,,,,,587.0,,207.5,137.7,,140.4,,,209.1,158.0,,,-240.0,222.0,,,,,82.0,,-297.5,-367.3,,-364.6,,,-295.9,-347.0,,,True,,,,,True,,False,False,,False,,,False,False,,
01035,44,60.0,33.0,,,,,91.0,,68.5,25.5,,4.4,0.0,,14.0,29.3,,,16.0,-11.0,,,,,47.0,,24.5,-18.5,,-39.6,-44.0,,-30.0,-14.7,,,True,,,,,False,,False,False,,False,False,,False,True,,
01037,51,50.0,122.0,,,,,95.0,,37.9,25.6,,5.2,4.1,,10.5,27.5,,,-1.0,71.0,,,,,44.0,,-13.1,-25.4,,-45.8,-46.9,,-40.5,-23.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
01039,485,495.0,366.0,,,,,486.0,,516.2,154.3,,131.8,0.4,,59.5,169.6,,,10.0,-119.0,,,,,1.0,,31.2,-330.7,,-353.2,-484.6,,-425.5,-315.4,,,False,,,,,True,,False,False,,False,False,,False,False,,
01041,86,75.0,2.0,,,,,168.0,,83.1,47.7,,22.0,0.0,,76.9,133.2,,,-11.0,-84.0,,,,,82.0,,-2.9,-38.3,,-64.0,-86.0,,-9.1,47.2,,,False,,,,,False,,True,False,,False,False,,True,False,,
01043,882,345.0,329.0,,,,,1364.0,,261.8,212.3,,45.7,166.5,,122.5,192.8,,,-537.0,-553.0,,,,,482.0,,-620.2,-669.7,,-836.3,-715.5,,-759.5,-689.2,,,False,,,,,True,,False,False,,False,False,,False,False,,
01045,520,295.0,303.0,,,,,477.0,,180.2,186.4,,128.5,0.9,,140.9,168.6,,,-225.0,-217.0,,,,,-43.0,,-339.8,-333.6,,-391.5,-519.1,,-379.1,-351.4,,,True,,,,,True,,False,False,,False,False,,False,False,,
01047,116,270.0,289.0,,,,,422.0,,201.1,70.3,,29.3,1.4,,36.9,140.3,,,154.0,173.0,,,,,306.0,,85.1,-45.7,,-86.7,-114.6,,-79.1,24.3,,,False,,,,,False,,True,True,,True,True,,True,True,,
