,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
01001,2158,3080.0,,,,1936.0,,3838.0,,2036.7,,,922.0,,,,-222.0,,1680.0,,-121.3,,,,,,True,,False,,True,,
01003,6946,7399.0,,,,5217.0,,7456.2,,5671.2,3555.0,,453.0,,,,-1729.0,,510.2,,-1274.8,-3391.0,,,,,False,,False,,False,False,
01005,672,427.0,,,,678.0,,341.4,,,,,-245.0,,,,6.0,,-330.6,,,,,,,,True,,False,,,,
01007,733,1288.0,,,,779.0,,3444.6,,,,,555.0,,,,46.0,,2711.6,,,,,,,,True,,False,,,,
01009,1717,3129.0,,,,2554.0,,3170.5,,2196.1,,,1412.0,,,,837.0,,1453.5,,479.1,,,,,,True,,False,,True,,
01011,376,189.0,,,,269.0,,68.2,,,,,-187.0,,,,-107.0,,-307.8,,,,,,,,True,,False,,,,
01013,472,609.0,,,,525.0,,615.6,,,,,137.0,,,,53.0,,143.6,,,,,,,,True,,False,,,,
01015,3774,5838.0,,,,4490.0,,1966.7,,3875.7,,,2064.0,,,,716.0,,-1807.3,,101.7,,,,,,True,,True,,True,,
01017,1143,833.0,,,,1014.0,,228.4,,,,,-310.0,,,,-129.0,,-914.6,,,,,,,,True,,False,,,,
01019,452,637.0,,,,1025.0,,509.8,,,,,185.0,,,,573.0,,57.8,,,,,,,,False,,True,,,,
