,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
01001,963,414.0,,423.3,,391.0,311.0,,,,,335.4,,434.0,,295.7,,276.2,,328.0,390.2,,396.0,572.0,,,,,442.2,,,,,556.7,-549.0,,-539.7,,-572.0,-652.0,,,,,-627.6,,-529.0,,-667.3,,-686.8,,-635.0,-572.8,,-567.0,-391.0,,,,,-520.8,,,,,-406.3,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,True,,,,,True
01003,2989,1806.0,,1807.0,,1963.0,2163.0,,,,,1408.7,,1138.0,,2748.6,,1221.1,,2802.5,1832.6,,2880.0,2548.0,,,,,1597.1,2579.0,,,,2668.4,-1183.0,,-1182.0,,-1026.0,-826.0,,,,,-1580.3,,-1851.0,,-240.4,,-1767.9,,-186.5,-1156.4,,-109.0,-441.0,,,,,-1391.9,-410.0,,,,-320.6,,True,,True,True,,,,,False,,False,,True,,False,,True,True,,True,True,,,,,False,True,,,,True
01005,157,48.0,,41.0,,50.0,49.0,,,,,68.3,,162.0,,64.7,,74.5,,24.0,57.0,,37.0,93.0,,,,,,,,,,60.0,-109.0,,-116.0,,-107.0,-108.0,,,,,-88.7,,5.0,,-92.3,,-82.5,,-133.0,-100.0,,-120.0,-64.0,,,,,,,,,,-97.0,,False,,True,True,,,,,True,,True,,True,,True,,False,True,,False,True,,,,,,,,,,True
01007,422,429.0,,415.3,,355.0,355.0,,,,,136.1,,212.0,,1225.0,,148.5,,134.0,160.9,,471.0,400.0,,,,,,,,,,551.2,7.0,,-6.7,,-67.0,-67.0,,,,,-285.9,,-210.0,,803.0,,-273.5,,-288.0,-261.1,,49.0,-22.0,,,,,,,,,,129.2,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
01009,1269,561.0,,557.2,,527.0,479.0,,,,,458.5,,600.0,,392.4,,432.6,,487.0,518.4,,522.0,756.0,,,,,618.0,,,,,709.9,-708.0,,-711.8,,-742.0,-790.0,,,,,-810.5,,-669.0,,-876.6,,-836.4,,-782.0,-750.6,,-747.0,-513.0,,,,,-651.0,,,,,-559.1,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,True,,,,,True
01011,57,24.0,,22.2,,24.0,12.0,,,,,29.1,,63.0,,22.9,,26.0,,18.0,42.6,,54.0,68.0,,,,,,,,,,45.2,-33.0,,-34.8,,-33.0,-45.0,,,,,-27.9,,6.0,,-34.1,,-31.0,,-39.0,-14.4,,-3.0,11.0,,,,,,,,,,-11.8,,False,,False,False,,,,,True,,True,,False,,True,,False,True,,True,True,,,,,,,,,,True
01013,236,99.0,,106.8,,114.0,42.0,,,,,96.5,,118.0,,146.4,,91.9,,140.0,122.2,,175.0,144.0,,,,,,,,,,132.2,-137.0,,-129.2,,-122.0,-194.0,,,,,-139.5,,-118.0,,-89.6,,-144.1,,-96.0,-113.8,,-61.0,-92.0,,,,,,,,,,-103.8,,True,,True,False,,,,,False,,True,,True,,False,,True,True,,True,True,,,,,,,,,,True
01015,2293,1131.0,,1072.7,,1156.0,1262.0,,,,,1517.9,,1112.0,,683.2,,621.3,,1198.0,1190.5,,1239.0,1493.0,,,,,1107.4,,,,,1215.6,-1162.0,,-1220.3,,-1137.0,-1031.0,,,,,-775.1,,-1181.0,,-1609.8,,-1671.7,,-1095.0,-1102.5,,-1054.0,-800.0,,,,,-1185.6,,,,,-1077.4,,False,,True,True,,,,,True,,False,,False,,False,,True,True,,True,True,,,,,False,,,,,True
01017,348,297.0,,307.0,,252.0,327.0,,,,,170.1,,235.0,,468.7,,195.9,,213.0,206.5,,413.0,333.0,,,,,,,,,,249.1,-51.0,,-41.0,,-96.0,-21.0,,,,,-177.9,,-113.0,,120.7,,-152.1,,-135.0,-141.5,,65.0,-15.0,,,,,,,,,,-98.9,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,False
01019,256,129.0,,118.8,,135.0,194.0,,,,,108.2,,237.0,,210.4,,150.1,,127.0,151.8,,144.0,232.0,,,,,,,,,,147.5,-127.0,,-137.2,,-121.0,-62.0,,,,,-147.8,,-19.0,,-45.6,,-105.9,,-129.0,-104.2,,-112.0,-24.0,,,,,,,,,,-108.5,,False,,True,True,,,,,False,,True,,True,,True,,False,True,,True,True,,,,,,,,,,True
01021,442,270.0,,273.3,,282.0,225.0,,,,,230.2,,364.0,,304.3,,224.4,,282.0,297.1,,390.0,446.0,,,,,222.9,,,,,311.5,-172.0,,-168.7,,-160.0,-217.0,,,,,-211.8,,-78.0,,-137.7,,-217.6,,-160.0,-144.9,,-52.0,4.0,,,,,-219.1,,,,,-130.5,,True,,True,False,,,,,False,,True,,True,,False,,True,True,,True,True,,,,,False,,,,,True
01023,51,18.0,,15.7,,18.0,4.0,,,,,17.1,,86.0,,15.7,,17.3,,24.0,29.9,,31.0,86.0,,,,,,,,,,26.2,-33.0,,-35.3,,-33.0,-47.0,,,,,-33.9,,35.0,,-35.3,,-33.7,,-27.0,-21.1,,-20.0,35.0,,,,,,,,,,-24.8,,False,,False,False,,,,,False,,False,,False,,False,,True,True,,True,False,,,,,,,,,,True
01025,590,111.0,,110.4,,122.0,126.0,,,,,120.7,,179.0,,74.5,,123.0,,135.0,127.3,,113.0,237.0,,,,,,,,,,152.2,-479.0,,-479.6,,-468.0,-464.0,,,,,-469.3,,-411.0,,-515.5,,-467.0,,-455.0,-462.7,,-477.0,-353.0,,,,,,,,,,-437.8,,False,,True,True,,,,,True,,True,,False,,True,,True,True,,True,True,,,,,,,,,,True
01027,133,108.0,,111.2,,107.0,84.0,,,,,87.6,,112.0,,118.5,,46.4,,92.0,93.7,,118.0,150.0,,,,,,,,,,116.2,-25.0,,-21.8,,-26.0,-49.0,,,,,-45.4,,-21.0,,-14.5,,-86.6,,-41.0,-39.3,,-15.0,17.0,,,,,,,,,,-16.8,,True,,False,False,,,,,False,,True,,True,,False,,False,False,,True,True,,,,,,,,,,True
01029,171,96.0,,54.1,,97.0,120.0,,,,,78.8,,127.0,,286.1,,59.6,,22.0,96.3,,172.0,155.0,,,,,,,,,,142.1,-75.0,,-116.9,,-74.0,-51.0,,,,,-92.2,,-44.0,,115.1,,-111.4,,-149.0,-74.7,,1.0,-16.0,,,,,,,,,,-28.9,,False,,True,True,,,,,False,,True,,False,,False,,False,True,,True,True,,,,,,,,,,True
