,total_deaths_2020-05-17,predicted_deaths,actual_deaths,predicted_addl_deaths,actual_addl_deaths,error,perc_error
LANL-GrowthRate,92977,103461.3,107217,13899.3,14240,-340.7,-2.4%
CU-select,92977,103428.0,107217,13866.0,14240,-374.0,-2.6%
COVIDhub-ensemble,92977,104399.3,107217,14837.3,14240,597.3,4.2%
MOBS-GLEAM_COVID,92977,104442.9,107217,14880.9,14240,640.9,4.5%
GT-DeepCOVID,92977,103124.9,107217,13562.9,14240,-677.1,-4.8%
UMass-MechBayes,92977,104694.0,107217,15132.0,14240,892.0,6.3%
PSI-DRAFT,92977,105802.0,107217,16240.0,14240,2000.0,14.0%
YYG-ParamSearch,92977,106431.8,107217,16869.8,14240,2629.8,18.5%
UT-Mobility,92977,101059.5,107217,11497.5,14240,-2742.5,-19.3%
UCLA-SuEIR,92977,106568.4,107217,17006.4,14240,2766.4,19.4%
IowaStateLW-STEM,92977,107180.0,107217,17618.0,14240,3378.0,23.7%
CovidAnalytics-DELPHI,92977,107810.0,107217,18248.0,14240,4008.0,28.1%
USACE-ERDC_SEIR,92977,99550.6,107217,9988.6,14240,-4251.4,-29.9%
Baseline,92977,108200.3,107217,18638.3,14240,4398.3,30.9%
IHME-CurveFit,92977,108568.5,107217,19006.5,14240,4766.5,33.5%
COVIDhub-baseline,92977,108672.0,107217,19110.0,14240,4870.0,34.2%
JHU_IDD-CovidSP,92977,121273.9,107217,31711.9,14240,17471.9,122.7%
Auquan-SEIR,92977,,107217,,14240,,
NotreDame-FRED,92977,,107217,,14240,,
UChicago-CovidIL,92977,,107217,,14240,,
UChicago-CovidIL_100,92977,,107217,,14240,,
UChicago-CovidIL_10_+,92977,,107217,,14240,,
UChicago-CovidIL_30_+,92977,,107217,,14240,,
