,total_deaths_2020-10-04,predicted_deaths,actual_deaths,predicted_addl_deaths,actual_addl_deaths,error,perc_error
UA-EpiCovDA,209909,231399.0,231633,21678.0,21724,-46.0,-0.2%
GT-DeepCOVID,209909,231654.9,231633,21933.9,21724,209.9,1.0%
SteveMcConnell-CovidComplete,209909,231719.0,231633,21998.0,21724,274.0,1.3%
OliverWyman-Navigator,209909,231015.9,231633,21294.9,21724,-429.1,-2.0%
UMich-RidgeTfReg,209909,232547.9,231633,22826.9,21724,1102.9,5.1%
USC-SI_kJalpha,209909,230297.0,231633,20576.0,21724,-1148.0,-5.3%
QJHong-Encounter,209909,230190.0,231633,20469.0,21724,-1255.0,-5.8%
Covid19Sim-Simulator,209909,229990.3,231633,20269.3,21724,-1454.7,-6.7%
CU-select,209909,229926.0,231633,20205.0,21724,-1519.0,-7.0%
YYG-ParamSearch,209909,229851.8,231633,20130.8,21724,-1593.2,-7.3%
LNQ-ens1,209909,229464.7,231633,19743.7,21724,-1980.3,-9.1%
UMass-MechBayes,209909,229402.0,231633,19681.0,21724,-2043.0,-9.4%
JHUAPL-Bucky,209909,229256.4,231633,19535.4,21724,-2188.6,-10.1%
Karlen-pypm,209909,229133.6,231633,19412.6,21724,-2311.4,-10.6%
IowaStateLW-STEM,209909,229075.0,231633,19354.0,21724,-2370.0,-10.9%
JCB-PRM,209909,229042.4,231633,19321.4,21724,-2402.6,-11.1%
COVIDhub-baseline,209909,228957.5,231633,19236.5,21724,-2487.5,-11.5%
Baseline,209909,228871.7,231633,19150.7,21724,-2573.3,-11.8%
RPI_UW-Mob_Collision,209909,228765.0,231633,19044.0,21724,-2680.0,-12.3%
COVIDhub-ensemble,209909,228531.0,231633,18810.0,21724,-2914.0,-13.4%
UT-Mobility,209909,228296.5,231633,18575.5,21724,-3148.5,-14.5%
CEID-Walk,209909,228245.0,231633,18524.0,21724,-3200.0,-14.7%
JHU_IDD-CovidSP,209909,228090.9,231633,18369.9,21724,-3354.1,-15.4%
MOBS-GLEAM_COVID,209909,227902.1,231633,18181.1,21724,-3542.9,-16.3%
UCLA-SuEIR,209909,227570.0,231633,17849.0,21724,-3875.0,-17.8%
Columbia_UNC-SurvCon,209909,235544.0,231633,25823.0,21724,4099.0,18.9%
MIT_CritData-GBCF,209909,226988.0,231633,17267.0,21724,-4457.0,-20.5%
STH-3PU,209909,226593.0,231633,16872.0,21724,-4852.0,-22.3%
UCSD_NEU-DeepGLEAM,209909,225938.2,231633,16217.2,21724,-5506.8,-25.3%
UCM_MESALab-FoGSEIR,209909,237617.0,231633,27896.0,21724,6172.0,28.4%
NotreDame-mobility,209909,225206.3,231633,15485.3,21724,-6238.7,-28.7%
BPagano-RtDriven,209909,224490.7,231633,14769.7,21724,-6954.3,-32.0%
CovidAnalytics-DELPHI,209909,224374.0,231633,14653.0,21724,-7071.0,-32.5%
TTU-squider,209909,238645.6,231633,28924.6,21724,7200.6,33.1%
WalmartLabsML-LogForecasting,209909,223570.9,231633,13849.9,21724,-7874.1,-36.2%
DDS-NBDS,209909,223254.0,231633,13533.0,21724,-8191.0,-37.7%
PSI-DRAFT,209909,223212.5,231633,13491.5,21724,-8232.5,-37.9%
LANL-GrowthRate,209909,222119.5,231633,12398.5,21724,-9325.5,-42.9%
RobertWalraven-ESG,209909,220870.5,231633,11149.5,21724,-10574.5,-48.7%
epiforecasts-ensemble1,209909,216578.0,231633,6857.0,21724,-14867.0,-68.4%
CMU-TimeSeries,209909,,231633,,21724,,
Google_Harvard-CPF,209909,,231633,,21724,,
JHU_CSSE-DECOM,209909,,231633,,21724,,
NotreDame-FRED,209909,,231633,,21724,,
