,actual_deaths,Baseline,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,GT-DeepCOVID,GT_CHHS-COVID19,IowaStateLW-STEM,JHU_IDD-CovidSP,LANL-GrowthRate,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RobertWalraven-ESG,UA-EpiCovDA,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,1603,1446.7,1435.0,1508.2,1471.0,,1433.5,1675.0,,,1611.0,1625.3,1468.0,1617.7,1441.0,,1456.6,1529.2,1391.0,,1232.4,1395.0,1452.5,1576.0,,1595.4,1630.6,1567.0,1578.5,1423.0,-156.3,-168.0,-94.8,-132.0,,-169.5,72.0,,,8.0,22.3,-135.0,14.7,-162.0,,-146.4,-73.8,-212.0,,-370.6,-208.0,-150.5,-27.0,,-7.6,27.6,-36.0,-24.5,-180.0,False,True,True,,False,True,,,True,True,True,True,False,,True,True,False,,False,False,True,True,,True,True,True,True,False
Alaska,24,19.9,20.0,23.4,17.0,,25.6,23.0,22.0,,,30.0,30.3,13.9,23.5,,26.5,22.3,24.0,,18.6,21.0,20.1,30.0,,31.6,26.9,26.0,21.3,,-4.1,-4.0,-0.6,-7.0,,1.6,-1.0,-2.0,,,6.0,6.3,-10.1,-0.5,,2.5,-1.7,0.0,,-5.4,-3.0,-3.9,6.0,,7.6,2.9,2.0,-2.7,,True,True,False,,True,True,True,,,False,False,False,True,,True,True,True,,False,True,True,False,,False,True,True,True,
Arizona,3747,3414.1,3153.2,3348.8,3005.0,,3540.1,3815.0,3544.4,,3149.0,3242.4,2838.0,1950.7,3145.0,,3485.5,3412.7,3019.0,,2852.1,3264.0,3367.5,3422.0,,3399.9,3164.1,4507.0,3423.7,3163.0,-332.9,-593.8,-398.2,-742.0,,-206.9,68.0,-202.6,,-598.0,-504.6,-909.0,-1796.3,-602.0,,-261.5,-334.3,-728.0,,-894.9,-483.0,-379.5,-325.0,,-347.1,-582.9,760.0,-323.3,-584.0,False,False,False,,True,True,True,,False,False,False,False,False,,True,False,False,,False,False,False,True,,False,False,False,True,False
Arkansas,458,418.1,418.0,443.1,415.0,,475.5,472.0,401.3,,472.0,617.4,408.0,346.6,447.8,,435.3,462.8,374.0,,407.3,406.0,404.4,436.0,,449.9,456.4,442.0,461.5,,-39.9,-40.0,-14.9,-43.0,,17.5,14.0,-56.7,,14.0,159.4,-50.0,-111.4,-10.2,,-22.7,4.8,-84.0,,-50.7,-52.0,-53.6,-22.0,,-8.1,-1.6,-16.0,3.5,,False,True,False,,True,True,False,,True,False,False,False,True,,True,True,False,,False,False,False,True,,True,True,True,True,
California,9345,8988.1,9106.0,9096.1,9653.0,,8993.0,10290.0,9454.2,,8825.0,10300.2,8144.2,11040.1,8540.7,,8350.1,10006.7,8271.5,,10083.3,8663.0,8897.7,9254.0,,10177.8,10295.7,9459.0,9194.3,8567.0,-356.9,-239.0,-248.9,308.0,,-352.0,945.0,109.2,,-520.0,955.2,-1200.8,1695.1,-804.3,,-994.9,661.7,-1073.5,,738.3,-682.0,-447.3,-91.0,,832.8,950.7,114.0,-150.7,-778.0,True,True,True,,True,False,True,,False,False,False,False,False,,False,False,False,,False,False,False,True,,False,False,True,True,False
Colorado,1844,1793.6,1805.3,1843.1,1930.0,,1835.1,1859.0,1892.7,,1878.0,1863.9,1836.2,1818.2,1841.7,,1853.7,1902.9,1738.0,,1823.7,1853.0,1796.8,1846.0,,1902.5,1867.9,1787.0,1839.3,,-50.4,-38.7,-0.9,86.0,,-8.9,15.0,48.7,,34.0,19.9,-7.8,-25.8,-2.3,,9.7,58.9,-106.0,,-20.3,9.0,-47.2,2.0,,58.5,23.9,-57.0,-4.7,,True,True,False,,True,True,True,,True,True,True,True,True,,True,False,False,,True,True,True,True,,False,True,False,True,
Connecticut,4432,4385.1,4443.7,4416.6,4385.0,,4433.8,4378.0,4659.7,,4449.0,4429.9,4402.7,4555.3,4454.6,,4381.1,4383.2,4453.0,,4508.8,4371.0,4389.0,4368.0,,4391.6,4413.9,4383.0,4387.2,,-46.9,11.7,-15.4,-47.0,,1.8,-54.0,227.7,,17.0,-2.1,-29.3,123.3,22.6,,-50.9,-48.8,21.0,,76.8,-61.0,-43.0,-64.0,,-40.4,-18.1,-49.0,-44.8,,True,True,False,,True,False,False,,True,True,True,False,True,,False,False,True,,False,False,True,False,,True,True,False,True,
Delaware,585,531.3,536.8,547.5,539.0,,573.5,574.0,,,571.0,574.4,535.6,535.9,559.5,,522.3,536.5,607.0,,529.8,527.0,544.8,537.0,,544.7,602.6,532.0,545.0,,-53.7,-48.2,-37.5,-46.0,,-11.5,-11.0,,,-14.0,-10.6,-49.4,-49.1,-25.5,,-62.7,-48.5,22.0,,-55.2,-58.0,-40.2,-48.0,,-40.3,17.6,-53.0,-40.0,,True,True,True,,True,True,,,True,True,True,True,True,,False,True,True,,False,False,True,True,,True,True,True,True,
District of Columbia,585,593.7,601.4,596.9,594.0,,580.0,583.0,628.1,,593.0,593.0,607.4,553.1,,,587.8,612.6,610.0,,608.4,596.0,591.3,595.0,,588.2,617.1,590.0,591.3,,8.7,16.4,11.9,9.0,,-5.0,-2.0,43.1,,8.0,8.0,22.4,-31.9,,,2.8,27.6,25.0,,23.4,11.0,6.3,10.0,,3.2,32.1,5.0,6.3,,False,False,False,,True,True,False,,True,True,False,False,,,True,False,False,,False,False,True,False,,True,False,True,True,
Florida,7022,5702.0,5682.0,6243.5,6823.0,,7558.8,7584.0,6257.2,,5622.0,5933.9,6662.3,5665.0,5118.6,,5571.2,6197.0,4948.5,,4968.1,5430.0,6106.1,6901.0,,6891.3,7815.8,7574.0,6159.9,5736.0,-1320.0,-1340.0,-778.5,-199.0,,536.8,562.0,-764.8,,-1400.0,-1088.1,-359.7,-1357.0,-1903.4,,-1450.8,-825.0,-2073.5,,-2053.9,-1592.0,-915.9,-121.0,,-130.7,793.8,552.0,-862.1,-1286.0,False,True,True,,True,True,True,,False,True,True,False,False,,False,True,False,,False,False,True,True,,True,True,True,True,True
Georgia,3825,3411.6,3412.4,3545.1,3757.0,,3890.9,4137.0,3337.8,3863.3,3582.0,3706.3,3261.0,3437.0,3592.1,,3157.6,3638.8,3473.0,,3236.7,3308.0,3495.0,3666.0,,4103.3,4148.1,3241.0,3578.4,3359.0,-413.4,-412.6,-279.9,-68.0,,65.9,312.0,-487.2,38.3,-243.0,-118.7,-564.0,-388.0,-232.9,,-667.4,-186.2,-352.0,,-588.3,-517.0,-330.0,-159.0,,278.3,323.1,-584.0,-246.6,-466.0,True,True,True,,True,True,False,True,True,True,False,True,True,,False,True,True,,False,False,True,True,,True,True,False,True,False
Hawaii,26,19.0,19.9,21.4,21.0,,25.2,22.0,,,,30.3,22.6,18.5,19.8,,25.0,21.5,19.0,,19.0,23.0,19.3,23.0,,23.9,25.0,20.0,20.0,,-7.0,-6.1,-4.6,-5.0,,-0.8,-4.0,,,,4.3,-3.4,-7.5,-6.2,,-1.0,-4.5,-7.0,,-7.0,-3.0,-6.7,-3.0,,-2.1,-1.0,-6.0,-6.0,,True,True,True,,True,True,,,,True,True,False,True,,True,True,False,,False,True,True,True,,True,True,True,True,
