,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
01001,1203,455.0,,,,,,382.0,,679.5,232.7,,351.3,,352.0,-748.0,,,,,,-821.0,,-523.5,-970.3,,-851.7,,-851.0,,,,,,False,,True,False,,False,,False
01003,4023,2009.0,,,,,,2273.0,,1010.7,1649.8,,1165.1,,0.0,-2014.0,,,,,,-1750.0,,-3012.3,-2373.2,,-2857.9,,-4023.0,,,,,,True,,False,False,,False,,False
01005,239,378.0,,,,,,195.0,,427.7,133.7,,,,263.0,139.0,,,,,,-44.0,,188.7,-105.3,,,,24.0,,,,,,True,,False,True,,,,True
01007,578,371.0,,,,,,192.0,,639.1,237.1,,,,583.0,-207.0,,,,,,-386.0,,61.1,-340.9,,,,5.0,,,,,,False,,True,False,,,,True
01009,1797,826.0,,,,,,587.0,,1088.6,521.9,,362.0,,270.0,-971.0,,,,,,-1210.0,,-708.4,-1275.1,,-1435.0,,-1527.0,,,,,,False,,True,False,,False,,False
01011,78,98.0,,,,,,79.0,,82.7,25.3,,,,0.0,20.0,,,,,,1.0,,4.7,-52.7,,,,-78.0,,,,,,True,,True,False,,,,False
01013,297,119.0,,,,,,154.0,,285.3,22.1,,,,18.0,-178.0,,,,,,-143.0,,-11.7,-274.9,,,,-279.0,,,,,,True,,True,False,,,,False
01015,3173,3507.0,,,,,,1288.0,,1609.0,2880.8,,1947.1,,0.0,334.0,,,,,,-1885.0,,-1564.0,-292.2,,-1225.9,,-3173.0,,,,,,False,,False,True,,False,,False
01017,650,588.0,,,,,,276.0,,619.3,228.9,,240.5,,2187.0,-62.0,,,,,,-374.0,,-30.7,-421.1,,-409.5,,1537.0,,,,,,False,,True,False,,False,,False
01019,455,140.0,,,,,,309.0,,454.1,38.7,,,,94.0,-315.0,,,,,,-146.0,,-0.9,-416.3,,,,-361.0,,,,,,True,,True,False,,,,False
01021,642,630.0,,,,,,406.0,,688.0,379.7,,453.8,,302.0,-12.0,,,,,,-236.0,,46.0,-262.3,,-188.2,,-340.0,,,,,,False,,False,False,,False,,False
01023,62,28.0,,,,,,172.0,,255.5,7.5,,,,74.0,-34.0,,,,,,110.0,,193.5,-54.5,,,,12.0,,,,,,False,,False,False,,,,True
01025,686,588.0,,,,,,351.0,,412.7,393.0,,399.3,,84.0,-98.0,,,,,,-335.0,,-273.3,-293.0,,-286.7,,-602.0,,,,,,False,,False,False,,False,,False
01027,256,308.0,,,,,,109.0,,609.4,60.4,,,,316.0,52.0,,,,,,-147.0,,353.4,-195.6,,,,60.0,,,,,,False,,False,False,,,,False
01029,310,287.0,,,,,,173.0,,705.8,169.8,,,,140.0,-23.0,,,,,,-137.0,,395.8,-140.2,,,,-170.0,,,,,,False,,False,False,,,,False
01031,1119,1036.0,,,,,,396.0,,994.1,677.3,,560.2,,665.0,-83.0,,,,,,-723.0,,-124.9,-441.7,,-558.8,,-454.0,,,,,,False,,False,False,,False,,False
01033,1787,854.0,,,,,,797.0,,735.1,507.7,,534.5,,496.0,-933.0,,,,,,-990.0,,-1051.9,-1279.3,,-1252.5,,-1291.0,,,,,,False,,False,False,,False,,False
01035,214,49.0,,,,,,86.0,,64.3,3.4,0.0,,,64.0,-165.0,,,,,,-128.0,,-149.7,-210.6,-214.0,,,-150.0,,,,,,True,,True,False,False,,,True
01037,220,49.0,,,,,,57.0,,126.5,14.8,0.0,,,89.0,-171.0,,,,,,-163.0,,-93.5,-205.2,-220.0,,,-131.0,,,,,,True,,True,False,False,,,True
