,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2011,2009.4,2115.0,2038.8,2056.0,2037.0,2028.0,2016.0,,1931.7,1995.0,2031.7,,,1959.1,1976.5,2097.0,2049.3,2077.2,2064.0,1976.1,1994.2,2073.4,2034.0,,2049.6,2028.0,1989.0,,2065.5,1962.0,,3919.5,2019.0,2029.4,,1993.0,2067.2,2056.8,2026.0,2078.0,2016.5,1900.0,-1.6,104.0,27.8,45.0,26.0,17.0,5.0,,-79.3,-16.0,20.7,,,-51.9,-34.5,86.0,38.3,66.2,53.0,-34.9,-16.8,62.4,23.0,,38.6,17.0,-22.0,,54.5,-49.0,,1908.5,8.0,18.4,,-18.0,56.2,45.8,15.0,67.0,5.5,-111.0,False,False,False,False,False,False,,False,False,False,,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False
Alaska,31,29.7,36.0,29.8,29.0,30.0,30.0,28.0,,40.7,32.0,29.9,30.0,,31.0,60.7,,31.0,41.2,31.3,30.1,28.4,42.2,30.7,,33.4,29.8,30.0,,,29.3,,161.9,31.0,30.0,,30.0,30.2,32.0,28.0,34.0,30.3,,-1.3,5.0,-1.2,-2.0,-1.0,-1.0,-3.0,,9.7,1.0,-1.1,-1.0,,-0.0,29.7,,0.0,10.2,0.3,-0.9,-2.6,11.2,-0.3,,2.4,-1.2,-1.0,,,-1.7,,130.9,0.0,-1.0,,-1.0,-0.8,1.0,-3.0,3.0,-0.7,,False,True,False,True,True,False,,False,True,True,True,,True,False,,True,False,True,True,False,False,True,,False,True,True,,,False,,False,True,True,,True,True,True,False,False,True,
Arizona,4756,4811.1,4901.0,4851.1,4821.0,4847.0,4768.0,4737.0,,3925.1,4827.0,4762.7,4772.8,,4889.8,4780.8,4981.0,4816.1,4716.2,4795.2,4746.6,4736.6,4616.0,4752.0,,4814.0,4761.8,4583.0,,4897.0,4713.9,,6713.1,4681.0,4824.8,,4722.0,5022.8,4800.9,4711.0,4828.0,4808.4,4403.0,55.1,145.0,95.1,65.0,91.0,12.0,-19.0,,-830.9,71.0,6.7,16.8,,133.8,24.8,225.0,60.1,-39.8,39.2,-9.4,-19.4,-140.0,-4.0,,58.0,5.8,-173.0,,141.0,-42.1,,1957.1,-75.0,68.8,,-34.0,266.8,44.9,-45.0,72.0,52.4,-353.0,False,False,False,False,True,True,,False,False,True,True,,False,True,False,False,True,True,True,True,False,True,,False,True,False,,False,True,,False,False,False,,True,False,True,True,False,True,False
Arkansas,674,646.1,705.0,665.5,667.0,665.0,653.0,648.0,,652.9,642.0,648.2,673.6,,658.7,657.3,650.0,664.0,687.9,667.6,634.9,649.1,567.3,670.4,,671.7,660.0,640.0,,,623.6,,767.7,654.0,655.3,,635.0,659.7,648.9,666.0,669.0,652.0,606.0,-27.9,31.0,-8.5,-7.0,-9.0,-21.0,-26.0,,-21.1,-32.0,-25.8,-0.4,,-15.3,-16.7,-24.0,-10.0,13.9,-6.4,-39.1,-24.9,-106.7,-3.6,,-2.3,-14.0,-34.0,,,-50.4,,93.7,-20.0,-18.7,,-39.0,-14.3,-25.1,-8.0,-5.0,-22.0,-68.0,False,True,True,True,True,True,,True,False,True,True,,True,True,True,True,True,True,False,True,False,True,,True,True,False,,,False,,False,True,True,,False,True,True,True,True,True,False
California,12131,11985.3,12497.0,12121.4,12202.0,12129.0,12057.0,12281.0,,11235.8,11942.0,12123.8,,,12148.7,12255.6,12408.0,12168.0,12202.4,12373.9,11762.8,12095.6,11998.6,11927.5,,11943.3,12054.5,11169.0,,12302.4,11693.8,,22399.1,11895.0,12078.1,11737.0,11988.0,12055.0,12084.1,12102.0,12090.5,12006.9,11181.0,-145.7,366.0,-9.6,71.0,-2.0,-74.0,150.0,,-895.2,-189.0,-7.2,,,17.7,124.6,277.0,37.0,71.4,242.9,-368.2,-35.4,-132.4,-203.5,,-187.7,-76.5,-962.0,,171.4,-437.2,,10268.1,-236.0,-52.9,-394.0,-143.0,-76.0,-46.9,-29.0,-40.5,-124.1,-950.0,False,True,True,True,True,False,,False,False,True,,,True,True,False,True,True,False,False,True,True,False,,False,True,False,,False,False,,False,False,True,False,True,True,True,True,True,True,False
Colorado,1918,1928.6,1999.0,1935.1,1928.0,1935.0,1933.0,1936.0,,1933.6,1933.0,1943.3,1939.1,,1950.4,1933.6,1949.0,1937.0,1954.5,1937.2,1913.7,1920.3,2059.3,1910.4,,1936.1,1921.4,1914.0,,1928.4,1919.3,,9426.2,1919.0,1942.6,,1921.0,1909.7,2002.0,1927.0,1938.0,1933.5,1904.0,10.6,81.0,17.1,10.0,17.0,15.0,18.0,,15.6,15.0,25.3,21.1,,32.4,15.6,31.0,19.0,36.5,19.2,-4.3,2.3,141.3,-7.6,,18.1,3.4,-4.0,,10.4,1.3,,7508.2,1.0,24.6,,3.0,-8.3,84.0,9.0,20.0,15.5,-14.0,False,False,True,False,False,False,,False,False,False,False,,False,False,False,False,False,False,True,True,False,True,,False,True,True,,True,True,,False,True,False,,True,True,False,True,False,False,False
Connecticut,4460,4463.3,4545.0,4464.1,4464.0,4465.0,4463.0,4464.0,,4449.3,4455.0,4469.0,4470.3,,4465.3,4479.6,4477.0,4467.4,4469.1,4463.0,4458.3,4458.7,4458.6,4471.8,,4459.7,4461.3,4451.0,,4465.3,4457.9,,3662.3,4458.0,4466.6,,4460.0,4464.9,4510.2,4460.0,4461.0,4462.7,4457.0,3.3,85.0,4.1,4.0,5.0,3.0,4.0,,-10.7,-5.0,9.0,10.3,,5.3,19.6,17.0,7.4,9.1,3.0,-1.7,-1.3,-1.4,11.8,,-0.3,1.3,-9.0,,5.3,-2.1,,-797.7,-2.0,6.6,,0.0,4.9,50.2,0.0,1.0,2.7,-3.0,False,False,False,False,True,False,,False,False,False,False,,False,False,False,False,False,True,True,True,True,False,,True,True,False,,False,True,,False,True,False,,True,False,False,True,True,True,True
Delaware,600,594.7,624.0,593.0,598.0,596.0,599.0,607.0,,582.6,600.0,602.9,603.3,,596.3,613.2,604.0,598.3,600.9,597.0,598.9,596.4,629.8,603.0,,605.5,596.3,597.0,,,594.4,,628.1,595.0,596.3,,597.0,607.7,613.6,596.0,598.0,600.3,,-5.3,24.0,-7.0,-2.0,-4.0,-1.0,7.0,,-17.4,0.0,2.9,3.3,,-3.7,13.2,4.0,-1.7,0.9,-3.0,-1.1,-3.6,29.8,3.0,,5.5,-3.7,-3.0,,,-5.6,,28.1,-5.0,-3.7,,-3.0,7.7,13.6,-4.0,-2.0,0.3,,False,False,True,True,True,False,,False,True,True,True,,True,False,True,True,True,True,True,True,False,True,,False,True,True,,,False,,False,True,True,,True,False,False,True,True,True,
District of Columbia,604,602.1,622.0,603.2,602.0,604.0,603.0,604.0,,596.6,603.0,602.8,602.4,,604.4,607.0,599.0,603.4,601.8,601.8,600.7,599.6,584.8,,,599.7,603.2,596.0,,,,,2565.1,606.0,604.6,,602.0,,615.5,603.0,603.0,602.4,601.0,-1.9,18.0,-0.8,-2.0,0.0,-1.0,0.0,,-7.4,-1.0,-1.2,-1.6,,0.4,3.0,-5.0,-0.6,-2.2,-2.2,-3.3,-4.4,-19.2,,,-4.3,-0.8,-8.0,,,,,1961.1,2.0,0.6,,-2.0,,11.5,-1.0,-1.0,-1.6,-3.0,False,True,False,True,True,True,,False,True,True,True,,True,False,False,True,False,False,False,False,False,,,False,True,False,,,,,False,False,True,,False,,False,True,True,True,False
Florida,10274,10537.1,10708.0,10522.1,10516.0,10581.0,10361.0,10173.0,,9003.9,10132.0,10493.4,9982.3,,10772.1,10411.2,10522.0,10457.7,10362.3,10687.9,10156.9,10427.8,8215.3,10146.9,,10489.2,10461.5,9539.0,,10735.2,10088.6,,11545.3,10283.0,10570.1,,10330.0,10555.8,10303.7,10435.0,10800.0,10401.3,9224.0,263.1,434.0,248.1,242.0,307.0,87.0,-101.0,,-1270.1,-142.0,219.4,-291.7,,498.1,137.2,248.0,183.7,88.3,413.9,-117.1,153.8,-2058.7,-127.1,,215.2,187.5,-735.0,,461.2,-185.4,,1271.3,9.0,296.1,,56.0,281.8,29.7,161.0,526.0,127.3,-1050.0,False,True,True,False,True,True,,False,True,True,False,,False,True,True,True,True,False,True,True,False,True,,True,True,False,,False,True,,False,True,False,,True,False,True,True,False,True,False
