,actual_deaths,Baseline,IHME-CurveFit,IowaStateLW-STEM,LANL-GrowthRate,UCLA-SuEIR,YYG-ParamSearch,error-Baseline,error-IHME-CurveFit,error-IowaStateLW-STEM,error-LANL-GrowthRate,error-UCLA-SuEIR,error-YYG-ParamSearch,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-LANL-GrowthRate,beat_baseline-UCLA-SuEIR,beat_baseline-YYG-ParamSearch
Alabama,838,776.9,1242.8,445.0,627.5,514.1,775.3,-61.1,404.8,-393.0,-210.5,-323.9,-62.7,False,False,False,False,False
Alaska,12,9.0,5.0,,10.1,11.9,13.9,-3.0,-7.0,,-1.9,-0.1,1.9,False,,True,True,True
Arizona,1346,958.6,860.8,621.0,828.2,654.1,975.7,-387.4,-485.2,-725.0,-517.8,-691.9,-370.3,False,False,False,False,True
Arkansas,224,247.4,149.8,190.0,91.9,132.7,200.6,23.4,-74.2,-34.0,-132.1,-91.3,-23.4,False,False,False,False,True
California,5494,5582.9,4269.3,4344.0,4001.4,3769.3,4573.3,88.9,-1224.7,-1150.0,-1492.6,-1724.7,-920.7,False,False,False,False,False
Colorado,1647,1898.0,1299.2,1319.0,1375.4,1447.9,2173.2,251.0,-347.8,-328.0,-271.6,-199.1,526.2,False,False,False,True,False
Connecticut,4251,5946.9,3950.5,3343.0,3158.9,3875.5,4368.2,1695.9,-300.5,-908.0,-1092.1,-375.5,117.2,True,True,True,True,True
Delaware,434,567.9,485.1,337.0,266.2,351.0,501.4,133.9,51.1,-97.0,-167.8,-83.0,67.4,True,True,False,True,True
District of Columbia,531,751.6,545.6,485.0,739.7,399.7,611.0,220.6,14.6,-46.0,208.7,-131.3,80.0,True,True,True,True,True
Florida,3144,3463.6,3147.7,2307.0,2368.2,2125.1,2777.5,319.6,3.7,-837.0,-775.8,-1018.9,-366.5,True,False,False,False,False
Georgia,2642,3021.7,3952.3,2212.0,1758.8,2096.8,2656.3,379.7,1310.3,-430.0,-883.2,-545.2,14.3,False,False,False,False,True
Hawaii,17,37.6,24.2,,17.9,23.5,35.6,20.6,7.2,,0.9,6.5,18.6,True,,True,True,True
Idaho,89,118.9,83.0,72.0,79.2,98.8,109.4,29.9,-6.0,-17.0,-9.8,9.8,20.4,True,True,True,True,True
Illinois,6625,7315.1,5977.4,4986.0,6723.7,4734.3,6309.3,690.1,-647.6,-1639.0,98.7,-1890.7,-315.7,True,False,True,False,True
Indiana,2536,3319.4,4963.6,1810.0,2395.6,2053.2,2861.3,897.4,2541.6,-612.0,-26.4,-368.8,439.3,False,True,True,True,True
Iowa,681,636.6,990.4,732.0,628.2,557.4,767.9,-44.4,309.4,51.0,-52.8,-123.6,86.9,False,False,False,False,False
Kansas,256,301.7,242.0,773.0,281.2,426.6,308.1,45.7,-14.0,517.0,25.2,170.6,52.1,True,False,True,False,False
Kentucky,524,561.6,487.8,325.0,465.1,516.0,501.7,37.6,-36.2,-199.0,-58.9,-8.0,-22.3,True,False,False,True,True
Louisiana,3104,3952.6,2805.8,2517.0,2837.0,2891.7,3350.7,848.6,-298.2,-587.0,-267.0,-212.3,246.7,True,True,True,True,True
