,2020-07-27_2020-09-19,2020-08-03_2020-09-19,2020-08-10_2020-09-19,2020-08-17_2020-09-19,2020-08-24_2020-09-19,2020-08-31_2020-09-19,2020-09-07_2020-09-19,2020-09-14_2020-09-19
num_counties,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CDDEP-SEIR_MCMC,981,977,975,981,,,,
num_counties_with_projections-CEID-Walk,,,,,3141,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,199,199,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,,,3103,3099,3097,3096,3098,3061
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,,0,0,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,,,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,,0,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,,,,0
num_counties_with_projections-IBF-TimeSeries,,,,,,,0,0
num_counties_with_projections-IHME-CurveFit,0,0,0,,,,,
num_counties_with_projections-IQVIA_ACOE-STAN,,,,,,,0,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,,,,,,,0,0
num_counties_with_projections-JHUAPL-Bucky,,,,,,3141,3141,2393
num_counties_with_projections-JHU_IDD-CovidSP,,,,3139,3139,3139,3139,3139
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,,2951,2951,2951,2951,2951,2951,2951
num_counties_with_projections-LNQ-ens1,,,,,3141,3141,3141,3141
num_counties_with_projections-MITCovAlliance-SIR,1830,1947,,2094,,2237,2292,2339
num_counties_with_projections-OliverWyman-Navigator,,,,,,2671,2686,2724
num_counties_with_projections-PandemicCentral-USCounty,,,,,,,3059,3033
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,,,,3141,3141,3141,3141,3141
num_counties_with_projections-TTU-squider,,,,,,,,0
num_counties_with_projections-UCLA-SuEIR,2895,2599,2716,2847,2820,2906,2797,792
num_counties_with_projections-UMass-MechBayes,,,,,496,495,493,490
num_counties_with_projections-UMich-RidgeTfReg,,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha,2769,2772,2774,2779,2781,2784,2789,2790
num_counties_with_projections-UVA-Ensemble,,,,,2781,2781,2779,2766
num_counties_with_projections-Yu_Group-CLEP,,,,,,3139,3128,3136
num_counties_beat_baseline-CDDEP-SEIR_MCMC,287,278,250,246,,,,
num_counties_beat_baseline-CEID-Walk,,,,,1499,1529,1508,1491
num_counties_beat_baseline-CMU-TimeSeries,,,,,126,101,113,71
num_counties_beat_baseline-COVIDhub-ensemble,,,,,1254,1320,1450,1123
num_counties_beat_baseline-CU-select,,,981,920,925,924,1016,942
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1355,1413,,1409,1412,1430,1383,1207
num_counties_beat_baseline-JCB-PRM,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,,,1356,1127,1040
num_counties_beat_baseline-JHU_IDD-CovidSP,,,,1457,1471,1431,1437,1272
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,996,985,988,876,920,1002,851
num_counties_beat_baseline-LNQ-ens1,,,,,1531,1616,1696,1478
num_counties_beat_baseline-MITCovAlliance-SIR,832,891,,774,,738,795,689
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1056,1006,1236
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,1156,955
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,1229,1163,975,1143,1019
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,1163,1116,1195,1364,1293,1365,1372,297
num_counties_beat_baseline-UMass-MechBayes,,,,,148,168,205,167
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,1038,1043,1015,1047,1001,1019,1112,1066
num_counties_beat_baseline-UVA-Ensemble,,,,,1275,998,967,839
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,679,787,1181
perc_beat_baseline-CDDEP-SEIR_MCMC,0.2925586137,0.2845445241,0.2564102564,0.250764526,,,,
perc_beat_baseline-CEID-Walk,,,,,0.4772365489,0.4867876472,0.4801018784,0.4746895893
perc_beat_baseline-CMU-TimeSeries,,,,,0.6331658291,0.5075376884,0.567839196,0.3567839196
perc_beat_baseline-COVIDhub-ensemble,,,,,0.3992359121,0.4202483286,0.4616364215,0.3575294492
perc_beat_baseline-CU-select,,,0.3161456655,0.2968699581,0.2986761382,0.2984496124,0.3279535184,0.3077425678
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4366741863,0.4553657751,,0.4540767,0.4550435063,0.4608443442,0.4456977119,0.388978408
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,0.4317096466,0.358802929,0.4346009193
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.4641605607,0.4686205798,0.455877668,0.4577891048,0.4052245938
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.3375127076,0.3337851576,0.3348017621,0.2968485259,0.3117587259,0.3395459166,0.2883768214
perc_beat_baseline-LNQ-ens1,,,,,0.4874243871,0.5144858325,0.5399554282,0.47055078
perc_beat_baseline-MITCovAlliance-SIR,0.4546448087,0.4576271186,,0.3696275072,,0.3299061243,0.3468586387,0.2945703292
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.395357544,0.374534624,0.4537444934
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.3779012749,0.3148697659
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,0.3912766635,0.3702642471,0.3104106972,0.3638968481,0.3244189748
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4017271157,0.4293959215,0.4399852725,0.4791008079,0.4585106383,0.4697178252,0.4905255631,0.375
perc_beat_baseline-UMass-MechBayes,,,,,0.2983870968,0.3393939394,0.415821501,0.3408163265
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.374864572,0.3762626263,0.3658976208,0.3767542281,0.3599424667,0.3660201149,0.3987092148,0.382078853
perc_beat_baseline-UVA-Ensemble,,,,,0.4584681769,0.3588637181,0.3479668946,0.3033261027
perc_beat_baseline-Yu_Group-CLEP,,,,,,0.216310927,0.2515984655,0.3765943878
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,
mean_abs_error-CEID-Walk,,,,,154.975008,98.6782235,61.74727794,27.74145177
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,515.2702961,422.4890162,286.243553,245.4412607,150.85546,96.34192932,60.22190385,27.5402738
mean_abs_error-COVIDhub-ensemble,,,,,124.0503025,81.34734161,48.00382044,28.87297039
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,116.0137854,83.46879975,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,119.9274753,78.08548233,44.88732888,27.34906081
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,232.1189748,179.9146132,161.8605221,88.4947469,45.42215855
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,
