,2020-07-06_2020-07-25,2020-07-13_2020-08-01,2020-07-20_2020-08-08,2020-07-27_2020-08-15,2020-08-03_2020-08-22,2020-08-10_2020-08-29,2020-08-17_2020-09-05,2020-08-24_2020-09-12,2020-08-31_2020-09-19,2020-09-07_2020-09-26,2020-09-14_2020-10-03,2020-09-21_2020-10-10,2020-09-28_2020-10-17,2020-10-05_2020-10-24,2020-10-12_2020-10-31,2020-10-19_2020-11-07,2020-10-26_2020-11-14,2020-11-02_2020-11-21,2020-11-09_2020-11-28,2020-11-16_2020-12-05,2020-11-23_2020-12-12,2020-11-30_2020-12-19,2020-12-07_2020-12-26,2020-12-14_2021-01-02
num_counties,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-BPagano-RtDriven,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
num_counties_with_projections-CDDEP-SEIR_MCMC,24,981,981,981,977,975,981,,,,,,,,,,,,,,,,,
num_counties_with_projections-CEID-Walk,,,,,,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CU-select,3139,3141,3141,3072,3093,3103,3099,3097,3096,3098,3061,3062,3058,3078,3081,3080,3077,3081,3082,3089,3089,3135,3082,3082
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-Google_Harvard-CPF,,,,,,,,,,,,,3140,,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
num_counties_with_projections-IBF-TimeSeries,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,372,371
num_counties_with_projections-IHME-CurveFit,,,0,0,0,0,,,,,,,,,,,,,,,,,,
num_counties_with_projections-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-JHUAPL-Bucky,,,,,,,,,3141,3141,2393,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,
num_counties_with_projections-JHU_IDD-CovidSP,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,,3139,3139,3139,3139,3141
num_counties_with_projections-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,1451,1451,1455,1455,,,1454,1455
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,2948,2949,2913,2950,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2950,3089,3093,3100,3104,3104,3108,3110
num_counties_with_projections-LNQ-ens1,,988,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3140,3140,3140,3140,3140,3140,3140,3140
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947,,2094,,2237,2292,2339,2398,2461,,2582,2644,2700,,,,,,,
num_counties_with_projections-MSRA-DeepST,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,
num_counties_with_projections-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,0,3141
num_counties_with_projections-OliverWyman-Navigator,2688,1942,2648,2705,2609,2550,2467,2413,2671,2686,2724,2785,2769,2795,2964,2994,3007,3013,3026,2982,3041,3042,3064,3060
num_counties_with_projections-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,3134,3134,3134,3135
num_counties_with_projections-PandemicCentral-USCounty,,,,,,,,,,,,,,,,,,,,,,,3085,3073
num_counties_with_projections-QJHong-Encounter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,0,0,0,0,3138,3141,3141,3141,3141,3141,3141,3141,3141,3141,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-TTU-squider,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-UCF-AEM,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716,2847,2820,2906,2797,792,838,2660,2660,972,1021,1082,1117,1211,1310,1314,922,988,1070
num_counties_with_projections-UMass-MechBayes,,499,496,496,496,496,496,496,495,493,490,486,492,495,495,496,496,492,468,480,480,488,494,494
num_counties_with_projections-UMich-RidgeTfReg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774,2779,2781,2784,2789,2790,2791,2794,3107,3109,3112,3112,3112,3112,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,0,0,,,,,
num_counties_with_projections-UVA-Ensemble,,,133,133,133,133,133,2781,2781,2779,2766,2780,2773,2721,2771,2771,1203,3131,3076,3131,3131,3131,3130,3131
num_counties_with_projections-Yu_Group-CLEP,,,,,,,3139,,3139,3128,3136,3133,2376,,416,,,,,,,,,
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CDDEP-SEIR_MCMC,16,250,279,270,285,268,250,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,,1494,1512,1537,1529,1556,1524,1527,1534,1503,1561,1545,1523,1556,1569,1542,1517,1548,1534,1566
num_counties_beat_baseline-CMU-TimeSeries,,,,,,107,115,118,101,118,80,96,78,75,113,104,133,171,172,109,75,110,89,104
num_counties_beat_baseline-COVIDhub-ensemble,,,1279,1416,1515,1454,1433,1339,1320,1349,950,1216,874,705,877,705,740,1596,1728,1517,1604,1613,1853,2076
num_counties_beat_baseline-CU-select,878,916,879,931,952,1008,975,965,924,924,727,776,737,964,977,1133,1169,1299,1244,1116,1214,1435,1295,1326
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,1249,,1111,1311,822,1845,487,714,1419,1041,1298,1561
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,160,115
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1157,1150,1347,1340,1345,,1343,1385,1430,1480,1409,1308,1285,1402,1303,1335,1554,1681,1411,1399,1388,1568,1465,1272
num_counties_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,,,,,,1356,1161,1039,1345,1457,1459,1324,1313,1568,1614,1541,917,892,1160,1310,1249
num_counties_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHU_IDD-CovidSP,1332,1456,1371,1286,1262,1272,1383,1410,1431,1494,1399,1402,1280,1215,918,840,692,512,,1107,1099,987,1124,1290
num_counties_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,767,876,839,669,,,676,613
num_counties_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,667,715,869,1051,1111,1094,1072,959,920,862,603,733,582,451,476,342,391,1591,1381,1093,1303,1335,1489,1518
num_counties_beat_baseline-LNQ-ens1,,590,1588,1723,1755,1717,1670,1539,1616,1604,1281,1477,1468,1285,1710,1464,1697,1879,2051,1883,1925,1572,2115,2105
num_counties_beat_baseline-MITCovAlliance-SIR,626,471,583,745,855,,826,,738,792,711,814,757,,602,471,337,,,,,,,
num_counties_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,1568
num_counties_beat_baseline-OliverWyman-Navigator,1197,943,1007,1000,1129,1226,1207,1086,1056,958,1035,995,1115,1264,1400,1552,1973,1958,1765,1428,1281,1595,1578,1340
num_counties_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,1493,1883,1983,1984
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,,,,,,,,,,,,,,,,,488,1494
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1407,1286,1319,1196,975,1019,811,875,759,708,,,,,,,,,,
num_counties_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,261,273,272,1156,1168,1273,1404,1307,1365,1296,234,297,899,788,191,145,127,128,165,284,345,356,390,434
