,2020-07-06_2020-08-29,2020-07-13_2020-08-29,2020-07-20_2020-08-29,2020-07-27_2020-08-29,2020-08-03_2020-08-29,2020-08-10_2020-08-29,2020-08-17_2020-08-29,2020-08-24_2020-08-29
num_counties,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CDDEP-SEIR_MCMC,24,981,981,981,977,975,981,
num_counties_with_projections-CEID-Walk,,,,,,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,,199,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,,,3141,3072,3093,3103,3099,3097
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0,,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,0,0,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,,0,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,,,,0
num_counties_with_projections-IHME-CurveFit,,,0,0,0,0,,
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,,3103,3103
num_counties_with_projections-JHU_IDD-CovidSP,,,,3139,3139,3139,3139,3139
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,,2949,2913,2950,2951,2951,2951,2951
num_counties_with_projections-LNQ-ens1,,,,,3141,3141,3141,3141
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947,,2094,
num_counties_with_projections-OliverWyman-Navigator,,,,,,2550,2467,2413
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,,,,,3138,3141,3141,3141
num_counties_with_projections-TTU-squider,,,,,,,0,0
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716,2847,2820
num_counties_with_projections-UMass-MechBayes,,,,,496,496,496,496
num_counties_with_projections-UMich-RidgeTfReg,,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774,2779,2781
num_counties_with_projections-UVA-Ensemble,,,,,133,133,133,2781
num_counties_with_projections-Yu_Group-CLEP,,,,,,,3139,
num_counties_beat_baseline-CDDEP-SEIR_MCMC,13,275,285,286,297,268,251,
num_counties_beat_baseline-CEID-Walk,,,,,,1494,1523,1430
num_counties_beat_baseline-CMU-TimeSeries,,,,,,107,117,99
num_counties_beat_baseline-COVIDhub-ensemble,,,,,1542,1454,1492,1424
num_counties_beat_baseline-CU-select,,,762,874,917,1008,1041,1149
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1017,1107,1398,1369,1353,,1315,1248
num_counties_beat_baseline-JHU_IDD-CovidSP,,,,1306,1259,1272,1301,1261
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,697,800,1014,1095,1094,1134,1100
num_counties_beat_baseline-LNQ-ens1,,,,,1760,1717,1709,1564
num_counties_beat_baseline-MITCovAlliance-SIR,397,469,643,797,872,,839,
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1226,1272,1200
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1368,1286,1366,1298
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,182,228,252,1181,1146,1273,1452,1320
num_counties_beat_baseline-UMass-MechBayes,,,,,203,227,234,180
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,711,660,609,1069,1059,1089,1153,1068
num_counties_beat_baseline-UVA-Ensemble,,,,,76,55,50,1191
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,,723,
perc_beat_baseline-CDDEP-SEIR_MCMC,0.5416666667,0.2803261978,0.2905198777,0.2915392457,0.3039918117,0.2748717949,0.255861366,
perc_beat_baseline-CEID-Walk,,,,,,0.4756446991,0.4848774276,0.4552690226
perc_beat_baseline-CMU-TimeSeries,,,,,,0.5376884422,0.5879396985,0.4974874372
perc_beat_baseline-COVIDhub-ensemble,,,,,0.4909264565,0.4629099013,0.4750079592,0.4533588029
perc_beat_baseline-CU-select,,,0.2425978988,0.2845052083,0.2964759134,0.3248469223,0.3359148112,0.3710041976
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.3277473413,0.3567515308,0.4505317435,0.4411859491,0.4360296487,,0.4237834354,0.4021914277
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.4160560688,0.4010831475,0.4052245938,0.4144632048,0.4017202931
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.2363513055,0.2746309646,0.3437288136,0.3710606574,0.3707217892,0.3842765164,0.3727549983
perc_beat_baseline-LNQ-ens1,,,,,0.5603311047,0.5466411971,0.5440942375,0.4979305954
perc_beat_baseline-MITCovAlliance-SIR,0.27303989,0.2974001268,0.3771260997,0.4355191257,0.4478685157,,0.4006685769,
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.4807843137,0.5156059992,0.4973062578
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.4359464627,0.4094237504,0.4348933461,0.4132441897
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.2902711324,0.3636363636,0.3900928793,0.4079447323,0.4409388226,0.4687039764,0.5100105374,0.4680851064
perc_beat_baseline-UMass-MechBayes,,,,,0.4092741935,0.4576612903,0.4717741935,0.3629032258
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2607260726,0.2406124681,0.2207321493,0.3860599494,0.382034632,0.3925739005,0.4148974451,0.38403452
perc_beat_baseline-UVA-Ensemble,,,,,0.5714285714,0.4135338346,0.3759398496,0.4282632147
perc_beat_baseline-Yu_Group-CLEP,,,,,,,0.23032813,
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,
mean_abs_error-CEID-Walk,,,,,,120.1701369,85.00834129,31.55113021
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,374.0251512,338.169341,340.9239096,268.5046164,206.0595352,121.8659663,83.00859599,31.22731614
mean_abs_error-COVIDhub-ensemble,,,,,166.9812162,102.4934734,60.64278892,27.46864056
mean_abs_error-CU-select,,,806.3368354,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,163.5555237,94.75154409,55.04033747,25.92683859
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,267.525788,79.45020694,36.70881885
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,
