,2020-08-24_2020-10-17,2020-08-31_2020-10-17,2020-09-07_2020-10-17,2020-09-14_2020-10-17,2020-09-21_2020-10-17,2020-09-28_2020-10-17,2020-10-05_2020-10-17,2020-10-12_2020-10-17
num_counties,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CEID-Walk,,,,,3141,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,199,199,198,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,,,3098,3061,3062,3058,3078,3081
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,,0,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,,0,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,,,,0
num_counties_with_projections-Google_Harvard-CPF,,,,,,3140,3140,3140
num_counties_with_projections-IBF-TimeSeries,,,0,0,0,0,,0
num_counties_with_projections-IQVIA_ACOE-STAN,,,,,,,0,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,,,0,0,0,0,0,0
num_counties_with_projections-JHUAPL-Bucky,,,,2393,3141,3141,3141,3141
num_counties_with_projections-JHU_IDD-CovidSP,,,3139,3139,3139,3139,3139,3139
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,,2951,2951,2951,2951,2951,2951,2951
num_counties_with_projections-LNQ-ens1,,,,,3141,3141,3141,3141
num_counties_with_projections-MITCovAlliance-SIR,,2237,2292,2339,2398,2461,,2582
num_counties_with_projections-OliverWyman-Navigator,,,,,,2769,2795,2964
num_counties_with_projections-PandemicCentral-USCounty,,,,,,,3044,2964
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,3141,3141,3141,3141,3141,3141,3141,0
num_counties_with_projections-TTU-squider,,,,,,0,0,0
num_counties_with_projections-UCLA-SuEIR,2820,2906,2797,792,838,2660,2660,972
num_counties_with_projections-UMass-MechBayes,,,,,486,492,495,495
num_counties_with_projections-UMich-RidgeTfReg,,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,,0
num_counties_with_projections-USC-SI_kJalpha,2781,2784,2789,2790,2791,2794,3107,3109
num_counties_with_projections-UVA-Ensemble,,,,,2780,2773,2721,2778
num_counties_with_projections-Yu_Group-CLEP,,,,,,2376,,416
num_counties_beat_baseline-CEID-Walk,,,,,1543,1534,1455,1510
num_counties_beat_baseline-CMU-TimeSeries,,,,,92,78,84,107
num_counties_beat_baseline-COVIDhub-ensemble,,,,,1086,874,832,1030
num_counties_beat_baseline-CU-select,,,852,648,714,737,956,1028
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,
num_counties_beat_baseline-Google_Harvard-CPF,,,,,,1249,1073,926
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1468,1581,1528,1546,1344,1285,1357,1207
num_counties_beat_baseline-JCB-PRM,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,1113,1403,1457,1470,1363
num_counties_beat_baseline-JHU_IDD-CovidSP,,,1597,1530,1395,1280,1195,922
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,669,631,479,644,582,555,865
num_counties_beat_baseline-LNQ-ens1,,,,,1411,1468,1367,1742
num_counties_beat_baseline-MITCovAlliance-SIR,,714,787,790,826,757,,643
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1115,1254,1337
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,905,869
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,936,745,737,658,780,759,837,
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,1183,1192,1086,201,257,899,907,306
num_counties_beat_baseline-UMass-MechBayes,,,,,137,147,166,205
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,805,883,891,743,967,1006,1212,1106
num_counties_beat_baseline-UVA-Ensemble,,,,,1470,1049,825,739
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,615,,138
perc_beat_baseline-CEID-Walk,,,,,0.4912448265,0.488379497,0.4632282713,0.4807386183
perc_beat_baseline-CMU-TimeSeries,,,,,0.4623115578,0.391959799,0.4242424242,0.5376884422
perc_beat_baseline-COVIDhub-ensemble,,,,,0.3457497612,0.2782553327,0.264883795,0.3279210443
perc_beat_baseline-CU-select,,,0.2750161394,0.2116955243,0.2331809275,0.2410071942,0.310591293,0.3336579033
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,,0.3977707006,0.3417197452,0.2949044586
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4730905575,0.5095069288,0.4924266839,0.4982275218,0.4331292298,0.4141153722,0.4373187238,0.388978408
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,0.4651065608,0.4466730341,0.4638650111,0.4680038204,0.4339382362
perc_beat_baseline-JHU_IDD-CovidSP,,,0.5087607518,0.4874163746,0.4444090475,0.4077731762,0.3806944887,0.293724116
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.2267028126,0.2138258218,0.1623178584,0.2182311081,0.1972212809,0.1880718401,0.2931209759
perc_beat_baseline-LNQ-ens1,,,,,0.4492199936,0.4673670805,0.435211716,0.5546004457
perc_beat_baseline-MITCovAlliance-SIR,,0.3191774698,0.3433682373,0.3377511757,0.3444537114,0.3075985372,,0.2490317583
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.4026724449,0.4486583184,0.4510796221
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.2973061761,0.2931848853
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,0.2979942693,0.2371856097,0.2346386501,0.2094874244,0.2483285578,0.2416427889,0.2664756447,
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4195035461,0.4101858224,0.3882731498,0.2537878788,0.3066825776,0.3379699248,0.3409774436,0.3148148148
perc_beat_baseline-UMass-MechBayes,,,,,0.2818930041,0.2987804878,0.3353535354,0.4141414141
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2894642215,0.3171695402,0.3194693439,0.2663082437,0.346470799,0.3600572656,0.3900869005,0.3557413959
perc_beat_baseline-UVA-Ensemble,,,,,0.5287769784,0.3782906599,0.3031973539,0.2660187185
perc_beat_baseline-Yu_Group-CLEP,,,,,,0.2588383838,,0.3317307692
mean_abs_error-CEID-Walk,,,,,160.5200573,124.0953836,72.75794333,32.00452085
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,374.5198981,290.2858962,243.7195161,203.8758357,157.8790194,122.3973257,71.53645336,31.71919771
mean_abs_error-COVIDhub-ensemble,,,,,161.1875199,120.2104425,78.3241006,33.53740847
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,204.0129895,148.5239733,80.09035339,36.2808978
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,143.1855142,103.1581662,72.34294811,26.755078
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,480.5926775,488.292582,399.5751353,352.4205349,273.9536453,187.458389,126.5028335,
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,
