,2020-07-06_2020-07-18,2020-07-13_2020-07-25,2020-07-20_2020-08-01,2020-07-27_2020-08-08,2020-08-03_2020-08-15,2020-08-10_2020-08-22,2020-08-17_2020-08-29,2020-08-24_2020-09-05,2020-08-31_2020-09-12,2020-09-07_2020-09-19,2020-09-14_2020-09-26,2020-09-21_2020-10-03,2020-09-28_2020-10-10,2020-10-05_2020-10-17,2020-10-12_2020-10-24,2020-10-19_2020-10-31,2020-10-26_2020-11-07,2020-11-02_2020-11-14,2020-11-09_2020-11-21,2020-11-16_2020-11-28,2020-11-23_2020-12-05,2020-11-30_2020-12-12,2020-12-07_2020-12-19,2020-12-14_2020-12-26,2020-12-21_2021-01-02
num_counties,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-BPagano-RtDriven,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-CDDEP-SEIR_MCMC,24,981,981,981,977,975,981,,,,,,,,,,,,,,,,,,
num_counties_with_projections-CEID-Walk,,,,,,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CU-select,3139,3141,3141,3072,3093,3103,3099,3097,3096,3098,3061,3062,3058,3078,3081,3080,3077,3081,3082,3089,3089,3135,3082,3082,3074
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,3136,3136,3136,3137,3137
num_counties_with_projections-Google_Harvard-CPF,,,,,,,,,,,,,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
num_counties_with_projections-IBF-TimeSeries,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,372,371,372
num_counties_with_projections-IHME-CurveFit,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
num_counties_with_projections-IQVIA_ACOE-STAN,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-JHUAPL-Bucky,,,,,,,,,3141,3141,2393,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,
num_counties_with_projections-JHU_IDD-CovidSP,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,,3139,3139,3139,3139,3141,3141
num_counties_with_projections-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,1451,1451,1455,1455,,,1454,1455,1453
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,2948,2949,2913,2950,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2950,3089,3093,3100,3104,3104,3108,3110,3110
num_counties_with_projections-LNQ-ens1,,988,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3140,3140,3140,3140,3140,3140,3140,3140,3140
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947,,2094,,2237,2292,2339,2398,2461,,2582,2644,2700,,,,,,,,
num_counties_with_projections-MSRA-DeepST,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,
num_counties_with_projections-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,0,3141,0
num_counties_with_projections-OliverWyman-Navigator,2688,1942,2648,2705,2609,2550,2467,2413,2671,2686,2724,2785,2769,2795,2964,2994,3007,3013,3026,2982,3041,3042,3064,3060,3051
num_counties_with_projections-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,3134,3134,3134,3135,3135
num_counties_with_projections-PandemicCentral-USCounty,,,,,,3080,,3055,3048,3059,3033,3040,3049,3044,2964,2965,2214,2959,2967,2967,,,3085,3073,3074
num_counties_with_projections-QJHong-Encounter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,0,0,0,0,3138,3141,3141,3141,3141,3141,3141,3141,3141,3141,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-TTU-squider,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-UCF-AEM,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716,2847,2820,2906,2797,792,838,2660,2660,972,1021,1082,1117,1211,1310,1314,922,988,1070,1151
num_counties_with_projections-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,3093,3093,3093,3093,3093,3093,3093
num_counties_with_projections-UMass-MechBayes,,499,496,496,496,496,496,496,495,493,490,486,492,495,495,496,496,492,468,480,480,488,494,494,495
num_counties_with_projections-UMich-RidgeTfReg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,,
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774,2779,2781,2784,2789,2790,2791,2794,3107,3109,3112,3112,3112,3112,0,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,0,0,,,,,,
num_counties_with_projections-UVA-Ensemble,,,133,133,133,133,133,2781,2781,2779,2766,2780,2773,2721,2778,2773,1645,3131,3076,3131,3131,3131,3130,3131,3131
num_counties_with_projections-Yu_Group-CLEP,,,,,,,3139,,3139,3128,3136,3133,2376,,416,,,,,,,,,,
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CDDEP-SEIR_MCMC,13,227,272,271,284,267,251,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,,1524,1523,1538,1515,1508,1521,1524,1487,1455,1539,1545,1525,1557,1567,1512,1543,1565,1532,1534,1507
num_counties_beat_baseline-CMU-TimeSeries,,,,,,103,117,104,100,113,76,99,86,84,110,101,121,168,170,100,73,122,107,94,90
num_counties_beat_baseline-COVIDhub-ensemble,,,1305,1427,1495,1436,1492,1350,1411,1450,953,1290,1058,832,918,885,830,1449,1586,1447,1544,1465,1689,1998,2069
num_counties_beat_baseline-CU-select,885,939,952,1016,1014,1082,1041,1013,1009,1016,767,795,775,956,983,1110,1102,1253,1278,1079,1120,1361,1216,1293,1346
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,1322,903,1543,1892,1662
num_counties_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,1198,1073,1004,1139,1214,1805,534,782,1383,1062,1362,1438,1322
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,192,126,145
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1119,1104,1307,1294,1301,,1315,1303,1331,1383,1294,1245,1179,1357,1262,1211,1516,1635,1380,1334,1305,1525,1361,1189,1173
num_counties_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,,,,,,1395,1127,1040,1323,1429,1470,1354,1247,1411,1521,1578,906,867,1169,1300,1274,1165
num_counties_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHU_IDD-CovidSP,1248,1389,1379,1304,1255,1261,1301,1370,1365,1437,1350,1357,1237,1195,897,828,711,511,,942,1029,847,886,1230,1475
num_counties_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,685,760,711,595,,,639,595,627
num_counties_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,690,729,914,1132,1125,1155,1134,988,1030,1002,673,877,724,555,613,497,489,1508,1420,1084,1241,1271,1397,1529,1435
num_counties_beat_baseline-LNQ-ens1,,590,1633,1750,1745,1716,1709,1531,1701,1696,1336,1552,1558,1367,1689,1499,1580,1760,1981,1757,1876,1395,2043,2098,2041
num_counties_beat_baseline-MITCovAlliance-SIR,615,492,564,721,808,,839,,758,795,679,796,743,,607,528,404,,,,,,,,
num_counties_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,1430,
num_counties_beat_baseline-OliverWyman-Navigator,1239,972,1108,1074,1122,1229,1272,1117,1071,1006,1114,1024,1127,1254,1380,1434,1815,1948,1959,1398,1195,1647,1659,1325,876
num_counties_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,1386,2027,2065,1962,1748
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,1085,,940,879,1156,989,995,944,905,855,809,577,1026,711,567,,,342,1429,1346
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1404,1311,1366,1232,1066,1143,901,979,889,837,,,,,,,,,,,
num_counties_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,284,327,305,1193,1176,1317,1452,1329,1425,1372,265,345,1017,907,232,200,192,173,169,328,402,377,387,470,528
num_counties_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,2174,1426,1380,1479,1382,1403,1345
num_counties_beat_baseline-UMass-MechBayes,,214,190,224,227,233,234,168,187,205,139,185,165,166,195,206,259,274,280,193,186,203,266,231,216
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,982,936,742,1233,1092,1169,1153,1066,1073,1112,981,1133,1019,1212,1125,1221,1147,1163,1071,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UVA-Ensemble,,,38,48,74,54,50,1249,911,967,836,1228,1163,825,664,602,681,2270,1429,1402,1280,1562,1275,1015,941
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,,723,,732,787,935,856,651,,126,,,,,,,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CDDEP-SEIR_MCMC,0.5416666667,0.2313965341,0.2772680938,0.2762487258,0.2906857728,0.2738461538,0.255861366,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,,0.4851957975,0.4848774276,0.4896529768,0.482330468,0.4801018784,0.4842406877,0.4851957975,0.4734161095,0.4632282713,0.4899713467,0.4918815664,0.4855141675,0.4957020057,0.4988857052,0.4813753582,0.4912448265,0.4982489653,0.4877427571,0.488379497,0.4797835084
perc_beat_baseline-CMU-TimeSeries,,,,,,0.5175879397,0.5879396985,0.5226130653,0.5025125628,0.567839196,0.3819095477,0.4974874372,0.432160804,0.4242424242,0.5527638191,0.5075376884,0.608040201,0.8442211055,0.8542713568,0.5025125628,0.3668341709,0.6130653266,0.5376884422,0.472361809,0.4522613065
perc_beat_baseline-COVIDhub-ensemble,,,0.4154727794,0.4543139128,0.4759630691,0.4571792423,0.4750079592,0.4297994269,0.4492199936,0.4616364215,0.3034065584,0.4106972302,0.3368354027,0.264883795,0.2922636103,0.2817574021,0.2642470551,0.4613180516,0.5049347342,0.4606813117,0.4915631964,0.4664119707,0.5377268386,0.6361031519,0.658707418
perc_beat_baseline-CU-select,0.2819369226,0.2989493792,0.3030881885,0.3307291667,0.3278370514,0.3486948115,0.3359148112,0.327090733,0.3259043928,0.3279535184,0.2505717086,0.259634226,0.2534336167,0.310591293,0.3190522558,0.3603896104,0.3581410465,0.4066861409,0.4146658014,0.3493039819,0.3625768857,0.4341307815,0.3945489942,0.4195327709,0.4378659727
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,0.4215561224,0.2879464286,0.4920280612,0.6031240038,0.5298055467
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,0.3815286624,0.3417197452,0.3197452229,0.3627388535,0.3866242038,0.5748407643,0.1700636943,0.249044586,0.4404458599,0.3382165605,0.4337579618,0.4579617834,0.4210191083
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,0.5161290323,0.3396226415,0.3897849462
perc_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.360618756,0.3557847245,0.4212052852,0.4170157912,0.4192716726,,0.4237834354,0.4199162101,0.4289397357,0.4456977119,0.4170157912,0.4012246213,0.3799548824,0.4373187238,0.4067031905,0.3902674831,0.4885594586,0.5269094425,0.4447309056,0.4299065421,0.4205607477,0.4914598775,0.4386077989,0.3831775701,0.3780212697
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,0.4441260745,0.358802929,0.4346009193,0.4212034384,0.4549506527,0.4680038204,0.4310729067,0.3970073225,0.4492199936,0.4842406877,0.5023877746,0.288443171,0.2760267431,0.3721744667,0.4138809296,0.405603311,0.3709009869
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,0.3975788468,0.4424976107,0.4393118828,0.4154189232,0.3998088563,0.4017202931,0.4144632048,0.4364447276,0.4348518637,0.4577891048,0.4300732717,0.4323032813,0.394074546,0.3806944887,0.2857597961,0.2637782733,0.2265052565,0.1627906977,,0.3000955718,0.3278114049,0.2698311564,0.2822554954,0.3915950334,0.4695956702
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,0.472088215,0.5237767057,0.4886597938,0.4089347079,,,0.439477304,0.4089347079,0.4315209911
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,0.2340569878,0.2472024415,0.3137658771,0.3837288136,0.3812267028,0.3913927482,0.3842765164,0.3348017621,0.3490342257,0.3395459166,0.2280582853,0.2971873941,0.2453405625,0.1880718401,0.2077261945,0.1684174856,0.1657627119,0.4881838783,0.4591011962,0.3496774194,0.399806701,0.4094716495,0.4494851995,0.4916398714,0.461414791
perc_beat_baseline-LNQ-ens1,,0.5971659919,0.5198981216,0.5571474053,0.5555555556,0.5463228271,0.5440942375,0.4874243871,0.5415472779,0.5399554282,0.4253422477,0.494110156,0.4960203757,0.435211716,0.5377268386,0.4772365489,0.5031847134,0.5605095541,0.6308917197,0.5595541401,0.5974522293,0.4442675159,0.6506369427,0.6681528662,0.65
perc_beat_baseline-MITCovAlliance-SIR,0.4229711142,0.3119847812,0.3307917889,0.393989071,0.4149974319,,0.4006685769,,0.3388466696,0.3468586387,0.2902949979,0.3319432861,0.3019097928,,0.2350890782,0.1996974281,0.1496296296,,,,,,,,
perc_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,0.4552690226,
