,2020-09-07_2020-10-31,2020-09-14_2020-10-31,2020-09-21_2020-10-31,2020-09-28_2020-10-31,2020-10-05_2020-10-31,2020-10-12_2020-10-31,2020-10-19_2020-10-31,2020-10-26_2020-10-31
num_counties,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-BPagano-RtDriven,,,,,,,0,0
num_counties_with_projections-CEID-Walk,,,,,3141,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,198,199,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,,,3062,3058,3078,3081,3080,3077
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,,0,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,,0,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,,,,0
num_counties_with_projections-Google_Harvard-CPF,,,,,,3140,3140,3140
num_counties_with_projections-IBF-TimeSeries,0,0,0,0,,0,0,0
num_counties_with_projections-IQVIA_ACOE-STAN,,,,,,,,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,0,0,0,0,0,0,0,0
num_counties_with_projections-JHUAPL-Bucky,,2393,3141,3141,3141,3141,3141,3141
num_counties_with_projections-JHU_CSSE-DECOM,,,,,,,,0
num_counties_with_projections-JHU_IDD-CovidSP,,,3139,3139,3139,3139,3139,3139
num_counties_with_projections-JHU_UNC_GAS-StatMechPool,,,,,,,,1451
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,,2951,2951,2951,2951,2951,2951,2950
num_counties_with_projections-LNQ-ens1,,,,,3141,3141,3141,3140
num_counties_with_projections-MITCovAlliance-SIR,2292,2339,2398,2461,,2582,2644,2700
num_counties_with_projections-MSRA-DeepST,,,,,,,0,
num_counties_with_projections-OliverWyman-Navigator,,,,,,2964,2994,3007
num_counties_with_projections-PandemicCentral-USCounty,,,,,,,2965,2214
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,3141,3141,3141,3141,3141,0,0,0
num_counties_with_projections-TTU-squider,,,,,0,0,0,0
num_counties_with_projections-UCLA-SuEIR,2797,792,838,2660,2660,972,1021,1082
num_counties_with_projections-UMass-MechBayes,,,,,495,495,496,496
num_counties_with_projections-UMich-RidgeTfReg,,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,,0,,0
num_counties_with_projections-USC-SI_kJalpha,2789,2790,2791,2794,3107,3109,3112,3112
num_counties_with_projections-UVA-Ensemble,,,,,2721,2771,2773,2091
num_counties_with_projections-Yu_Group-CLEP,,,,,,416,,
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,1500,1561,1545,1436
num_counties_beat_baseline-CMU-TimeSeries,,,,,78,113,101,105
num_counties_beat_baseline-COVIDhub-ensemble,,,,,623,877,885,996
num_counties_beat_baseline-CU-select,,,708,727,983,977,1110,1141
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,
num_counties_beat_baseline-Google_Harvard-CPF,,,,,,1111,1139,1413
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1531,1597,1377,1384,1417,1303,1211,1258
num_counties_beat_baseline-JCB-PRM,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,1179,1475,1519,1448,1324,1247,1245
num_counties_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
num_counties_beat_baseline-JHU_IDD-CovidSP,,,1369,1288,1230,918,828,795
num_counties_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,596
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,430,522,460,386,476,497,797
num_counties_beat_baseline-LNQ-ens1,,,,,1259,1710,1499,1628
num_counties_beat_baseline-MITCovAlliance-SIR,767,805,798,757,,602,528,511
num_counties_beat_baseline-MSRA-DeepST,,,,,,,,
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1400,1434,1575
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,809,483
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,614,555,667,579,630,,,
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,989,167,214,766,706,191,200,309
num_counties_beat_baseline-UMass-MechBayes,,,,,165,207,206,236
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,834,637,839,895,1080,1133,1221,1080
num_counties_beat_baseline-UVA-Ensemble,,,,,894,731,602,736
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,113,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,0.4775549188,0.4969754855,0.4918815664,0.4571792423
perc_beat_baseline-CMU-TimeSeries,,,,,0.3939393939,0.567839196,0.5075376884,0.527638191
perc_beat_baseline-COVIDhub-ensemble,,,,,0.1983444763,0.2792104425,0.2817574021,0.3170964661
perc_beat_baseline-CU-select,,,0.2312214239,0.2377370831,0.3193632229,0.3171048361,0.3603896104,0.3708157296
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,,0.3538216561,0.3627388535,0.45
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4933934902,0.5146632291,0.4437640993,0.4460199807,0.4566548501,0.4199162101,0.3902674831,0.4054141154
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,0.4926870038,0.4695956702,0.4836039478,0.4609996816,0.4215218083,0.3970073225,0.3963705826
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,,,0.4361261548,0.4103217585,0.3918445365,0.2924498248,0.2637782733,0.2532653711
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,0.4107512061
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.1457133175,0.1768891901,0.1558793629,0.1308031176,0.1613012538,0.1684174856,0.2701694915
perc_beat_baseline-LNQ-ens1,,,,,0.4008277619,0.5444126074,0.4772365489,0.5184713376
perc_beat_baseline-MITCovAlliance-SIR,0.3346422339,0.3441641727,0.3327773144,0.3075985372,,0.2331525949,0.1996974281,0.1892592593
perc_beat_baseline-MSRA-DeepST,,,,,,,,
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.4723346829,0.4789579158,0.5237778517
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.2728499157,0.2181571816
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,0.1954791468,0.17669532,0.2123527539,0.1843361987,0.2005730659,,,
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.3535931355,0.2108585859,0.2553699284,0.2879699248,0.2654135338,0.1965020576,0.1958863859,0.2855822551
perc_beat_baseline-UMass-MechBayes,,,,,0.3333333333,0.4181818182,0.4153225806,0.4758064516
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2990319111,0.2283154122,0.3006091007,0.320329277,0.3476021886,0.3644258604,0.3923521851,0.3470437018
perc_beat_baseline-UVA-Ensemble,,,,,0.3285556781,0.263803681,0.2170934006,0.3519846963
perc_beat_baseline-Yu_Group-CLEP,,,,,,0.2716346154,,
mean_abs_error-BPagano-RtDriven,,,,,,,,
mean_abs_error-CEID-Walk,,,,,231.8644062,161.6033429,100.6811207,47.8425979
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,412.6615727,392.0168736,336.0302451,297.298631,226.3352436,161.1139764,99.82266794,47.65011143
mean_abs_error-COVIDhub-ensemble,,,,,260.1811525,183.4801019,112.7879656,47.89334607
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,414.5615727,353.9163324,260.5192614,195.0366762,139.2228908,66.7771092
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,236.8929004,144.2124483,96.61521808,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,676.9223814,631.9061764,538.9230818,448.7282713,376.4355938,,,
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,
