,2020-08-03_2020-09-26,2020-08-10_2020-09-26,2020-08-17_2020-09-26,2020-08-24_2020-09-26,2020-08-31_2020-09-26,2020-09-07_2020-09-26,2020-09-14_2020-09-26,2020-09-21_2020-09-26
num_counties,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CDDEP-SEIR_MCMC,977,975,981,,,,,
num_counties_with_projections-CEID-Walk,,,,,3141,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,199,199,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,,,3099,3097,3096,3098,3061,3062
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,,0,0,0,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,,0,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,,0,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,,,,0
num_counties_with_projections-IBF-TimeSeries,,,,,,0,0,0
num_counties_with_projections-IHME-CurveFit,0,0,,,,,,
num_counties_with_projections-IQVIA_ACOE-STAN,,,,,,,0,0
num_counties_with_projections-IowaStateLW-STEM,3103,,3103,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,,,,,,0,0,0
num_counties_with_projections-JHUAPL-Bucky,,,,,3141,3141,2393,3141
num_counties_with_projections-JHU_IDD-CovidSP,,,,3139,3139,3139,3139,3139
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,,2951,2951,2951,2951,2951,2951,2951
num_counties_with_projections-LNQ-ens1,,,,,3141,3141,3141,3141
num_counties_with_projections-MITCovAlliance-SIR,1947,,2094,,2237,2292,2339,2398
num_counties_with_projections-OliverWyman-Navigator,,,,,,2686,2724,2785
num_counties_with_projections-PandemicCentral-USCounty,,,,,,,3033,3040
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,,,3141,3141,3141,3141,3141,3141
num_counties_with_projections-TTU-squider,,,,,,,0,
num_counties_with_projections-UCLA-SuEIR,2599,2716,2847,2820,2906,2797,792,838
num_counties_with_projections-UMass-MechBayes,,,,,495,493,490,486
num_counties_with_projections-UMich-RidgeTfReg,,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha,2772,2774,2779,2781,2784,2789,2790,2791
num_counties_with_projections-UVA-Ensemble,,,,,2781,2779,2766,2780
num_counties_with_projections-Yu_Group-CLEP,,,,,,3128,3136,3133
num_counties_beat_baseline-CDDEP-SEIR_MCMC,280,254,255,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,1568,1556,1521,1494
num_counties_beat_baseline-CMU-TimeSeries,,,,,117,118,76,84
num_counties_beat_baseline-COVIDhub-ensemble,,,,,1252,1349,953,1328
num_counties_beat_baseline-CU-select,,,881,922,891,924,767,896
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1430,,1399,1468,1502,1480,1294,1145
num_counties_beat_baseline-JCB-PRM,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,,1398,1161,1040,1317
num_counties_beat_baseline-JHU_IDD-CovidSP,,,,1531,1493,1494,1350,1263
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,929,899,819,861,862,673,1020
num_counties_beat_baseline-LNQ-ens1,,,,,1573,1604,1336,1633
num_counties_beat_baseline-MITCovAlliance-SIR,881,,729,,744,792,679,764
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,958,1114,1104
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,989,1007
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,1166,1098,933,1019,901,1135
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,1115,1173,1321,1234,1346,1296,265,387
num_counties_beat_baseline-UMass-MechBayes,,,,,153,180,139,198
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,1041,988,995,906,974,1048,981,1236
num_counties_beat_baseline-UVA-Ensemble,,,,,1107,1074,836,1118
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,726,935,1057
perc_beat_baseline-CDDEP-SEIR_MCMC,0.286591607,0.2605128205,0.2599388379,,,,,
perc_beat_baseline-CEID-Walk,,,,,0.4992040751,0.4953836358,0.4842406877,0.4756446991
perc_beat_baseline-CMU-TimeSeries,,,,,0.5879396985,0.5929648241,0.3819095477,0.4221105528
perc_beat_baseline-COVIDhub-ensemble,,,,,0.3985991722,0.429481057,0.3034065584,0.4227952881
perc_beat_baseline-CU-select,,,0.2842852533,0.2977074588,0.2877906977,0.29825694,0.2505717086,0.2926192031
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4608443442,,0.4508540122,0.4730905575,0.4840476958,0.4769577828,0.4170157912,0.3689977441
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,0.4450811843,0.3696275072,0.4346009193,0.4192932187
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.4877349474,0.4756291813,0.4759477541,0.4300732717,0.4023574387
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.3148085395,0.3046424941,0.2775330396,0.2917655032,0.2921043714,0.2280582853,0.3456455439
perc_beat_baseline-LNQ-ens1,,,,,0.5007959249,0.5106653932,0.4253422477,0.5198981216
perc_beat_baseline-MITCovAlliance-SIR,0.4524910118,,0.3481375358,,0.3325882879,0.3455497382,0.2902949979,0.3185988324
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.3566641847,0.4089574156,0.3964093357
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.326079789,0.33125
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,0.3712193569,0.3495702006,0.2970391595,0.3244189748,0.2868513212,0.3613498886
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4290111581,0.4318851252,0.46399719,0.4375886525,0.4631796284,0.4633535931,0.3345959596,0.4618138425
perc_beat_baseline-UMass-MechBayes,,,,,0.3090909091,0.3651115619,0.2836734694,0.4074074074
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.3755411255,0.3561643836,0.3580424613,0.3257820928,0.3498563218,0.3757619218,0.3516129032,0.4428520244
perc_beat_baseline-UVA-Ensemble,,,,,0.3980582524,0.3864699532,0.302241504,0.4021582734
perc_beat_baseline-Yu_Group-CLEP,,,,,,0.2320971867,0.2981505102,0.3373763166
