,2020-10-26_2020-12-19,2020-11-02_2020-12-19,2020-11-09_2020-12-19,2020-11-16_2020-12-19,2020-11-23_2020-12-19,2020-11-30_2020-12-19,2020-12-07_2020-12-19,2020-12-14_2020-12-19
num_counties,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-BPagano-RtDriven,0,0,0,0,0,0,0,0
num_counties_with_projections-CEID-Walk,,,,,3141,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,199,199,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,,,3082,3089,3089,3135,3082,3082
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,,0,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,,,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,,0,0,0,0
num_counties_with_projections-FAIR-NRAR,,,,,,,3136,3137
num_counties_with_projections-Geneva-DetGrowth,,,,,,,,0
num_counties_with_projections-Google_Harvard-CPF,,,,,3140,3140,3140,3140
num_counties_with_projections-IBF-TimeSeries,0,0,0,0,0,0,0,0
num_counties_with_projections-IEM_MED-CovidProject,,,,,,,372,371
num_counties_with_projections-IQVIA_ACOE-STAN,,,,,,,0,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,0,0,0,0,0,0,0,0
num_counties_with_projections-JHUAPL-Bucky,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-JHU_CSSE-DECOM,,,,,0,0,0,
num_counties_with_projections-JHU_IDD-CovidSP,,,,3139,3139,3139,3139,3141
num_counties_with_projections-JHU_UNC_GAS-StatMechPool,,,,,,,1454,1455
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,,,3093,3100,3104,3104,3108,3110
num_counties_with_projections-LNQ-ens1,,,,,3140,3140,3140,3140
num_counties_with_projections-MITCovAlliance-SIR,2700,,,,,,,
num_counties_with_projections-MSRA-DeepST,,,,,0,0,0,
num_counties_with_projections-Microsoft-DeepSTIA,,,,,,,0,3141
num_counties_with_projections-OliverWyman-Navigator,,,,,,3042,3064,3060
num_counties_with_projections-OneQuietNight-ML,,,,,3134,3134,3134,3135
num_counties_with_projections-PandemicCentral-USCounty,,,,,,,3085,3073
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,,,,,0,0,0,0
num_counties_with_projections-TTU-squider,,,,,0,0,0,0
num_counties_with_projections-UCF-AEM,,,,0,0,0,0,0
num_counties_with_projections-UCLA-SuEIR,1082,1117,1211,1310,1314,922,988,1070
num_counties_with_projections-UChicagoCHATTOPADHYAY-UnIT,,,,,,,3093,3093
num_counties_with_projections-UMass-MechBayes,,,,,480,488,494,494
num_counties_with_projections-UMich-RidgeTfReg,,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,,,0,0,0,,
num_counties_with_projections-USC-SI_kJalpha,3112,3112,3112,0,0,0,0,0
num_counties_with_projections-UVA-Ensemble,,,,,3131,3131,3130,3131
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,1537,1548,1532,1579
num_counties_beat_baseline-CMU-TimeSeries,,,,,77,110,107,97
num_counties_beat_baseline-COVIDhub-ensemble,,,,,1654,1613,1689,1736
num_counties_beat_baseline-CU-select,,,1213,1238,1282,1435,1216,1206
