,2020-07-06_2020-08-08,2020-07-13_2020-08-08,2020-07-20_2020-08-08,2020-07-27_2020-08-08,2020-08-03_2020-08-08
num_counties,3141,3141,3141,3141,3141
num_counties_with_projections-CDDEP-SEIR_MCMC,24,981,981,981,977
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,3141,3141,3141
num_counties_with_projections-CU-select,3139,3141,3141,3072,3093
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,0
num_counties_with_projections-IHME-CurveFit,,,0,0,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103
num_counties_with_projections-JHU_IDD-CovidSP,3139,3139,3139,3139,3139
num_counties_with_projections-Karlen-pypm,,,,0,0
num_counties_with_projections-LANL-GrowthRate,2948,2949,2913,2950,2951
num_counties_with_projections-LNQ-ens1,,988,3141,3141,3141
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947
num_counties_with_projections-OliverWyman-Navigator,,,2648,2705,2609
num_counties_with_projections-QJHong-Encounter,,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,,0,0,0,3138
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599
num_counties_with_projections-UMass-MechBayes,,499,496,496,496
num_counties_with_projections-UMich-RidgeTfReg,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772
num_counties_with_projections-UVA-Ensemble,,,133,133,133
num_counties_beat_baseline-CDDEP-SEIR_MCMC,15,253,278,271,295
num_counties_beat_baseline-COVIDhub-ensemble,,,1280,1426,1515
num_counties_beat_baseline-CU-select,835,861,880,1017,1146
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,
num_counties_beat_baseline-IHME-CurveFit,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1122,1140,1346,1297,1256
num_counties_beat_baseline-JHU_IDD-CovidSP,1366,1475,1373,1305,1234
num_counties_beat_baseline-Karlen-pypm,,,,,
num_counties_beat_baseline-LANL-GrowthRate,645,731,869,1130,1210
num_counties_beat_baseline-LNQ-ens1,,569,1587,1754,1766
num_counties_beat_baseline-MITCovAlliance-SIR,541,486,585,723,792
num_counties_beat_baseline-OliverWyman-Navigator,,,1006,1074,1148
num_counties_beat_baseline-QJHong-Encounter,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1425
num_counties_beat_baseline-UCLA-SuEIR,224,242,271,1191,1222
num_counties_beat_baseline-UMass-MechBayes,,139,162,226,230
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,773,773,663,1236,1070
num_counties_beat_baseline-UVA-Ensemble,,,38,48,77
perc_beat_baseline-CDDEP-SEIR_MCMC,0.625,0.2579001019,0.2833843017,0.2762487258,0.3019447288
perc_beat_baseline-COVIDhub-ensemble,,,0.4075135307,0.4539955428,0.482330468
perc_beat_baseline-CU-select,0.2660082829,0.2741165234,0.2801655524,0.3310546875,0.370514064
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,
perc_beat_baseline-DDS-NBDS,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.3615855624,0.3673864003,0.4337737673,0.4179825975,0.4047695778
perc_beat_baseline-JHU_IDD-CovidSP,0.4351704364,0.469894871,0.437400446,0.415737496,0.3931188277
perc_beat_baseline-Karlen-pypm,,,,,
perc_beat_baseline-LANL-GrowthRate,0.2187924016,0.2478806375,0.2983178853,0.3830508475,0.4100304981
perc_beat_baseline-LNQ-ens1,,0.5759109312,0.5052531041,0.5584208851,0.5622413244
perc_beat_baseline-MITCovAlliance-SIR,0.3720770289,0.3081800888,0.3431085044,0.3950819672,0.406779661
perc_beat_baseline-OliverWyman-Navigator,,,0.3799093656,0.3970425139,0.4400153315
perc_beat_baseline-QJHong-Encounter,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.4541108987
perc_beat_baseline-UCLA-SuEIR,0.3572567783,0.3859649123,0.419504644,0.4113989637,0.4701808388
perc_beat_baseline-UMass-MechBayes,,0.2785571142,0.3266129032,0.4556451613,0.4637096774
perc_beat_baseline-UMich-RidgeTfReg,,,,,
