,2020-09-28_2020-11-21,2020-10-05_2020-11-21,2020-10-12_2020-11-21,2020-10-19_2020-11-21,2020-10-26_2020-11-21,2020-11-02_2020-11-21,2020-11-09_2020-11-21,2020-11-16_2020-11-21
num_counties,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-BPagano-RtDriven,,,,0,0,0,0,0
num_counties_with_projections-CEID-Walk,,,,,3141,3141,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,199,199,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,,,3081,3080,3077,3081,3082,3089
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0,0,0,
num_counties_with_projections-CovidAnalytics-DELPHI,,,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,,0,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,,,,0
num_counties_with_projections-Google_Harvard-CPF,,,,,3140,3140,3140,3140
num_counties_with_projections-IBF-TimeSeries,0,,0,0,0,0,0,0
num_counties_with_projections-IQVIA_ACOE-STAN,,,,,,,0,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,0,0,0,0,0,0,0,0
num_counties_with_projections-JHUAPL-Bucky,,,3141,3141,3141,3141,3141,3141
num_counties_with_projections-JHU_CSSE-DECOM,,,,,0,,0,0
num_counties_with_projections-JHU_IDD-CovidSP,,,3139,3139,3139,3139,,3139
num_counties_with_projections-JHU_UNC_GAS-StatMechPool,,,,,1451,1451,1455,1455
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,,2951,2951,2951,2950,3089,3093,3100
num_counties_with_projections-LNQ-ens1,,,,,3140,3140,3140,3140
num_counties_with_projections-MITCovAlliance-SIR,2461,,2582,2644,2700,,,
num_counties_with_projections-MSRA-DeepST,,,,,,0,0,0
num_counties_with_projections-OliverWyman-Navigator,,,,,,3013,3026,2982
num_counties_with_projections-PandemicCentral-USCounty,,,,,,,2967,2967
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,3141,3141,,,0,0,0,0
num_counties_with_projections-TTU-squider,,,,,0,0,0,0
num_counties_with_projections-UCF-AEM,,,,,,,,0
num_counties_with_projections-UCLA-SuEIR,2660,2660,972,1021,1082,1117,1211,1310
num_counties_with_projections-UChicagoCHATTOPADHYAY-UnIT,,,,,,,3093,3093
num_counties_with_projections-UMass-MechBayes,,,,,496,492,468,480
num_counties_with_projections-UMich-RidgeTfReg,,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,,0,,0,,,0
num_counties_with_projections-USC-SI_kJalpha,2794,3107,3109,3112,3112,3112,3112,0
num_counties_with_projections-USC-SI_kJalpha_RF,,,,,,0,0,
num_counties_with_projections-UVA-Ensemble,,,,,701,3131,3076,3131
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,1569,1545,1563,1552
num_counties_beat_baseline-CMU-TimeSeries,,,,,128,171,170,106
num_counties_beat_baseline-COVIDhub-ensemble,,,,,713,1617,1590,1293
num_counties_beat_baseline-CU-select,,,1105,1224,1209,1293,1283,1126
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,
num_counties_beat_baseline-Google_Harvard-CPF,,,,,621,1803,545,937
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1424,1329,1247,1273,1546,1642,1341,1187
num_counties_beat_baseline-JCB-PRM,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,1151,1411,1618,1565,1554,949
num_counties_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
num_counties_beat_baseline-JHU_IDD-CovidSP,,,943,878,702,534,,748
num_counties_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,869,876,706,547
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,235,298,263,316,1601,1425,1221
num_counties_beat_baseline-LNQ-ens1,,,,,1806,1901,1988,1769
num_counties_beat_baseline-MITCovAlliance-SIR,672,,485,390,310,,,
num_counties_beat_baseline-MSRA-DeepST,,,,,,,,
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1925,1951,1553
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,709,496
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,353,417,,,,,,
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,568,529,104,85,105,135,173,338
num_counties_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,2142,1518
num_counties_beat_baseline-UMass-MechBayes,,,,,295,284,279,222
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,716,909,1057,1142,1035,1051,1074,
num_counties_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,
num_counties_beat_baseline-UVA-Ensemble,,,,,371,2381,1419,1331
perc_beat_baseline-BPagano-RtDriven,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,0.4995224451,0.4918815664,0.4976122254,0.494110156
