,2020-07-06_2020-08-15,2020-07-13_2020-08-15,2020-07-20_2020-08-15,2020-07-27_2020-08-15,2020-08-03_2020-08-15,2020-08-10_2020-08-15
num_states,51,51,51,51,51,51
num_states_with_projections-CEID-Walk,,,,,,51
num_states_with_projections-COVIDhub-baseline,51,51,51,51,51,51
num_states_with_projections-COVIDhub-ensemble,,,51,51,51,51
num_states_with_projections-CU-select,,,,,,51
num_states_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0
num_states_with_projections-Covid19Sim-Simulator,51,51,51,51,51,
num_states_with_projections-CovidActNow-SEIR_CAN,51,,,,,
num_states_with_projections-CovidAnalytics-DELPHI,51,51,51,51,51,51
num_states_with_projections-DDS-NBDS,,,,51,51,51
num_states_with_projections-Geneva-DetGrowth,,,,,,51
num_states_with_projections-IHME-CurveFit,,,51,51,51,51
num_states_with_projections-IowaStateLW-STEM,49,49,49,49,49,
num_states_with_projections-JHU_IDD-CovidSP,,51,51,51,51,51
num_states_with_projections-Karlen-pypm,,,51,51,51,51
num_states_with_projections-LANL-GrowthRate,51,51,51,51,51,51
num_states_with_projections-LNQ-ens1,,,51,51,51,51
num_states_with_projections-OliverWyman-Navigator,,,,51,51,51
num_states_with_projections-QJHong-Encounter,,,0,0,0,0
num_states_with_projections-RobertWalraven-ESG,,,48,49,49,50
num_states_with_projections-UCLA-SuEIR,51,51,51,51,51,51
num_states_with_projections-UMich-RidgeTfReg,,,31,26,28,45
num_states_with_projections-USACE-ERDC_SEIR,51,51,51,51,51,51
num_states_with_projections-USC-SI_kJalpha,51,51,51,51,51,51
num_states_beat_baseline-CEID-Walk,,,,,,24
num_states_beat_baseline-COVIDhub-ensemble,,,27,26,26,25
num_states_beat_baseline-CU-select,,,,,,28
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,
num_states_beat_baseline-Covid19Sim-Simulator,22,14,13,10,8,
num_states_beat_baseline-CovidActNow-SEIR_CAN,12,,,,,
num_states_beat_baseline-CovidAnalytics-DELPHI,8,5,7,11,15,5
num_states_beat_baseline-DDS-NBDS,,,,19,31,27
num_states_beat_baseline-Geneva-DetGrowth,,,,,,21
num_states_beat_baseline-IHME-CurveFit,,,5,5,8,4
num_states_beat_baseline-IowaStateLW-STEM,18,16,15,23,22,
num_states_beat_baseline-JHU_IDD-CovidSP,,18,19,16,14,12
num_states_beat_baseline-Karlen-pypm,,,4,4,6,13
num_states_beat_baseline-LANL-GrowthRate,4,7,8,23,25,28
num_states_beat_baseline-LNQ-ens1,,,15,26,26,30
num_states_beat_baseline-OliverWyman-Navigator,,,,10,9,30
num_states_beat_baseline-QJHong-Encounter,,,,,,
num_states_beat_baseline-RobertWalraven-ESG,,,12,16,25,17
num_states_beat_baseline-UCLA-SuEIR,23,15,16,15,21,19
num_states_beat_baseline-UMich-RidgeTfReg,,,5,5,4,16
num_states_beat_baseline-USACE-ERDC_SEIR,8,6,15,19,23,31
num_states_beat_baseline-USC-SI_kJalpha,22,15,17,29,23,29
perc_beat_baseline-CEID-Walk,,,,,,0.4705882353
perc_beat_baseline-COVIDhub-ensemble,,,0.5294117647,0.5098039216,0.5098039216,0.4901960784
perc_beat_baseline-CU-select,,,,,,0.5490196078
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,0.431372549,0.2745098039,0.2549019608,0.1960784314,0.1568627451,
perc_beat_baseline-CovidActNow-SEIR_CAN,0.2352941176,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,0.1568627451,0.09803921569,0.137254902,0.2156862745,0.2941176471,0.09803921569
perc_beat_baseline-DDS-NBDS,,,,0.3725490196,0.6078431373,0.5294117647
perc_beat_baseline-Geneva-DetGrowth,,,,,,0.4117647059
perc_beat_baseline-IHME-CurveFit,,,0.09803921569,0.09803921569,0.1568627451,0.07843137255
perc_beat_baseline-IowaStateLW-STEM,0.3673469388,0.3265306122,0.306122449,0.4693877551,0.4489795918,
perc_beat_baseline-JHU_IDD-CovidSP,,0.3529411765,0.3725490196,0.3137254902,0.2745098039,0.2352941176
perc_beat_baseline-Karlen-pypm,,,0.07843137255,0.07843137255,0.1176470588,0.2549019608
perc_beat_baseline-LANL-GrowthRate,0.07843137255,0.137254902,0.1568627451,0.4509803922,0.4901960784,0.5490196078
perc_beat_baseline-LNQ-ens1,,,0.2941176471,0.5098039216,0.5098039216,0.5882352941
perc_beat_baseline-OliverWyman-Navigator,,,,0.1960784314,0.1764705882,0.5882352941
perc_beat_baseline-QJHong-Encounter,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,0.25,0.3265306122,0.5102040816,0.34
perc_beat_baseline-UCLA-SuEIR,0.4509803922,0.2941176471,0.3137254902,0.2941176471,0.4117647059,0.3725490196
perc_beat_baseline-UMich-RidgeTfReg,,,0.1612903226,0.1923076923,0.1428571429,0.3555555556
perc_beat_baseline-USACE-ERDC_SEIR,0.1568627451,0.1176470588,0.2941176471,0.3725490196,0.4509803922,0.6078431373
perc_beat_baseline-USC-SI_kJalpha,0.431372549,0.2941176471,0.3333333333,0.568627451,0.4509803922,0.568627451
mean_abs_error-CEID-Walk,,,,,,1134.209804
mean_abs_error-COVIDhub-baseline,12738.68627,6254.54902,7099.588235,5173.470588,3127.313725,1133.294118
mean_abs_error-COVIDhub-ensemble,,,7106.058824,4009.27451,2595.862745,1037.156863
mean_abs_error-CU-select,,,,,,1095.117647
mean_abs_error-Columbia_UNC-SurvCon,,,,,,
mean_abs_error-Covid19Sim-Simulator,22354.31373,22295.33529,19720.17843,15842.45098,6169.958824,
mean_abs_error-CovidActNow-SEIR_CAN,59413.66863,,,,,
mean_abs_error-CovidAnalytics-DELPHI,19014.90196,14327.88235,11733.13725,9376.215686,6639.117647,2565.803922
mean_abs_error-DDS-NBDS,,,,5654.137255,2927.694118,1360.717647
mean_abs_error-Geneva-DetGrowth,,,,,,1264.660784
mean_abs_error-IHME-CurveFit,,,35697.94314,25785.71765,18340.96471,9618.77451
mean_abs_error-IowaStateLW-STEM,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,14971.44314,8890.34902,6899.447059,4095.470588,1535.466667
mean_abs_error-Karlen-pypm,,,49839.14706,17058.09216,7707.888235,1978.872549
mean_abs_error-LANL-GrowthRate,21482.18235,18538.91176,9142.319608,6505.378431,3663.758824,1355.039216
mean_abs_error-LNQ-ens1,,,11141.59412,3490.217647,2200.111765,923.7647059
mean_abs_error-OliverWyman-Navigator,,,,11755.4902,3828.901961,1102.45098
mean_abs_error-QJHong-Encounter,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,
mean_abs_error-UCLA-SuEIR,12819.34118,13076.35098,10753.95294,6028.333333,3793.682353,1564.123529
mean_abs_error-UMich-RidgeTfReg,,,,,,
mean_abs_error-USACE-ERDC_SEIR,19647,12772.90784,9911.992157,5930.745098,2613.719608,1135.086275
mean_abs_error-USC-SI_kJalpha,17194.0098,16015.15882,14025.25686,3135.196078,2568.490196,1084.764706
