,2020-07-06_2020-08-15,2020-07-13_2020-08-15,2020-07-20_2020-08-15,2020-07-27_2020-08-15,2020-08-03_2020-08-15,2020-08-10_2020-08-15
num_counties,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CDDEP-SEIR_MCMC,24,981,981,981,977,975
num_counties_with_projections-CEID-Walk,,,,,,3141
num_counties_with_projections-CMU-TimeSeries,,,,,,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,3139,3141,3141,3072,3093,3103
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0,
num_counties_with_projections-CovidAnalytics-DELPHI,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,,0
num_counties_with_projections-IHME-CurveFit,,,0,0,0,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,
num_counties_with_projections-JHU_IDD-CovidSP,,3139,3139,3139,3139,3139
num_counties_with_projections-Karlen-pypm,,,,0,0,0
num_counties_with_projections-LANL-GrowthRate,2948,2949,2913,2950,2951,2951
num_counties_with_projections-LNQ-ens1,,,3141,3141,3141,3141
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947,
num_counties_with_projections-OliverWyman-Navigator,,,,2705,2609,2550
num_counties_with_projections-QJHong-Encounter,,,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,,,0,0,3138,3141
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716
num_counties_with_projections-UMass-MechBayes,,,496,496,496,496
num_counties_with_projections-UMich-RidgeTfReg,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774
num_counties_with_projections-UVA-Ensemble,,,133,133,133,133
num_counties_with_projections-Yu_Group-CLEP,,,,,,3139
num_counties_beat_baseline-CDDEP-SEIR_MCMC,15,266,288,271,284,271
num_counties_beat_baseline-CEID-Walk,,,,,,1478
num_counties_beat_baseline-CMU-TimeSeries,,,,,,103
num_counties_beat_baseline-COVIDhub-ensemble,,,1252,1413,1492,1417
num_counties_beat_baseline-CU-select,825,823,818,930,1019,1224
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,
num_counties_beat_baseline-IHME-CurveFit,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1088,1140,1385,1342,1300,
num_counties_beat_baseline-JHU_IDD-CovidSP,,1484,1432,1289,1257,1254
num_counties_beat_baseline-Karlen-pypm,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,647,732,861,1049,1123,1249
num_counties_beat_baseline-LNQ-ens1,,,1597,1727,1744,1701
num_counties_beat_baseline-MITCovAlliance-SIR,482,476,618,744,807,
num_counties_beat_baseline-OliverWyman-Navigator,,,,1001,1125,1249
num_counties_beat_baseline-QJHong-Encounter,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1401,1348
num_counties_beat_baseline-UCLA-SuEIR,205,235,264,1154,1171,1347
num_counties_beat_baseline-UMass-MechBayes,,,134,195,229,228
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,741,720,636,1141,1096,1162
num_counties_beat_baseline-UVA-Ensemble,,,40,50,74,53
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,1018
perc_beat_baseline-CDDEP-SEIR_MCMC,0.625,0.2711518858,0.2935779817,0.2762487258,0.2906857728,0.2779487179
perc_beat_baseline-CEID-Walk,,,,,,0.47055078
perc_beat_baseline-CMU-TimeSeries,,,,,,0.5175879397
perc_beat_baseline-COVIDhub-ensemble,,,0.3985991722,0.4498567335,0.4750079592,0.4511302133
perc_beat_baseline-CU-select,0.262822555,0.2620184655,0.2604266157,0.302734375,0.3294536049,0.3944569771
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,
