,2020-07-06_2020-07-25,2020-07-13_2020-07-25,2020-07-20_2020-07-25
num_states,51,51,51
num_states_with_projections-COVIDhub-baseline,51,51,51
num_states_with_projections-COVIDhub-ensemble,,,51
num_states_with_projections-Columbia_UNC-SurvCon,0,0,0
num_states_with_projections-Covid19Sim-Simulator,51,51,51
num_states_with_projections-CovidActNow-SEIR_CAN,51,,
num_states_with_projections-CovidAnalytics-DELPHI,51,51,51
num_states_with_projections-Geneva-DetGrowth,,,51
num_states_with_projections-IHME-CurveFit,,,51
num_states_with_projections-IowaStateLW-STEM,49,49,49
num_states_with_projections-JHU_IDD-CovidSP,51,51,51
num_states_with_projections-Karlen-pypm,,,51
num_states_with_projections-LANL-GrowthRate,51,51,51
num_states_with_projections-LNQ-ens1,,50,51
num_states_with_projections-OliverWyman-Navigator,51,51,51
num_states_with_projections-QJHong-Encounter,,0,0
num_states_with_projections-RobertWalraven-ESG,51,51,49
num_states_with_projections-UCLA-SuEIR,51,51,51
num_states_with_projections-UMich-RidgeTfReg,0,0,31
num_states_with_projections-USACE-ERDC_SEIR,51,51,51
num_states_with_projections-USC-SI_kJalpha,51,51,51
num_states_beat_baseline-COVIDhub-ensemble,,,29
num_states_beat_baseline-Columbia_UNC-SurvCon,,,
num_states_beat_baseline-Covid19Sim-Simulator,19,16,13
num_states_beat_baseline-CovidActNow-SEIR_CAN,18,,
num_states_beat_baseline-CovidAnalytics-DELPHI,10,5,6
num_states_beat_baseline-Geneva-DetGrowth,,,27
num_states_beat_baseline-IHME-CurveFit,,,6
num_states_beat_baseline-IowaStateLW-STEM,20,19,14
num_states_beat_baseline-JHU_IDD-CovidSP,14,14,10
num_states_beat_baseline-Karlen-pypm,,,5
num_states_beat_baseline-LANL-GrowthRate,10,7,19
num_states_beat_baseline-LNQ-ens1,,33,25
num_states_beat_baseline-OliverWyman-Navigator,26,23,21
num_states_beat_baseline-QJHong-Encounter,,,
num_states_beat_baseline-RobertWalraven-ESG,1,11,15
num_states_beat_baseline-UCLA-SuEIR,27,31,23
num_states_beat_baseline-UMich-RidgeTfReg,,,4
num_states_beat_baseline-USACE-ERDC_SEIR,13,11,21
num_states_beat_baseline-USC-SI_kJalpha,30,18,9
perc_beat_baseline-COVIDhub-ensemble,,,0.568627451
perc_beat_baseline-Columbia_UNC-SurvCon,,,
perc_beat_baseline-Covid19Sim-Simulator,0.3725490196,0.3137254902,0.2549019608
perc_beat_baseline-CovidActNow-SEIR_CAN,0.3529411765,,
perc_beat_baseline-CovidAnalytics-DELPHI,0.1960784314,0.09803921569,0.1176470588
perc_beat_baseline-Geneva-DetGrowth,,,0.5294117647
perc_beat_baseline-IHME-CurveFit,,,0.1176470588
perc_beat_baseline-IowaStateLW-STEM,0.4081632653,0.387755102,0.2857142857
perc_beat_baseline-JHU_IDD-CovidSP,0.2745098039,0.2745098039,0.1960784314
perc_beat_baseline-Karlen-pypm,,,0.09803921569
perc_beat_baseline-LANL-GrowthRate,0.1960784314,0.137254902,0.3725490196
perc_beat_baseline-LNQ-ens1,,0.66,0.4901960784
perc_beat_baseline-OliverWyman-Navigator,0.5098039216,0.4509803922,0.4117647059
perc_beat_baseline-QJHong-Encounter,,,
perc_beat_baseline-RobertWalraven-ESG,0.01960784314,0.2156862745,0.306122449
perc_beat_baseline-UCLA-SuEIR,0.5294117647,0.6078431373,0.4509803922
perc_beat_baseline-UMich-RidgeTfReg,,,0.1290322581
perc_beat_baseline-USACE-ERDC_SEIR,0.2549019608,0.2156862745,0.4117647059
perc_beat_baseline-USC-SI_kJalpha,0.5882352941,0.3529411765,0.1764705882
mean_abs_error-COVIDhub-baseline,7105.294118,2980.941176,976.0196078
mean_abs_error-COVIDhub-ensemble,,,970.1372549
mean_abs_error-Columbia_UNC-SurvCon,,,
mean_abs_error-Covid19Sim-Simulator,7152.441176,6117.588235,4258.137255
mean_abs_error-CovidActNow-SEIR_CAN,13655.48039,,
mean_abs_error-CovidAnalytics-DELPHI,9380.352941,6003.803922,2122.470588
mean_abs_error-Geneva-DetGrowth,,,1283.507843
mean_abs_error-IHME-CurveFit,,,8285.101961
mean_abs_error-IowaStateLW-STEM,,,
mean_abs_error-JHU_IDD-CovidSP,13953.71373,7848.6,3446.492157
mean_abs_error-Karlen-pypm,,,5267.966667
mean_abs_error-LANL-GrowthRate,9189.127451,6351.866667,1632.154902
mean_abs_error-LNQ-ens1,,,1180.262745
mean_abs_error-OliverWyman-Navigator,7600.509804,5639,2285.27451
mean_abs_error-QJHong-Encounter,,,
mean_abs_error-RobertWalraven-ESG,23948.51373,9329.764706,
mean_abs_error-UCLA-SuEIR,6065.739216,2312.429412,1026.001961
mean_abs_error-UMich-RidgeTfReg,,,
mean_abs_error-USACE-ERDC_SEIR,9747.590196,4380.180392,1223.262745
mean_abs_error-USC-SI_kJalpha,6384.64902,5144.868627,3024.270588
