,2020-07-06_2020-07-25,2020-07-13_2020-07-25,2020-07-20_2020-07-25
num_counties,3141,3141,3141
num_counties_with_projections-CDDEP-SEIR_MCMC,24,981,981
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,3141
num_counties_with_projections-CU-select,3139,3141,3141
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0
num_counties_with_projections-CovidAnalytics-DELPHI,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,0
num_counties_with_projections-IHME-CurveFit,,,0
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103
num_counties_with_projections-JHU_IDD-CovidSP,3139,3139,3139
num_counties_with_projections-LANL-GrowthRate,2948,2949,2913
num_counties_with_projections-LNQ-ens1,,988,3141
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705
num_counties_with_projections-OliverWyman-Navigator,2688,1942,2648
num_counties_with_projections-QJHong-Encounter,,0,0
num_counties_with_projections-RobertWalraven-ESG,0,0,0
num_counties_with_projections-UCLA-SuEIR,627,627,646
num_counties_with_projections-UMass-MechBayes,,499,496
num_counties_with_projections-UMich-RidgeTfReg,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759
num_counties_with_projections-UVA-Ensemble,,,133
num_counties_beat_baseline-CDDEP-SEIR_MCMC,16,226,270
num_counties_beat_baseline-COVIDhub-ensemble,,,1466
num_counties_beat_baseline-CU-select,880,940,1064
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,
num_counties_beat_baseline-IHME-CurveFit,,,
num_counties_beat_baseline-IowaStateLW-STEM,1154,1109,1282
num_counties_beat_baseline-JHU_IDD-CovidSP,1333,1391,1304
num_counties_beat_baseline-LANL-GrowthRate,665,729,1066
num_counties_beat_baseline-LNQ-ens1,,592,1700
num_counties_beat_baseline-MITCovAlliance-SIR,628,491,608
num_counties_beat_baseline-OliverWyman-Navigator,1195,969,1228
num_counties_beat_baseline-QJHong-Encounter,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,
num_counties_beat_baseline-UCLA-SuEIR,261,327,346
num_counties_beat_baseline-UMass-MechBayes,,210,216
num_counties_beat_baseline-UMich-RidgeTfReg,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,
num_counties_beat_baseline-USC-SI_kJalpha,874,937,864
num_counties_beat_baseline-UVA-Ensemble,,,40
perc_beat_baseline-CDDEP-SEIR_MCMC,0.6666666667,0.2303771662,0.2752293578
perc_beat_baseline-COVIDhub-ensemble,,,0.4667303407
perc_beat_baseline-CU-select,0.2803440586,0.2992677491,0.3387456224
perc_beat_baseline-Columbia_UNC-SurvCon,,,
perc_beat_baseline-Covid19Sim-Simulator,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,
perc_beat_baseline-Geneva-DetGrowth,,,
perc_beat_baseline-IHME-CurveFit,,,
perc_beat_baseline-IowaStateLW-STEM,0.3718981631,0.3573960683,0.4131485659
perc_beat_baseline-JHU_IDD-CovidSP,0.4246575342,0.4431347563,0.4154189232
perc_beat_baseline-LANL-GrowthRate,0.2255766621,0.2472024415,0.3659457604
perc_beat_baseline-LNQ-ens1,,0.5991902834,0.541228908
perc_beat_baseline-MITCovAlliance-SIR,0.431911967,0.3113506658,0.3565982405
perc_beat_baseline-OliverWyman-Navigator,0.4445684524,0.4989701339,0.4637462236
perc_beat_baseline-QJHong-Encounter,,,
perc_beat_baseline-RobertWalraven-ESG,,,
perc_beat_baseline-UCLA-SuEIR,0.4162679426,0.5215311005,0.5356037152
perc_beat_baseline-UMass-MechBayes,,0.4208416834,0.435483871
perc_beat_baseline-UMich-RidgeTfReg,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,
perc_beat_baseline-USC-SI_kJalpha,0.3204987165,0.3415967918,0.3131569409
perc_beat_baseline-UVA-Ensemble,,,0.3007518797
mean_abs_error-CDDEP-SEIR_MCMC,,,
mean_abs_error-COVIDhub-baseline,139.2776186,80.72556511,37.51607768
mean_abs_error-COVIDhub-ensemble,,,35.87488061
mean_abs_error-CU-select,,148.7020057,53.20471188
mean_abs_error-Columbia_UNC-SurvCon,,,
mean_abs_error-Covid19Sim-Simulator,,,
mean_abs_error-CovidAnalytics-DELPHI,,,
mean_abs_error-Geneva-DetGrowth,,,
mean_abs_error-IHME-CurveFit,,,
mean_abs_error-IowaStateLW-STEM,,,
mean_abs_error-JHU_IDD-CovidSP,,,
mean_abs_error-LANL-GrowthRate,,,
mean_abs_error-LNQ-ens1,,,35.95514167
mean_abs_error-MITCovAlliance-SIR,,,
mean_abs_error-OliverWyman-Navigator,,,
mean_abs_error-QJHong-Encounter,,,
mean_abs_error-RobertWalraven-ESG,,,
mean_abs_error-UCLA-SuEIR,,,
mean_abs_error-UMass-MechBayes,,,
mean_abs_error-UMich-RidgeTfReg,,,
mean_abs_error-USACE-ERDC_SEIR,,,
mean_abs_error-USC-SI_kJalpha,,,
mean_abs_error-UVA-Ensemble,,,
