,2020-07-06_2020-08-22,2020-07-13_2020-08-22,2020-07-20_2020-08-22,2020-07-27_2020-08-22,2020-08-03_2020-08-22,2020-08-10_2020-08-22,2020-08-17_2020-08-22
num_states,51,51,51,51,51,51,51
num_states_with_projections-CEID-Walk,,,,,,51,51
num_states_with_projections-COVIDhub-baseline,51,51,51,51,51,51,51
num_states_with_projections-COVIDhub-ensemble,,,,51,51,51,51
num_states_with_projections-CU-select,,,,,,51,51
num_states_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0
num_states_with_projections-Covid19Sim-Simulator,51,51,51,51,51,,16
num_states_with_projections-CovidAnalytics-DELPHI,51,51,51,51,51,51,51
num_states_with_projections-DDS-NBDS,,,,51,51,51,51
num_states_with_projections-Geneva-DetGrowth,,,,,,,51
num_states_with_projections-IHME-CurveFit,,,51,51,51,51,
num_states_with_projections-IowaStateLW-STEM,49,49,49,49,49,,49
num_states_with_projections-JHU_IDD-CovidSP,,,51,51,51,51,51
num_states_with_projections-Karlen-pypm,,,51,51,51,51,51
num_states_with_projections-LANL-GrowthRate,51,51,51,51,51,51,51
num_states_with_projections-LNQ-ens1,,,,51,51,51,51
num_states_with_projections-OliverWyman-Navigator,,,,,51,51,51
num_states_with_projections-QJHong-Encounter,,,,0,0,0,0
num_states_with_projections-RobertWalraven-ESG,,,,49,49,50,50
num_states_with_projections-TTU-squider,,,,,,,51
num_states_with_projections-UCLA-SuEIR,51,51,51,51,51,51,51
num_states_with_projections-UMich-RidgeTfReg,,,,26,28,45,36
num_states_with_projections-USACE-ERDC_SEIR,51,51,51,51,51,51,51
num_states_with_projections-USC-SI_kJalpha,51,51,51,51,51,51,51
num_states_beat_baseline-CEID-Walk,,,,,,27,25
num_states_beat_baseline-COVIDhub-ensemble,,,,32,32,24,35
num_states_beat_baseline-CU-select,,,,,,26,25
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,,
num_states_beat_baseline-Covid19Sim-Simulator,21,12,13,12,8,,8
num_states_beat_baseline-CovidAnalytics-DELPHI,8,6,8,8,13,4,13
num_states_beat_baseline-DDS-NBDS,,,,19,33,25,27
num_states_beat_baseline-Geneva-DetGrowth,,,,,,,19
num_states_beat_baseline-IHME-CurveFit,,,5,7,9,6,
num_states_beat_baseline-IowaStateLW-STEM,17,17,17,18,28,,20
num_states_beat_baseline-JHU_IDD-CovidSP,,,19,15,15,15,18
num_states_beat_baseline-Karlen-pypm,,,2,3,5,12,19
num_states_beat_baseline-LANL-GrowthRate,5,7,11,19,26,25,33
num_states_beat_baseline-LNQ-ens1,,,,21,28,31,33
num_states_beat_baseline-OliverWyman-Navigator,,,,,16,24,31
num_states_beat_baseline-QJHong-Encounter,,,,,,,
num_states_beat_baseline-RobertWalraven-ESG,,,,15,27,17,25
num_states_beat_baseline-TTU-squider,,,,,,,13
num_states_beat_baseline-UCLA-SuEIR,25,14,17,18,26,25,22
num_states_beat_baseline-UMich-RidgeTfReg,,,,3,4,11,14
num_states_beat_baseline-USACE-ERDC_SEIR,8,9,17,20,27,27,29
num_states_beat_baseline-USC-SI_kJalpha,20,15,18,28,27,27,30
perc_beat_baseline-CEID-Walk,,,,,,0.5294117647,0.4901960784
perc_beat_baseline-COVIDhub-ensemble,,,,0.6274509804,0.6274509804,0.4705882353,0.6862745098
perc_beat_baseline-CU-select,,,,,,0.5098039216,0.4901960784
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,0.4117647059,0.2352941176,0.2549019608,0.2352941176,0.1568627451,,0.5
perc_beat_baseline-CovidAnalytics-DELPHI,0.1568627451,0.1176470588,0.1568627451,0.1568627451,0.2549019608,0.07843137255,0.2549019608
perc_beat_baseline-DDS-NBDS,,,,0.3725490196,0.6470588235,0.4901960784,0.5294117647
perc_beat_baseline-Geneva-DetGrowth,,,,,,,0.3725490196
perc_beat_baseline-IHME-CurveFit,,,0.09803921569,0.137254902,0.1764705882,0.1176470588,
perc_beat_baseline-IowaStateLW-STEM,0.3469387755,0.3469387755,0.3469387755,0.3673469388,0.5714285714,,0.4081632653
perc_beat_baseline-JHU_IDD-CovidSP,,,0.3725490196,0.2941176471,0.2941176471,0.2941176471,0.3529411765
perc_beat_baseline-Karlen-pypm,,,0.03921568627,0.05882352941,0.09803921569,0.2352941176,0.3725490196
perc_beat_baseline-LANL-GrowthRate,0.09803921569,0.137254902,0.2156862745,0.3725490196,0.5098039216,0.4901960784,0.6470588235
perc_beat_baseline-LNQ-ens1,,,,0.4117647059,0.5490196078,0.6078431373,0.6470588235
perc_beat_baseline-OliverWyman-Navigator,,,,,0.3137254902,0.4705882353,0.6078431373
perc_beat_baseline-QJHong-Encounter,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,0.306122449,0.5510204082,0.34,0.5
perc_beat_baseline-TTU-squider,,,,,,,0.2549019608
perc_beat_baseline-UCLA-SuEIR,0.4901960784,0.2745098039,0.3333333333,0.3529411765,0.5098039216,0.4901960784,0.431372549
perc_beat_baseline-UMich-RidgeTfReg,,,,0.1153846154,0.1428571429,0.2444444444,0.3888888889
perc_beat_baseline-USACE-ERDC_SEIR,0.1568627451,0.1764705882,0.3333333333,0.3921568627,0.5294117647,0.5294117647,0.568627451
perc_beat_baseline-USC-SI_kJalpha,0.3921568627,0.2941176471,0.3529411765,0.5490196078,0.5294117647,0.5294117647,0.5882352941
mean_abs_error-CEID-Walk,,,,,,2468.105882,1402.735294
mean_abs_error-COVIDhub-baseline,13295.58824,8767.705882,10662.62745,8556.45098,6040.431373,2609.607843,1432.117647
mean_abs_error-COVIDhub-ensemble,,,,6420.333333,4721.647059,2105.235294,929.745098
mean_abs_error-CU-select,,,,,,2467.647059,1639.901961
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,
mean_abs_error-Covid19Sim-Simulator,30151.74118,30175.9902,26423.36667,22105.23137,9937.623529,,
mean_abs_error-CovidAnalytics-DELPHI,21197.35294,16606.43137,15991.98039,13950.66667,11037.78431,5976.666667,2209.568627
mean_abs_error-DDS-NBDS,,,,7830.254902,4740.67451,2913.556863,1168.586275
mean_abs_error-Geneva-DetGrowth,,,,,,,1461.923529
mean_abs_error-IHME-CurveFit,,,44257.09412,34663.83333,27311.53922,20090.24706,
mean_abs_error-IowaStateLW-STEM,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,11368.57255,12174.2451,8236.12549,3694.966667,1475.721569
mean_abs_error-Karlen-pypm,,,78155.63922,28446.35294,14291.49804,4584.611765,1227.168627
mean_abs_error-LANL-GrowthRate,25387.33333,22664.24118,11964.79804,9209.968627,5743.905882,2544.562745,974.645098
mean_abs_error-LNQ-ens1,,,,6028.188235,3695.782353,1448.354902,912.9431373
mean_abs_error-OliverWyman-Navigator,,,,,6894.686275,2045.54902,999.9411765
mean_abs_error-QJHong-Encounter,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,
mean_abs_error-TTU-squider,,,,,,,1886.12549
mean_abs_error-UCLA-SuEIR,14771.32745,17820.46078,16322.88824,8950.056863,6071.937255,2475.347059,1361.115686
mean_abs_error-UMich-RidgeTfReg,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,22444.16667,15415.58431,13825.76471,8835.315686,3973.843137,2206.329412,1064.341176
