,2020-07-06_2020-08-22,2020-07-13_2020-08-22,2020-07-20_2020-08-22,2020-07-27_2020-08-22,2020-08-03_2020-08-22,2020-08-10_2020-08-22,2020-08-17_2020-08-22
num_counties,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-CDDEP-SEIR_MCMC,24,981,981,981,977,975,981
num_counties_with_projections-CEID-Walk,,,,,,3141,3141
num_counties_with_projections-CMU-TimeSeries,,,,,,199,199
num_counties_with_projections-COVIDhub-baseline,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-COVIDhub-ensemble,,,,3141,3141,3141,3141
num_counties_with_projections-CU-select,,3141,3141,3072,3093,3103,3099
num_counties_with_projections-Columbia_UNC-SurvCon,0,0,0,0,0,0,0
num_counties_with_projections-Covid19Sim-Simulator,0,0,0,0,0,,0
num_counties_with_projections-CovidAnalytics-DELPHI,0,0,0,0,0,0,0
num_counties_with_projections-DDS-NBDS,,,,0,0,0,0
num_counties_with_projections-Geneva-DetGrowth,,,,,,,0
num_counties_with_projections-IHME-CurveFit,,,0,0,0,0,
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,,3103
num_counties_with_projections-JHU_IDD-CovidSP,,,3139,3139,3139,3139,3139
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,2948,2949,2913,2950,2951,2951,2951
num_counties_with_projections-LNQ-ens1,,,,3141,3141,3141,3141
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947,,2094
num_counties_with_projections-OliverWyman-Navigator,,,,,2609,2550,2467
num_counties_with_projections-PandemicCentral-USCounty,,,,,,3080,
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,,,,0,3138,3141,3141
num_counties_with_projections-TTU-squider,,,,,,,0
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716,2847
num_counties_with_projections-UMass-MechBayes,,,,496,496,496,496
num_counties_with_projections-UMich-RidgeTfReg,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774,2779
num_counties_with_projections-UVA-Ensemble,,,,133,133,133,133
num_counties_with_projections-Yu_Group-CLEP,,,,,,,3139
num_counties_beat_baseline-CDDEP-SEIR_MCMC,13,267,295,277,282,266,252
num_counties_beat_baseline-CEID-Walk,,,,,,1527,1478
num_counties_beat_baseline-CMU-TimeSeries,,,,,,105,125
num_counties_beat_baseline-COVIDhub-ensemble,,,,1423,1512,1435,1574
num_counties_beat_baseline-CU-select,,805,777,886,956,1085,1182
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,
num_counties_beat_baseline-IHME-CurveFit,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1058,1111,1396,1341,1343,,1256
num_counties_beat_baseline-JHU_IDD-CovidSP,,,1416,1299,1264,1264,1274
num_counties_beat_baseline-Karlen-pypm,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,626,711,828,1034,1110,1154,1247
num_counties_beat_baseline-LNQ-ens1,,,,1683,1755,1718,1768
num_counties_beat_baseline-MITCovAlliance-SIR,438,493,645,764,857,,852
num_counties_beat_baseline-OliverWyman-Navigator,,,,,1129,1231,1343
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,1083,
num_counties_beat_baseline-QJHong-Encounter,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1403,1310,1431
num_counties_beat_baseline-TTU-squider,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,190,234,256,1167,1163,1319,1438
num_counties_beat_baseline-UMass-MechBayes,,,,187,219,233,256
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,722,673,616,1096,1091,1167,1200
num_counties_beat_baseline-UVA-Ensemble,,,,41,74,54,44
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,,1029
perc_beat_baseline-CDDEP-SEIR_MCMC,0.5416666667,0.2721712538,0.3007135576,0.2823649337,0.2886386899,0.2728205128,0.2568807339
perc_beat_baseline-CEID-Walk,,,,,,0.4861509074,0.47055078
perc_beat_baseline-CMU-TimeSeries,,,,,,0.527638191,0.6281407035
perc_beat_baseline-COVIDhub-ensemble,,,,0.453040433,0.4813753582,0.4568608723,0.5011142948
perc_beat_baseline-CU-select,,0.2562878064,0.2473734479,0.2884114583,0.3090850307,0.3496616178,0.3814133591
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.3409603609,0.3580406059,0.4498872059,0.4321624235,0.432806961,,0.4047695778
perc_beat_baseline-JHU_IDD-CovidSP,,,0.4510990761,0.4138260593,0.4026760115,0.4026760115,0.4058617394
perc_beat_baseline-Karlen-pypm,,,,,,,
perc_beat_baseline-LANL-GrowthRate,0.2123473541,0.2410986775,0.2842430484,0.3505084746,0.3761436801,0.39105388,0.4225686208
perc_beat_baseline-LNQ-ens1,,,,0.5358166189,0.558739255,0.546959567,0.5628780643
perc_beat_baseline-MITCovAlliance-SIR,0.3012379642,0.3126188966,0.3782991202,0.4174863388,0.4401643554,,0.4068767908
perc_beat_baseline-OliverWyman-Navigator,,,,,0.4327328478,0.482745098,0.5443858938
perc_beat_baseline-PandemicCentral-USCounty,,,,,,0.3516233766,
perc_beat_baseline-QJHong-Encounter,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.4471000637,0.4170646291,0.4555873926
perc_beat_baseline-TTU-squider,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.303030303,0.3732057416,0.3962848297,0.4031088083,0.4474797999,0.485640648,0.5050930804
perc_beat_baseline-UMass-MechBayes,,,,0.377016129,0.4415322581,0.4697580645,0.5161290323
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2647598093,0.2453518046,0.2232693005,0.395810762,0.3935786436,0.4206921413,0.4318100036
perc_beat_baseline-UVA-Ensemble,,,,0.3082706767,0.5563909774,0.4060150376,0.3308270677
perc_beat_baseline-Yu_Group-CLEP,,,,,,,0.3278114049
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,
mean_abs_error-CEID-Walk,,,,,,74.63288762,39.96962751
mean_abs_error-CMU-TimeSeries,,,,,,,
mean_abs_error-COVIDhub-baseline,333.6014008,274.3298313,266.4600446,197.8481375,143.1658707,74.86246418,38.87647246
mean_abs_error-COVIDhub-ensemble,,,,159.5491882,118.5943967,66.44826488,28.42088507
mean_abs_error-CU-select,,896.0092327,627.5517351,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,
mean_abs_error-LNQ-ens1,,,,171.5505253,114.117001,61.17252467,24.337695
mean_abs_error-MITCovAlliance-SIR,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,
