,actual_deaths,Baseline,BPagano-RtDriven,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,LANL-GrowthRate,NotreDame-FRED,NotreDame-mobility,PSI-DRAFT,QJHong-Encounter,UCLA-SuEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,error-Baseline,error-BPagano-RtDriven,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-LANL-GrowthRate,error-NotreDame-FRED,error-NotreDame-mobility,error-PSI-DRAFT,error-QJHong-Encounter,error-UCLA-SuEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,beat_baseline-BPagano-RtDriven,beat_baseline-COVIDhub-baseline,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-LANL-GrowthRate,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting
Alabama,4389,3734.1,4492.9,3772.1,4194.0,4178.9,3375.0,,3712.0,3849.9,3595.0,3377.4,3729.0,,3921.5,3422.0,,3563.3,3796.0,3420.3,-654.9,103.9,-616.9,-195.0,-210.1,-1014.0,,-677.0,-539.1,-794.0,-1011.6,-660.0,,-467.5,-967.0,,-825.7,-593.0,-968.7,True,True,True,True,False,,False,True,False,False,False,,True,False,,False,True,False
Alaska,184,89.9,104.2,97.7,270.0,215.2,129.0,,,105.5,220.6,118.3,119.0,,110.4,134.0,,117.2,118.0,98.9,-94.1,-79.8,-86.3,86.0,31.2,-55.0,,,-78.5,36.6,-65.7,-65.0,,-73.6,-50.0,,-66.8,-66.0,-85.1,True,True,True,True,True,,,True,True,True,True,,True,True,,True,True,True
Arizona,7937,7247.6,8830.3,7156.8,8759.0,6800.1,6321.0,,6770.0,7103.6,6720.8,6771.2,8905.0,,6645.6,6679.0,,7042.2,8307.0,6585.4,-689.4,893.3,-780.2,822.0,-1136.9,-1616.0,,-1167.0,-833.4,-1216.2,-1165.8,968.0,,-1291.4,-1258.0,,-894.8,370.0,-1351.6,False,False,False,False,False,,False,False,False,False,False,,False,False,,False,True,False
Arkansas,3191,2828.9,3074.0,2926.2,3857.0,3093.0,2864.0,,2924.0,3086.0,2800.0,2428.5,2979.0,,2190.7,2702.0,,2695.0,3037.0,2418.2,-362.1,-117.0,-264.8,666.0,-98.0,-327.0,,-267.0,-105.0,-391.0,-762.5,-212.0,,-1000.3,-489.0,,-496.0,-154.0,-772.8,True,True,False,True,True,,True,True,False,False,True,,False,False,,False,True,False
California,22599,19741.9,20259.0,19769.9,20973.0,20860.5,18678.0,,19746.0,20150.1,20151.2,19612.1,19621.5,,18853.7,20287.0,,19686.6,20595.0,19599.7,-2853.1,-2336.0,-2825.1,-1622.0,-1734.5,-3917.0,,-2849.0,-2444.9,-2443.8,-2982.9,-2973.5,,-3741.3,-2308.0,,-2908.4,-2000.0,-2995.3,True,True,True,True,False,,True,True,True,False,False,,False,True,,False,True,False
Colorado,4339,3014.9,4521.9,3014.1,8044.0,3516.9,8284.0,,2938.0,3286.0,3482.7,3010.6,3891.0,,3066.6,2711.0,,2860.2,3583.0,2548.5,-1324.1,182.9,-1324.9,3705.0,-822.1,3945.0,,-1401.0,-1053.0,-856.3,-1328.4,-448.0,,-1272.4,-1628.0,,-1478.8,-756.0,-1790.5,True,False,False,True,False,,False,True,True,False,True,,True,False,,False,True,False
Connecticut,5581,4993.1,5151.2,5031.3,6755.0,5419.5,5453.0,,4968.0,5210.4,5433.9,4953.9,5134.0,,4936.7,4673.0,,4884.1,5185.0,4687.3,-587.9,-429.8,-549.7,1174.0,-161.5,-128.0,,-613.0,-370.6,-147.1,-627.1,-447.0,,-644.3,-908.0,,-696.9,-396.0,-893.7,True,True,False,True,True,,False,True,True,False,True,,False,False,,False,True,False
Delaware,952,764.9,761.2,776.2,1050.0,875.1,788.0,,806.0,852.0,843.5,756.6,828.0,,897.8,807.0,,732.2,836.0,761.7,-152.1,-155.8,-140.8,133.0,-41.9,-129.0,,-111.0,-65.0,-73.5,-160.4,-89.0,,-19.2,-110.0,,-184.8,-81.0,-155.3,False,True,True,True,True,,True,True,True,False,True,,True,True,,False,True,False
District of Columbia,730,700.9,1006.8,704.2,699.0,675.1,670.0,,664.0,679.5,695.5,672.5,679.0,,675.6,679.0,,693.8,710.0,667.5,-29.1,276.8,-25.8,-31.0,-54.9,-60.0,,-66.0,-50.5,-34.5,-57.5,-51.0,,-54.4,-51.0,,-36.2,-20.0,-62.5,False,True,False,False,False,,False,False,False,False,False,,False,False,,False,True,False
Florida,20473,19065.6,19288.5,19134.5,22336.0,21679.4,18675.0,,19423.0,20792.3,19693.1,19281.5,18196.5,,20874.5,19564.0,,19014.4,19770.0,18862.8,-1407.4,-1184.5,-1338.5,1863.0,1206.4,-1798.0,,-1050.0,319.3,-779.9,-1191.5,-2276.5,,401.5,-909.0,,-1458.6,-703.0,-1610.2,True,True,False,True,False,,True,True,True,True,False,,True,True,,False,True,False
