,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01001,693,432.0,,451.7,,432.0,551.0,,,,,202.5,,222.0,,401.2,,433.0,,584.0,565.3,,,,,293.0,,,564.0,,411.9,-261.0,,-241.3,,-261.0,-142.0,,,,,-490.5,,-471.0,,-291.8,,-260.0,,-109.0,-127.7,,,,,-400.0,,,-129.0,,-281.1,,True,,False,True,,,,,False,,False,,False,,True,,True,True,,,,,False,,,True,,False
01003,2400,992.0,,999.5,,1013.0,944.0,,,,,899.8,,689.0,,1000.0,,1011.0,,1602.0,1098.5,,,,,583.2,1790.0,,0.0,,1003.6,-1408.0,,-1400.5,,-1387.0,-1456.0,,,,,-1500.2,,-1711.0,,-1400.0,,-1389.0,,-798.0,-1301.5,,,,,-1816.8,-610.0,,-2400.0,,-1396.4,,True,,True,False,,,,,False,,False,,True,,True,,True,True,,,,,False,True,,False,,True
01005,124,128.0,,113.7,,134.0,243.0,,,,,74.0,,91.0,,99.6,,,,152.0,136.8,,,,,166.2,,,71.0,,137.4,4.0,,-10.3,,10.0,119.0,,,,,-50.0,,-33.0,,-24.4,,,,28.0,12.8,,,,,42.2,,,-53.0,,13.4,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,False,,,False,,False
01007,349,204.0,,202.5,,200.0,222.0,,,,,82.3,,99.0,,194.4,,,,193.0,217.0,,,,,,,,231.0,,197.4,-145.0,,-146.5,,-149.0,-127.0,,,,,-266.7,,-250.0,,-154.6,,,,-156.0,-132.0,,,,,,,,-118.0,,-151.6,,False,,False,True,,,,,False,,False,,False,,,,False,True,,,,,,,,True,,False
01009,979,848.0,,837.1,,863.0,1412.0,,,,,271.0,,356.0,,1037.2,,934.5,,1130.0,829.7,,,,,445.3,,,0.0,,1055.8,-131.0,,-141.9,,-116.0,433.0,,,,,-708.0,,-623.0,,58.2,,-44.5,,151.0,-149.3,,,,,-533.7,,,-979.0,,76.8,,False,,True,False,,,,,False,,False,,True,,True,,False,False,,,,,False,,,False,,True
01011,50,40.0,,37.6,,38.0,0.0,,,,,29.1,,42.0,,36.5,,,,22.0,41.7,,,,,,,,0.0,,34.7,-10.0,,-12.4,,-12.0,-50.0,,,,,-20.9,,-8.0,,-13.5,,,,-28.0,-8.3,,,,,,,,-50.0,,-15.3,,False,,False,False,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,False
01013,174,96.0,,106.7,,87.0,62.0,,,,,51.0,,76.0,,65.5,,,,78.0,121.4,,,,,92.4,,,60.0,,81.7,-78.0,,-67.3,,-87.0,-112.0,,,,,-123.0,,-98.0,,-108.5,,,,-96.0,-52.6,,,,,-81.6,,,-114.0,,-92.3,,True,,False,False,,,,,False,,False,,False,,,,False,True,,,,,False,,,False,,False
01015,1848,1168.0,,1015.1,,1168.0,1203.0,,,,,701.7,,697.0,,1092.9,,1408.5,,1374.0,1175.9,,,,,834.6,,,0.0,,1200.9,-680.0,,-832.9,,-680.0,-645.0,,,,,-1146.3,,-1151.0,,-755.1,,-439.5,,-474.0,-672.1,,,,,-1013.4,,,-1848.0,,-647.1,,False,,False,True,,,,,False,,False,,False,,True,,True,True,,,,,False,,,False,,True
01017,416,376.0,,389.8,,343.0,595.0,,,,,124.4,,139.0,,343.2,,271.5,,512.0,296.0,,,,,306.1,,,679.0,,213.8,-40.0,,-26.2,,-73.0,179.0,,,,,-291.6,,-277.0,,-72.8,,-144.5,,96.0,-120.0,,,,,-109.9,,,263.0,,-202.2,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,False
01019,249,212.0,,187.4,,205.0,261.0,,,,,73.8,,148.0,,308.7,,,,183.0,191.3,,,,,,,,281.0,,171.4,-37.0,,-61.6,,-44.0,12.0,,,,,-175.2,,-101.0,,59.7,,,,-66.0,-57.7,,,,,,,,32.0,,-77.6,,False,,False,True,,,,,False,,False,,False,,,,False,False,,,,,,,,True,,False
