,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Alabama,3457,3388.6,3437.8,3416.0,3426.0,3410.0,3387.0,3384.0,3374.1,3398.0,3303.0,3366.2,3347.4,3406.3,3387.1,,3400.0,3420.0,3384.0,3323.0,3403.0,3384.9,3396.8,3394.0,3399.3,3384.0,3413.4,3386.8,,3343.5,3396.0,3452.0,,3367.4,3474.7,3394.0,3337.6,3364.0,3297.9,,3382.4,3422.2,3403.6,3368.0,3364.2,3422.1,3424.0,3373.0,3321.4,3395.0,-68.4,-19.2,-41.0,-31.0,-47.0,-70.0,-73.0,-82.9,-59.0,-154.0,-90.8,-109.6,-50.7,-69.9,,-57.0,-37.0,-73.0,-134.0,-54.0,-72.1,-60.2,-63.0,-57.7,-73.0,-43.6,-70.2,,-113.5,-61.0,-5.0,,-89.6,17.7,-63.0,-119.4,-93.0,-159.1,,-74.6,-34.8,-53.4,-89.0,-92.8,-34.9,-33.0,-84.0,-135.6,-62.0,True,True,True,True,False,False,False,True,False,False,False,True,False,,True,True,False,False,True,False,True,True,True,False,True,False,,False,True,True,,False,True,True,False,False,False,,False,True,True,False,False,True,True,False,False,True
Alaska,102,110.0,109.3,113.2,113.0,112.0,110.0,112.0,110.3,111.0,105.0,103.6,103.3,114.3,111.0,,,,106.7,108.4,122.0,125.2,113.8,104.0,109.4,145.0,113.3,115.5,,102.4,109.8,109.0,,,111.9,107.0,127.9,115.0,103.1,,114.7,113.0,119.5,110.0,102.5,117.8,111.0,102.0,102.2,108.0,8.0,7.3,11.2,11.0,10.0,8.0,10.0,8.3,9.0,3.0,1.6,1.3,12.3,9.0,,,,4.7,6.4,20.0,23.2,11.8,2.0,7.4,43.0,11.3,13.5,,0.4,7.8,7.0,,,9.9,5.0,25.9,13.0,1.1,,12.7,11.0,17.5,8.0,0.5,15.8,9.0,0.0,0.2,6.0,True,False,False,False,False,False,False,False,True,True,True,False,False,,,,True,True,False,False,False,True,True,False,False,False,,True,True,True,,,False,True,False,False,True,,False,False,False,False,True,False,False,True,True,True
Arizona,6457,6420.3,6448.6,6458.7,6451.0,6453.0,6469.0,6461.0,6482.8,6571.0,6336.0,6419.9,6497.5,6467.6,6522.8,,6478.0,6448.0,6491.2,6523.0,6451.0,6443.0,6535.8,6517.0,6473.2,6431.0,6450.7,6472.8,,6438.6,6468.5,6604.0,,6473.0,6437.6,6522.0,6675.6,6486.0,6440.2,,6458.8,6455.3,6447.3,6473.0,6455.0,6510.6,6505.0,6481.0,6385.3,6441.0,-36.7,-8.4,1.7,-6.0,-4.0,12.0,4.0,25.8,114.0,-121.0,-37.1,40.5,10.6,65.8,,21.0,-9.0,34.2,66.0,-6.0,-14.0,78.8,60.0,16.2,-26.0,-6.3,15.8,,-18.4,11.5,147.0,,16.0,-19.4,65.0,218.6,29.0,-16.8,,1.8,-1.7,-9.7,16.0,-2.0,53.6,48.0,24.0,-71.7,-16.0,True,True,True,True,True,True,True,False,False,False,False,True,False,,True,True,True,False,True,True,False,False,True,True,True,True,,True,True,False,,True,True,False,False,True,True,,True,True,True,True,True,False,False,True,False,True
Arkansas,2337,2267.0,2254.1,2248.1,2252.0,2250.0,2275.0,2259.0,2274.0,2318.0,2304.0,2288.7,2263.8,2215.1,2327.7,,2250.0,2303.0,2292.6,2333.8,2274.0,2275.5,2308.8,2273.0,2279.3,2293.0,2283.0,2286.2,,2204.2,2334.0,2274.0,,2319.5,2204.3,2275.0,2505.8,2312.0,2235.3,,2306.8,2286.0,2270.4,2282.0,2267.8,2249.8,2258.0,2275.0,2253.0,2136.0,-70.0,-82.9,-88.9,-85.0,-87.0,-62.0,-78.0,-63.0,-19.0,-33.0,-48.3,-73.2,-121.9,-9.3,,-87.0,-34.0,-44.4,-3.2,-63.0,-61.5,-28.2,-64.0,-57.7,-44.0,-54.0,-50.8,,-132.8,-3.0,-63.0,,-17.5,-132.7,-62.0,168.8,-25.0,-101.7,,-30.2,-51.0,-66.6,-55.0,-69.2,-87.2,-79.0,-62.0,-84.0,-201.0,False,False,False,False,True,False,True,True,True,True,False,False,True,,False,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,,True,False,True,False,True,False,,True,True,True,True,True,False,False,True,False,False
California,18672,18509.7,18550.5,18540.5,18535.0,18545.0,18582.0,18737.0,18648.3,18623.0,18402.0,18539.5,18573.8,18506.6,18582.2,,18548.0,18589.0,18598.5,18603.8,18600.0,18894.3,18679.1,18565.0,18627.2,18598.0,18623.5,18594.4,,18512.0,18573.0,18559.0,,18551.0,18572.8,18643.0,16888.7,18588.0,18551.5,18712.0,18472.7,18626.3,18619.9,18655.0,18703.8,18796.6,18576.0,18471.0,18572.5,18549.0,-162.3,-121.5,-131.5,-137.0,-127.0,-90.0,65.0,-23.7,-49.0,-270.0,-132.5,-98.2,-165.4,-89.8,,-124.0,-83.0,-73.5,-68.2,-72.0,222.3,7.1,-107.0,-44.8,-74.0,-48.5,-77.6,,-160.0,-99.0,-113.0,,-121.0,-99.2,-29.0,-1783.3,-84.0,-120.5,40.0,-199.3,-45.7,-52.1,-17.0,31.8,124.6,-96.0,-201.0,-99.5,-123.0,True,True,True,True,True,True,True,True,False,True,True,False,True,,True,True,True,True,True,False,True,True,True,True,True,True,,True,True,True,,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True
Colorado,2787,2676.3,2714.6,2662.1,2655.0,2661.0,2694.0,2751.0,2690.8,2728.0,2812.0,2700.0,2717.2,2706.7,2696.2,,2648.0,2675.0,2693.1,2630.5,2693.0,2758.8,2721.9,2748.0,2728.2,2691.0,2666.3,2705.0,,2656.6,2695.0,2769.0,,2627.8,2728.2,2649.0,2857.4,2635.0,2657.6,,2703.0,2670.5,2694.1,2718.0,2616.7,3033.6,2693.0,2713.0,2586.1,2710.0,-110.7,-72.4,-124.9,-132.0,-126.0,-93.0,-36.0,-96.2,-59.0,25.0,-87.0,-69.8,-80.3,-90.8,,-139.0,-112.0,-93.9,-156.5,-94.0,-28.2,-65.1,-39.0,-58.8,-96.0,-120.7,-82.0,,-130.4,-92.0,-18.0,,-159.2,-58.8,-138.0,70.4,-152.0,-129.4,,-84.0,-116.5,-92.9,-69.0,-170.3,246.6,-94.0,-74.0,-200.9,-77.0,True,False,False,False,True,True,True,True,True,True,True,True,True,,False,False,True,False,True,True,True,True,True,True,False,True,,False,True,True,,False,True,False,True,False,False,,True,False,True,True,False,False,True,True,False,True
Connecticut,4828,4793.6,4806.9,4801.8,4804.0,4803.0,4814.0,4830.0,4817.9,4854.0,4863.0,4810.7,4880.9,4802.8,4865.1,,4785.0,4814.0,4812.4,4865.1,4807.0,4852.4,4833.4,4842.0,4800.1,4799.0,4817.8,4813.4,,4771.2,4812.0,4740.0,,4802.0,4792.0,4864.0,5094.4,4782.0,4798.7,,4815.0,4821.7,4805.6,4815.0,4784.7,5210.8,4826.0,4784.0,4744.1,4810.0,-34.4,-21.1,-26.2,-24.0,-25.0,-14.0,2.0,-10.1,26.0,35.0,-17.3,52.9,-25.2,37.1,,-43.0,-14.0,-15.6,37.1,-21.0,24.4,5.4,14.0,-27.9,-29.0,-10.2,-14.6,,-56.8,-16.0,-88.0,,-26.0,-36.0,36.0,266.4,-46.0,-29.3,,-13.0,-6.3,-22.4,-13.0,-43.3,382.8,-2.0,-44.0,-83.9,-18.0,True,True,True,True,True,True,True,True,False,True,False,True,False,,False,True,True,False,True,True,True,True,True,True,True,True,,False,True,False,,True,False,False,False,False,True,,True,True,True,True,False,False,True,False,False,True
Delaware,746,751.4,750.3,757.7,754.0,756.0,756.0,753.0,752.4,762.0,749.0,760.9,768.6,768.2,753.7,,748.0,755.0,759.5,760.9,758.0,757.8,761.3,749.0,749.1,752.0,756.4,754.4,,759.5,759.0,762.0,,,743.4,761.0,738.3,753.0,739.0,,754.5,761.0,756.9,753.0,752.4,776.0,755.0,749.0,744.8,757.0,5.4,4.3,11.7,8.0,10.0,10.0,7.0,6.4,16.0,3.0,14.9,22.6,22.2,7.7,,2.0,9.0,13.5,14.9,12.0,11.8,15.3,3.0,3.1,6.0,10.4,8.4,,13.5,13.0,16.0,,,-2.6,15.0,-7.7,7.0,-7.0,,8.5,15.0,10.9,7.0,6.4,30.0,9.0,3.0,-1.2,11.0,True,False,False,False,False,False,False,False,True,False,False,False,False,,True,False,False,False,False,False,False,True,True,False,False,False,,False,False,False,,,True,False,False,False,False,,False,False,False,False,False,False,False,True,True,False
District of Columbia,670,665.1,665.9,662.3,663.0,662.0,665.0,668.0,664.6,667.0,666.0,667.5,664.6,663.5,670.9,,663.0,660.0,664.8,668.8,663.0,668.3,666.1,664.0,664.2,668.0,,,,663.8,665.1,662.0,,,662.3,664.0,658.8,670.0,659.8,,667.9,,663.7,666.0,,682.8,665.0,667.0,661.2,,-4.9,-4.1,-7.7,-7.0,-8.0,-5.0,-2.0,-5.4,-3.0,-4.0,-2.5,-5.4,-6.5,0.9,,-7.0,-10.0,-5.2,-1.2,-7.0,-1.7,-3.9,-6.0,-5.8,-2.0,,,,-6.2,-4.9,-8.0,,,-7.7,-6.0,-11.2,0.0,-10.2,,-2.1,,-6.3,-4.0,,12.8,-5.0,-3.0,-8.8,,True,False,False,False,False,True,False,True,True,True,False,False,True,,False,False,False,True,False,True,True,False,False,True,,,,False,False,False,,,False,False,False,True,False,,True,,False,True,,False,False,True,False,
Florida,17930,17858.3,17920.3,17890.9,17921.0,17878.0,17913.0,18002.0,17921.9,17773.0,17791.0,17883.5,17941.9,17910.1,17922.6,,17908.0,18008.0,17941.1,17838.9,17899.0,18082.7,17972.9,17866.0,17910.5,17823.0,17801.6,17905.4,,18002.1,17935.7,17929.0,,17884.1,17904.3,17963.0,18454.5,17952.0,17896.0,,17773.8,17804.0,17879.4,17962.0,17942.6,17998.3,17941.0,17766.5,17861.4,17793.0,-71.7,-9.7,-39.1,-9.0,-52.0,-17.0,72.0,-8.1,-157.0,-139.0,-46.5,11.9,-19.9,-7.4,,-22.0,78.0,11.1,-91.1,-31.0,152.7,42.9,-64.0,-19.5,-107.0,-128.4,-24.6,,72.1,5.7,-1.0,,-45.9,-25.7,33.0,524.5,22.0,-34.0,,-156.2,-126.0,-50.6,32.0,12.6,68.3,11.0,-163.5,-68.6,-137.0,True,True,True,True,True,False,True,False,False,True,True,True,True,,True,False,True,False,True,False,True,True,True,False,False,True,,False,True,True,,True,True,True,False,True,True,,False,False,True,True,True,True,True,False,True,False
