,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Alabama,3457,3290.1,3405.0,3315.9,3340.0,3312.0,3310.0,3273.0,3336.9,3348.0,3433.4,3194.0,3365.9,3282.9,3293.5,,3315.0,3304.0,3324.0,3238.3,3335.0,3192.0,3272.0,3327.0,3299.0,3290.7,3330.0,3373.4,3326.7,,3342.0,3355.7,3208.0,,3274.4,3420.8,3348.0,3337.6,3268.0,3289.5,,3290.1,3382.9,3381.3,3310.0,3286.4,3343.0,3297.2,3301.0,3216.9,3312.0,-166.9,-52.0,-141.1,-117.0,-145.0,-147.0,-184.0,-120.1,-109.0,-23.6,-263.0,-91.1,-174.1,-163.5,,-142.0,-153.0,-133.0,-218.7,-122.0,-265.0,-185.0,-130.0,-158.0,-166.3,-127.0,-83.6,-130.3,,-115.0,-101.3,-249.0,,-182.6,-36.2,-109.0,-119.4,-189.0,-167.5,,-166.9,-74.1,-75.7,-147.0,-170.6,-114.0,-159.8,-156.0,-240.1,-145.0,True,True,True,True,True,False,True,True,True,False,True,False,True,,True,True,True,False,True,False,False,True,True,True,True,True,True,,True,True,False,,False,True,True,True,False,False,,False,True,True,True,False,True,True,True,False,True
Alaska,102,85.9,91.7,89.4,99.0,88.0,98.0,112.0,104.3,117.0,121.1,98.0,99.4,111.3,117.3,,,,90.2,118.1,110.0,96.9,84.0,104.5,95.0,99.0,159.0,89.1,149.4,,92.9,98.5,98.0,,,88.2,115.0,127.9,115.0,93.6,,119.8,88.3,121.7,107.0,92.7,107.0,103.0,90.0,90.1,,-16.1,-10.3,-12.6,-3.0,-14.0,-4.0,10.0,2.3,15.0,19.1,-4.0,-2.6,9.3,15.3,,,,-11.8,16.1,8.0,-5.1,-18.0,2.5,-7.0,-3.0,57.0,-12.9,47.4,,-9.1,-3.5,-4.0,,,-13.8,13.0,25.9,13.0,-8.4,,17.8,-13.7,19.7,5.0,-9.3,5.0,1.0,-12.0,-11.9,,True,True,True,True,True,True,True,True,False,True,True,True,True,,,,True,False,True,True,False,True,True,True,False,True,False,,True,True,True,,,True,True,False,True,True,,False,True,False,True,True,True,True,True,True,
Arizona,6457,6507.6,6824.1,6468.8,6485.0,6482.8,6476.0,6435.0,6450.9,6518.0,6238.7,6232.0,6450.2,6414.6,6445.3,,6541.0,6363.0,6431.3,6337.5,6451.0,6287.2,6359.5,6554.1,6730.0,6590.0,6370.0,6558.4,6470.1,,6352.3,6581.8,6317.5,,6326.9,6665.6,6512.0,6673.9,6600.0,6500.2,,6373.5,6569.9,6491.5,6530.0,6576.0,6721.0,6541.3,6595.0,6321.4,6563.0,50.6,367.1,11.8,28.0,25.8,19.0,-22.0,-6.1,61.0,-218.3,-225.0,-6.8,-42.4,-11.7,,84.0,-94.0,-25.7,-119.5,-6.0,-169.8,-97.5,97.1,273.0,133.0,-87.0,101.4,13.1,,-104.7,124.8,-139.5,,-130.1,208.6,55.0,216.9,143.0,43.2,,-83.5,112.9,34.5,73.0,119.0,264.0,84.3,138.0,-135.6,106.0,False,True,True,True,True,True,True,False,False,False,True,True,True,,False,False,True,False,True,False,False,False,False,False,False,False,True,,False,False,False,,False,False,False,False,False,True,,False,False,True,False,False,False,False,False,False,False
Arkansas,2337,2320.9,2399.2,2355.4,2388.0,2354.0,2340.0,2324.0,2328.7,2469.0,2400.2,2340.0,2318.0,2335.2,2376.4,,2327.0,2347.0,2389.7,2299.5,2327.0,2209.2,2340.0,2357.5,2348.0,2346.7,2307.0,2354.7,2331.9,,2125.8,2405.3,2298.0,,2412.7,2341.1,2404.0,2268.6,2428.0,2327.5,,2304.4,2363.8,2351.0,2316.0,2298.0,2368.0,2333.6,2297.0,2230.9,2206.0,-16.1,62.2,18.4,51.0,17.0,3.0,-13.0,-8.3,132.0,63.2,3.0,-19.0,-1.8,39.4,,-10.0,10.0,52.7,-37.5,-10.0,-127.8,3.0,20.5,11.0,9.7,-30.0,17.7,-5.1,,-211.2,68.3,-39.0,,75.7,4.1,67.0,-68.4,91.0,-9.5,,-32.6,26.8,14.0,-21.0,-39.0,31.0,-3.4,-40.0,-106.1,-131.0,False,False,False,False,True,True,True,False,False,True,False,True,False,,True,True,False,False,True,False,True,False,True,True,False,False,True,,False,False,False,,False,True,False,False,False,True,,False,False,True,False,False,False,True,False,False,False
California,18672,18533.9,18622.2,18568.8,18709.0,18565.0,18603.0,18917.0,18697.6,18694.0,18833.6,18295.0,18487.2,18608.8,18698.6,,18595.0,18643.0,18681.1,18744.3,18627.0,18570.3,18538.5,18634.6,18554.0,18663.8,18726.0,18312.2,18684.4,,18362.8,18589.0,18719.0,,18519.9,18530.8,18813.0,16888.7,18744.0,18574.8,18631.0,18771.4,18317.2,18945.5,18768.0,18651.2,18672.0,18681.2,18405.5,18620.0,18444.0,-138.1,-49.8,-103.2,37.0,-107.0,-69.0,245.0,25.6,22.0,161.6,-377.0,-184.8,-63.2,26.6,,-77.0,-29.0,9.1,72.3,-45.0,-101.7,-133.5,-37.4,-118.0,-8.2,54.0,-359.8,12.4,,-309.2,-83.0,47.0,,-152.1,-141.2,141.0,-1783.3,72.0,-97.2,-41.0,99.4,-354.8,273.5,96.0,-20.8,0.0,9.2,-266.5,-52.0,-228.0,True,True,True,True,True,False,True,True,False,False,False,True,True,,True,True,True,True,True,True,True,True,True,True,True,False,True,,False,True,True,,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False
Colorado,2787,2590.9,2794.4,2592.5,2685.0,2597.0,2623.0,2811.0,2669.6,2832.0,2667.7,3006.0,2649.9,2668.9,2660.0,,2553.0,2577.0,2630.1,2620.4,2636.0,2532.5,2557.5,2701.4,2719.0,2679.0,2647.0,2615.9,2662.3,,2581.8,2697.4,2512.0,,2538.7,2887.1,2569.0,2857.4,2561.0,2590.5,,2542.4,2624.6,2820.1,2694.0,2521.1,2682.0,2587.3,2614.0,2452.0,2598.0,-196.1,7.4,-194.5,-102.0,-190.0,-164.0,24.0,-117.4,45.0,-119.3,219.0,-137.1,-118.1,-127.0,,-234.0,-210.0,-156.9,-166.6,-151.0,-254.5,-229.5,-85.6,-68.0,-108.0,-140.0,-171.1,-124.7,,-205.2,-89.6,-275.0,,-248.3,100.1,-218.0,70.4,-226.0,-196.5,,-244.6,-162.4,33.1,-93.0,-265.9,-105.0,-199.7,-173.0,-335.0,-189.0,True,True,True,True,True,True,True,True,True,False,True,True,True,,False,False,True,True,True,False,False,True,True,True,True,True,True,,False,True,False,,False,True,False,True,False,False,,False,True,True,True,False,True,False,True,False,True
Connecticut,4828,4773.1,4815.4,4779.2,4806.0,4781.8,4807.0,4835.0,4795.2,4897.0,4861.9,4881.0,4796.1,4930.3,4855.7,,4738.0,4781.0,4809.0,4893.0,4780.0,4732.1,4757.0,4850.9,4810.0,4780.4,4764.0,4810.6,4805.9,,4740.0,4809.1,4671.0,,4762.3,4736.3,4824.0,5478.2,4740.0,4770.2,,4767.4,4820.2,4835.8,4854.0,4752.5,4812.0,4786.2,4755.0,4669.7,4794.0,-54.9,-12.6,-48.8,-22.0,-46.2,-21.0,7.0,-32.8,69.0,33.9,53.0,-31.9,102.3,27.7,,-90.0,-47.0,-19.0,65.0,-48.0,-95.9,-71.0,22.9,-18.0,-47.6,-64.0,-17.4,-22.1,,-88.0,-18.9,-157.0,,-65.7,-91.7,-4.0,650.2,-88.0,-57.8,,-60.6,-7.8,7.8,26.0,-75.5,-16.0,-41.8,-73.0,-158.3,-34.0,True,True,True,True,True,True,True,False,True,True,True,False,True,,False,True,True,False,True,False,False,True,True,True,False,True,True,,False,True,False,,False,False,True,False,False,False,,False,True,True,True,False,True,True,False,False,True
Delaware,746,732.9,738.2,732.9,745.0,732.2,751.0,763.0,745.6,787.0,768.2,742.0,767.2,758.5,764.1,,737.0,751.0,759.5,765.7,742.0,730.8,735.0,756.6,745.0,743.3,749.0,735.0,761.0,,759.2,755.4,744.0,,,725.5,758.0,738.3,762.0,721.9,,785.8,745.0,741.1,751.0,754.0,749.0,752.7,747.0,734.0,743.0,-13.1,-7.8,-13.1,-1.0,-13.8,5.0,17.0,-0.4,41.0,22.2,-4.0,21.2,12.5,18.1,,-9.0,5.0,13.5,19.7,-4.0,-15.2,-11.0,10.6,-1.0,-2.7,3.0,-11.0,15.0,,13.2,9.4,-2.0,,,-20.5,12.0,-7.7,16.0,-24.1,,39.8,-1.0,-4.9,5.0,8.0,3.0,6.7,1.0,-12.0,-3.0,True,True,True,False,True,False,True,False,False,True,False,True,False,,True,True,False,False,True,False,True,True,True,True,True,True,False,,False,True,True,,,False,True,True,False,False,,False,True,True,True,True,True,True,True,True,True
District of Columbia,670,668.9,693.9,670.2,666.0,670.0,668.0,671.0,669.3,662.0,656.8,662.0,668.5,662.6,673.6,,667.0,655.0,661.9,663.0,669.0,660.8,659.0,667.5,662.0,661.0,668.0,,,,661.0,673.9,663.0,,,693.7,668.0,658.8,674.0,670.6,,661.2,,670.4,666.0,,669.0,670.4,664.5,658.5,669.0,-1.1,23.9,0.2,-4.0,0.0,-2.0,1.0,-0.7,-8.0,-13.2,-8.0,-1.5,-7.4,3.6,,-3.0,-15.0,-8.1,-7.0,-1.0,-9.2,-11.0,-2.5,-8.0,-9.0,-2.0,,,,-9.0,3.9,-7.0,,,23.7,-2.0,-11.2,4.0,0.6,,-8.8,,0.4,-4.0,,-1.0,0.4,-5.5,-11.5,-1.0,False,True,False,True,False,True,True,False,False,False,False,False,False,,False,False,False,False,True,False,False,False,False,False,False,,,,False,False,False,,,False,False,False,False,True,,False,,True,False,,True,True,False,False,True
Florida,17930,17737.6,17765.1,17831.1,17778.0,17778.4,17865.0,18732.0,18001.2,17991.0,18434.6,17734.0,17899.1,17993.2,17875.2,,17870.0,17985.0,18228.1,18026.7,17817.0,17684.0,17587.5,17924.5,17582.0,17750.7,17782.0,17856.1,17884.5,,18266.1,17850.4,18052.0,,17865.2,17794.7,18171.0,18422.0,17974.0,17791.1,,17847.7,17860.0,17901.7,18118.0,17819.4,17939.0,17845.9,17569.5,17831.5,17649.0,-192.4,-164.9,-98.9,-152.0,-151.6,-65.0,802.0,71.2,61.0,504.6,-196.0,-30.9,63.2,-54.8,,-60.0,55.0,298.1,96.7,-113.0,-246.0,-342.5,-5.5,-348.0,-179.3,-148.0,-73.9,-45.5,,336.1,-79.6,122.0,,-64.8,-135.3,241.0,492.0,44.0,-138.9,,-82.3,-70.0,-28.3,188.0,-110.6,9.0,-84.1,-360.5,-98.5,-281.0,True,True,True,True,True,False,True,True,False,False,True,True,True,,True,True,False,True,True,False,False,True,False,True,True,True,True,,False,True,True,,True,True,False,False,True,True,,True,True,True,True,True,True,True,False,True,False
