,total_deaths_2020-09-20,predicted_deaths,actual_deaths,predicted_addl_deaths,actual_addl_deaths,error,perc_error
JHU_IDD-CovidSP,199531,204627.9,204654,5118.9,5123,-4.1,-0.1%
UCLA-SuEIR,199531,204558.2,204654,5049.2,5123,-73.8,-1.4%
Geneva-DetGrowth,199531,204498.9,204654,4989.9,5123,-133.1,-2.6%
COVIDhub-baseline,199531,204825.0,204654,5316.0,5123,193.0,3.8%
MIT_CritData-GBCF,199531,204435.0,204654,4926.0,5123,-197.0,-3.8%
STH-3PU,199531,204429.0,204654,4920.0,5123,-203.0,-4.0%
IQVIA_ACOE-STAN,199531,204864.0,204654,5355.0,5123,232.0,4.5%
LNQ-ens1,199531,204391.8,204654,4882.8,5123,-240.2,-4.7%
Columbia_UNC-SurvCon,199531,204375.0,204654,4866.0,5123,-257.0,-5.0%
CEID-Walk,199531,204897.3,204654,5388.3,5123,265.3,5.2%
OliverWyman-Navigator,199531,204297.1,204654,4788.1,5123,-334.9,-6.5%
GT-DeepCOVID,199531,204278.7,204654,4769.7,5123,-353.3,-6.9%
UCSD_NEU-DeepGLEAM,199531,204221.5,204654,4712.5,5123,-410.5,-8.0%
Baseline,199531,204170.1,204654,4661.1,5123,-461.9,-9.0%
RPI_UW-Mob_Collision,199531,204141.2,204654,4632.2,5123,-490.8,-9.6%
DDS-NBDS,199531,204133.1,204654,4624.1,5123,-498.9,-9.7%
SteveMcConnell-CovidComplete,199531,204057.0,204654,4548.0,5123,-575.0,-11.2%
USACE-ERDC_SEIR,199531,205226.2,204654,5717.2,5123,594.2,11.6%
Karlen-pypm,199531,204032.8,204654,4523.8,5123,-599.2,-11.7%
JCB-PRM,199531,203997.1,204654,4488.1,5123,-634.9,-12.4%
MOBS-GLEAM_COVID,199531,203994.6,204654,4485.6,5123,-637.4,-12.4%
UA-EpiCovDA,199531,203961.0,204654,4452.0,5123,-671.0,-13.1%
COVIDhub-ensemble,199531,203961.0,204654,4452.0,5123,-671.0,-13.1%
PSI-DRAFT,199531,203911.5,204654,4402.5,5123,-720.5,-14.1%
UMass-MechBayes,199531,203907.0,204654,4398.0,5123,-725.0,-14.2%
USC-SI_kJalpha,199531,203781.0,204654,4272.0,5123,-851.0,-16.6%
QJHong-Encounter,199531,203770.4,204654,4261.4,5123,-861.6,-16.8%
UT-Mobility,199531,203636.0,204654,4127.0,5123,-996.0,-19.4%
IowaStateLW-STEM,199531,205662.0,204654,6153.0,5123,1030.0,20.1%
CovidAnalytics-DELPHI,199531,203597.0,204654,4088.0,5123,-1035.0,-20.2%
LANL-GrowthRate,199531,203566.4,204654,4057.4,5123,-1065.6,-20.8%
epiforecasts-ensemble1,199531,203535.0,204654,4026.0,5123,-1097.0,-21.4%
YYG-ParamSearch,199531,203507.3,204654,3998.3,5123,-1124.7,-22.0%
CU-select,199531,203473.0,204654,3964.0,5123,-1159.0,-22.6%
WalmartLabsML-LogForecasting,199531,203358.9,204654,3849.9,5123,-1273.1,-24.9%
NotreDame-mobility,199531,203039.4,204654,3530.4,5123,-1592.6,-31.1%
JHUAPL-Bucky,199531,202982.5,204654,3473.5,5123,-1649.5,-32.2%
UMich-RidgeTfReg,199531,206521.6,204654,7012.6,5123,1889.6,36.9%
UCM_MESALab-FoGSEIR,199531,202553.0,204654,3044.0,5123,-2079.0,-40.6%
RobertWalraven-ESG,199531,202257.8,204654,2748.8,5123,-2374.2,-46.3%
Covid19Sim-Simulator,199531,201388.2,204654,1879.2,5123,-3243.8,-63.3%
IHME-CurveFit,199531,200996.1,204654,1487.1,5123,-3635.9,-71.0%
IBF-TimeSeries,199531,209018.0,204654,9509.0,5123,4386.0,85.6%
CMU-TimeSeries,199531,,204654,,5123,,
Google_Harvard-CPF,199531,,204654,,5123,,
MITCovAlliance-SIR,199531,,204654,,5123,,
NotreDame-FRED,199531,,204654,,5123,,
