,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2501,2490.3,2503.7,2477.0,2500.1,2509.0,2481.0,2556.0,2518.2,2598.0,2530.0,2491.6,,2506.4,,2535.0,2502.0,2529.9,2487.2,2593.7,2525.1,2506.8,2476.4,2497.3,2507.0,2544.0,,2721.2,2527.0,2395.0,,2625.7,2441.8,,2511.3,2871.9,2557.0,2496.8,,2559.5,2524.0,2563.8,2536.7,2544.0,2459.0,2348.9,2507.3,2451.0,-10.7,2.7,-24.0,-0.9,8.0,-20.0,55.0,17.2,97.0,29.0,-9.4,,5.4,,34.0,1.0,28.9,-13.8,92.7,24.1,5.8,-24.6,-3.7,6.0,43.0,,220.2,26.0,-106.0,,124.7,-59.2,,10.3,370.9,56.0,-4.2,,58.5,23.0,62.8,35.7,43.0,-42.0,-152.1,6.3,-50.0,True,False,True,True,False,False,False,False,False,True,,True,,False,True,False,False,False,False,True,False,True,True,False,,False,False,False,,False,False,,True,False,False,True,,False,False,False,False,False,False,False,True,False
Alaska,52,47.7,49.6,50.0,48.0,51.0,51.0,55.0,50.9,52.0,53.8,51.2,,62.1,,,,51.9,52.0,64.7,50.9,50.6,44.7,58.0,78.0,52.3,,48.3,48.2,54.0,,,47.1,,50.6,50.3,51.0,47.8,,61.4,51.0,47.3,51.4,50.0,60.0,48.0,50.2,,-4.3,-2.4,-2.0,-4.0,-1.0,-1.0,3.0,-1.1,0.0,1.8,-0.8,,10.1,,,,-0.1,-0.0,12.7,-1.1,-1.4,-7.3,6.0,26.0,0.3,,-3.7,-3.8,2.0,,,-4.9,,-1.4,-1.7,-1.0,-4.2,,9.4,-1.0,-4.7,-0.6,-2.0,8.0,-4.0,-1.8,,True,True,True,True,True,True,True,True,True,True,,False,,,,True,True,False,True,True,False,False,False,True,,True,True,True,,,False,,True,True,True,True,,False,True,False,True,True,False,True,True,
Arizona,5622,5509.6,5521.9,5511.0,5530.7,5536.0,5536.0,5551.0,5594.8,5679.0,5552.3,5532.5,,5570.7,,5632.0,5730.0,5505.9,5393.5,5505.5,5467.4,5561.8,5480.1,5548.7,5478.0,5517.2,,5484.5,5565.0,5549.0,,5734.6,5404.1,,5556.4,6075.9,5514.0,5546.9,,5531.2,5528.0,5675.8,5497.7,5474.0,5575.0,5621.3,5485.8,5406.0,-112.4,-100.1,-111.0,-91.3,-86.0,-86.0,-71.0,-27.2,57.0,-69.7,-89.5,,-51.3,,10.0,108.0,-116.1,-228.5,-116.5,-154.6,-60.2,-141.9,-73.3,-144.0,-104.8,,-137.5,-57.0,-73.0,,112.6,-217.9,,-65.6,453.9,-108.0,-75.1,,-90.8,-94.0,53.8,-124.3,-148.0,-47.0,-0.7,-136.2,-216.0,True,True,True,True,True,True,True,True,True,True,,True,,True,True,False,False,False,False,True,False,True,False,True,,False,True,True,,False,False,,True,False,True,True,,True,True,True,False,False,True,True,False,False
Arkansas,1285,1142.6,1138.9,1111.0,1143.0,1135.0,1117.0,1222.0,1180.5,1107.0,1180.3,,,1081.0,,1138.0,1236.0,1160.7,1044.3,1141.9,1131.3,1176.4,1136.5,1117.7,1111.0,1108.8,,1060.8,1162.1,1201.0,,,1076.2,,1162.4,1073.0,1146.0,1127.4,,1100.2,1154.0,1116.5,1069.4,1151.0,1182.0,1077.8,1121.3,1058.0,-142.4,-146.1,-174.0,-142.0,-150.0,-168.0,-63.0,-104.5,-178.0,-104.7,,,-204.0,,-147.0,-49.0,-124.3,-240.7,-143.1,-153.7,-108.6,-148.5,-167.3,-174.0,-176.2,,-224.2,-122.9,-84.0,,,-208.8,,-122.6,-212.0,-139.0,-157.6,,-184.8,-131.0,-168.5,-215.6,-134.0,-103.0,-207.2,-163.7,-227.0,False,False,True,False,False,True,True,False,True,,,False,,False,True,True,False,False,False,True,False,False,False,False,,False,True,True,,,False,,True,False,True,False,,False,True,False,False,True,True,False,False,False
California,15583,15579.6,15571.0,15409.0,15562.9,15504.0,15242.0,15217.0,15288.2,15813.0,15586.1,15343.8,,15371.4,,15690.0,15856.0,15381.4,14965.0,15691.7,15474.8,15224.4,15416.3,15509.4,15134.0,15230.8,,15142.2,15428.5,15113.0,,15751.6,15088.3,,15401.0,17808.1,16202.0,15504.4,17609.0,15204.8,15390.0,15664.2,15512.0,15388.0,15801.5,15310.7,15536.5,14981.0,-3.4,-12.0,-174.0,-20.1,-79.0,-341.0,-366.0,-294.8,230.0,3.1,-239.2,,-211.6,,107.0,273.0,-201.6,-618.0,108.7,-108.2,-358.6,-166.7,-73.6,-449.0,-352.2,,-440.8,-154.5,-470.0,,168.6,-494.7,,-182.0,2225.1,619.0,-78.6,2026.0,-378.2,-193.0,81.2,-71.0,-195.0,218.5,-272.3,-46.5,-602.0,False,False,False,False,False,False,False,False,True,False,,False,,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Colorado,2040,2017.7,2018.4,2024.0,2024.0,2029.0,2049.0,2087.0,2037.7,2017.0,2040.7,2054.3,,2040.7,,2028.0,2074.0,2026.0,2099.0,2075.5,2023.1,2023.1,2019.2,2031.4,2068.0,2005.5,,2074.8,2023.7,2038.0,,2040.8,2023.2,,2029.4,2265.1,2031.0,2020.0,,2019.1,2028.0,2108.0,2119.8,2025.0,2013.0,2022.9,2026.3,2020.0,-22.3,-21.6,-16.0,-16.0,-11.0,9.0,47.0,-2.3,-23.0,0.7,14.3,,0.7,,-12.0,34.0,-14.0,59.0,35.5,-16.9,-16.9,-20.8,-8.6,28.0,-34.5,,34.8,-16.3,-2.0,,0.8,-16.8,,-10.6,225.1,-9.0,-20.0,,-20.9,-12.0,68.0,79.8,-15.0,-27.0,-17.1,-13.7,-20.0,True,True,True,True,True,False,True,False,True,True,,True,,True,False,True,False,False,True,True,True,True,False,False,,False,True,True,,True,True,,True,False,True,True,,True,True,False,False,True,False,True,True,True
Connecticut,4501,4502.3,4503.2,4501.0,4509.8,4497.0,4503.0,4509.0,4502.4,4483.0,4493.5,4500.1,,4509.9,,4500.0,4521.0,4495.1,4565.3,4514.3,4493.0,4490.6,4489.0,4514.5,4493.0,4497.0,,4496.9,4496.4,4489.0,,4483.5,4490.7,,4494.5,5086.2,4493.0,4501.4,,4501.6,4495.0,4654.5,4615.5,4497.0,4489.0,4500.1,4503.2,4488.0,1.3,2.2,0.0,8.8,-4.0,2.0,8.0,1.4,-18.0,-7.5,-0.9,,8.9,,-1.0,20.0,-5.9,64.3,13.3,-8.0,-10.4,-12.0,13.5,-8.0,-4.0,,-4.1,-4.6,-12.0,,-17.5,-10.3,,-6.5,585.2,-8.0,0.4,,0.6,-6.0,153.5,114.5,-4.0,-12.0,-0.9,2.2,-13.0,False,True,False,False,False,False,False,False,False,True,,False,,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,True,,True,False,False,False,False,False,True,False,False
Delaware,633,626.1,622.4,623.0,623.8,624.0,638.0,626.0,625.3,619.0,627.2,630.7,,635.0,,622.0,626.0,623.4,646.3,626.1,621.2,623.8,619.7,623.2,622.0,622.6,,631.3,626.8,617.0,,,625.0,,624.8,688.9,634.0,622.5,,618.4,626.0,665.2,650.0,624.0,631.0,626.5,625.8,619.0,-6.9,-10.6,-10.0,-9.2,-9.0,5.0,-7.0,-7.7,-14.0,-5.8,-2.3,,2.0,,-11.0,-7.0,-9.6,13.3,-6.9,-11.8,-9.2,-13.3,-9.8,-11.0,-10.4,,-1.7,-6.2,-16.0,,,-8.0,,-8.2,55.9,1.0,-10.5,,-14.6,-7.0,32.2,17.0,-9.0,-2.0,-6.5,-7.2,-14.0,False,False,False,False,True,False,False,False,True,True,,True,,False,False,False,False,False,False,False,False,False,False,False,,True,True,False,,,False,,False,False,True,False,,False,False,False,False,False,True,True,False,False
District of Columbia,624,625.3,623.7,625.0,626.6,625.0,628.0,625.0,624.6,620.0,626.3,629.9,,633.1,,624.0,625.0,623.7,639.8,624.7,624.0,621.3,617.5,622.9,624.0,,,620.5,624.0,622.0,,,618.6,,624.9,657.4,628.0,624.7,,,623.0,,646.2,625.0,631.0,621.1,623.4,623.0,1.3,-0.3,1.0,2.6,1.0,4.0,1.0,0.6,-4.0,2.3,5.9,,9.1,,0.0,1.0,-0.3,15.8,0.7,0.0,-2.7,-6.5,-1.1,0.0,,,-3.5,-0.0,-2.0,,,-5.4,,0.9,33.4,4.0,0.7,,,-1.0,,22.2,1.0,7.0,-2.9,-0.6,-1.0,True,True,False,True,False,True,True,False,False,False,,False,,True,True,True,False,True,True,False,False,True,True,,,False,True,False,,,False,,True,False,False,True,,,True,,False,True,False,False,True,True
Florida,14022,14017.6,14119.4,13893.0,14178.4,13672.0,13397.0,13788.0,13743.3,13735.0,13693.4,13546.0,,13420.6,,14206.0,13975.0,13518.1,12894.3,14015.5,13562.4,13707.7,13672.8,14765.5,13308.0,13444.7,,13318.8,13784.7,13605.0,,13950.9,13028.8,,13723.0,13978.0,13840.0,14048.2,,13425.3,13706.0,14097.0,13404.6,13876.0,13463.0,13584.6,13536.1,13177.0,-4.4,97.4,-129.0,156.4,-350.0,-625.0,-234.0,-278.7,-287.0,-328.6,-476.0,,-601.4,,184.0,-47.0,-503.9,-1127.7,-6.5,-459.6,-314.3,-349.2,743.5,-714.0,-577.3,,-703.2,-237.3,-417.0,,-71.1,-993.2,,-299.0,-44.0,-182.0,26.2,,-596.7,-316.0,75.0,-617.4,-146.0,-559.0,-437.4,-485.9,-845.0,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
