,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2501,2510.7,2529.0,2554.0,2524.0,2519.0,2646.0,2528.0,2461.0,2545.0,2524.4,2522.4,2523.5,2538.6,,2410.0,2527.0,2669.0,2526.5,2524.8,2546.0,2514.4,2508.0,2501.4,2497.6,2536.0,2532.8,,2545.1,2517.8,2515.0,,2518.7,2491.6,,2516.0,2498.0,2521.4,,2535.5,2514.0,2541.5,2507.9,2502.0,2505.0,2517.4,2509.3,2502.0,9.7,28.0,53.0,23.0,18.0,145.0,27.0,-40.0,44.0,23.4,21.4,22.5,37.6,,-91.0,26.0,168.0,25.5,23.8,45.0,13.4,7.0,0.4,-3.4,35.0,31.8,,44.1,16.8,14.0,,17.7,-9.4,,15.0,-3.0,20.4,,34.5,13.0,40.5,6.9,1.0,4.0,16.4,8.3,1.0,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,True,True,True,False,False,,False,False,False,,False,True,,False,True,False,,False,False,False,True,True,True,False,True,True
Alaska,52,45.9,46.3,46.0,46.0,48.0,45.0,48.0,47.6,49.0,49.5,47.5,47.4,56.4,,47.7,,,48.3,49.0,54.8,47.6,47.8,45.2,51.9,73.0,48.5,,47.5,46.0,47.0,,,45.7,,47.0,50.0,46.1,,46.0,48.0,46.7,48.7,46.0,53.0,46.8,47.1,,-6.1,-5.7,-6.0,-6.0,-4.0,-7.0,-4.0,-4.4,-3.0,-2.5,-4.5,-4.6,4.4,,-4.3,,,-3.7,-3.0,2.8,-4.4,-4.2,-6.8,-0.1,21.0,-3.5,,-4.5,-6.0,-5.0,,,-6.3,,-5.0,-2.0,-5.9,,-6.0,-4.0,-5.3,-3.3,-6.0,1.0,-5.2,-4.9,,True,True,True,True,False,True,True,True,True,True,True,True,,True,,,True,True,True,True,True,False,True,False,True,,True,True,True,,,False,,True,True,True,,True,True,True,True,True,True,True,True,
Arizona,5622,5609.9,5584.0,5599.0,5587.0,5585.0,5602.0,5576.0,5520.2,5629.0,5625.9,,5584.1,5562.6,,5590.4,5618.0,5638.0,5572.4,5542.0,5555.0,5567.2,5649.6,5580.7,5570.5,5566.0,5566.4,,5573.5,5640.7,5569.0,,5584.6,5562.1,,5580.0,5587.0,5586.6,,5569.0,5585.0,5679.1,5553.4,5609.0,5617.0,5619.0,5573.9,5455.0,-12.1,-38.0,-23.0,-35.0,-37.0,-20.0,-46.0,-101.8,7.0,3.9,,-37.9,-59.4,,-31.6,-4.0,16.0,-49.6,-80.0,-67.0,-54.8,27.6,-41.3,-51.5,-56.0,-55.6,,-48.5,18.7,-53.0,,-37.4,-59.9,,-42.0,-35.0,-35.4,,-53.0,-37.0,57.1,-68.6,-13.0,-5.0,-3.0,-48.1,-167.0,False,False,False,False,False,False,False,True,True,,False,False,,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,True,True,False,False
Arkansas,1285,1352.4,1394.2,1269.0,1393.0,1266.0,1253.0,1493.0,1280.0,1242.0,1296.9,,1239.4,1236.1,,1110.4,1361.0,1358.0,1304.5,1241.2,1280.2,1262.1,1238.5,1291.9,1245.4,1284.0,1285.6,,1237.7,1266.0,1332.0,,1269.9,1223.2,,1344.0,1324.0,1372.5,,1396.8,1241.0,1263.6,1233.0,1254.0,1302.0,1248.9,1238.9,1040.0,67.4,109.2,-16.0,108.0,-19.0,-32.0,208.0,-5.0,-43.0,11.9,,-45.6,-48.9,,-174.6,76.0,73.0,19.5,-43.8,-4.8,-22.9,-46.5,6.9,-39.6,-1.0,0.6,,-47.3,-19.0,47.0,,-15.1,-61.8,,59.0,39.0,87.5,,111.8,-44.0,-21.4,-52.0,-31.0,17.0,-36.1,-46.1,-245.0,False,True,False,True,True,False,True,True,True,,True,True,,False,False,False,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,,True,True,False,,False,True,True,True,True,True,True,True,False
California,15583,15562.9,15715.9,15697.0,15709.0,15515.0,15432.0,15498.0,15244.0,15630.0,15525.3,15603.4,15738.5,15401.9,,15429.8,15765.0,15868.0,15527.8,15270.2,15640.5,15593.6,15499.0,15579.6,15552.3,15611.0,15513.6,,15167.1,15638.2,15654.0,,15633.0,15320.6,,15582.0,15458.0,15684.4,16965.0,15515.5,15503.0,15677.2,15581.0,15496.0,15425.0,15491.2,15495.8,,-20.1,132.9,114.0,126.0,-68.0,-151.0,-85.0,-339.0,47.0,-57.7,20.4,155.5,-181.1,,-153.2,182.0,285.0,-55.2,-312.8,57.5,10.6,-84.0,-3.4,-30.7,28.0,-69.4,,-415.9,55.2,71.0,,50.0,-262.4,,-1.0,-125.0,101.4,1382.0,-67.5,-80.0,94.2,-2.0,-87.0,-158.0,-91.8,-87.2,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,True,False,True,False,False,False,,False,False,False,,False,False,,True,False,False,False,False,False,False,True,False,False,False,False,
Colorado,2040,2036.3,2036.6,2039.0,2038.0,2040.0,2057.0,2043.0,2026.1,2027.0,2035.0,2048.3,2046.5,2045.3,,2024.6,2040.0,2058.0,2036.2,2103.8,2054.2,2037.3,2043.0,2035.6,2033.0,2065.0,2036.5,,2050.5,2046.5,2037.0,,2034.7,2039.5,,2036.0,2044.0,2036.4,,2039.2,2037.0,2070.1,2076.4,2034.0,2045.0,2029.8,2037.8,2028.0,-3.7,-3.4,-1.0,-2.0,0.0,17.0,3.0,-13.9,-13.0,-5.0,8.3,6.5,5.3,,-15.4,0.0,18.0,-3.8,63.8,14.2,-2.7,3.0,-4.4,-7.0,25.0,-3.5,,10.5,6.5,-3.0,,-5.3,-0.5,,-4.0,4.0,-3.6,,-0.8,-3.0,30.1,36.4,-6.0,5.0,-10.2,-2.2,-12.0,True,True,True,True,False,True,False,False,False,False,False,False,,False,True,False,False,False,False,True,True,False,False,False,True,,False,False,True,,False,True,,False,False,True,,True,True,False,False,False,False,False,True,False
Connecticut,4501,4502.3,4504.3,4504.0,4504.0,4504.0,4508.0,4506.0,4501.3,4493.0,4501.1,4503.7,4514.7,4491.8,,4469.5,4502.0,4524.0,4501.7,4557.6,4515.2,4500.6,4495.8,4500.9,4507.5,4503.0,4501.2,,4502.3,4506.4,4498.0,,4502.0,4496.4,,4504.0,4512.0,4503.2,,4503.9,4500.0,4573.1,4579.7,4501.0,4496.0,4491.2,4502.1,4492.0,1.3,3.3,3.0,3.0,3.0,7.0,5.0,0.3,-8.0,0.1,2.7,13.7,-9.2,,-31.5,1.0,23.0,0.7,56.6,14.2,-0.4,-5.2,-0.1,6.5,2.0,0.2,,1.3,5.4,-3.0,,1.0,-4.6,,3.0,11.0,2.2,,2.9,-1.0,72.1,78.7,0.0,-5.0,-9.8,1.1,-9.0,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,True,False,False,True,False,True,False,False,True,,True,False,False,,True,False,,False,False,False,,False,True,False,False,True,False,False,True,False
Delaware,633,626.1,628.9,629.0,629.0,628.0,636.0,631.0,622.6,622.0,627.5,624.9,631.9,630.4,,617.9,622.0,632.0,626.8,637.9,627.2,626.3,623.9,624.3,625.2,628.0,626.7,,628.0,626.9,624.0,,,626.2,,628.0,630.0,628.5,,629.5,625.0,646.4,641.4,627.0,631.0,625.9,625.9,626.0,-6.9,-4.1,-4.0,-4.0,-5.0,3.0,-2.0,-10.4,-11.0,-5.5,-8.1,-1.1,-2.6,,-15.1,-11.0,-1.0,-6.2,4.9,-5.8,-6.7,-9.1,-8.7,-7.8,-5.0,-6.3,,-5.0,-6.1,-9.0,,,-6.8,,-5.0,-3.0,-4.5,,-3.5,-8.0,13.4,8.4,-6.0,-2.0,-7.1,-7.1,-7.0,True,True,True,True,True,True,False,False,True,False,True,True,,False,False,True,True,True,True,True,False,False,False,True,True,,True,True,False,,,True,,True,True,True,,True,False,False,False,True,True,False,False,False
District of Columbia,624,623.4,622.3,622.0,622.0,623.0,622.0,624.0,622.1,622.0,625.5,625.2,622.2,620.8,,622.2,622.0,624.0,622.7,633.1,622.5,623.3,623.1,621.3,622.9,623.0,,,623.2,623.1,622.0,,,620.9,,622.0,632.0,621.9,,,623.0,,633.0,623.0,628.0,620.9,623.2,,-0.6,-1.7,-2.0,-2.0,-1.0,-2.0,0.0,-1.9,-2.0,1.5,1.2,-1.8,-3.2,,-1.8,-2.0,0.0,-1.3,9.1,-1.5,-0.7,-0.9,-2.7,-1.1,-1.0,,,-0.8,-0.9,-2.0,,,-3.1,,-2.0,8.0,-2.1,,,-1.0,,9.0,-1.0,4.0,-3.1,-0.8,,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,True,False,False,False,False,False,False,False,False,,,False,False,False,,,False,,False,False,False,,,False,,False,False,False,False,False,
Florida,14022,13885.7,13971.6,13967.0,13974.0,13820.0,13698.0,13968.0,13694.6,13799.0,13823.1,13850.3,13876.3,13546.4,,13769.9,14075.0,14220.0,13762.3,13441.7,13949.3,13776.0,13873.7,13895.4,14301.9,13897.0,13719.5,,13821.0,13907.0,13817.0,,13945.2,13514.8,,13921.0,13803.0,13950.1,,13726.6,13820.0,14016.6,13656.2,13816.0,13741.0,13789.7,13814.4,13691.0,-136.3,-50.4,-55.0,-48.0,-202.0,-324.0,-54.0,-327.4,-223.0,-198.9,-171.7,-145.7,-475.6,,-252.1,53.0,198.0,-259.7,-580.3,-72.7,-246.0,-148.3,-126.6,279.9,-125.0,-302.5,,-201.0,-115.0,-205.0,,-76.8,-507.2,,-101.0,-219.0,-71.9,,-295.4,-202.0,-5.4,-365.8,-206.0,-281.0,-232.3,-207.6,-331.0,True,True,True,False,False,True,False,False,False,False,False,False,,False,True,False,False,False,True,False,False,True,False,True,False,,False,True,False,,True,False,,True,False,True,,False,False,True,False,False,False,False,False,False
