,total_deaths_2020-09-13,predicted_deaths,actual_deaths,predicted_addl_deaths,actual_addl_deaths,error,perc_error
STH-3PU,194183,204628.0,204654,10557.0,10471,86.0,0.8%
RPI_UW-Mob_Collision,194183,204428.0,204654,10357.0,10471,-114.0,-1.1%
IQVIA_ACOE-STAN,194183,204310.0,204654,10239.0,10471,-232.0,-2.2%
CEID-Walk,194183,204016.5,204654,9945.5,10471,-525.5,-5.0%
JHU_IDD-CovidSP,194183,205071.8,204654,11000.8,10471,529.8,5.1%
COVIDhub-baseline,194183,204002.2,204654,9931.2,10471,-539.8,-5.2%
DDS-NBDS,194183,203941.3,204654,9870.3,10471,-600.7,-5.7%
IowaStateLW-STEM,194183,205229.0,204654,11158.0,10471,687.0,6.6%
Columbia_UNC-SurvCon,194183,203782.0,204654,9711.0,10471,-760.0,-7.3%
Baseline,194183,203598.1,204654,9527.1,10471,-943.9,-9.0%
UA-EpiCovDA,194183,205570.0,204654,11499.0,10471,1028.0,9.8%
USC-SI_kJalpha,194183,203244.0,204654,9173.0,10471,-1298.0,-12.4%
UCLA-SuEIR,194183,203209.4,204654,9138.4,10471,-1332.6,-12.7%
CovidAnalytics-DELPHI,194183,203188.0,204654,9117.0,10471,-1354.0,-12.9%
Karlen-pypm,194183,203111.6,204654,9040.6,10471,-1430.4,-13.7%
LNQ-ens1,194183,203092.2,204654,9021.2,10471,-1449.8,-13.8%
UMass-MechBayes,194183,203050.0,204654,8979.0,10471,-1492.0,-14.2%
QJHong-Encounter,194183,203008.5,204654,8937.5,10471,-1533.5,-14.6%
NotreDame-mobility,194183,203007.2,204654,8936.2,10471,-1534.8,-14.7%
JCB-PRM,194183,203005.4,204654,8934.4,10471,-1536.6,-14.7%
GT-DeepCOVID,194183,202995.3,204654,8924.3,10471,-1546.7,-14.8%
COVIDhub-ensemble,194183,202983.0,204654,8912.0,10471,-1559.0,-14.9%
OliverWyman-Navigator,194183,202930.0,204654,8859.0,10471,-1612.0,-15.4%
SteveMcConnell-CovidComplete,194183,202793.0,204654,8722.0,10471,-1749.0,-16.7%
MOBS-GLEAM_COVID,194183,202770.6,204654,8699.6,10471,-1771.4,-16.9%
UCSD_NEU-DeepGLEAM,194183,202741.1,204654,8670.1,10471,-1800.9,-17.2%
USACE-ERDC_SEIR,194183,206346.9,204654,12275.9,10471,1804.9,17.2%
Covid19Sim-Simulator,194183,202583.9,204654,8512.9,10471,-1958.1,-18.7%
UT-Mobility,194183,202412.0,204654,8341.0,10471,-2130.0,-20.3%
PSI-DRAFT,194183,202382.5,204654,8311.5,10471,-2159.5,-20.6%
YYG-ParamSearch,194183,202358.5,204654,8287.5,10471,-2183.5,-20.9%
LANL-GrowthRate,194183,202150.8,204654,8079.8,10471,-2391.2,-22.8%
UCM_MESALab-FoGSEIR,194183,201945.0,204654,7874.0,10471,-2597.0,-24.8%
CU-select,194183,201741.0,204654,7670.0,10471,-2801.0,-26.8%
WalmartLabsML-LogForecasting,194183,201643.4,204654,7572.4,10471,-2898.6,-27.7%
JHUAPL-Bucky,194183,201472.8,204654,7401.8,10471,-3069.2,-29.3%
MIT_CritData-GBCF,194183,201407.0,204654,7336.0,10471,-3135.0,-29.9%
UMich-RidgeTfReg,194183,208272.7,204654,14201.7,10471,3730.7,35.6%
IBF-TimeSeries,194183,208462.3,204654,14391.3,10471,3920.3,37.4%
RobertWalraven-ESG,194183,199201.9,204654,5130.9,10471,-5340.1,-51.0%
epiforecasts-ensemble1,194183,197021.0,204654,2950.0,10471,-7521.0,-71.8%
TTU-squider,194183,223246.4,204654,29175.4,10471,18704.4,178.6%
CMU-TimeSeries,194183,,204654,,10471,,
GT_CHHS-COVID19,194183,,204654,,10471,,
Google_Harvard-CPF,194183,,204654,,10471,,
MITCovAlliance-SIR,194183,,204654,,10471,,
NotreDame-FRED,194183,,204654,,10471,,
