,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2501,2601.7,2644.5,2544.0,2644.0,2606.0,2496.0,3226.0,2732.3,2674.0,2604.9,2516.8,,2703.4,,2730.4,2550.0,2603.6,2659.0,2656.3,2549.5,2454.8,2592.9,2504.7,2546.3,2619.8,,2738.4,2581.9,2739.0,,2712.4,2428.0,,2688.0,2626.0,2575.9,,2650.5,2576.0,2589.4,2549.5,2801.0,2352.0,2558.7,2361.0,100.7,143.5,43.0,143.0,105.0,-5.0,725.0,231.3,173.0,103.9,15.8,,202.4,,229.4,49.0,102.6,158.0,155.3,48.5,-46.2,91.9,3.7,45.3,118.8,,237.4,80.9,238.0,,211.4,-73.0,,187.0,125.0,74.9,,149.5,75.0,88.4,48.5,300.0,-149.0,57.7,-140.0,False,True,False,False,True,False,False,False,False,True,,False,,False,True,False,False,False,True,True,True,True,True,False,,False,True,False,,False,True,,False,False,True,,False,True,True,True,False,False,True,False
Alaska,52,56.3,55.6,57.0,57.0,54.0,42.0,57.0,56.9,54.0,63.0,56.5,,83.7,,50.2,,52.2,65.6,75.3,61.3,52.5,45.2,60.7,89.2,58.2,,50.2,58.3,59.0,,,44.4,,54.0,50.0,53.2,,50.9,55.0,46.5,52.7,53.0,48.0,54.2,48.0,4.3,3.6,5.0,5.0,2.0,-10.0,5.0,4.9,2.0,11.0,4.5,,31.7,,-1.8,,0.2,13.6,23.3,9.3,0.5,-6.8,8.7,37.2,6.2,,-1.8,6.3,7.0,,,-7.6,,2.0,-2.0,1.2,,-1.1,3.0,-5.5,0.7,1.0,-4.0,2.2,-4.0,True,False,False,True,False,False,False,True,False,False,,False,,True,,True,False,False,False,True,False,False,False,False,,True,False,False,,,False,,True,True,True,,True,True,False,True,True,True,True,True
Arizona,5622,5766.7,5806.8,5642.0,5807.1,5695.0,5769.0,5620.0,5632.4,5816.0,5759.9,5761.8,,5767.3,,5702.6,6051.0,5546.0,5516.6,5557.4,5461.6,5775.6,5625.0,5572.0,5640.1,5490.9,,5517.4,5722.5,5611.0,,5986.3,5502.3,,5663.0,5978.0,5713.3,,5578.4,5646.0,5888.1,5513.4,5689.0,5694.8,5642.1,5328.0,144.7,184.8,20.0,185.1,73.0,147.0,-2.0,10.4,194.0,137.9,139.8,,145.3,,80.6,429.0,-76.0,-105.4,-64.6,-160.4,153.6,3.0,-50.0,18.1,-131.1,,-104.6,100.5,-11.0,,364.3,-119.7,,41.0,356.0,91.3,,-43.6,24.0,266.1,-108.6,67.0,72.8,20.1,-294.0,False,True,False,True,False,True,True,False,True,True,,False,,True,False,True,True,True,False,False,True,True,True,True,,True,True,True,,False,True,,True,False,True,,True,True,False,True,True,True,True,False
Arkansas,1285,1208.3,1220.0,1103.0,1212.0,1167.0,1071.0,1242.0,1275.4,1088.0,1199.1,1054.6,,1090.4,,1349.8,1102.0,1103.0,1183.9,1173.0,1111.1,1179.0,1174.6,1103.0,1139.6,1243.4,,1056.7,1247.8,1285.5,,,1023.6,,1180.0,1387.0,1173.2,,1262.2,1148.0,1108.6,1045.1,1221.0,1026.7,1130.9,1089.0,-76.7,-65.0,-182.0,-73.0,-118.0,-214.0,-43.0,-9.6,-197.0,-85.9,-230.4,,-194.6,,64.8,-183.0,-182.0,-101.1,-112.0,-173.9,-106.0,-110.4,-182.0,-145.4,-41.6,,-228.3,-37.2,0.5,,,-261.4,,-105.0,102.0,-111.8,,-22.8,-137.0,-176.4,-239.9,-64.0,-258.3,-154.1,-196.0,True,False,True,False,False,True,True,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,True,,False,True,True,,,False,,False,False,False,,True,False,False,False,True,False,False,False
California,15583,15999.6,16178.5,15738.0,16154.0,15634.0,15641.0,15326.0,15359.3,16174.0,15581.6,15623.3,,15422.2,,15961.1,16248.0,15636.1,15535.5,16037.0,15665.6,15191.4,15559.9,15389.2,15790.0,15562.4,,15089.9,15565.7,15830.5,,16157.0,14621.5,,15468.0,17043.0,16045.0,17530.0,15378.9,15454.0,15730.5,15657.6,15477.0,15101.5,15653.3,15253.0,416.6,595.5,155.0,571.0,51.0,58.0,-257.0,-223.7,591.0,-1.4,40.3,,-160.8,,378.1,665.0,53.1,-47.5,454.0,82.6,-391.6,-23.1,-193.8,207.0,-20.6,,-493.1,-17.3,247.5,,574.0,-961.5,,-115.0,1460.0,462.0,1947.0,-204.1,-129.0,147.5,74.6,-106.0,-481.5,70.3,-330.0,False,True,False,True,True,True,True,False,True,True,,True,,True,False,True,True,False,True,True,True,True,True,True,,False,True,True,,False,False,,True,False,False,False,True,True,True,True,True,False,True,True
Colorado,2040,2057.7,2045.0,2057.0,2061.6,2045.0,2029.0,2046.0,2033.5,2023.0,2049.4,2080.5,,2095.1,,2051.8,2078.0,2025.1,2021.6,2094.6,2013.8,2022.3,2032.8,2034.2,2080.6,2009.3,,2085.6,2047.9,2083.0,,2049.9,1997.7,,2036.0,2023.0,2041.6,,2027.6,2038.0,2130.9,2169.5,2039.0,2017.8,2040.2,2013.0,17.7,5.0,17.0,21.6,5.0,-11.0,6.0,-6.5,-17.0,9.4,40.5,,55.1,,11.8,38.0,-14.9,-18.4,54.6,-26.2,-17.7,-7.2,-5.8,40.6,-30.7,,45.6,7.9,43.0,,9.9,-42.3,,-4.0,-17.0,1.6,,-12.4,-2.0,90.9,129.5,-1.0,-22.2,0.2,-27.0,True,True,False,True,True,True,True,True,True,False,,False,,True,False,True,False,False,False,False,True,True,False,False,,False,True,False,,True,False,,True,True,True,,True,True,False,False,True,False,True,False
Connecticut,4501,4476.6,4474.6,4488.0,4509.4,4483.0,4489.0,4494.0,4500.8,4475.0,4481.7,4492.7,,4589.4,,4470.4,4528.0,4494.1,4563.2,4516.8,4481.6,4484.2,4475.5,4519.3,4487.7,4492.0,,4497.8,4477.0,4470.0,,4479.9,4479.4,,4481.0,4480.0,4481.7,,4470.1,4480.0,4743.0,4655.6,4479.0,4491.9,4495.5,,-24.4,-26.4,-13.0,8.4,-18.0,-12.0,-7.0,-0.2,-26.0,-19.3,-8.3,,88.4,,-30.6,27.0,-6.9,62.2,15.8,-19.4,-16.8,-25.5,18.3,-13.3,-9.0,,-3.2,-24.0,-31.0,,-21.1,-21.6,,-20.0,-21.0,-19.3,,-30.9,-21.0,242.0,154.6,-22.0,-9.1,-5.5,,False,True,True,True,True,True,True,False,True,True,,False,,False,False,True,False,True,True,True,False,True,True,True,,True,True,False,,True,True,,True,True,True,,False,True,False,False,True,True,True,
Delaware,633,623.3,616.1,619.0,624.2,624.0,637.0,610.0,627.3,616.0,626.6,687.1,,655.5,,635.3,627.0,619.4,661.8,629.0,619.8,621.2,618.1,623.6,621.7,627.8,,637.1,625.5,611.0,,,618.4,,617.0,637.0,619.9,,640.0,623.0,683.0,669.2,620.0,627.5,624.4,,-9.7,-16.9,-14.0,-8.8,-9.0,4.0,-23.0,-5.7,-17.0,-6.4,54.1,,22.5,,2.3,-6.0,-13.6,28.8,-4.0,-13.2,-11.8,-14.9,-9.4,-11.3,-5.2,,4.1,-7.5,-22.0,,,-14.6,,-16.0,4.0,-13.1,,7.0,-10.0,50.0,36.2,-13.0,-5.5,-8.6,,False,False,True,True,True,False,True,False,True,False,,False,,True,True,False,False,True,False,False,False,True,False,True,,True,True,False,,,False,,False,True,False,,True,False,False,False,False,True,True,
District of Columbia,624,625.3,627.0,623.0,630.1,622.0,633.0,623.0,620.7,619.0,623.0,643.2,,651.2,,623.0,620.0,624.2,652.6,621.5,623.2,618.9,612.9,621.7,628.5,,,621.7,625.6,617.0,,,619.8,,620.0,629.0,632.3,,,622.0,,658.2,623.0,619.0,622.6,617.0,1.3,3.0,-1.0,6.1,-2.0,9.0,-1.0,-3.3,-5.0,-1.0,19.2,,27.2,,-1.0,-4.0,0.2,28.6,-2.5,-0.8,-5.1,-11.1,-2.3,4.5,,,-2.3,1.6,-7.0,,,-4.2,,-4.0,5.0,8.3,,,-2.0,,34.2,-1.0,-5.0,-1.4,-7.0,False,True,False,False,False,True,False,False,True,False,,False,,True,False,True,False,False,True,False,False,False,False,,,False,False,False,,,False,,False,False,False,,,False,,False,True,False,False,False
Florida,14022,13934.7,14004.2,13433.0,13929.7,13404.0,13822.0,13269.0,13146.5,13753.0,13859.4,12877.1,,13094.7,,13311.8,13960.0,13395.4,12705.3,14110.1,13292.4,13073.4,13397.5,14842.9,13327.9,13086.3,,13546.3,13453.1,13175.0,,14154.2,12659.2,,13493.0,13114.0,13671.5,,13007.2,13593.0,13747.1,13053.8,13482.0,13246.7,13298.2,12644.0,-87.3,-17.8,-589.0,-92.3,-618.0,-200.0,-753.0,-875.5,-269.0,-162.6,-1144.9,,-927.3,,-710.2,-62.0,-626.6,-1316.7,88.1,-729.6,-948.6,-624.5,820.9,-694.1,-935.7,,-475.7,-568.9,-847.0,,132.2,-1362.8,,-529.0,-908.0,-350.5,,-1014.8,-429.0,-274.9,-968.2,-540.0,-775.3,-723.8,-1378.0,True,False,False,False,False,False,False,False,False,False,,False,,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
